date,nino34,tropics
2018-09-29,27.1757,27.0311
2018-09-30,27.3167,27.0642
2018-10-01,27.4301,27.077
2018-10-02,27.4673,27.0925
2018-10-03,27.4908,27.1068
2018-10-04,27.523,27.1326
2018-10-05,27.5514,27.1437
2018-10-06,27.6051,27.1571
2018-10-07,27.6451,27.1573
2018-10-08,27.6316,27.1629
2018-10-09,27.6616,27.1714
2018-10-10,27.6939,27.1677
2018-10-11,27.6655,27.1755
2018-10-12,27.6278,27.1728
2018-10-13,27.5828,27.1736
2018-10-14,27.5117,27.1863
2018-10-15,27.4339,27.2008
2018-10-16,27.4299,27.2093
2018-10-17,27.4106,27.222
2018-10-18,27.3751,27.2225
2018-10-19,27.4213,27.2263
2018-10-20,27.4954,27.2459
2018-10-21,27.5485,27.2574
2018-10-22,27.5965,27.265
2018-10-23,27.6404,27.2851
2018-10-24,27.6777,27.291
2018-10-25,27.682,27.2852
2018-10-26,27.6422,27.303
2018-10-27,27.5727,27.3077
2018-10-28,27.5211,27.3228
2018-10-29,27.5506,27.3363
2018-10-30,27.6654,27.3456
2018-10-31,27.8084,27.3484
2018-11-01,27.8514,27.3365
2018-11-02,27.8509,27.3362
2018-11-03,27.8673,27.3352
2018-11-04,27.8539,27.345
2018-11-05,27.8019,27.3518
2018-11-06,27.7289,27.362
2018-11-07,27.6706,27.3834
2018-11-08,27.6071,27.3897
2018-11-09,27.5703,27.3829
2018-11-10,27.4943,27.3671
2018-11-11,27.54,27.3641
2018-11-12,27.606,27.3629
2018-11-13,27.6393,27.3843
2018-11-14,27.5998,27.3977
2018-11-15,27.566,27.3971
2018-11-16,27.5702,27.4031
2018-11-17,27.5997,27.4225
2018-11-18,27.6006,27.4353
2018-11-19,27.6042,27.437
2018-11-20,27.5641,27.4296
2018-11-21,27.5334,27.4259
2018-11-22,27.532,27.439
2018-11-23,27.5725,27.4541
2018-11-24,27.5645,27.4657
2018-11-25,27.5731,27.4682
2018-11-26,27.5879,27.4632
2018-11-27,27.5313,27.4525
2018-11-28,27.5464,27.4411
2018-11-29,27.6185,27.4444
2018-11-30,27.6242,27.4452
2018-12-01,27.6331,27.4506
2018-12-02,27.6707,27.4658
2018-12-03,27.7014,27.4966
2018-12-04,27.7284,27.5202
2018-12-05,27.7414,27.536
2018-12-06,27.6944,27.532
2018-12-07,27.6333,27.5217
2018-12-08,27.5417,27.5052
2018-12-09,27.4734,27.4946
2018-12-10,27.3829,27.4878
2018-12-11,27.4234,27.4776
2018-12-12,27.4556,27.4717
2018-12-13,27.4439,27.4644
2018-12-14,27.4316,27.4476
2018-12-15,27.4211,27.4297
2018-12-16,27.3794,27.4118
2018-12-17,27.3641,27.4099
2018-12-18,27.3763,27.4028
2018-12-19,27.4137,27.3944
2018-12-20,27.5152,27.3935
2018-12-21,27.5532,27.3978
2018-12-22,27.5374,27.4011
2018-12-23,27.4838,27.3992
2018-12-24,27.463,27.4067
2018-12-25,27.4877,27.4157
2018-12-26,27.4591,27.4149
2018-12-27,27.4265,27.399
2018-12-28,27.383,27.3706
2018-12-29,27.3716,27.3514
2018-12-30,27.3533,27.3366
2018-12-31,27.2941,27.327
2019-01-01,27.2295,27.3209
2019-01-02,27.2461,27.3144
2019-01-03,27.282,27.3102
2019-01-04,27.2814,27.3213
2019-01-05,27.2659,27.3122
2019-01-06,27.2126,27.3134
2019-01-07,27.2371,27.3219
2019-01-08,27.2467,27.3249
2019-01-09,27.3281,27.353
2019-01-10,27.3688,27.3786
2019-01-11,27.2981,27.406
2019-01-12,27.2967,27.4285
2019-01-13,27.2621,27.454
2019-01-14,27.2109,27.4711
2019-01-15,27.1715,27.4781
2019-01-16,27.1367,27.4782
2019-01-17,27.1333,27.4757
2019-01-18,27.1135,27.4775
2019-01-19,27.0877,27.4833
2019-01-20,27.0623,27.4844
2019-01-21,27.0386,27.4782
2019-01-22,27.0482,27.472
2019-01-23,27.0409,27.4826
2019-01-24,27.0682,27.4864
2019-01-25,27.1147,27.4786
2019-01-26,27.2568,27.4778
2019-01-27,27.2933,27.4714
2019-01-28,27.2748,27.4673
2019-01-29,27.25,27.468
2019-01-30,27.2218,27.4628
2019-01-31,27.1584,27.44
2019-02-01,27.0761,27.4294
2019-02-02,27.0454,27.4232
2019-02-03,27.0873,27.4424
2019-02-04,27.177,27.4613
2019-02-05,27.1991,27.4705
2019-02-06,27.1608,27.4798
2019-02-07,27.1126,27.4805
2019-02-08,27.0613,27.4718
2019-02-09,27.078,27.4806
2019-02-10,27.135,27.4912
2019-02-11,27.2528,27.5166
2019-02-12,27.328,27.5404
2019-02-13,27.3369,27.5556
2019-02-14,27.318,27.5817
2019-02-15,27.3188,27.605
2019-02-16,27.3762,27.6205
2019-02-17,27.4781,27.6477
2019-02-18,27.5255,27.6606
2019-02-19,27.5465,27.6604
2019-02-20,27.5585,27.6766
2019-02-21,27.5726,27.6981
2019-02-22,27.6186,27.7321
2019-02-23,27.6386,27.7586
2019-02-24,27.6588,27.7735
2019-02-25,27.7458,27.7941
2019-02-26,27.8654,27.8023
2019-02-27,27.951,27.7965
2019-02-28,28.0175,27.8048
2019-03-01,27.9805,27.818
2019-03-02,27.9941,27.8446
2019-03-03,27.9822,27.8647
2019-03-04,28.0404,27.8857
2019-03-05,28.0412,27.894
2019-03-06,28.0315,27.9025
2019-03-07,28.0522,27.905
2019-03-08,28.0895,27.911
2019-03-09,28.0962,27.904
2019-03-10,28.0882,27.9053
2019-03-11,28.0681,27.9033
2019-03-12,28.1028,27.9071
2019-03-13,28.1096,27.9075
2019-03-14,28.1674,27.9257
2019-03-15,28.2275,27.947
2019-03-16,28.2771,27.9698
2019-03-17,28.3582,27.9997
2019-03-18,28.4177,28.0314
2019-03-19,28.398,28.061
2019-03-20,28.3509,28.0855
2019-03-21,28.375,28.1057
2019-03-22,28.3736,28.119
2019-03-23,28.3417,28.1089
2019-03-24,28.2852,28.0942
2019-03-25,28.2741,28.0907
2019-03-26,28.2816,28.1006
2019-03-27,28.2848,28.1149
2019-03-28,28.277,28.1247
2019-03-29,28.2862,28.1275
2019-03-30,28.2665,28.1397
2019-03-31,28.3127,28.1597
2019-04-01,28.3776,28.1675
2019-04-02,28.4366,28.1665
2019-04-03,28.4362,28.1659
2019-04-04,28.4248,28.1832
2019-04-05,28.3657,28.2031
2019-04-06,28.3378,28.2108
2019-04-07,28.3308,28.2201
2019-04-08,28.369,28.2208
2019-04-09,28.4247,28.2433
2019-04-10,28.4684,28.2475
2019-04-11,28.458,28.2441
2019-04-12,28.4128,28.2413
2019-04-13,28.4618,28.2591
2019-04-14,28.5236,28.2813
2019-04-15,28.5676,28.2817
2019-04-16,28.5822,28.2857
2019-04-17,28.5824,28.2887
2019-04-18,28.6077,28.2835
2019-04-19,28.6398,28.2838
2019-04-20,28.6302,28.2721
2019-04-21,28.6009,28.2514
2019-04-22,28.5548,28.2317
2019-04-23,28.5362,28.2193
2019-04-24,28.6168,28.2027
2019-04-25,28.6672,28.1871
2019-04-26,28.6914,28.1898
2019-04-27,28.6692,28.1917
2019-04-28,28.6793,28.1912
2019-04-29,28.6769,28.1804
2019-04-30,28.6686,28.1647
2019-05-01,28.6434,28.1528
2019-05-02,28.6438,28.135
2019-05-03,28.6821,28.1267
2019-05-04,28.6746,28.1349
2019-05-05,28.6811,28.1413
2019-05-06,28.7098,28.1447
2019-05-07,28.7427,28.1354
2019-05-08,28.7316,28.1257
2019-05-09,28.6567,28.1154
2019-05-10,28.5705,28.0809
2019-05-11,28.5107,28.0514
2019-05-12,28.4666,28.0362
2019-05-13,28.4339,28.0458
2019-05-14,28.4425,28.056
2019-05-15,28.4652,28.0742
2019-05-16,28.4949,28.0927
2019-05-17,28.4987,28.1055
2019-05-18,28.5321,28.1129
2019-05-19,28.5484,28.1128
2019-05-20,28.5868,28.1016
2019-05-21,28.6014,28.1056
2019-05-22,28.5679,28.1042
2019-05-23,28.5203,28.1006
2019-05-24,28.5676,28.0983
2019-05-25,28.6722,28.0968
2019-05-26,28.7159,28.0913
2019-05-27,28.7848,28.0888
2019-05-28,28.8049,28.0712
2019-05-29,28.7634,28.0459
2019-05-30,28.6975,28.0128
2019-05-31,28.6718,27.9711
2019-06-01,28.6035,27.9314
2019-06-02,28.5571,27.8984
2019-06-03,28.5405,27.8833
2019-06-04,28.5968,27.8836
2019-06-05,28.5732,27.8665
2019-06-06,28.5396,27.8409
2019-06-07,28.4994,27.817
2019-06-08,28.4623,27.802
2019-06-09,28.4303,27.7892
2019-06-10,28.4676,27.7725
2019-06-11,28.5178,27.7542
2019-06-12,28.4923,27.7379
2019-06-13,28.4116,27.7384
2019-06-14,28.3756,27.7302
2019-06-15,28.3632,27.7005
2019-06-16,28.3107,27.6642
2019-06-17,28.2618,27.6264
2019-06-18,28.1928,27.5919
2019-06-19,28.1039,27.5488
2019-06-20,28.1319,27.5287
2019-06-21,28.1929,27.5193
2019-06-22,28.167,27.4973
2019-06-23,28.0551,27.4728
2019-06-24,27.9801,27.4516
2019-06-25,27.918,27.4338
2019-06-26,27.8827,27.4165
2019-06-27,27.9117,27.3938
2019-06-28,27.9484,27.3806
2019-06-29,27.8937,27.3704
2019-06-30,27.8651,27.3473
2019-07-01,27.879,27.3183
2019-07-02,27.8755,27.2894
2019-07-03,27.891,27.2662
2019-07-04,27.9248,27.2528
2019-07-05,27.9327,27.229
2019-07-06,27.9213,27.2237
2019-07-07,27.8702,27.2303
2019-07-08,27.7719,27.2161
2019-07-09,27.7072,27.2008
2019-07-10,27.6756,27.197
2019-07-11,27.7479,27.1928
2019-07-12,27.8204,27.2012
2019-07-13,27.8461,27.1904
2019-07-14,27.7993,27.1747
2019-07-15,27.7411,27.1643
2019-07-16,27.6551,27.1402
2019-07-17,27.5121,27.1121
2019-07-18,27.4626,27.0858
2019-07-19,27.5542,27.0732
2019-07-20,27.6383,27.0812
2019-07-21,27.6663,27.0743
2019-07-22,27.6773,27.0394
2019-07-23,27.6447,26.9951
2019-07-24,27.575,26.9754
2019-07-25,27.4718,26.9674
2019-07-26,27.3857,26.95
2019-07-27,27.4057,26.9523
2019-07-28,27.4672,26.9624
2019-07-29,27.4656,26.9657
2019-07-30,27.4368,26.9671
2019-07-31,27.4249,26.9626
2019-08-01,27.4577,26.952
2019-08-02,27.4699,26.946
2019-08-03,27.4445,26.9435
2019-08-04,27.4062,26.9404
2019-08-05,27.3488,26.9404
2019-08-06,27.2314,26.9155
2019-08-07,27.1106,26.8792
2019-08-08,26.9933,26.8515
2019-08-09,26.9307,26.828
2019-08-10,26.9291,26.8094
2019-08-11,26.9532,26.7876
2019-08-12,26.9625,26.7771
2019-08-13,26.9893,26.7813
2019-08-14,27.0412,26.7822
2019-08-15,27.036,26.7956
2019-08-16,27.0456,26.8191
2019-08-17,27.0774,26.8237
2019-08-18,27.0539,26.8273
2019-08-19,26.9716,26.8249
2019-08-20,26.9087,26.8091
2019-08-21,26.8612,26.7941
2019-08-22,26.8207,26.7872
2019-08-23,26.7717,26.7983
2019-08-24,26.7081,26.7974
2019-08-25,26.6714,26.7945
2019-08-26,26.6958,26.8143
2019-08-27,26.7112,26.8336
2019-08-28,26.715,26.8328
2019-08-29,26.6996,26.815
2019-08-30,26.6846,26.8178
2019-08-31,26.6601,26.8249
2019-09-01,26.6248,26.8414
2019-09-02,26.5907,26.8582
2019-09-03,26.5725,26.8612
2019-09-04,26.5279,26.8557
2019-09-05,26.5116,26.8664
2019-09-06,26.5057,26.869
2019-09-07,26.5342,26.8624
2019-09-08,26.5085,26.8516
2019-09-09,26.3934,26.8451
2019-09-10,26.2821,26.8394
2019-09-11,26.1978,26.8191
2019-09-12,26.228,26.7966
2019-09-13,26.2507,26.7932
2019-09-14,26.3616,26.8013
2019-09-15,26.4862,26.8108
2019-09-16,26.6175,26.8295
2019-09-17,26.6998,26.8375
2019-09-18,26.7722,26.8414
2019-09-19,26.8732,26.8493
2019-09-20,26.9103,26.8678
2019-09-21,26.9009,26.8839
2019-09-22,26.874,26.8884
2019-09-23,26.9214,26.8905
2019-09-24,26.9628,26.892
2019-09-25,26.9448,26.9179
2019-09-26,26.9725,26.9424
2019-09-27,26.9922,26.9661
2019-09-28,26.9901,26.9915
2019-09-29,27.0434,27.0223
2019-09-30,27.1094,27.0478
2019-10-01,27.1429,27.0569
2019-10-02,27.2226,27.0582
2019-10-03,27.2242,27.0687
2019-10-04,27.1605,27.0807
2019-10-05,27.05,27.0761
2019-10-06,26.9751,27.0706
2019-10-07,26.9624,27.0758
2019-10-08,26.9655,27.1022
2019-10-09,27.0362,27.1236
2019-10-10,27.1253,27.1479
2019-10-11,27.1701,27.1799
2019-10-12,27.2395,27.1873
2019-10-13,27.2424,27.2028
2019-10-14,27.2193,27.2298
2019-10-15,27.1812,27.2325
2019-10-16,27.1558,27.2439
2019-10-17,27.1421,27.2518
2019-10-18,27.209,27.2554
2019-10-19,27.2909,27.2621
2019-10-20,27.3354,27.273
2019-10-21,27.3375,27.2875
2019-10-22,27.3278,27.2942
2019-10-23,27.3265,27.302
2019-10-24,27.3243,27.319
2019-10-25,27.3525,27.3517
2019-10-26,27.3499,27.3784
2019-10-27,27.3507,27.386
2019-10-28,27.3581,27.3982
2019-10-29,27.3399,27.4152
2019-10-30,27.3622,27.4149
2019-10-31,27.3433,27.417
2019-11-01,27.2742,27.4115
2019-11-02,27.2572,27.4306
2019-11-03,27.2078,27.4184
2019-11-04,27.1516,27.4145
2019-11-05,27.1704,27.4148
2019-11-06,27.1342,27.4235
2019-11-07,27.1131,27.4266
2019-11-08,27.0966,27.4445
2019-11-09,27.1756,27.4776
2019-11-10,27.2845,27.4782
2019-11-11,27.3609,27.4808
2019-11-12,27.3428,27.4768
2019-11-13,27.2942,27.4654
2019-11-14,27.2674,27.4745
2019-11-15,27.2407,27.4806
2019-11-16,27.2185,27.4789
2019-11-17,27.281,27.4986
2019-11-18,27.3815,27.5177
2019-11-19,27.4319,27.5333
2019-11-20,27.355,27.5417
2019-11-21,27.2575,27.5586
2019-11-22,27.1551,27.5578
2019-11-23,27.1286,27.5584
2019-11-24,27.1002,27.5568
2019-11-25,27.0606,27.5455
2019-11-26,27.0747,27.5363
2019-11-27,27.1605,27.5396
2019-11-28,27.1689,27.5359
2019-11-29,27.1214,27.5216
2019-11-30,27.1048,27.5266
2019-12-01,27.1082,27.5564
2019-12-02,27.1774,27.5818
2019-12-03,27.221,27.5948
2019-12-04,27.1446,27.6012
2019-12-05,27.0905,27.6105
2019-12-06,26.9946,27.5984
2019-12-07,26.9049,27.5848
2019-12-08,26.9301,27.5805
2019-12-09,27.0108,27.5765
2019-12-10,27.0491,27.579
2019-12-11,27.0467,27.5925
2019-12-12,27.0083,27.5815
2019-12-13,26.9871,27.5787
2019-12-14,27.0175,27.5722
2019-12-15,27.0286,27.5611
2019-12-16,26.9907,27.5635
2019-12-17,26.9156,27.5616
2019-12-18,26.8696,27.5459
2019-12-19,26.9029,27.5453
2019-12-20,27.0222,27.5552
2019-12-21,27.0414,27.5577
2019-12-22,26.9633,27.5538
2019-12-23,26.9455,27.5483
2019-12-24,26.9554,27.532
2019-12-25,26.961,27.5297
2019-12-26,26.864,27.524
2019-12-27,26.7741,27.5272
2019-12-28,26.8467,27.5409
2019-12-29,26.9885,27.5554
2019-12-30,27.1375,27.5831
2019-12-31,27.1656,27.5905
2020-01-01,27.2018,27.5921
2020-01-02,27.1647,27.5864
2020-01-03,27.1763,27.5824
2020-01-04,27.2037,27.5846
2020-01-05,27.2104,27.6039
2020-01-06,27.1961,27.6158
2020-01-07,27.123,27.6145
2020-01-08,27.0711,27.6119
2020-01-09,27.0347,27.6028
2020-01-10,27.0564,27.5966
2020-01-11,27.0522,27.5739
2020-01-12,27.0063,27.5527
2020-01-13,27.0045,27.5358
2020-01-14,27.0233,27.5378
2020-01-15,27.032,27.5501
2020-01-16,26.9773,27.5477
2020-01-17,26.9325,27.5599
2020-01-18,26.8345,27.5647
2020-01-19,26.8877,27.5746
2020-01-20,26.991,27.6025
2020-01-21,26.9818,27.6121
2020-01-22,26.9761,27.6219
2020-01-23,26.9862,27.6286
2020-01-24,26.9474,27.6426
2020-01-25,26.9748,27.6688
2020-01-26,27.0428,27.6929
2020-01-27,27.0599,27.716
2020-01-28,27.0773,27.7606
2020-01-29,27.0391,27.7567
2020-01-30,26.9542,27.7441
2020-01-31,26.948,27.7309
2020-02-01,27.0344,27.711
2020-02-02,27.0451,27.6977
2020-02-03,26.9576,27.6917
2020-02-04,26.9445,27.6843
2020-02-05,26.9007,27.676
2020-02-06,26.8702,27.6911
2020-02-07,26.8496,27.6995
2020-02-08,26.781,27.6998
2020-02-09,26.7829,27.6786
2020-02-10,26.8229,27.6805
2020-02-11,26.8924,27.696
2020-02-12,26.8982,27.7116
2020-02-13,26.903,27.71
2020-02-14,26.9817,27.7093
2020-02-15,27.033,27.7157
2020-02-16,27.0639,27.715
2020-02-17,27.0701,27.7188
2020-02-18,27.1362,27.7212
2020-02-19,27.1846,27.7135
2020-02-20,27.1801,27.7236
2020-02-21,27.1706,27.7429
2020-02-22,27.2272,27.7626
2020-02-23,27.2107,27.7777
2020-02-24,27.1582,27.7976
2020-02-25,27.1297,27.8122
2020-02-26,27.1467,27.8395
2020-02-27,27.1627,27.8719
2020-02-28,27.175,27.905
2020-02-29,27.2261,27.9247
2020-03-01,27.2424,27.9357
2020-03-02,27.2449,27.941
2020-03-03,27.2699,27.9411
2020-03-04,27.3346,27.9445
2020-03-05,27.368,27.9565
2020-03-06,27.4161,27.9802
2020-03-07,27.4615,28.004
2020-03-08,27.4598,28.0072
2020-03-09,27.4666,28.0148
2020-03-10,27.4682,28.0452
2020-03-11,27.4774,28.0792
2020-03-12,27.5558,28.1092
2020-03-13,27.6339,28.1207
2020-03-14,27.7058,28.1328
2020-03-15,27.8057,28.1375
2020-03-16,27.8709,28.1458
2020-03-17,27.9024,28.1557
2020-03-18,27.9198,28.1718
2020-03-19,27.9412,28.1929
2020-03-20,27.9196,28.2017
2020-03-21,27.9122,28.222
2020-03-22,27.9162,28.2327
2020-03-23,27.9216,28.2422
2020-03-24,27.8533,28.2382
2020-03-25,27.7679,28.2335
2020-03-26,27.7583,28.2339
2020-03-27,27.7852,28.2342
2020-03-28,27.8194,28.2302
2020-03-29,27.7508,28.2444
2020-03-30,27.7803,28.2767
2020-03-31,27.9352,28.2979
2020-04-01,27.9868,28.308
2020-04-02,27.9743,28.306
2020-04-03,27.9975,28.3216
2020-04-04,28.0209,28.3323
2020-04-05,28.0263,28.3511
2020-04-06,27.9982,28.3681
2020-04-07,28.0355,28.3834
2020-04-08,28.1101,28.3975
2020-04-09,28.1631,28.3923
2020-04-10,28.1954,28.39
2020-04-11,28.2121,28.4018
2020-04-12,28.2241,28.4243
2020-04-13,28.2412,28.4201
2020-04-14,28.3067,28.4066
2020-04-15,28.4034,28.4038
2020-04-16,28.403,28.3948
2020-04-17,28.3633,28.3887
2020-04-18,28.2991,28.3789
2020-04-19,28.2722,28.3805
2020-04-20,28.2784,28.3919
2020-04-21,28.3052,28.3952
2020-04-22,28.3112,28.3972
2020-04-23,28.306,28.4034
2020-04-24,28.2852,28.398
2020-04-25,28.2365,28.3864
2020-04-26,28.2191,28.3938
2020-04-27,28.1589,28.3897
2020-04-28,28.1391,28.3737
2020-04-29,28.1232,28.3658
2020-04-30,28.0669,28.3392
2020-05-01,28.0053,28.3276
2020-05-02,27.9766,28.318
2020-05-03,27.9256,28.3113
2020-05-04,27.893,28.3156
2020-05-05,27.8437,28.3122
2020-05-06,27.8096,28.2964
2020-05-07,27.8706,28.3003
2020-05-08,27.8659,28.3
2020-05-09,27.8186,28.3022
2020-05-10,27.7277,28.2988
2020-05-11,27.6864,28.274
2020-05-12,27.6583,28.2611
2020-05-13,27.6084,28.2382
2020-05-14,27.4964,28.2026
2020-05-15,27.3966,28.1893
2020-05-16,27.3758,28.174
2020-05-17,27.4316,28.1541
2020-05-18,27.459,28.1344
2020-05-19,27.4343,28.0952
2020-05-20,27.4753,28.06
2020-05-21,27.5403,28.0254
2020-05-22,27.5054,27.9756
2020-05-23,27.415,27.9394
2020-05-24,27.3665,27.9257
2020-05-25,27.3469,27.9246
2020-05-26,27.3459,27.9327
2020-05-27,27.3932,27.9355
2020-05-28,27.4486,27.9385
2020-05-29,27.4841,27.9387
2020-05-30,27.4876,27.9325
2020-05-31,27.4817,27.9191
2020-06-01,27.5172,27.9077
2020-06-02,27.5678,27.9073
2020-06-03,27.6118,27.8807
2020-06-04,27.5368,27.8541
2020-06-05,27.4601,27.8331
2020-06-06,27.4129,27.8188
2020-06-07,27.2989,27.7949
2020-06-08,27.2925,27.774
2020-06-09,27.3614,27.7598
2020-06-10,27.3422,27.7274
2020-06-11,27.311,27.6881
2020-06-12,27.2751,27.6479
2020-06-13,27.2574,27.6035
2020-06-14,27.2766,27.5815
2020-06-15,27.2886,27.5814
2020-06-16,27.3234,27.5814
2020-06-17,27.3106,27.5796
2020-06-18,27.2447,27.565
2020-06-19,27.2289,27.5511
2020-06-20,27.1935,27.5458
2020-06-21,27.2108,27.5314
2020-06-22,27.2866,27.5092
2020-06-23,27.3538,27.4835
2020-06-24,27.4006,27.4584
2020-06-25,27.4611,27.4376
2020-06-26,27.4914,27.4266
2020-06-27,27.4866,27.41
2020-06-28,27.4668,27.3815
2020-06-29,27.4818,27.3703
2020-06-30,27.3963,27.3609
2020-07-01,27.3176,27.3479
2020-07-02,27.2651,27.3327
2020-07-03,27.2699,27.3208
2020-07-04,27.328,27.2995
2020-07-05,27.3578,27.2887
2020-07-06,27.4377,27.3126
2020-07-07,27.5077,27.3215
2020-07-08,27.5027,27.3208
2020-07-09,27.4802,27.3
2020-07-10,27.4116,27.2629
2020-07-11,27.2811,27.2218
2020-07-12,27.1509,27.1951
2020-07-13,27.0957,27.1616
2020-07-14,27.0705,27.1493
2020-07-15,26.9976,27.1531
2020-07-16,26.9463,27.179
2020-07-17,27.0006,27.1923
2020-07-18,27.0723,27.2042
2020-07-19,27.1052,27.2074
2020-07-20,27.0866,27.2044
2020-07-21,26.998,27.2063
2020-07-22,26.9505,27.2022
2020-07-23,26.9433,27.191
2020-07-24,26.9471,27.1746
2020-07-25,26.909,27.1558
2020-07-26,26.8306,27.1384
2020-07-27,26.761,27.1173
2020-07-28,26.7245,27.0898
2020-07-29,26.6447,27.0738
2020-07-30,26.552,27.0579
2020-07-31,26.4799,27.0443
2020-08-01,26.4566,27.037
2020-08-02,26.4146,27.0273
2020-08-03,26.3941,27.0164
2020-08-04,26.3546,27.0142
2020-08-05,26.329,26.9989
2020-08-06,26.3181,26.9821
2020-08-07,26.2788,26.9645
2020-08-08,26.1796,26.9335
2020-08-09,26.0927,26.9202
2020-08-10,26.0775,26.9106
2020-08-11,26.13,26.9055
2020-08-12,26.2129,26.9184
2020-08-13,26.3754,26.9361
2020-08-14,26.4731,26.9464
2020-08-15,26.478,26.9447
2020-08-16,26.4132,26.9425
2020-08-17,26.3561,26.9377
2020-08-18,26.3169,26.9281
2020-08-19,26.2525,26.92
2020-08-20,26.1644,26.9221
2020-08-21,26.1222,26.9268
2020-08-22,26.1475,26.929
2020-08-23,26.1613,26.9259
2020-08-24,26.131,26.9277
2020-08-25,26.112,26.9216
2020-08-26,26.1319,26.9085
2020-08-27,26.1971,26.899
2020-08-28,26.3065,26.8824
2020-08-29,26.2999,26.8458
2020-08-30,26.2127,26.8208
2020-08-31,26.1024,26.7942
2020-09-01,26.0779,26.7986
2020-09-02,26.0494,26.7985
2020-09-03,26.0547,26.8112
2020-09-04,26.0715,26.8305
2020-09-05,26.1123,26.8468
2020-09-06,26.114,26.8599
2020-09-07,26.1002,26.8694
2020-09-08,26.0874,26.871
2020-09-09,26.0582,26.8792
2020-09-10,26.0444,26.8967
2020-09-11,26.0253,26.9045
2020-09-12,26.0082,26.9074
2020-09-13,26.0334,26.9246
2020-09-14,26.1053,26.9172
2020-09-15,26.1442,26.9139
2020-09-16,26.1294,26.894
2020-09-17,26.0824,26.8795
2020-09-18,26.0115,26.8893
2020-09-19,25.9671,26.9046
2020-09-20,25.9516,26.9156
2020-09-21,25.9507,26.9351
2020-09-22,25.9426,26.9438
2020-09-23,25.9478,26.9511
2020-09-24,25.9689,26.9553
2020-09-25,25.9479,26.9588
2020-09-26,25.9171,26.9515
2020-09-27,25.923,26.959
2020-09-28,25.9872,26.9738
2020-09-29,26.004,26.9828
2020-09-30,25.9974,26.9968
2020-10-01,25.9796,26.9989
2020-10-02,25.9696,26.9921
2020-10-03,25.9304,26.9729
2020-10-04,25.8683,26.9662
2020-10-05,25.8176,26.9679
2020-10-06,25.8703,26.9711
2020-10-07,25.9161,26.9682
2020-10-08,25.8441,26.954
2020-10-09,25.7509,26.9524
2020-10-10,25.6939,26.9735
2020-10-11,25.6804,26.9916
2020-10-12,25.6717,26.9927
2020-10-13,25.6634,26.9975
2020-10-14,25.6315,27.0135
2020-10-15,25.5777,27.0214
2020-10-16,25.5512,27.0396
2020-10-17,25.5721,27.0535
2020-10-18,25.5876,27.0696
2020-10-19,25.5505,27.0656
2020-10-20,25.4778,27.0778
2020-10-21,25.4435,27.102
2020-10-22,25.4457,27.1194
2020-10-23,25.4379,27.1287
2020-10-24,25.4276,27.1395
2020-10-25,25.3493,27.152
2020-10-26,25.1934,27.1582
2020-10-27,25.0826,27.1726
2020-10-28,24.9528,27.1781
2020-10-29,24.9049,27.1784
2020-10-30,24.8497,27.1849
2020-10-31,24.8808,27.1896
2020-11-01,24.9737,27.195
2020-11-02,25.138,27.1936
2020-11-03,25.2561,27.1884
2020-11-04,25.3095,27.1858
2020-11-05,25.3346,27.1927
2020-11-06,25.3509,27.1992
2020-11-07,25.3949,27.2009
2020-11-08,25.5595,27.2051
2020-11-09,25.7058,27.2105
2020-11-10,25.7287,27.2134
2020-11-11,25.701,27.217
2020-11-12,25.7304,27.2297
2020-11-13,25.7542,27.2469
2020-11-14,25.7749,27.2505
2020-11-15,25.8093,27.2477
2020-11-16,25.7991,27.229
2020-11-17,25.7249,27.2061
2020-11-18,25.5999,27.1806
2020-11-19,25.501,27.172
2020-11-20,25.5389,27.1762
2020-11-21,25.5163,27.1804
2020-11-22,25.4806,27.1897
2020-11-23,25.4868,27.2013
2020-11-24,25.5012,27.2068
2020-11-25,25.4953,27.213
2020-11-26,25.4459,27.2076
2020-11-27,25.3858,27.2017
2020-11-28,25.3581,27.1915
2020-11-29,25.3329,27.1861
2020-11-30,25.3333,27.1862
2020-12-01,25.302,27.1922
2020-12-02,25.2906,27.2009
2020-12-03,25.3732,27.2176
2020-12-04,25.4207,27.2247
2020-12-05,25.4495,27.2282
2020-12-06,25.4969,27.2347
2020-12-07,25.5754,27.2375
2020-12-08,25.6097,27.2429
2020-12-09,25.6101,27.231
2020-12-10,25.5748,27.2054
2020-12-11,25.563,27.1941
2020-12-12,25.5825,27.1894
2020-12-13,25.6151,27.1817
2020-12-14,25.6793,27.1718
2020-12-15,25.6806,27.1501
2020-12-16,25.6718,27.1279
2020-12-17,25.6317,27.1134
2020-12-18,25.6251,27.1066
2020-12-19,25.639,27.0918
2020-12-20,25.6075,27.1007
2020-12-21,25.5884,27.104
2020-12-22,25.6017,27.0988
2020-12-23,25.6532,27.0999
2020-12-24,25.6476,27.1021
2020-12-25,25.6365,27.1139
2020-12-26,25.5856,27.119
2020-12-27,25.5779,27.1269
2020-12-28,25.5823,27.126
2020-12-29,25.5798,27.1217
2020-12-30,25.5217,27.1183
2020-12-31,25.4724,27.1057
2021-01-01,25.4589,27.1127
2021-01-02,25.4753,27.1128
2021-01-03,25.481,27.1024
2021-01-04,25.4483,27.0868
2021-01-05,25.4206,27.0782
2021-01-06,25.4067,27.0651
2021-01-07,25.4889,27.0659
