year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1961.0,5,-0.2711,-0.3016,-0.2667,-0.3041,0.4367
1961.0,6,-0.2528,-0.3016,-0.2867,-0.2811,0.3684
1961.0,7,-0.3774,-0.4116,-0.3667,-0.4181,0.3092
1961.0,8,-0.3532,-0.4116,-0.3667,-0.4021,0.2524
1961.0,9,-0.3697,-0.3316,-0.3767,-0.4391,0.2898
1961.0,10,-0.4046,-0.4216,-0.4067,-0.4161,0.2709
1961.0,11,-0.3713,-0.3916,-0.3767,-0.4281,0.2821
1961.0,12,-0.5923,-0.5816,-0.5367,-0.5781,0.2087
1962.0,1,-0.3963,-0.3716,-0.3567,-0.4221,0.3668
1962.0,2,-0.3253,-0.2716,-0.2567,-0.3491,0.4382
1962.0,3,-0.3204,-0.3216,-0.2667,-0.3521,0.3945
1962.0,4,-0.3618,-0.3716,-0.3467,-0.4281,0.319
1962.0,5,-0.5194,-0.4816,-0.4867,-0.5931,0.2368
1962.0,6,-0.3959,-0.3916,-0.4267,-0.4831,0.1767
1962.0,7,-0.4505,-0.4016,-0.4267,-0.4921,0.2599
1962.0,8,-0.4509,-0.4316,-0.4567,-0.4901,0.2003
1962.0,9,-0.4145,-0.4216,-0.4567,-0.4971,0.1596
1962.0,10,-0.3804,-0.4116,-0.3967,-0.4481,0.2426
1962.0,11,-0.3604,-0.3616,-0.3067,-0.4331,0.2896
1962.0,12,-0.467,-0.4516,-0.4067,-0.4631,0.3081
1963.0,1,-0.4586,-0.4516,-0.4367,-0.4981,0.3077
1963.0,2,-0.3002,-0.2416,-0.2367,-0.3511,0.4301
1963.0,3,-0.6816,-0.5616,-0.5367,-0.7171,0.105
1963.0,4,-0.5194,-0.4916,-0.4567,-0.5601,0.1754
1963.0,5,-0.487,-0.4816,-0.4367,-0.5411,0.2446
1963.0,6,-0.4073,-0.3716,-0.4067,-0.4481,0.3121
1963.0,7,-0.2793,-0.3616,-0.3667,-0.3171,0.3737
1963.0,8,-0.193,-0.2016,-0.2667,-0.1691,0.4485
1963.0,9,-0.2173,-0.2516,-0.2667,-0.2771,0.3586
1963.0,10,-0.275,-0.2816,-0.2867,-0.2711,0.3459
1963.0,11,-0.2938,-0.2716,-0.3267,-0.3101,0.3829
1963.0,12,-0.4013,-0.4516,-0.3667,-0.3891,0.3516
1964.0,1,-0.5314,-0.5116,-0.4867,-0.5531,0.3211
1964.0,2,-0.5644,-0.5216,-0.5067,-0.6031,0.2775
1964.0,3,-0.7242,-0.6316,-0.6267,-0.7821,0.1092
1964.0,4,-0.7825,-0.7416,-0.6767,-0.8011,0.0382
1964.0,5,-0.7148,-0.6716,-0.6267,-0.7341,0.1575
1964.0,6,-0.5105,-0.4616,-0.4767,-0.4851,0.1881
1964.0,7,-0.5419,-0.4616,-0.5167,-0.5091,0.298
1964.0,8,-0.6408,-0.6416,-0.5967,-0.6381,0.1067
1964.0,9,-0.7449,-0.7116,-0.7067,-0.7651,-0.0905
1964.0,10,-0.6536,-0.7316,-0.6767,-0.7111,-0.1515
1964.0,11,-0.6394,-0.6316,-0.6767,-0.7101,0.0147
1964.0,12,-0.7139,-0.7216,-0.6767,-0.7471,0.0145
1965.0,1,-0.504,-0.5016,-0.5067,-0.5401,0.2197
1965.0,2,-0.6072,-0.5916,-0.5867,-0.6351,0.1224
1965.0,3,-0.6014,-0.5516,-0.5567,-0.6441,0.1707
1965.0,4,-0.6426,-0.6116,-0.5967,-0.6731,0.1065
1965.0,5,-0.5327,-0.5416,-0.5167,-0.5531,0.2346
1965.0,6,-0.5496,-0.5016,-0.5067,-0.5571,0.1579
1965.0,7,-0.6097,-0.5516,-0.5367,-0.5721,0.1683
1965.0,8,-0.5039,-0.4616,-0.4767,-0.5181,0.129
1965.0,9,-0.589,-0.5716,-0.5167,-0.6241,0.0835
1965.0,10,-0.4485,-0.4716,-0.4167,-0.4311,0.17
1965.0,11,-0.4874,-0.4816,-0.4167,-0.5141,0.2032
1965.0,12,-0.4885,-0.5016,-0.4467,-0.4821,0.27
1966.0,1,-0.6256,-0.6116,-0.5767,-0.6241,0.2189
1966.0,2,-0.5069,-0.4616,-0.4567,-0.5261,0.2944
1966.0,3,-0.5145,-0.3916,-0.4467,-0.5261,0.3255
1966.0,4,-0.5138,-0.5516,-0.4967,-0.5141,0.2132
1966.0,5,-0.5595,-0.5416,-0.4867,-0.5621,0.2439
1966.0,6,-0.446,-0.4116,-0.3967,-0.4171,0.3201
1966.0,7,-0.3393,-0.3416,-0.3067,-0.3491,0.3927
1966.0,8,-0.4412,-0.5016,-0.4467,-0.4781,0.2218
1966.0,9,-0.427,-0.4516,-0.4267,-0.4641,0.2049
1966.0,10,-0.5761,-0.5916,-0.5767,-0.5841,0.0695
1966.0,11,-0.4489,-0.4216,-0.4467,-0.4981,0.1969
1966.0,12,-0.4824,-0.4416,-0.4467,-0.4791,0.2722
1967.0,1,-0.5621,-0.5016,-0.5467,-0.5671,0.2238
1967.0,2,-0.6699,-0.6316,-0.6267,-0.7171,0.0587
1967.0,3,-0.4388,-0.3716,-0.3667,-0.4931,0.3141
1967.0,4,-0.4763,-0.4716,-0.4367,-0.5001,0.2539
1967.0,5,-0.2833,-0.3016,-0.2367,-0.2971,0.4454
1967.0,6,-0.4528,-0.5016,-0.4467,-0.4891,0.2374
1967.0,7,-0.4115,-0.4016,-0.4367,-0.4321,0.2735
1967.0,8,-0.4423,-0.4116,-0.4367,-0.4571,0.2303
1967.0,9,-0.4668,-0.4816,-0.4167,-0.4991,0.224
1967.0,10,-0.362,-0.3316,-0.3167,-0.4051,0.3306
1967.0,11,-0.4635,-0.4716,-0.4667,-0.5631,0.2245
1967.0,12,-0.496,-0.4716,-0.4167,-0.5111,0.3145
1968.0,1,-0.6629,-0.6816,-0.6067,-0.7031,0.1168
1968.0,2,-0.6062,-0.5616,-0.5667,-0.6571,0.1717
1968.0,3,-0.3434,-0.2216,-0.2467,-0.3811,0.4205
1968.0,4,-0.5214,-0.4716,-0.4667,-0.5611,0.2224
1968.0,5,-0.5665,-0.5616,-0.4967,-0.6021,0.2202
1968.0,6,-0.4931,-0.5116,-0.4267,-0.4871,0.146
1968.0,7,-0.5367,-0.5516,-0.4967,-0.6041,0.2077
1968.0,8,-0.469,-0.5116,-0.4267,-0.5291,0.1485
1968.0,9,-0.5659,-0.6116,-0.5167,-0.6071,0.0634
1968.0,10,-0.3324,-0.3316,-0.3667,-0.3731,0.2875
1968.0,11,-0.4753,-0.4716,-0.5367,-0.5501,0.1795
1968.0,12,-0.5316,-0.5716,-0.5267,-0.5551,0.19
1969.0,1,-0.503,-0.5316,-0.5067,-0.5571,0.2562
1969.0,2,-0.5377,-0.6016,-0.4967,-0.6081,0.1961
1969.0,3,-0.4742,-0.4116,-0.3767,-0.5231,0.3294
1969.0,4,-0.2935,-0.2516,-0.2567,-0.3401,0.4484
1969.0,5,-0.278,-0.2416,-0.2167,-0.2841,0.4988
1969.0,6,-0.3352,-0.3916,-0.3167,-0.3601,0.3538
1969.0,7,-0.4491,-0.4716,-0.4167,-0.4841,0.275
1969.0,8,-0.4124,-0.3816,-0.3767,-0.4411,0.143
1969.0,9,-0.3534,-0.3416,-0.3267,-0.4021,0.2278
1969.0,10,-0.341,-0.3316,-0.2967,-0.3461,0.2402
1969.0,11,-0.319,-0.3016,-0.2767,-0.3711,0.4122
1969.0,12,-0.1738,-0.1816,-0.1267,-0.2081,0.5775
1970.0,1,-0.3299,-0.3416,-0.2667,-0.3561,0.4591
1970.0,2,-0.2805,-0.2016,-0.2367,-0.3371,0.4901
1970.0,3,-0.4335,-0.3616,-0.3367,-0.4681,0.3579
1970.0,4,-0.4225,-0.3716,-0.3267,-0.4111,0.4287
1970.0,5,-0.4853,-0.4516,-0.4067,-0.4771,0.3186
1970.0,6,-0.4811,-0.4416,-0.4267,-0.4741,0.3285
1970.0,7,-0.4543,-0.4016,-0.3767,-0.4431,0.285
1970.0,8,-0.5418,-0.5216,-0.4967,-0.5771,0.1175
1970.0,9,-0.3738,-0.3016,-0.3667,-0.3941,0.1928
1970.0,10,-0.4038,-0.3916,-0.4667,-0.4281,0.2097
1970.0,11,-0.4034,-0.4016,-0.3967,-0.5211,0.2371
1970.0,12,-0.5351,-0.5416,-0.5367,-0.5801,0.2309
1971.0,1,-0.486,-0.4416,-0.4967,-0.5331,0.2951
1971.0,2,-0.6167,-0.5716,-0.5867,-0.6851,0.1171
1971.0,3,-0.6816,-0.6016,-0.5467,-0.7061,0.1415
1971.0,4,-0.5765,-0.4916,-0.5067,-0.5681,0.2005
1971.0,5,-0.5406,-0.4716,-0.4667,-0.5131,0.1733
1971.0,6,-0.6027,-0.5816,-0.5467,-0.5691,0.1088
1971.0,7,-0.527,-0.5016,-0.4667,-0.5681,0.0979
1971.0,8,-0.5237,-0.4316,-0.4667,-0.5631,0.0969
1971.0,9,-0.467,-0.4716,-0.3867,-0.5001,0.1261
1971.0,10,-0.4985,-0.4616,-0.5367,-0.5041,0.0582
1971.0,11,-0.4939,-0.4916,-0.5167,-0.5411,0.1395
1971.0,12,-0.5717,-0.5016,-0.5067,-0.5831,0.2429
1972.0,1,-0.72,-0.6516,-0.5867,-0.7191,0.0879
1972.0,2,-0.6209,-0.6016,-0.5567,-0.6951,0.0468
1972.0,3,-0.4843,-0.4016,-0.3467,-0.4801,0.2362
1972.0,4,-0.4699,-0.4216,-0.3867,-0.4571,0.2955
1972.0,5,-0.424,-0.4516,-0.4067,-0.4471,0.2935
1972.0,6,-0.3744,-0.3816,-0.3067,-0.3521,0.4188
1972.0,7,-0.4337,-0.4116,-0.3467,-0.4361,0.3846
1972.0,8,-0.278,-0.2616,-0.2167,-0.2821,0.3447
1972.0,9,-0.3937,-0.4016,-0.3367,-0.3931,0.2569
1972.0,10,-0.3969,-0.3416,-0.3267,-0.3771,0.3014
1972.0,11,-0.3924,-0.4016,-0.3967,-0.4621,0.2557
1972.0,12,-0.2309,-0.2416,-0.1967,-0.2201,0.4905
1973.0,1,-0.241,-0.1316,-0.1367,-0.2171,0.603
1973.0,2,-0.183,-0.1016,-0.1067,-0.2021,0.6346
1973.0,3,-0.2258,-0.1316,-0.1567,-0.2751,0.5084
1973.0,4,-0.1489,-0.1516,-0.1167,-0.2001,0.4935
1973.0,5,-0.234,-0.1916,-0.1967,-0.2181,0.4966
1973.0,6,-0.2381,-0.2316,-0.1667,-0.2211,0.3757
1973.0,7,-0.3243,-0.2916,-0.2967,-0.3161,0.3499
1973.0,8,-0.3662,-0.3716,-0.3467,-0.3861,0.1774
1973.0,9,-0.3767,-0.3316,-0.3467,-0.3981,0.2131
1973.0,10,-0.3299,-0.3216,-0.3567,-0.3741,0.2071
1973.0,11,-0.3677,-0.3816,-0.3967,-0.4211,0.2798
1973.0,12,-0.4716,-0.4916,-0.4267,-0.4621,0.3233
1974.0,1,-0.6261,-0.5216,-0.5067,-0.6271,0.2171
1974.0,2,-0.7881,-0.6916,-0.6767,-0.7721,0.012
1974.0,3,-0.5809,-0.4716,-0.4867,-0.5971,0.1587
1974.0,4,-0.5426,-0.5416,-0.4767,-0.5751,0.1503
1974.0,5,-0.4724,-0.4616,-0.3967,-0.5091,0.1306
1974.0,6,-0.4571,-0.4716,-0.4167,-0.4561,0.1117
1974.0,7,-0.4763,-0.4516,-0.4067,-0.5091,0.1015
1974.0,8,-0.3174,-0.3216,-0.3067,-0.3221,0.1803
1974.0,9,-0.4319,-0.5016,-0.4667,-0.4941,0.0119
1974.0,10,-0.4525,-0.4816,-0.4567,-0.5051,0.0182
1974.0,11,-0.4639,-0.5016,-0.5167,-0.5501,0.0928
1974.0,12,-0.5518,-0.5016,-0.5367,-0.5511,0.1662
1975.0,1,-0.4351,-0.3216,-0.3967,-0.4491,0.3165
1975.0,2,-0.3629,-0.3416,-0.3367,-0.3781,0.3047
1975.0,3,-0.3502,-0.3016,-0.2867,-0.3691,0.3423
1975.0,4,-0.3898,-0.3816,-0.3567,-0.3851,0.2684
1975.0,5,-0.2876,-0.2616,-0.2967,-0.3071,0.2349
1975.0,6,-0.4005,-0.4316,-0.3567,-0.4281,0.1363
1975.0,7,-0.4449,-0.4316,-0.4167,-0.4531,0.0725
1975.0,8,-0.5729,-0.5916,-0.5467,-0.6141,-0.0369
1975.0,9,-0.4801,-0.4416,-0.4167,-0.4921,-0.0338
1975.0,10,-0.4923,-0.5316,-0.5767,-0.5521,-0.0777
1975.0,11,-0.6019,-0.5916,-0.5967,-0.6791,0.0174
1975.0,12,-0.5901,-0.5916,-0.5467,-0.5601,0.1058
1976.0,1,-0.5094,-0.4516,-0.4467,-0.5231,0.2269
1976.0,2,-0.5704,-0.4816,-0.4967,-0.5981,0.058
1976.0,3,-0.6772,-0.6416,-0.5867,-0.7381,-0.0603
1976.0,4,-0.5247,-0.4916,-0.4467,-0.5701,0.0878
1976.0,5,-0.6997,-0.6316,-0.5867,-0.6981,-0.0112
1976.0,6,-0.5758,-0.5416,-0.4767,-0.5471,0.0878
1976.0,7,-0.5131,-0.5216,-0.4067,-0.4731,0.1446
1976.0,8,-0.5824,-0.5416,-0.4767,-0.5471,0.0479
1976.0,9,-0.4931,-0.4816,-0.4167,-0.4661,0.1087
1976.0,10,-0.6745,-0.6616,-0.6467,-0.6491,-0.2097
1976.0,11,-0.4763,-0.4816,-0.4967,-0.5061,0.0731
1976.0,12,-0.3701,-0.3116,-0.2967,-0.3181,0.2625
1977.0,1,-0.1893,-0.2316,-0.2167,-0.2071,0.4209
1977.0,2,-0.2359,-0.1916,-0.2467,-0.2491,0.3784
1977.0,3,-0.265,-0.1816,-0.2167,-0.2911,0.3758
1977.0,4,-0.2091,-0.1616,-0.1767,-0.2191,0.4006
1977.0,5,-0.1167,-0.0916,-0.1367,-0.1371,0.4501
1977.0,6,-0.1344,-0.1516,-0.1367,-0.1231,0.4429
1977.0,7,-0.2017,-0.2216,-0.1867,-0.1931,0.3615
1977.0,8,-0.2121,-0.2416,-0.2067,-0.1701,0.3345
1977.0,9,-0.3453,-0.4016,-0.3067,-0.3391,0.1605
1977.0,10,-0.3598,-0.3916,-0.3367,-0.3161,0.1337
1977.0,11,-0.2228,-0.2616,-0.2167,-0.2521,0.4095
1977.0,12,-0.3837,-0.3916,-0.3267,-0.3531,0.3874
1978.0,1,-0.3075,-0.3616,-0.3067,-0.3741,0.403
1978.0,2,-0.2701,-0.3216,-0.2667,-0.3081,0.3811
1978.0,3,-0.2851,-0.2316,-0.2067,-0.3191,0.38
1978.0,4,-0.2916,-0.2516,-0.2867,-0.3111,0.358
1978.0,5,-0.3303,-0.3316,-0.3067,-0.2961,0.3733
1978.0,6,-0.3983,-0.4316,-0.3767,-0.4071,0.2055
1978.0,7,-0.3294,-0.3916,-0.3067,-0.2971,0.3133
1978.0,8,-0.5617,-0.5616,-0.4867,-0.5851,0.0793
1978.0,9,-0.308,-0.3616,-0.2767,-0.3391,0.1213
1978.0,10,-0.4044,-0.3916,-0.3667,-0.3991,0.1546
1978.0,11,-0.251,-0.2916,-0.2367,-0.2981,0.3657
1978.0,12,-0.3334,-0.3416,-0.2967,-0.3231,0.4143
1979.0,1,-0.2966,-0.3416,-0.2567,-0.3281,0.5367
1979.0,2,-0.5259,-0.5216,-0.4567,-0.5331,0.2767
1979.0,3,-0.2817,-0.2316,-0.2567,-0.3011,0.4665
1979.0,4,-0.271,-0.2716,-0.3467,-0.3061,0.4012
1979.0,5,-0.3705,-0.3916,-0.2967,-0.3651,0.4183
1979.0,6,-0.2985,-0.2816,-0.2367,-0.3241,0.3992
1979.0,7,-0.3284,-0.3916,-0.3167,-0.3821,0.3039
1979.0,8,-0.231,-0.2616,-0.2367,-0.2791,0.3919
1979.0,9,-0.174,-0.1716,-0.1567,-0.1931,0.4297
1979.0,10,-0.2019,-0.1616,-0.1667,-0.1591,0.4856
1979.0,11,-0.1397,-0.1416,-0.1467,-0.1831,0.5084
1979.0,12,0.0396,0.0484,0.0733,0.0639,0.7968
1980.0,1,-0.0961,-0.1316,-0.0767,-0.0891,0.6593
1980.0,2,0.01,-0.0316,0.0133,-0.0191,0.7067
1980.0,3,-0.1347,-0.1316,-0.0867,-0.1121,0.6761
1980.0,4,-0.1143,-0.1316,-0.1167,-0.0471,0.7254
1980.0,5,-0.1023,-0.0716,-0.0567,-0.0531,0.7737
1980.0,6,-0.2186,-0.2216,-0.1767,-0.1821,0.5773
1980.0,7,-0.1427,-0.2016,-0.1467,-0.0901,0.5922
1980.0,8,-0.1835,-0.2416,-0.1767,-0.1231,0.5169
1980.0,9,-0.2228,-0.2216,-0.2067,-0.2071,0.4382
1980.0,10,-0.2541,-0.2916,-0.2467,-0.2621,0.3944
1980.0,11,-0.1413,-0.1316,-0.1567,-0.1821,0.4634
1980.0,12,-0.2381,-0.2116,-0.1867,-0.2361,0.4565
1981.0,1,0.0973,0.1084,0.0933,0.0659,0.7847
1981.0,2,-0.0082,-0.0016,-0.0167,-0.0601,0.7149
1981.0,3,-0.0188,0.0584,0.0333,-0.0321,0.7893
1981.0,4,-0.1513,-0.1016,-0.1067,-0.1521,0.6964
1981.0,5,-0.2023,-0.1816,-0.1567,-0.2051,0.6351
1981.0,6,-0.1043,-0.1316,-0.1367,-0.0741,0.5818
1981.0,7,-0.0787,-0.1016,-0.1567,-0.0811,0.56
1981.0,8,-0.0381,-0.0716,-0.0867,-0.0521,0.5651
1981.0,9,-0.2079,-0.2816,-0.2267,-0.1971,0.4699
1981.0,10,-0.2932,-0.3016,-0.2067,-0.2371,0.4313
1981.0,11,-0.1855,-0.1916,-0.1767,-0.2211,0.4677
1981.0,12,0.0177,-0.0116,0.0133,0.0279,0.6941
1982.0,1,-0.3782,-0.3716,-0.3367,-0.3581,0.3816
1982.0,2,-0.2822,-0.2716,-0.2467,-0.3201,0.4763
1982.0,3,-0.485,-0.3916,-0.3867,-0.5061,0.3157
1982.0,4,-0.3252,-0.2716,-0.2867,-0.3931,0.3718
1982.0,5,-0.2576,-0.2416,-0.2467,-0.2751,0.493
1982.0,6,-0.3486,-0.3716,-0.3367,-0.3011,0.411
1982.0,7,-0.2712,-0.2816,-0.2267,-0.2551,0.4635
1982.0,8,-0.3928,-0.3916,-0.3267,-0.3611,0.3475
1982.0,9,-0.3328,-0.2816,-0.2667,-0.2891,0.3404
1982.0,10,-0.306,-0.2916,-0.2767,-0.2611,0.3301
1982.0,11,-0.3173,-0.2416,-0.2967,-0.3321,0.372
1982.0,12,-0.0682,-0.0016,0.0033,-0.0421,0.6958
1983.0,1,0.0128,0.1084,0.0433,-0.0131,0.8072
1983.0,2,-0.0121,0.0084,0.0233,-0.0421,0.7712
1983.0,3,-0.0994,-0.0116,-0.0267,-0.1041,0.7647
1983.0,4,-0.1713,-0.1516,-0.1767,-0.1671,0.6328
1983.0,5,-0.1254,-0.0816,-0.0767,-0.0681,0.7318
1983.0,6,-0.1816,-0.2016,-0.1567,-0.1601,0.5652
1983.0,7,-0.2345,-0.2416,-0.2367,-0.2411,0.4851
1983.0,8,-0.0646,-0.0716,-0.0867,-0.0891,0.5515
1983.0,9,-0.0217,-0.0516,-0.0467,-0.0481,0.609
1983.0,10,-0.2332,-0.2516,-0.2167,-0.2501,0.3748
1983.0,11,-0.103,-0.1216,-0.0867,-0.1581,0.5387
1983.0,12,-0.2527,-0.2616,-0.1967,-0.2411,0.505
1984.0,1,-0.1927,-0.1116,-0.1467,-0.2141,0.5565
1984.0,2,-0.3211,-0.2816,-0.2467,-0.3361,0.3976
1984.0,3,-0.2004,-0.1616,-0.1467,-0.2051,0.5602
1984.0,4,-0.3353,-0.3716,-0.3067,-0.3211,0.4406
1984.0,5,-0.1323,-0.0916,-0.0867,-0.0971,0.6502
1984.0,6,-0.384,-0.4016,-0.3267,-0.3701,0.3252
1984.0,7,-0.3235,-0.2316,-0.2667,-0.3521,0.2698
1984.0,8,-0.2536,-0.2316,-0.2367,-0.2501,0.3629
1984.0,9,-0.2212,-0.2116,-0.2067,-0.2271,0.3199
1984.0,10,-0.3083,-0.2916,-0.2867,-0.2981,0.3281
1984.0,11,-0.4054,-0.3616,-0.3667,-0.4271,0.2401
1984.0,12,-0.5067,-0.4616,-0.4167,-0.4841,0.3256
1985.0,1,-0.2325,-0.2016,-0.1467,-0.1981,0.536
1985.0,2,-0.4489,-0.4616,-0.3867,-0.4791,0.2697
1985.0,3,-0.3066,-0.2516,-0.2167,-0.3201,0.4222
1985.0,4,-0.3458,-0.3016,-0.2967,-0.3421,0.4369
1985.0,5,-0.2827,-0.2816,-0.2367,-0.2891,0.4282
1985.0,6,-0.2265,-0.2716,-0.2367,-0.2721,0.3647
1985.0,7,-0.3713,-0.3816,-0.3967,-0.4081,0.266
1985.0,8,-0.2062,-0.2516,-0.2567,-0.2541,0.4071
1985.0,9,-0.2299,-0.2916,-0.2667,-0.3281,0.2852
1985.0,10,-0.31,-0.3016,-0.2967,-0.2861,0.2033
1985.0,11,-0.3322,-0.3716,-0.3367,-0.3841,0.2989
1985.0,12,-0.2925,-0.2816,-0.2467,-0.2631,0.383
1986.0,1,-0.2314,-0.1616,-0.1667,-0.2461,0.526
1986.0,2,-0.0417,-0.0516,-0.0267,-0.0541,0.5861
1986.0,3,-0.2135,-0.1216,-0.1067,-0.2301,0.5402
1986.0,4,-0.2179,-0.2016,-0.1767,-0.0811,0.6096
1986.0,5,-0.2068,-0.2116,-0.1667,0.0199,0.5958
1986.0,6,-0.3074,-0.3016,-0.2467,-0.3151,0.3831
1986.0,7,-0.3067,-0.3116,-0.2567,-0.3141,0.3532
1986.0,8,-0.2572,-0.2716,-0.2267,-0.2601,0.3641
1986.0,9,-0.324,-0.3916,-0.2967,-0.3361,0.279
1986.0,10,-0.2949,-0.2716,-0.2667,-0.2681,0.2564
1986.0,11,-0.3083,-0.3216,-0.2767,-0.3341,0.3915
1986.0,12,-0.319,-0.2916,-0.2267,-0.2731,0.4818
1987.0,1,-0.1319,-0.1016,-0.0867,-0.1351,0.6254
1987.0,2,-0.0315,0.0084,-0.0467,-0.0671,0.6752
1987.0,3,-0.2462,-0.2416,-0.2167,-0.2941,0.4716
1987.0,4,-0.16,-0.1816,-0.1567,-0.2181,0.5754
1987.0,5,-0.1829,-0.1716,-0.1267,-0.2041,0.5924
1987.0,6,-0.0844,-0.0716,-0.0867,-0.0501,0.6398
1987.0,7,-0.002,-0.0216,0.0333,0.0299,0.7125
1987.0,8,-0.1372,-0.1816,-0.1367,-0.1141,0.5305
1987.0,9,-0.0852,-0.0716,-0.0467,-0.0781,0.5818
1987.0,10,-0.0776,-0.0916,-0.1067,-0.1261,0.504
1987.0,11,-0.1613,-0.1316,-0.1767,-0.2201,0.5196
1987.0,12,0.0217,0.0384,0.0133,0.0369,0.8031
1988.0,1,0.1083,0.1484,0.0933,0.0519,0.8275
1988.0,2,-0.0178,0.0184,0.0233,-0.0761,0.622
1988.0,3,0.0358,0.0884,0.0733,-0.0281,0.7609
1988.0,4,-0.0231,-0.0016,-0.0067,-0.0111,0.7207
1988.0,5,-0.0305,0.0184,0.0133,-0.0401,0.7626
1988.0,6,-0.0153,-0.0216,0.0033,-0.0151,0.6743
1988.0,7,-0.093,-0.0916,-0.0867,-0.0951,0.6044
1988.0,8,-0.0906,-0.0316,-0.0367,-0.0201,0.6348
1988.0,9,-0.0917,-0.0516,-0.0667,-0.0571,0.6187
1988.0,10,-0.093,-0.0516,-0.0967,-0.0881,0.4986
1988.0,11,-0.3209,-0.3016,-0.2867,-0.3381,0.3238
1988.0,12,-0.1736,-0.1316,-0.1467,-0.1661,0.5593
1989.0,1,-0.3757,-0.3016,-0.3267,-0.4211,0.3625
1989.0,2,-0.1111,-0.1216,-0.1167,-0.1411,0.6276
1989.0,3,-0.1633,-0.0616,-0.1167,-0.1901,0.5955
1989.0,4,-0.1999,-0.1316,-0.1567,-0.1701,0.5946
1989.0,5,-0.311,-0.2416,-0.2467,-0.3351,0.4577
1989.0,6,-0.2521,-0.2716,-0.2367,-0.2651,0.4248
1989.0,7,-0.0861,-0.0816,-0.1467,-0.1171,0.564
1989.0,8,-0.0943,-0.0916,-0.1267,-0.1281,0.4798
1989.0,9,-0.0519,-0.0816,-0.0667,-0.1011,0.523
1989.0,10,-0.0903,-0.1316,-0.1267,-0.1111,0.4753
1989.0,11,-0.2361,-0.2216,-0.2667,-0.2781,0.4028
1989.0,12,-0.0662,-0.0516,-0.0267,-0.0281,0.689
1990.0,1,-0.0647,-0.0116,-0.0567,-0.0591,0.7284
1990.0,2,-0.0714,0.0184,-0.0467,-0.0711,0.6895
1990.0,3,0.2837,0.3784,0.2733,0.2569,1.0258
1990.0,4,0.1448,0.1384,0.1433,0.1419,0.8572
1990.0,5,0.056,0.0284,0.0533,0.0659,0.8484
1990.0,6,-0.0341,-0.0516,-0.0667,-0.0351,0.6466
1990.0,7,0.0295,0.0384,-0.0367,0.0319,0.7235
1990.0,8,-0.0704,-0.0816,-0.0967,-0.0911,0.6353
1990.0,9,-0.1314,-0.1916,-0.1167,-0.1361,0.5754
1990.0,10,0.0351,0.0184,-0.0267,0.0199,0.6919
1990.0,11,0.0078,0.0384,-0.0467,-0.0231,0.7724
1990.0,12,-0.0613,-0.0216,-0.0267,-0.0211,0.7794
1991.0,1,-0.0482,-0.0016,-0.0167,-0.0421,0.7928
1991.0,2,0.055,0.0784,0.0533,0.0489,0.8419
1991.0,3,-0.1039,-0.0716,-0.0567,-0.1111,0.7001
1991.0,4,0.0876,0.0884,0.0833,0.0839,0.7868
1991.0,5,-0.0369,-0.0816,-0.0067,-0.0251,0.6883
1991.0,6,0.0839,0.1084,0.1033,0.1129,0.8589
1991.0,7,0.1186,0.0584,0.0533,0.0929,0.7538
1991.0,8,0.0167,-0.0316,-0.0267,0.0259,0.6615
1991.0,9,0.0026,0.0184,-0.0067,-0.0041,0.6042
1991.0,10,-0.0997,-0.1316,-0.0967,-0.0721,0.5018
1991.0,11,-0.0955,-0.1316,-0.1367,-0.1271,0.5346
1991.0,12,-0.1114,-0.1016,-0.1467,-0.0761,0.592
1992.0,1,0.012,0.0484,0.0233,0.0299,0.7483
1992.0,2,-0.0016,-0.0216,0.0133,-0.0271,0.7046
1992.0,3,-0.0395,0.0584,0.0433,-0.0111,0.7058
1992.0,4,-0.1891,-0.1516,-0.1567,-0.1551,0.49
1992.0,5,-0.1807,-0.1116,-0.0967,-0.1381,0.5265
1992.0,6,-0.1926,-0.1616,-0.1467,-0.1371,0.5083
1992.0,7,-0.3418,-0.3316,-0.2967,-0.2851,0.3399
1992.0,8,-0.3098,-0.3416,-0.3067,-0.2981,0.313
1992.0,9,-0.4404,-0.4316,-0.3867,-0.4291,0.1969
1992.0,10,-0.3735,-0.3516,-0.3567,-0.3501,0.2487
1992.0,11,-0.385,-0.3916,-0.3667,-0.4281,0.275
1992.0,12,-0.2544,-0.2116,-0.2367,-0.2251,0.4657
1993.0,1,-0.0877,-0.0816,-0.0767,-0.0751,0.6509
1993.0,2,-0.0705,-0.0516,-0.0367,-0.0381,0.656
1993.0,3,-0.1117,-0.0616,-0.0667,-0.1121,0.5893
1993.0,4,-0.1533,-0.1416,-0.1267,-0.1431,0.5837
1993.0,5,-0.1535,-0.1416,-0.1367,-0.1401,0.5698
1993.0,6,-0.1839,-0.1916,-0.1467,-0.1191,0.5285
1993.0,7,-0.1891,-0.1716,-0.1967,-0.1581,0.4511
1993.0,8,-0.2664,-0.3116,-0.2367,-0.2221,0.4167
1993.0,9,-0.304,-0.3116,-0.2467,-0.2661,0.2894
1993.0,10,-0.1972,-0.1916,-0.1667,-0.1641,0.42
1993.0,11,-0.2844,-0.3916,-0.3367,-0.3301,0.3503
1993.0,12,-0.202,-0.2416,-0.2067,-0.2231,0.5762
