year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1961.0,5,-0.2903,-0.3033,-0.2722,-0.2978,0.4367
1961.0,6,-0.2719,-0.3133,-0.2922,-0.2798,0.3684
1961.0,7,-0.3972,-0.4133,-0.3622,-0.4118,0.3092
1961.0,8,-0.3744,-0.4133,-0.3722,-0.4008,0.2524
1961.0,9,-0.3908,-0.3433,-0.3822,-0.4378,0.2898
1961.0,10,-0.4266,-0.4233,-0.4122,-0.4138,0.2709
1961.0,11,-0.391,-0.3933,-0.3722,-0.4298,0.2821
1961.0,12,-0.6132,-0.5833,-0.5322,-0.5788,0.2087
1962.0,1,-0.4145,-0.3733,-0.3622,-0.4178,0.3668
1962.0,2,-0.3433,-0.2733,-0.2522,-0.3408,0.4382
1962.0,3,-0.3385,-0.3233,-0.2622,-0.3418,0.3945
1962.0,4,-0.3802,-0.3733,-0.3522,-0.4218,0.319
1962.0,5,-0.5371,-0.4833,-0.4822,-0.5908,0.2368
1962.0,6,-0.4134,-0.3933,-0.4322,-0.4768,0.1767
1962.0,7,-0.4711,-0.4033,-0.4322,-0.4888,0.2599
1962.0,8,-0.4713,-0.4333,-0.4522,-0.4888,0.2003
1962.0,9,-0.4337,-0.4233,-0.4522,-0.5138,0.1596
1962.0,10,-0.4014,-0.4133,-0.3922,-0.4448,0.2426
1962.0,11,-0.3816,-0.3633,-0.3022,-0.4298,0.2896
1962.0,12,-0.4882,-0.4533,-0.4122,-0.4648,0.3081
1963.0,1,-0.4777,-0.4533,-0.4322,-0.4898,0.3077
1963.0,2,-0.3185,-0.2433,-0.2422,-0.3398,0.4301
1963.0,3,-0.7015,-0.5633,-0.5322,-0.7138,0.105
1963.0,4,-0.5382,-0.4933,-0.4522,-0.5558,0.1754
1963.0,5,-0.5049,-0.4833,-0.4322,-0.5398,0.2446
1963.0,6,-0.4229,-0.3733,-0.4122,-0.4498,0.3121
1963.0,7,-0.2932,-0.3633,-0.3622,-0.3078,0.3737
1963.0,8,-0.2053,-0.2033,-0.2722,-0.1628,0.4485
1963.0,9,-0.2303,-0.2533,-0.2622,-0.2698,0.3586
1963.0,10,-0.2884,-0.2733,-0.2822,-0.2618,0.3459
1963.0,11,-0.3058,-0.2733,-0.3222,-0.2998,0.3829
1963.0,12,-0.4147,-0.4533,-0.3722,-0.3828,0.3516
1964.0,1,-0.5471,-0.5133,-0.4822,-0.5408,0.3211
1964.0,2,-0.5788,-0.5233,-0.5022,-0.5838,0.2775
1964.0,3,-0.7389,-0.6333,-0.6222,-0.7708,0.1092
1964.0,4,-0.7966,-0.7433,-0.6822,-0.7978,0.0382
1964.0,5,-0.7297,-0.6733,-0.6322,-0.7338,0.1575
1964.0,6,-0.5253,-0.4633,-0.4722,-0.4828,0.1881
1964.0,7,-0.5596,-0.4633,-0.5222,-0.5068,0.298
1964.0,8,-0.6567,-0.6433,-0.5922,-0.6388,0.1067
1964.0,9,-0.7619,-0.7233,-0.7122,-0.7628,-0.0905
1964.0,10,-0.6694,-0.7333,-0.6822,-0.7018,-0.1515
1964.0,11,-0.6535,-0.6333,-0.6722,-0.7068,0.0147
1964.0,12,-0.7294,-0.7233,-0.6722,-0.7398,0.0145
1965.0,1,-0.5173,-0.5033,-0.5022,-0.5238,0.2197
1965.0,2,-0.6217,-0.5933,-0.5822,-0.6178,0.1224
1965.0,3,-0.6149,-0.5533,-0.5522,-0.6338,0.1707
1965.0,4,-0.657,-0.6133,-0.6022,-0.6688,0.1065
1965.0,5,-0.5487,-0.5433,-0.5122,-0.5528,0.2346
1965.0,6,-0.5649,-0.5033,-0.5122,-0.5528,0.1579
1965.0,7,-0.6242,-0.5533,-0.5322,-0.5758,0.1683
1965.0,8,-0.518,-0.4633,-0.4822,-0.5248,0.129
1965.0,9,-0.6026,-0.5733,-0.5122,-0.6338,0.0835
1965.0,10,-0.4608,-0.4733,-0.4122,-0.4228,0.17
1965.0,11,-0.4993,-0.4833,-0.4222,-0.5098,0.2032
1965.0,12,-0.5013,-0.5033,-0.4422,-0.4738,0.27
1966.0,1,-0.6383,-0.6133,-0.5722,-0.6108,0.2189
1966.0,2,-0.5187,-0.4633,-0.4622,-0.5068,0.2944
1966.0,3,-0.5276,-0.3933,-0.4422,-0.5138,0.3255
1966.0,4,-0.5275,-0.5533,-0.5022,-0.5128,0.2132
1966.0,5,-0.5715,-0.5433,-0.4922,-0.5648,0.2439
1966.0,6,-0.4581,-0.4133,-0.3922,-0.4198,0.3201
1966.0,7,-0.3531,-0.3433,-0.3122,-0.3568,0.3927
1966.0,8,-0.4551,-0.5133,-0.4422,-0.4838,0.2218
1966.0,9,-0.4406,-0.4533,-0.4222,-0.4628,0.2049
1966.0,10,-0.59,-0.5933,-0.5822,-0.5778,0.0695
1966.0,11,-0.4619,-0.4333,-0.4522,-0.4898,0.1969
1966.0,12,-0.4957,-0.4533,-0.4522,-0.4708,0.2722
1967.0,1,-0.5766,-0.5033,-0.5422,-0.5548,0.2238
1967.0,2,-0.6846,-0.6333,-0.6222,-0.6978,0.0587
1967.0,3,-0.4538,-0.3733,-0.3622,-0.4778,0.3141
1967.0,4,-0.4916,-0.4733,-0.4322,-0.4978,0.2539
1967.0,5,-0.2994,-0.3033,-0.2322,-0.2948,0.4454
1967.0,6,-0.4686,-0.5033,-0.4522,-0.4848,0.2374
1967.0,7,-0.426,-0.4033,-0.4322,-0.4318,0.2735
1967.0,8,-0.4603,-0.4133,-0.4422,-0.4538,0.2303
1967.0,9,-0.4844,-0.4833,-0.4122,-0.4938,0.224
1967.0,10,-0.3796,-0.3333,-0.3222,-0.3938,0.3306
1967.0,11,-0.4811,-0.4733,-0.4722,-0.5528,0.2245
1967.0,12,-0.5133,-0.4733,-0.4222,-0.4998,0.3145
1968.0,1,-0.6773,-0.6833,-0.6022,-0.6868,0.1168
1968.0,2,-0.6188,-0.5633,-0.5622,-0.6378,0.1717
1968.0,3,-0.3564,-0.2233,-0.2522,-0.3658,0.4205
1968.0,4,-0.5353,-0.4833,-0.4622,-0.5548,0.2224
1968.0,5,-0.5806,-0.5633,-0.4922,-0.6008,0.2202
1968.0,6,-0.5064,-0.5133,-0.4322,-0.4818,0.146
1968.0,7,-0.5518,-0.5533,-0.4922,-0.6058,0.2077
1968.0,8,-0.4831,-0.5033,-0.4222,-0.5318,0.1485
1968.0,9,-0.5791,-0.6133,-0.5122,-0.6108,0.0634
1968.0,10,-0.3459,-0.3333,-0.3722,-0.3618,0.2875
1968.0,11,-0.4897,-0.4733,-0.5322,-0.5428,0.1795
1968.0,12,-0.5445,-0.5633,-0.5322,-0.5428,0.19
1969.0,1,-0.5145,-0.5333,-0.5022,-0.5428,0.2562
1969.0,2,-0.5505,-0.6033,-0.5022,-0.5928,0.1961
1969.0,3,-0.4859,-0.4133,-0.3722,-0.5118,0.3294
1969.0,4,-0.3054,-0.2533,-0.2622,-0.3348,0.4484
1969.0,5,-0.2904,-0.2433,-0.2122,-0.2818,0.4988
1969.0,6,-0.3486,-0.3933,-0.3222,-0.3528,0.3538
1969.0,7,-0.4622,-0.4633,-0.4122,-0.4798,0.275
1969.0,8,-0.4251,-0.3833,-0.3822,-0.4318,0.143
1969.0,9,-0.3669,-0.3433,-0.3322,-0.3968,0.2278
1969.0,10,-0.3539,-0.3333,-0.2922,-0.3328,0.2402
1969.0,11,-0.3327,-0.3033,-0.2722,-0.3588,0.4122
1969.0,12,-0.1872,-0.1833,-0.1322,-0.1948,0.5775
1970.0,1,-0.3437,-0.3433,-0.2622,-0.3448,0.4591
1970.0,2,-0.2952,-0.2033,-0.2322,-0.3178,0.4901
1970.0,3,-0.4483,-0.3633,-0.3322,-0.4548,0.3579
1970.0,4,-0.4366,-0.3733,-0.3322,-0.4028,0.4287
1970.0,5,-0.4989,-0.4533,-0.4022,-0.4818,0.3186
1970.0,6,-0.4944,-0.4433,-0.4222,-0.4768,0.3285
1970.0,7,-0.4672,-0.4033,-0.3822,-0.4508,0.285
1970.0,8,-0.5557,-0.5233,-0.4922,-0.5738,0.1175
1970.0,9,-0.3874,-0.3033,-0.3622,-0.3868,0.1928
1970.0,10,-0.4164,-0.3933,-0.4622,-0.4198,0.2097
1970.0,11,-0.4177,-0.4033,-0.4022,-0.5138,0.2371
1970.0,12,-0.5494,-0.5433,-0.5422,-0.5748,0.2309
1971.0,1,-0.4988,-0.4433,-0.4922,-0.5238,0.2951
1971.0,2,-0.6305,-0.5733,-0.5922,-0.6728,0.1171
1971.0,3,-0.6943,-0.6033,-0.5422,-0.6958,0.1415
1971.0,4,-0.5888,-0.4933,-0.5022,-0.5678,0.2005
1971.0,5,-0.5521,-0.4733,-0.4722,-0.5128,0.1733
1971.0,6,-0.6143,-0.5833,-0.5522,-0.5678,0.1088
1971.0,7,-0.5386,-0.4933,-0.4722,-0.5748,0.0979
1971.0,8,-0.535,-0.4333,-0.4722,-0.5728,0.0969
1971.0,9,-0.479,-0.4733,-0.3922,-0.5058,0.1261
1971.0,10,-0.5097,-0.4633,-0.5422,-0.5038,0.0582
1971.0,11,-0.5044,-0.4933,-0.5222,-0.5418,0.1395
1971.0,12,-0.5819,-0.5033,-0.5022,-0.5768,0.2429
1972.0,1,-0.732,-0.6433,-0.5922,-0.7078,0.0879
1972.0,2,-0.6314,-0.6033,-0.5622,-0.6768,0.0468
1972.0,3,-0.4947,-0.3933,-0.3422,-0.4688,0.2362
1972.0,4,-0.4812,-0.4233,-0.3922,-0.4478,0.2955
1972.0,5,-0.4348,-0.4533,-0.4022,-0.4468,0.2935
1972.0,6,-0.3862,-0.3833,-0.3122,-0.3568,0.4188
1972.0,7,-0.4449,-0.4133,-0.3522,-0.4418,0.3846
1972.0,8,-0.2886,-0.2633,-0.2122,-0.2898,0.3447
1972.0,9,-0.4036,-0.4033,-0.3322,-0.3958,0.2569
1972.0,10,-0.4073,-0.3433,-0.3222,-0.3758,0.3014
1972.0,11,-0.4016,-0.4033,-0.3922,-0.4608,0.2557
1972.0,12,-0.2412,-0.2433,-0.2022,-0.2148,0.4905
1973.0,1,-0.2518,-0.1333,-0.1422,-0.2098,0.603
1973.0,2,-0.1937,-0.1033,-0.1122,-0.1948,0.6346
1973.0,3,-0.2381,-0.1333,-0.1522,-0.2658,0.5084
1973.0,4,-0.1603,-0.1533,-0.1122,-0.1948,0.4935
1973.0,5,-0.2457,-0.1933,-0.1922,-0.2178,0.4966
1973.0,6,-0.2485,-0.2333,-0.1722,-0.2128,0.3757
1973.0,7,-0.3325,-0.2933,-0.2922,-0.3178,0.3499
1973.0,8,-0.3761,-0.3733,-0.3522,-0.3828,0.1774
1973.0,9,-0.3858,-0.3333,-0.3422,-0.3988,0.2131
1973.0,10,-0.3396,-0.3233,-0.3522,-0.3728,0.2071
1973.0,11,-0.3772,-0.3833,-0.4022,-0.4238,0.2798
1973.0,12,-0.4815,-0.4933,-0.4222,-0.4628,0.3233
1974.0,1,-0.6334,-0.5233,-0.5022,-0.6198,0.2171
1974.0,2,-0.7962,-0.6933,-0.6722,-0.7658,0.012
1974.0,3,-0.5888,-0.4733,-0.4822,-0.5918,0.1587
1974.0,4,-0.5514,-0.5433,-0.4722,-0.5698,0.1503
1974.0,5,-0.4796,-0.4633,-0.4022,-0.5038,0.1306
1974.0,6,-0.4663,-0.4733,-0.4122,-0.4558,0.1117
1974.0,7,-0.4849,-0.4533,-0.4122,-0.4968,0.1015
1974.0,8,-0.3257,-0.3233,-0.3122,-0.3098,0.1803
1974.0,9,-0.4394,-0.5033,-0.4622,-0.4898,0.0119
1974.0,10,-0.4605,-0.4833,-0.4622,-0.5058,0.0182
1974.0,11,-0.4721,-0.5033,-0.5122,-0.5448,0.0928
1974.0,12,-0.5602,-0.5033,-0.5322,-0.5478,0.1662
1975.0,1,-0.4438,-0.3233,-0.3922,-0.4538,0.3165
1975.0,2,-0.3699,-0.3433,-0.3422,-0.3788,0.3047
1975.0,3,-0.359,-0.3033,-0.2822,-0.3678,0.3423
1975.0,4,-0.3978,-0.3833,-0.3522,-0.3808,0.2684
1975.0,5,-0.2941,-0.2633,-0.3022,-0.3058,0.2349
1975.0,6,-0.4075,-0.4333,-0.3622,-0.4268,0.1363
1975.0,7,-0.4518,-0.4333,-0.4122,-0.4518,0.0725
1975.0,8,-0.5795,-0.5933,-0.5422,-0.6088,-0.0369
1975.0,9,-0.4869,-0.4433,-0.4222,-0.4948,-0.0338
1975.0,10,-0.4993,-0.5333,-0.5822,-0.5518,-0.0777
1975.0,11,-0.609,-0.5933,-0.5922,-0.6728,0.0174
1975.0,12,-0.5976,-0.5933,-0.5522,-0.5568,0.1058
1976.0,1,-0.5158,-0.4533,-0.4522,-0.5228,0.2269
1976.0,2,-0.5779,-0.4833,-0.4922,-0.5998,0.058
1976.0,3,-0.6825,-0.6433,-0.5922,-0.7378,-0.0603
1976.0,4,-0.5304,-0.4933,-0.4422,-0.5648,0.0878
1976.0,5,-0.707,-0.6233,-0.5922,-0.6958,-0.0112
1976.0,6,-0.5826,-0.5433,-0.4822,-0.5418,0.0878
1976.0,7,-0.5203,-0.5233,-0.4122,-0.4708,0.1446
1976.0,8,-0.589,-0.5433,-0.4822,-0.5428,0.0479
1976.0,9,-0.4995,-0.4833,-0.4122,-0.4698,0.1087
1976.0,10,-0.681,-0.6633,-0.6522,-0.6468,-0.2097
1976.0,11,-0.4832,-0.4833,-0.5022,-0.5058,0.0731
1976.0,12,-0.3766,-0.3133,-0.3022,-0.3168,0.2625
1977.0,1,-0.1943,-0.2333,-0.2122,-0.2078,0.4209
1977.0,2,-0.243,-0.1933,-0.2422,-0.2528,0.3784
1977.0,3,-0.2712,-0.1833,-0.2122,-0.2888,0.3758
1977.0,4,-0.2136,-0.1633,-0.1822,-0.2158,0.4006
1977.0,5,-0.1228,-0.0933,-0.1422,-0.1328,0.4501
1977.0,6,-0.1407,-0.1533,-0.1322,-0.1238,0.4429
1977.0,7,-0.2075,-0.2233,-0.1822,-0.1968,0.3615
1977.0,8,-0.2183,-0.2433,-0.2022,-0.1698,0.3345
1977.0,9,-0.3514,-0.4033,-0.3122,-0.3408,0.1605
1977.0,10,-0.366,-0.3933,-0.3422,-0.3198,0.1337
1977.0,11,-0.2289,-0.2633,-0.2122,-0.2468,0.4095
1977.0,12,-0.3892,-0.3933,-0.3222,-0.3538,0.3874
1978.0,1,-0.314,-0.3633,-0.3022,-0.3728,0.403
1978.0,2,-0.2763,-0.3233,-0.2722,-0.3078,0.3811
1978.0,3,-0.2903,-0.2333,-0.2122,-0.3168,0.38
1978.0,4,-0.2978,-0.2533,-0.2822,-0.3118,0.358
1978.0,5,-0.3363,-0.3333,-0.3122,-0.3008,0.3733
1978.0,6,-0.4045,-0.4333,-0.3822,-0.4098,0.2055
1978.0,7,-0.336,-0.3833,-0.3022,-0.2958,0.3133
1978.0,8,-0.568,-0.5633,-0.4822,-0.5838,0.0793
1978.0,9,-0.3133,-0.3633,-0.2722,-0.3448,0.1213
1978.0,10,-0.4105,-0.3933,-0.3622,-0.4038,0.1546
1978.0,11,-0.2574,-0.2933,-0.2322,-0.2968,0.3657
1978.0,12,-0.3393,-0.3433,-0.2922,-0.3228,0.4143
1979.0,1,-0.301,-0.3333,-0.2522,-0.3278,0.5367
1979.0,2,-0.5307,-0.5233,-0.4622,-0.5398,0.2767
1979.0,3,-0.2861,-0.2333,-0.2522,-0.3008,0.4665
1979.0,4,-0.275,-0.2733,-0.3522,-0.3078,0.4012
1979.0,5,-0.3756,-0.3933,-0.3022,-0.3648,0.4183
1979.0,6,-0.3032,-0.2833,-0.2422,-0.3198,0.3992
1979.0,7,-0.333,-0.3833,-0.3222,-0.3808,0.3039
1979.0,8,-0.2355,-0.2533,-0.2322,-0.2828,0.3919
1979.0,9,-0.1784,-0.1733,-0.1522,-0.2108,0.4297
1979.0,10,-0.206,-0.1633,-0.1622,-0.1618,0.4856
1979.0,11,-0.1446,-0.1433,-0.1422,-0.1798,0.5084
1979.0,12,0.0359,0.0467,0.0778,0.0622,0.7968
1980.0,1,-0.0991,-0.1233,-0.0822,-0.0868,0.6593
1980.0,2,0.0078,-0.0333,0.0078,-0.0178,0.7067
1980.0,3,-0.138,-0.1333,-0.0922,-0.1148,0.6761
1980.0,4,-0.1194,-0.1233,-0.1122,-0.0608,0.7254
1980.0,5,-0.1062,-0.0733,-0.0622,-0.0718,0.7737
1980.0,6,-0.2224,-0.2233,-0.1722,-0.1968,0.5773
1980.0,7,-0.1462,-0.2033,-0.1422,-0.1038,0.5922
1980.0,8,-0.1876,-0.2433,-0.1722,-0.1408,0.5169
1980.0,9,-0.2266,-0.2233,-0.2122,-0.2128,0.4382
1980.0,10,-0.2582,-0.2933,-0.2522,-0.2648,0.3944
1980.0,11,-0.1453,-0.1233,-0.1622,-0.1838,0.4634
1980.0,12,-0.2422,-0.2133,-0.1922,-0.2338,0.4565
1981.0,1,0.0933,0.1067,0.0978,0.0692,0.7847
1981.0,2,-0.0154,-0.0033,-0.0122,-0.0568,0.7149
1981.0,3,-0.0233,0.0567,0.0378,-0.0298,0.7893
1981.0,4,-0.1554,-0.1033,-0.1022,-0.1518,0.6964
1981.0,5,-0.2064,-0.1733,-0.1522,-0.2018,0.6351
1981.0,6,-0.1083,-0.1333,-0.1322,-0.0708,0.5818
1981.0,7,-0.0834,-0.0933,-0.1522,-0.0888,0.56
1981.0,8,-0.0424,-0.0733,-0.0922,-0.0518,0.5651
1981.0,9,-0.2119,-0.2733,-0.2222,-0.2088,0.4699
1981.0,10,-0.2977,-0.3033,-0.2022,-0.2498,0.4313
1981.0,11,-0.1907,-0.1933,-0.1822,-0.2208,0.4677
1981.0,12,0.0127,-0.0133,0.0178,0.0302,0.6941
1982.0,1,-0.3811,-0.3733,-0.3322,-0.3568,0.3816
1982.0,2,-0.2869,-0.2733,-0.2522,-0.3208,0.4763
1982.0,3,-0.49,-0.3933,-0.3922,-0.5118,0.3157
1982.0,4,-0.3292,-0.2733,-0.2822,-0.3938,0.3718
1982.0,5,-0.2632,-0.2433,-0.2422,-0.2808,0.493
1982.0,6,-0.3543,-0.3633,-0.3322,-0.3038,0.411
1982.0,7,-0.2767,-0.2833,-0.2322,-0.2578,0.4635
1982.0,8,-0.3981,-0.3933,-0.3322,-0.3588,0.3475
1982.0,9,-0.338,-0.2833,-0.2622,-0.2948,0.3404
1982.0,10,-0.311,-0.2933,-0.2722,-0.2668,0.3301
1982.0,11,-0.3234,-0.2433,-0.2922,-0.3388,0.372
1982.0,12,-0.0736,0.0067,0.0078,-0.0428,0.6958
1983.0,1,0.0046,0.1067,0.0478,-0.0098,0.8072
1983.0,2,-0.0176,0.0067,0.0278,-0.0428,0.7712
1983.0,3,-0.1041,-0.0033,-0.0222,-0.1068,0.7647
1983.0,4,-0.177,-0.1433,-0.1722,-0.1658,0.6328
1983.0,5,-0.1305,-0.0833,-0.0722,-0.0688,0.7318
1983.0,6,-0.1861,-0.1933,-0.1622,-0.1598,0.5652
1983.0,7,-0.2389,-0.2433,-0.2322,-0.2428,0.4851
1983.0,8,-0.0693,-0.0633,-0.0822,-0.0918,0.5515
1983.0,9,-0.0265,-0.0533,-0.0422,-0.0538,0.609
1983.0,10,-0.2377,-0.2533,-0.2122,-0.2558,0.3748
1983.0,11,-0.108,-0.1233,-0.0922,-0.1568,0.5387
1983.0,12,-0.2574,-0.2533,-0.1922,-0.2388,0.505
1984.0,1,-0.1969,-0.1133,-0.1422,-0.2118,0.5565
1984.0,2,-0.3315,-0.2833,-0.2422,-0.3358,0.3976
1984.0,3,-0.2041,-0.1633,-0.1522,-0.2058,0.5602
1984.0,4,-0.3407,-0.3633,-0.3122,-0.3208,0.4406
1984.0,5,-0.1367,-0.0933,-0.0822,-0.1018,0.6502
1984.0,6,-0.3881,-0.4033,-0.3222,-0.3738,0.3252
1984.0,7,-0.3272,-0.2333,-0.2722,-0.3498,0.2698
1984.0,8,-0.2579,-0.2333,-0.2322,-0.2478,0.3629
1984.0,9,-0.226,-0.2133,-0.2122,-0.2258,0.3199
1984.0,10,-0.3124,-0.2933,-0.2922,-0.2988,0.3281
1984.0,11,-0.4096,-0.3633,-0.3722,-0.4258,0.2401
1984.0,12,-0.511,-0.4633,-0.4222,-0.4858,0.3256
1985.0,1,-0.2337,-0.2033,-0.1522,-0.1988,0.536
1985.0,2,-0.4514,-0.4633,-0.3922,-0.4808,0.2697
1985.0,3,-0.309,-0.2533,-0.2122,-0.3248,0.4222
1985.0,4,-0.3484,-0.3033,-0.3022,-0.3378,0.4369
1985.0,5,-0.2849,-0.2733,-0.2322,-0.2848,0.4282
1985.0,6,-0.2298,-0.2733,-0.2422,-0.2738,0.3647
1985.0,7,-0.3742,-0.3833,-0.3922,-0.4148,0.266
1985.0,8,-0.2095,-0.2533,-0.2522,-0.2568,0.4071
1985.0,9,-0.2339,-0.2933,-0.2722,-0.3328,0.2852
1985.0,10,-0.3131,-0.3033,-0.3022,-0.2908,0.2033
1985.0,11,-0.3344,-0.3733,-0.3422,-0.3868,0.2989
1985.0,12,-0.2959,-0.2833,-0.2422,-0.2628,0.383
1986.0,1,-0.2335,-0.1633,-0.1722,-0.2528,0.526
1986.0,2,-0.0439,-0.0533,-0.0322,-0.0588,0.5861
1986.0,3,-0.2157,-0.1233,-0.1022,-0.2328,0.5402
1986.0,4,-0.2203,-0.2033,-0.1722,-0.0798,0.6096
1986.0,5,-0.2097,-0.2133,-0.1722,0.0222,0.5958
1986.0,6,-0.3104,-0.3033,-0.2422,-0.3118,0.3831
1986.0,7,-0.3096,-0.3133,-0.2522,-0.3158,0.3532
1986.0,8,-0.2602,-0.2633,-0.2322,-0.2598,0.3641
1986.0,9,-0.3257,-0.3933,-0.2922,-0.3388,0.279
1986.0,10,-0.2978,-0.2733,-0.2622,-0.2708,0.2564
1986.0,11,-0.3111,-0.3233,-0.2822,-0.3318,0.3915
1986.0,12,-0.3219,-0.2933,-0.2322,-0.2728,0.4818
1987.0,1,-0.1332,-0.1033,-0.0922,-0.1428,0.6254
1987.0,2,-0.0332,0.0067,-0.0422,-0.0668,0.6752
1987.0,3,-0.2479,-0.2433,-0.2222,-0.2928,0.4716
1987.0,4,-0.1623,-0.1833,-0.1522,-0.2148,0.5754
1987.0,5,-0.1863,-0.1633,-0.1222,-0.2008,0.5924
1987.0,6,-0.0864,-0.0733,-0.0822,-0.0498,0.6398
1987.0,7,-0.0038,-0.0233,0.0278,0.0302,0.7125
1987.0,8,-0.1392,-0.1733,-0.1322,-0.1118,0.5305
1987.0,9,-0.0874,-0.0733,-0.0422,-0.0748,0.5818
1987.0,10,-0.0801,-0.0933,-0.1022,-0.1238,0.504
1987.0,11,-0.1636,-0.1333,-0.1822,-0.2168,0.5196
1987.0,12,0.0197,0.0367,0.0078,0.0402,0.8031
1988.0,1,0.1077,0.1467,0.0878,0.0462,0.8275
1988.0,2,-0.0187,0.0167,0.0278,-0.0778,0.622
1988.0,3,0.0347,0.0967,0.0778,-0.0288,0.7609
1988.0,4,-0.0243,0.0067,-0.0022,-0.0128,0.7207
1988.0,5,-0.0328,0.0167,0.0178,-0.0378,0.7626
1988.0,6,-0.0177,-0.0233,-0.0022,-0.0148,0.6743
1988.0,7,-0.0945,-0.0933,-0.0822,-0.0948,0.6044
1988.0,8,-0.0925,-0.0333,-0.0322,-0.0168,0.6348
1988.0,9,-0.0937,-0.0533,-0.0722,-0.0568,0.6187
1988.0,10,-0.0949,-0.0433,-0.0922,-0.0898,0.4986
1988.0,11,-0.3224,-0.3033,-0.2822,-0.3378,0.3238
1988.0,12,-0.1751,-0.1333,-0.1422,-0.1618,0.5593
1989.0,1,-0.376,-0.3033,-0.3322,-0.4208,0.3625
1989.0,2,-0.1118,-0.1233,-0.1122,-0.1408,0.6276
1989.0,3,-0.1642,-0.0633,-0.1122,-0.1938,0.5955
1989.0,4,-0.201,-0.1333,-0.1622,-0.1728,0.5946
1989.0,5,-0.3119,-0.2433,-0.2422,-0.3308,0.4577
1989.0,6,-0.2534,-0.2733,-0.2322,-0.2598,0.4248
1989.0,7,-0.0872,-0.0733,-0.1422,-0.1158,0.564
1989.0,8,-0.0954,-0.0933,-0.1222,-0.1248,0.4798
1989.0,9,-0.0529,-0.0733,-0.0722,-0.1008,0.523
1989.0,10,-0.0912,-0.1333,-0.1222,-0.1088,0.4753
1989.0,11,-0.2371,-0.2233,-0.2722,-0.2778,0.4028
1989.0,12,-0.0676,-0.0533,-0.0222,-0.0298,0.689
1990.0,1,-0.0648,-0.0033,-0.0622,-0.0618,0.7284
1990.0,2,-0.0712,0.0167,-0.0422,-0.0738,0.6895
1990.0,3,0.2834,0.3767,0.2778,0.2562,1.0258
1990.0,4,0.1441,0.1367,0.1378,0.1392,0.8572
1990.0,5,0.0549,0.0367,0.0478,0.0662,0.8484
1990.0,6,-0.0352,-0.0533,-0.0622,-0.0398,0.6466
1990.0,7,0.0286,0.0367,-0.0322,0.0302,0.7235
1990.0,8,-0.071,-0.0833,-0.0922,-0.0878,0.6353
1990.0,9,-0.132,-0.1933,-0.1122,-0.1308,0.5754
1990.0,10,0.0346,0.0267,-0.0322,0.0202,0.6919
1990.0,11,0.007,0.0367,-0.0422,-0.0268,0.7724
1990.0,12,-0.0618,-0.0233,-0.0222,-0.0238,0.7794
1991.0,1,-0.0474,0.0067,-0.0222,-0.0428,0.7928
1991.0,2,0.056,0.0767,0.0578,0.0402,0.8419
1991.0,3,-0.1033,-0.0633,-0.0622,-0.1108,0.7001
1991.0,4,0.0884,0.0867,0.0878,0.0852,0.7868
1991.0,5,-0.0368,-0.0833,-0.0022,-0.0228,0.6883
1991.0,6,0.0845,0.1067,0.1078,0.1172,0.8589
1991.0,7,0.1189,0.0567,0.0478,0.0872,0.7538
1991.0,8,0.0166,-0.0333,-0.0222,0.0242,0.6615
1991.0,9,0.0026,0.0167,-0.0022,-0.0058,0.6042
1991.0,10,-0.0994,-0.1333,-0.1022,-0.0738,0.5018
1991.0,11,-0.0953,-0.1233,-0.1422,-0.1238,0.5346
1991.0,12,-0.1112,-0.1033,-0.1422,-0.0748,0.592
1992.0,1,0.0134,0.0567,0.0278,0.0272,0.7483
1992.0,2,-0.0005,-0.0233,0.0078,-0.0298,0.7046
1992.0,3,-0.0383,0.0567,0.0478,-0.0148,0.7058
1992.0,4,-0.1882,-0.1433,-0.1522,-0.1568,0.49
1992.0,5,-0.1803,-0.1133,-0.1022,-0.1408,0.5265
1992.0,6,-0.1924,-0.1633,-0.1522,-0.1348,0.5083
1992.0,7,-0.3412,-0.3333,-0.3022,-0.2888,0.3399
1992.0,8,-0.3093,-0.3433,-0.3022,-0.3058,0.313
1992.0,9,-0.4405,-0.4333,-0.3922,-0.4378,0.1969
1992.0,10,-0.373,-0.3533,-0.3522,-0.3518,0.2487
1992.0,11,-0.3845,-0.3933,-0.3622,-0.4268,0.275
1992.0,12,-0.2544,-0.2033,-0.2322,-0.2198,0.4657
1993.0,1,-0.0863,-0.0733,-0.0822,-0.0798,0.6509
1993.0,2,-0.0689,-0.0533,-0.0322,-0.0418,0.656
1993.0,3,-0.1098,-0.0633,-0.0622,-0.1168,0.5893
1993.0,4,-0.1524,-0.1433,-0.1322,-0.1428,0.5837
1993.0,5,-0.1526,-0.1433,-0.1422,-0.1438,0.5698
1993.0,6,-0.1827,-0.1933,-0.1422,-0.1188,0.5285
1993.0,7,-0.188,-0.1733,-0.1922,-0.1618,0.4511
1993.0,8,-0.2654,-0.3133,-0.2422,-0.2228,0.4167
1993.0,9,-0.3035,-0.3133,-0.2422,-0.2688,0.2894
1993.0,10,-0.1961,-0.1833,-0.1722,-0.1628,0.42
1993.0,11,-0.284,-0.3833,-0.3322,-0.3318,0.3503
1993.0,12,-0.2014,-0.2433,-0.2022,-0.2218,0.5762
