# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2015-10-27,2015,300,23.038
2015-10-28,2015,301,23.134
2015-10-29,2015,302,23.207
2015-10-30,2015,303,23.283
2015-10-31,2015,304,23.366
2015-11-01,2015,305,23.528
2015-11-02,2015,306,23.607
2015-11-03,2015,307,23.615
2015-11-04,2015,308,23.513
2015-11-05,2015,309,23.470
2015-11-06,2015,310,23.449
2015-11-07,2015,311,23.427
2015-11-08,2015,312,23.460
2015-11-09,2015,313,23.519
2015-11-10,2015,314,23.511
2015-11-11,2015,315,23.458
2015-11-12,2015,316,23.528
2015-11-13,2015,317,23.565
2015-11-14,2015,318,23.600
2015-11-15,2015,319,23.545
2015-11-16,2015,320,23.544
2015-11-17,2015,321,23.644
2015-11-18,2015,322,23.754
2015-11-19,2015,323,23.691
2015-11-20,2015,324,23.701
2015-11-21,2015,325,23.723
2015-11-22,2015,326,23.718
2015-11-23,2015,327,23.822
2015-11-24,2015,328,23.894
2015-11-25,2015,329,23.946
2015-11-26,2015,330,24.003
2015-11-27,2015,331,24.250
2015-11-28,2015,332,24.277
2015-11-29,2015,333,24.239
2015-11-30,2015,334,24.225
2015-12-01,2015,335,24.271
2015-12-02,2015,336,24.382
2015-12-03,2015,337,24.526
2015-12-04,2015,338,24.655
2015-12-05,2015,339,24.749
2015-12-06,2015,340,24.811
2015-12-07,2015,341,24.858
2015-12-08,2015,342,24.735
2015-12-09,2015,343,24.713
2015-12-10,2015,344,24.721
2015-12-11,2015,345,24.777
2015-12-12,2015,346,24.894
2015-12-13,2015,347,25.012
2015-12-14,2015,348,25.069
2015-12-15,2015,349,25.047
2015-12-16,2015,350,24.933
2015-12-17,2015,351,24.852
2015-12-18,2015,352,24.910
2015-12-19,2015,353,24.969
2015-12-20,2015,354,25.044
2015-12-21,2015,355,25.091
2015-12-22,2015,356,25.183
2015-12-23,2015,357,25.215
2015-12-24,2015,358,25.276
2015-12-25,2015,359,25.265
2015-12-26,2015,360,25.326
2015-12-27,2015,361,25.312
2015-12-28,2015,362,25.344
2015-12-29,2015,363,25.426
2015-12-30,2015,364,25.453
2015-12-31,2015,365,25.462
2016-01-01,2016,1,25.345
2016-01-02,2016,2,25.294
2016-01-03,2016,3,25.189
2016-01-04,2016,4,25.272
2016-01-05,2016,5,25.452
2016-01-06,2016,6,25.574
2016-01-07,2016,7,25.595
2016-01-08,2016,8,25.482
2016-01-09,2016,9,25.534
2016-01-10,2016,10,25.581
2016-01-11,2016,11,25.593
2016-01-12,2016,12,25.531
2016-01-13,2016,13,25.564
2016-01-14,2016,14,25.631
2016-01-15,2016,15,25.677
2016-01-16,2016,16,25.558
2016-01-17,2016,17,25.472
2016-01-18,2016,18,25.541
2016-01-19,2016,19,25.530
2016-01-20,2016,20,25.618
2016-01-21,2016,21,25.912
2016-01-22,2016,22,25.968
2016-01-23,2016,23,25.933
2016-01-24,2016,24,25.963
2016-01-25,2016,25,26.000
2016-01-26,2016,26,26.120
2016-01-27,2016,27,26.127
2016-01-28,2016,28,26.146
2016-01-29,2016,29,26.264
2016-01-30,2016,30,26.438
2016-01-31,2016,31,26.568
2016-02-01,2016,32,26.583
2016-02-02,2016,33,26.594
2016-02-03,2016,34,26.597
2016-02-04,2016,35,26.719
2016-02-05,2016,36,26.760
2016-02-06,2016,37,26.744
2016-02-07,2016,38,26.603
2016-02-08,2016,39,26.554
2016-02-09,2016,40,26.703
2016-02-10,2016,41,26.971
2016-02-11,2016,42,27.037
2016-02-12,2016,43,26.976
2016-02-13,2016,44,26.946
2016-02-14,2016,45,26.937
2016-02-15,2016,46,26.972
2016-02-16,2016,47,26.877
2016-02-17,2016,48,27.163
2016-02-18,2016,49,27.404
2016-02-19,2016,50,27.437
2016-02-20,2016,51,27.421
2016-02-21,2016,52,27.368
2016-02-22,2016,53,27.435
2016-02-23,2016,54,27.500
2016-02-24,2016,55,27.562
2016-02-25,2016,56,27.504
2016-02-26,2016,57,27.534
2016-02-27,2016,58,27.557
2016-02-28,2016,59,27.577
2016-02-29,2016,59,27.619
2016-03-01,2016,60,27.614
2016-03-02,2016,61,27.484
2016-03-03,2016,62,27.355
2016-03-04,2016,63,27.230
2016-03-05,2016,64,27.219
2016-03-06,2016,65,27.258
2016-03-07,2016,66,27.685
2016-03-08,2016,67,27.667
2016-03-09,2016,68,27.725
2016-03-10,2016,69,27.802
2016-03-11,2016,70,27.758
2016-03-12,2016,71,27.765
2016-03-13,2016,72,27.813
2016-03-14,2016,73,27.890
2016-03-15,2016,74,27.942
2016-03-16,2016,75,27.855
2016-03-17,2016,76,27.755
2016-03-18,2016,77,27.775
2016-03-19,2016,78,27.829
2016-03-20,2016,79,27.857
2016-03-21,2016,80,27.894
2016-03-22,2016,81,27.840
2016-03-23,2016,82,27.737
2016-03-24,2016,83,27.704
2016-03-25,2016,84,27.649
2016-03-26,2016,85,27.633
2016-03-27,2016,86,27.604
2016-03-28,2016,87,27.619
2016-03-29,2016,88,27.683
2016-03-30,2016,89,27.686
2016-03-31,2016,90,27.750
2016-04-01,2016,91,27.822
2016-04-02,2016,92,27.893
2016-04-03,2016,93,27.819
2016-04-04,2016,94,27.687
2016-04-05,2016,95,27.466
2016-04-06,2016,96,27.232
2016-04-07,2016,97,26.979
2016-04-08,2016,98,26.654
2016-04-09,2016,99,26.252
2016-04-10,2016,100,26.064
2016-04-11,2016,101,25.927
2016-04-12,2016,102,25.796
2016-04-13,2016,103,25.783
2016-04-14,2016,104,25.740
2016-04-15,2016,105,25.757
2016-04-16,2016,106,25.852
2016-04-17,2016,107,25.860
2016-04-18,2016,108,25.784
2016-04-19,2016,109,25.685
2016-04-20,2016,110,25.561
2016-04-21,2016,111,25.216
2016-04-22,2016,112,25.059
2016-04-23,2016,113,25.104
2016-04-24,2016,114,25.183
2016-04-25,2016,115,25.306
2016-04-26,2016,116,25.326
2016-04-27,2016,117,25.459
2016-04-28,2016,118,25.475
2016-04-29,2016,119,25.475
2016-04-30,2016,120,25.387
2016-05-01,2016,121,25.548
2016-05-02,2016,122,25.829
2016-05-03,2016,123,25.728
2016-05-04,2016,124,25.627
2016-05-05,2016,125,25.600
2016-05-06,2016,126,25.527
2016-05-07,2016,127,25.388
2016-05-08,2016,128,25.288
2016-05-09,2016,129,25.467
2016-05-10,2016,130,25.315
2016-05-11,2016,131,25.616
2016-05-12,2016,132,25.637
2016-05-13,2016,133,25.582
2016-05-14,2016,134,25.502
2016-05-15,2016,135,25.468
2016-05-16,2016,136,25.213
2016-05-17,2016,137,25.173
2016-05-18,2016,138,24.745
2016-05-19,2016,139,24.681
2016-05-20,2016,140,24.549
2016-05-21,2016,141,24.582
2016-05-22,2016,142,24.542
2016-05-23,2016,143,24.547
2016-05-24,2016,144,24.426
2016-05-25,2016,145,24.483
2016-05-26,2016,146,24.456
2016-05-27,2016,147,24.351
2016-05-28,2016,148,24.162
2016-05-29,2016,149,24.086
2016-05-30,2016,150,23.960
2016-05-31,2016,151,23.927
2016-06-01,2016,152,23.901
2016-06-02,2016,153,24.348
2016-06-03,2016,154,24.526
2016-06-04,2016,155,24.445
2016-06-05,2016,156,24.328
2016-06-06,2016,157,24.159
2016-06-07,2016,158,23.974
2016-06-08,2016,159,23.700
2016-06-09,2016,160,23.641
2016-06-10,2016,161,23.637
2016-06-11,2016,162,23.773
2016-06-12,2016,163,23.835
2016-06-13,2016,164,23.875
2016-06-14,2016,165,23.937
2016-06-15,2016,166,23.869
2016-06-16,2016,167,23.689
2016-06-17,2016,168,23.489
2016-06-18,2016,169,23.370
2016-06-19,2016,170,23.308
2016-06-20,2016,171,23.284
2016-06-21,2016,172,23.277
2016-06-22,2016,173,23.194
2016-06-23,2016,174,23.122
2016-06-24,2016,175,23.093
2016-06-25,2016,176,22.838
2016-06-26,2016,177,22.649
2016-06-27,2016,178,22.544
2016-06-28,2016,179,22.515
2016-06-29,2016,180,22.466
2016-06-30,2016,181,22.544
2016-07-01,2016,182,22.450
2016-07-02,2016,183,22.554
2016-07-03,2016,184,22.561
2016-07-04,2016,185,22.543
2016-07-05,2016,186,22.455
2016-07-06,2016,187,22.359
2016-07-07,2016,188,22.308
2016-07-08,2016,189,22.258
2016-07-09,2016,190,22.223
2016-07-10,2016,191,22.229
2016-07-11,2016,192,22.215
2016-07-12,2016,193,22.210
2016-07-13,2016,194,22.243
2016-07-14,2016,195,22.191
2016-07-15,2016,196,22.109
2016-07-16,2016,197,22.198
2016-07-17,2016,198,22.217
2016-07-18,2016,199,22.267
2016-07-19,2016,200,22.305
2016-07-20,2016,201,22.377
2016-07-21,2016,202,22.400
2016-07-22,2016,203,22.381
2016-07-23,2016,204,22.291
2016-07-24,2016,205,22.246
2016-07-25,2016,206,22.260
2016-07-26,2016,207,22.078
2016-07-27,2016,208,21.867
2016-07-28,2016,209,21.790
2016-07-29,2016,210,21.679
2016-07-30,2016,211,21.674
2016-07-31,2016,212,21.627
2016-08-01,2016,213,21.628
2016-08-02,2016,214,21.679
2016-08-03,2016,215,21.658
2016-08-04,2016,216,21.782
2016-08-05,2016,217,21.801
2016-08-06,2016,218,21.608
2016-08-07,2016,219,21.367
2016-08-08,2016,220,21.203
2016-08-09,2016,221,21.188
2016-08-10,2016,222,21.201
2016-08-11,2016,223,21.238
2016-08-12,2016,224,21.267
2016-08-13,2016,225,21.310
2016-08-14,2016,226,21.290
2016-08-15,2016,227,21.295
2016-08-16,2016,228,21.398
2016-08-17,2016,229,21.434
2016-08-18,2016,230,21.356
2016-08-19,2016,231,21.262
2016-08-20,2016,232,21.041
2016-08-21,2016,233,20.937
2016-08-22,2016,234,20.964
2016-08-23,2016,235,20.985
2016-08-24,2016,236,20.889
2016-08-25,2016,237,20.936
2016-08-26,2016,238,21.075
2016-08-27,2016,239,21.141
2016-08-28,2016,240,21.173
2016-08-29,2016,241,21.120
2016-08-30,2016,242,21.014
2016-08-31,2016,243,21.001
2016-09-01,2016,244,21.041
2016-09-02,2016,245,21.044
2016-09-03,2016,246,20.906
2016-09-04,2016,247,20.903
2016-09-05,2016,248,20.942
2016-09-06,2016,249,21.086
2016-09-07,2016,250,21.149
2016-09-08,2016,251,21.212
2016-09-09,2016,252,21.324
2016-09-10,2016,253,21.309
2016-09-11,2016,254,21.157
2016-09-12,2016,255,21.101
2016-09-13,2016,256,21.092
2016-09-14,2016,257,21.156
2016-09-15,2016,258,21.207
2016-09-16,2016,259,21.093
2016-09-17,2016,260,21.145
2016-09-18,2016,261,21.258
2016-09-19,2016,262,21.430
2016-09-20,2016,263,21.522
2016-09-21,2016,264,21.437
2016-09-22,2016,265,21.408
2016-09-23,2016,266,21.369
2016-09-24,2016,267,21.269
2016-09-25,2016,268,21.195
2016-09-26,2016,269,21.169
2016-09-27,2016,270,21.246
2016-09-28,2016,271,21.250
2016-09-29,2016,272,21.252
2016-09-30,2016,273,21.288
2016-10-01,2016,274,21.288
2016-10-02,2016,275,21.249
2016-10-03,2016,276,21.145
2016-10-04,2016,277,20.960
2016-10-05,2016,278,20.919
2016-10-06,2016,279,20.894
2016-10-07,2016,280,20.925
2016-10-08,2016,281,21.157
2016-10-09,2016,282,21.523
2016-10-10,2016,283,21.721
2016-10-11,2016,284,21.882
2016-10-12,2016,285,21.886
2016-10-13,2016,286,21.762
2016-10-14,2016,287,21.647
2016-10-15,2016,288,21.525
2016-10-16,2016,289,21.369
2016-10-17,2016,290,21.191
2016-10-18,2016,291,21.114
2016-10-19,2016,292,21.091
2016-10-20,2016,293,21.167
2016-10-21,2016,294,21.214
2016-10-22,2016,295,21.235
2016-10-23,2016,296,21.305
2016-10-24,2016,297,21.385
2016-10-25,2016,298,21.598
2016-10-26,2016,299,21.631
2016-10-27,2016,300,21.608
2016-10-28,2016,301,21.586
2016-10-29,2016,302,21.512
2016-10-30,2016,303,21.562
2016-10-31,2016,304,21.558
2016-11-01,2016,305,21.628
2016-11-02,2016,306,21.614
2016-11-03,2016,307,21.598
2016-11-04,2016,308,21.651
2016-11-05,2016,309,21.706
2016-11-06,2016,310,21.812
2016-11-07,2016,311,21.861
2016-11-08,2016,312,21.897
2016-11-09,2016,313,21.958
2016-11-10,2016,314,21.985
2016-11-11,2016,315,21.858
2016-11-12,2016,316,21.796
2016-11-13,2016,317,21.814
2016-11-14,2016,318,21.842
2016-11-15,2016,319,21.749
2016-11-16,2016,320,21.672
2016-11-17,2016,321,21.604
2016-11-18,2016,322,21.559
2016-11-19,2016,323,21.488
2016-11-20,2016,324,21.617
2016-11-21,2016,325,21.724
2016-11-22,2016,326,21.913
2016-11-23,2016,327,22.164
2016-11-24,2016,328,22.323
2016-11-25,2016,329,22.418
2016-11-26,2016,330,22.364
2016-11-27,2016,331,22.313
2016-11-28,2016,332,22.220
2016-11-29,2016,333,22.221
2016-11-30,2016,334,22.243
2016-12-01,2016,335,22.285
2016-12-02,2016,336,22.357
2016-12-03,2016,337,22.358
2016-12-04,2016,338,22.392
2016-12-05,2016,339,22.528
2016-12-06,2016,340,22.667
2016-12-07,2016,341,22.674
2016-12-08,2016,342,22.712
2016-12-09,2016,343,22.871
2016-12-10,2016,344,23.015
2016-12-11,2016,345,23.043
2016-12-12,2016,346,23.082
2016-12-13,2016,347,23.172
2016-12-14,2016,348,23.240
2016-12-15,2016,349,23.295
2016-12-16,2016,350,23.515
2016-12-17,2016,351,23.532
2016-12-18,2016,352,23.467
2016-12-19,2016,353,23.481
2016-12-20,2016,354,23.488
2016-12-21,2016,355,23.485
2016-12-22,2016,356,23.552
2016-12-23,2016,357,23.658
2016-12-24,2016,358,23.783
2016-12-25,2016,359,23.865
2016-12-26,2016,360,23.933
2016-12-27,2016,361,23.962
2016-12-28,2016,362,23.953
2016-12-29,2016,363,23.954
2016-12-30,2016,364,23.967
2016-12-31,2016,365,23.984
2017-01-01,2017,1,24.017
2017-01-02,2017,2,24.141
2017-01-03,2017,3,24.232
2017-01-04,2017,4,24.217
2017-01-05,2017,5,24.212
2017-01-06,2017,6,24.497
2017-01-07,2017,7,24.779
2017-01-08,2017,8,24.917
2017-01-09,2017,9,24.862
2017-01-10,2017,10,24.904
2017-01-11,2017,11,24.840
2017-01-12,2017,12,24.861
2017-01-13,2017,13,25.141
2017-01-14,2017,14,25.328
2017-01-15,2017,15,25.528
2017-01-16,2017,16,25.661
2017-01-17,2017,17,25.771
2017-01-18,2017,18,25.756
2017-01-19,2017,19,25.814
2017-01-20,2017,20,25.832
2017-01-21,2017,21,26.018
2017-01-22,2017,22,26.365
2017-01-23,2017,23,26.719
2017-01-24,2017,24,26.608
2017-01-25,2017,25,26.690
2017-01-26,2017,26,26.668
2017-01-27,2017,27,26.780
2017-01-28,2017,28,26.537
2017-01-29,2017,29,26.834
2017-01-30,2017,30,27.068
2017-01-31,2017,31,27.006
2017-02-01,2017,32,26.901
2017-02-02,2017,33,26.635
2017-02-03,2017,34,26.625
2017-02-04,2017,35,26.826
2017-02-05,2017,36,26.753
2017-02-06,2017,37,26.798
2017-02-07,2017,38,26.744
2017-02-08,2017,39,26.642
2017-02-09,2017,40,26.561
2017-02-10,2017,41,26.737
2017-02-11,2017,42,26.773
2017-02-12,2017,43,26.758
2017-02-13,2017,44,26.818
2017-02-14,2017,45,26.889
2017-02-15,2017,46,27.036
2017-02-16,2017,47,27.203
2017-02-17,2017,48,27.376
2017-02-18,2017,49,27.462
2017-02-19,2017,50,27.410
2017-02-20,2017,51,27.435
2017-02-21,2017,52,27.385
2017-02-22,2017,53,27.548
2017-02-23,2017,54,27.735
2017-02-24,2017,55,27.902
2017-02-25,2017,56,28.018
2017-02-26,2017,57,28.267
2017-02-27,2017,58,28.455
2017-02-28,2017,59,28.624
2017-03-01,2017,60,28.600
2017-03-02,2017,61,28.655
2017-03-03,2017,62,28.653
2017-03-04,2017,63,28.544
2017-03-05,2017,64,28.373
2017-03-06,2017,65,28.340
2017-03-07,2017,66,28.407
2017-03-08,2017,67,28.427
2017-03-09,2017,68,28.362
2017-03-10,2017,69,28.415
2017-03-11,2017,70,28.519
2017-03-12,2017,71,28.648
2017-03-13,2017,72,28.662
2017-03-14,2017,73,28.692
2017-03-15,2017,74,28.668
2017-03-16,2017,75,28.950
2017-03-17,2017,76,29.157
2017-03-18,2017,77,29.180
2017-03-19,2017,78,29.032
2017-03-20,2017,79,28.804
2017-03-21,2017,80,28.576
2017-03-22,2017,81,28.221
2017-03-23,2017,82,27.935
2017-03-24,2017,83,27.794
2017-03-25,2017,84,27.757
2017-03-26,2017,85,27.801
2017-03-27,2017,86,27.883
2017-03-28,2017,87,27.938
2017-03-29,2017,88,28.046
2017-03-30,2017,89,28.055
2017-03-31,2017,90,28.027
2017-04-01,2017,91,27.893
2017-04-02,2017,92,27.807
2017-04-03,2017,93,27.485
2017-04-04,2017,94,27.183
2017-04-05,2017,95,26.994
2017-04-06,2017,96,26.735
2017-04-07,2017,97,26.488
2017-04-08,2017,98,26.449
2017-04-09,2017,99,26.373
2017-04-10,2017,100,26.463
2017-04-11,2017,101,26.480
2017-04-12,2017,102,26.375
2017-04-13,2017,103,26.308
2017-04-14,2017,104,26.230
2017-04-15,2017,105,26.209
2017-04-16,2017,106,26.206
2017-04-17,2017,107,26.295
2017-04-18,2017,108,26.299
2017-04-19,2017,109,26.329
2017-04-20,2017,110,26.457
2017-04-21,2017,111,26.422
2017-04-22,2017,112,26.326
2017-04-23,2017,113,26.281
2017-04-24,2017,114,26.198
2017-04-25,2017,115,26.063
2017-04-26,2017,116,25.918
2017-04-27,2017,117,25.889
2017-04-28,2017,118,25.827
2017-04-29,2017,119,25.824
2017-04-30,2017,120,25.854
2017-05-01,2017,121,25.956
2017-05-02,2017,122,25.930
2017-05-03,2017,123,25.780
2017-05-04,2017,124,25.622
2017-05-05,2017,125,25.484
2017-05-06,2017,126,25.304
2017-05-07,2017,127,25.331
2017-05-08,2017,128,25.334
2017-05-09,2017,129,25.352
2017-05-10,2017,130,25.439
2017-05-11,2017,131,25.512
2017-05-12,2017,132,25.582
2017-05-13,2017,133,25.569
2017-05-14,2017,134,25.473
2017-05-15,2017,135,25.465
2017-05-16,2017,136,25.410
2017-05-17,2017,137,25.199
2017-05-18,2017,138,24.858
2017-05-19,2017,139,24.602
2017-05-20,2017,140,24.551
2017-05-21,2017,141,24.458
2017-05-22,2017,142,24.352
2017-05-23,2017,143,24.347
2017-05-24,2017,144,24.164
2017-05-25,2017,145,24.050
2017-05-26,2017,146,23.952
2017-05-27,2017,147,23.970
2017-05-28,2017,148,23.950
2017-05-29,2017,149,23.835
2017-05-30,2017,150,23.809
2017-05-31,2017,151,23.809
2017-06-01,2017,152,23.766
2017-06-02,2017,153,23.752
2017-06-03,2017,154,23.730
2017-06-04,2017,155,23.753
2017-06-05,2017,156,23.735
2017-06-06,2017,157,23.694
2017-06-07,2017,158,23.557
2017-06-08,2017,159,23.375
2017-06-09,2017,160,23.207
2017-06-10,2017,161,22.905
2017-06-11,2017,162,22.806
2017-06-12,2017,163,22.817
2017-06-13,2017,164,23.005
2017-06-14,2017,165,23.101
2017-06-15,2017,166,23.180
2017-06-16,2017,167,23.227
2017-06-17,2017,168,23.210
2017-06-18,2017,169,23.136
2017-06-19,2017,170,23.046
2017-06-20,2017,171,22.957
2017-06-21,2017,172,22.918
2017-06-22,2017,173,22.940
2017-06-23,2017,174,23.026
2017-06-24,2017,175,23.082
2017-06-25,2017,176,23.077
2017-06-26,2017,177,22.955
2017-06-27,2017,178,22.848
2017-06-28,2017,179,22.725
2017-06-29,2017,180,22.466
2017-06-30,2017,181,22.314
2017-07-01,2017,182,22.211
2017-07-02,2017,183,22.204
2017-07-03,2017,184,22.139
2017-07-04,2017,185,22.023
2017-07-05,2017,186,21.881
2017-07-06,2017,187,21.823
2017-07-07,2017,188,21.870
2017-07-08,2017,189,21.868
2017-07-09,2017,190,21.878
2017-07-10,2017,191,21.840
2017-07-11,2017,192,21.824
2017-07-12,2017,193,21.834
2017-07-13,2017,194,21.782
2017-07-14,2017,195,21.690
2017-07-15,2017,196,21.624
2017-07-16,2017,197,21.556
2017-07-17,2017,198,21.433
2017-07-18,2017,199,21.266
2017-07-19,2017,200,21.230
2017-07-20,2017,201,21.130
2017-07-21,2017,202,21.087
2017-07-22,2017,203,21.055
2017-07-23,2017,204,21.036
2017-07-24,2017,205,20.950
2017-07-25,2017,206,20.931
2017-07-26,2017,207,20.984
2017-07-27,2017,208,21.018
2017-07-28,2017,209,21.154
2017-07-29,2017,210,21.192
2017-07-30,2017,211,21.222
2017-07-31,2017,212,21.252
2017-08-01,2017,213,21.374
2017-08-02,2017,214,21.343
2017-08-03,2017,215,21.233
2017-08-04,2017,216,21.218
2017-08-05,2017,217,21.101
2017-08-06,2017,218,21.028
2017-08-07,2017,219,20.953
2017-08-08,2017,220,20.919
2017-08-09,2017,221,20.882
2017-08-10,2017,222,20.818
2017-08-11,2017,223,20.693
2017-08-12,2017,224,20.642
2017-08-13,2017,225,20.550
2017-08-14,2017,226,20.469
2017-08-15,2017,227,20.338
2017-08-16,2017,228,20.236
2017-08-17,2017,229,20.273
2017-08-18,2017,230,20.342
2017-08-19,2017,231,20.346
2017-08-20,2017,232,20.302
2017-08-21,2017,233,20.312
2017-08-22,2017,234,20.340
2017-08-23,2017,235,20.275
2017-08-24,2017,236,20.179
2017-08-25,2017,237,20.080
2017-08-26,2017,238,20.231
2017-08-27,2017,239,20.298
2017-08-28,2017,240,20.318
2017-08-29,2017,241,20.320
2017-08-30,2017,242,20.374
2017-08-31,2017,243,20.353
2017-09-01,2017,244,20.349
2017-09-02,2017,245,20.366
2017-09-03,2017,246,20.431
2017-09-04,2017,247,20.497
2017-09-05,2017,248,20.470
2017-09-06,2017,249,20.409
2017-09-07,2017,250,20.363
2017-09-08,2017,251,20.318
2017-09-09,2017,252,20.330
2017-09-10,2017,253,20.298
2017-09-11,2017,254,20.172
2017-09-12,2017,255,20.138
2017-09-13,2017,256,20.026
2017-09-14,2017,257,19.758
2017-09-15,2017,258,19.628
2017-09-16,2017,259,19.584
2017-09-17,2017,260,19.613
2017-09-18,2017,261,19.604
2017-09-19,2017,262,19.692
2017-09-20,2017,263,19.730
2017-09-21,2017,264,19.702
2017-09-22,2017,265,19.649
2017-09-23,2017,266,19.544
2017-09-24,2017,267,19.474
2017-09-25,2017,268,19.458
2017-09-26,2017,269,19.378
2017-09-27,2017,270,19.328
2017-09-28,2017,271,19.421
2017-09-29,2017,272,19.545
2017-09-30,2017,273,19.727
2017-10-01,2017,274,19.817
2017-10-02,2017,275,19.911
2017-10-03,2017,276,20.031
2017-10-04,2017,277,20.006
2017-10-05,2017,278,19.939
2017-10-06,2017,279,19.870
2017-10-07,2017,280,19.783
2017-10-08,2017,281,19.704
2017-10-09,2017,282,19.736
2017-10-10,2017,283,19.674
2017-10-11,2017,284,19.635
2017-10-12,2017,285,19.655
2017-10-13,2017,286,19.641
2017-10-14,2017,287,19.674
2017-10-15,2017,288,19.659
2017-10-16,2017,289,19.742
2017-10-17,2017,290,19.805
2017-10-18,2017,291,19.880
2017-10-19,2017,292,19.786
2017-10-20,2017,293,19.818
2017-10-21,2017,294,19.882
2017-10-22,2017,295,19.869
2017-10-23,2017,296,19.816
2017-10-24,2017,297,19.831
2017-10-25,2017,298,19.857
2017-10-26,2017,299,19.889
2017-10-27,2017,300,19.933
2017-10-28,2017,301,19.980
2017-10-29,2017,302,20.065
2017-10-30,2017,303,20.075
2017-10-31,2017,304,20.081
2017-11-01,2017,305,20.022
2017-11-02,2017,306,19.952
2017-11-03,2017,307,19.982
2017-11-04,2017,308,19.935
2017-11-05,2017,309,19.925
2017-11-06,2017,310,19.998
2017-11-07,2017,311,19.997
2017-11-08,2017,312,20.026
2017-11-09,2017,313,20.014
2017-11-10,2017,314,20.004
2017-11-11,2017,315,20.220
2017-11-12,2017,316,20.256
2017-11-13,2017,317,20.362
2017-11-14,2017,318,20.418
2017-11-15,2017,319,20.457
2017-11-16,2017,320,20.561
2017-11-17,2017,321,20.614
2017-11-18,2017,322,20.781
2017-11-19,2017,323,20.869
2017-11-20,2017,324,21.014
2017-11-21,2017,325,21.050
2017-11-22,2017,326,21.134
2017-11-23,2017,327,21.082
2017-11-24,2017,328,21.028
2017-11-25,2017,329,20.996
2017-11-26,2017,330,20.977
2017-11-27,2017,331,21.007
2017-11-28,2017,332,20.978
2017-11-29,2017,333,21.050
2017-11-30,2017,334,21.238
2017-12-01,2017,335,21.375
2017-12-02,2017,336,21.510
2017-12-03,2017,337,21.536
2017-12-04,2017,338,21.487
2017-12-05,2017,339,21.394
2017-12-06,2017,340,21.405
2017-12-07,2017,341,21.341
2017-12-08,2017,342,21.205
2017-12-09,2017,343,21.168
2017-12-10,2017,344,21.253
2017-12-11,2017,345,21.235
2017-12-12,2017,346,21.201
2017-12-13,2017,347,21.340
2017-12-14,2017,348,21.429
2017-12-15,2017,349,21.524
2017-12-16,2017,350,21.669
2017-12-17,2017,351,21.721
2017-12-18,2017,352,21.623
2017-12-19,2017,353,21.564
2017-12-20,2017,354,21.496
2017-12-21,2017,355,21.446
2017-12-22,2017,356,21.604
2017-12-23,2017,357,21.796
2017-12-24,2017,358,21.860
2017-12-25,2017,359,21.932
2017-12-26,2017,360,22.031
2017-12-27,2017,361,22.063
2017-12-28,2017,362,22.146
2017-12-29,2017,363,22.253
2017-12-30,2017,364,22.506
2017-12-31,2017,365,22.635
2018-01-01,2018,1,22.680
2018-01-02,2018,2,22.839
2018-01-03,2018,3,22.936
2018-01-04,2018,4,22.982
2018-01-05,2018,5,23.059
2018-01-06,2018,6,23.196
2018-01-07,2018,7,23.240
2018-01-08,2018,8,23.268
2018-01-09,2018,9,23.234
2018-01-10,2018,10,23.212
2018-01-11,2018,11,23.290
2018-01-12,2018,12,23.434
2018-01-13,2018,13,23.630
2018-01-14,2018,14,23.865
2018-01-15,2018,15,23.949
2018-01-16,2018,16,24.011
2018-01-17,2018,17,24.116
2018-01-18,2018,18,24.221
2018-01-19,2018,19,24.173
2018-01-20,2018,20,24.049
2018-01-21,2018,21,24.014
2018-01-22,2018,22,24.031
2018-01-23,2018,23,24.201
2018-01-24,2018,24,24.373
2018-01-25,2018,25,24.483
2018-01-26,2018,26,24.488
2018-01-27,2018,27,24.470
2018-01-28,2018,28,24.419
2018-01-29,2018,29,24.364
2018-01-30,2018,30,24.405
2018-01-31,2018,31,24.423
2018-02-01,2018,32,24.495
2018-02-02,2018,33,24.604
2018-02-03,2018,34,24.640
2018-02-04,2018,35,24.760
2018-02-05,2018,36,24.779
2018-02-06,2018,37,24.815
2018-02-07,2018,38,24.967
2018-02-08,2018,39,25.074
2018-02-09,2018,40,25.154
2018-02-10,2018,41,25.305
2018-02-11,2018,42,25.453
2018-02-12,2018,43,25.531
2018-02-13,2018,44,25.534
2018-02-14,2018,45,25.480
2018-02-15,2018,46,25.506
2018-02-16,2018,47,25.470
2018-02-17,2018,48,25.762
2018-02-18,2018,49,25.832
2018-02-19,2018,50,25.921
2018-02-20,2018,51,26.078
2018-02-21,2018,52,26.171
2018-02-22,2018,53,26.189
2018-02-23,2018,54,26.216
2018-02-24,2018,55,26.344
2018-02-25,2018,56,26.492
2018-02-26,2018,57,26.615
2018-02-27,2018,58,26.718
2018-02-28,2018,59,26.746
2018-03-01,2018,60,26.768
2018-03-02,2018,61,26.710
2018-03-03,2018,62,26.678
2018-03-04,2018,63,26.512
2018-03-05,2018,64,26.351
