# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2017-10-03,2017,276,25.002
2017-10-04,2017,277,25.050
2017-10-05,2017,278,24.997
2017-10-06,2017,279,24.930
2017-10-07,2017,280,24.857
2017-10-08,2017,281,24.731
2017-10-09,2017,282,24.606
2017-10-10,2017,283,24.541
2017-10-11,2017,284,24.475
2017-10-12,2017,285,24.412
2017-10-13,2017,286,24.336
2017-10-14,2017,287,24.293
2017-10-15,2017,288,24.215
2017-10-16,2017,289,24.121
2017-10-17,2017,290,24.089
2017-10-18,2017,291,24.116
2017-10-19,2017,292,24.159
2017-10-20,2017,293,24.154
2017-10-21,2017,294,24.166
2017-10-22,2017,295,24.185
2017-10-23,2017,296,24.245
2017-10-24,2017,297,24.316
2017-10-25,2017,298,24.370
2017-10-26,2017,299,24.437
2017-10-27,2017,300,24.569
2017-10-28,2017,301,24.597
2017-10-29,2017,302,24.618
2017-10-30,2017,303,24.541
2017-10-31,2017,304,24.453
2017-11-01,2017,305,24.402
2017-11-02,2017,306,24.325
2017-11-03,2017,307,24.272
2017-11-04,2017,308,24.131
2017-11-05,2017,309,23.980
2017-11-06,2017,310,23.923
2017-11-07,2017,311,23.963
2017-11-08,2017,312,23.983
2017-11-09,2017,313,24.008
2017-11-10,2017,314,24.029
2017-11-11,2017,315,24.055
2017-11-12,2017,316,24.121
2017-11-13,2017,317,24.175
2017-11-14,2017,318,24.172
2017-11-15,2017,319,24.171
2017-11-16,2017,320,24.196
2017-11-17,2017,321,24.189
2017-11-18,2017,322,24.126
2017-11-19,2017,323,24.046
2017-11-20,2017,324,23.992
2017-11-21,2017,325,23.903
2017-11-22,2017,326,23.910
2017-11-23,2017,327,23.907
2017-11-24,2017,328,23.871
2017-11-25,2017,329,23.814
2017-11-26,2017,330,23.761
2017-11-27,2017,331,23.792
2017-11-28,2017,332,23.860
2017-11-29,2017,333,23.910
2017-11-30,2017,334,23.934
2017-12-01,2017,335,24.034
2017-12-02,2017,336,24.077
2017-12-03,2017,337,24.059
2017-12-04,2017,338,23.981
2017-12-05,2017,339,23.943
2017-12-06,2017,340,23.964
2017-12-07,2017,341,23.985
2017-12-08,2017,342,23.987
2017-12-09,2017,343,23.991
2017-12-10,2017,344,23.994
2017-12-11,2017,345,24.045
2017-12-12,2017,346,24.014
2017-12-13,2017,347,23.920
2017-12-14,2017,348,23.855
2017-12-15,2017,349,23.764
2017-12-16,2017,350,23.674
2017-12-17,2017,351,23.604
2017-12-18,2017,352,23.603
2017-12-19,2017,353,23.656
2017-12-20,2017,354,23.704
2017-12-21,2017,355,23.765
2017-12-22,2017,356,23.842
2017-12-23,2017,357,23.887
2017-12-24,2017,358,23.931
2017-12-25,2017,359,23.991
2017-12-26,2017,360,24.044
2017-12-27,2017,361,24.035
2017-12-28,2017,362,24.053
2017-12-29,2017,363,24.039
2017-12-30,2017,364,24.046
2017-12-31,2017,365,24.018
2018-01-01,2018,1,23.977
2018-01-02,2018,2,23.893
2018-01-03,2018,3,23.842
2018-01-04,2018,4,23.881
2018-01-05,2018,5,23.949
2018-01-06,2018,6,24.009
2018-01-07,2018,7,24.060
2018-01-08,2018,8,24.077
2018-01-09,2018,9,24.124
2018-01-10,2018,10,24.169
2018-01-11,2018,11,24.235
2018-01-12,2018,12,24.286
2018-01-13,2018,13,24.369
2018-01-14,2018,14,24.409
2018-01-15,2018,15,24.430
2018-01-16,2018,16,24.482
2018-01-17,2018,17,24.563
2018-01-18,2018,18,24.600
2018-01-19,2018,19,24.605
2018-01-20,2018,20,24.625
2018-01-21,2018,21,24.640
2018-01-22,2018,22,24.622
2018-01-23,2018,23,24.618
2018-01-24,2018,24,24.674
2018-01-25,2018,25,24.780
2018-01-26,2018,26,24.859
2018-01-27,2018,27,24.889
2018-01-28,2018,28,24.892
2018-01-29,2018,29,24.896
2018-01-30,2018,30,24.926
2018-01-31,2018,31,24.962
2018-02-01,2018,32,24.991
2018-02-02,2018,33,25.009
2018-02-03,2018,34,25.010
2018-02-04,2018,35,25.081
2018-02-05,2018,36,25.148
2018-02-06,2018,37,25.129
2018-02-07,2018,38,25.116
2018-02-08,2018,39,25.136
2018-02-09,2018,40,25.181
2018-02-10,2018,41,25.158
2018-02-11,2018,42,25.145
2018-02-12,2018,43,25.175
2018-02-13,2018,44,25.248
2018-02-14,2018,45,25.337
2018-02-15,2018,46,25.443
2018-02-16,2018,47,25.463
2018-02-17,2018,48,25.457
2018-02-18,2018,49,25.517
2018-02-19,2018,50,25.615
2018-02-20,2018,51,25.736
2018-02-21,2018,52,25.832
2018-02-22,2018,53,25.909
2018-02-23,2018,54,25.950
2018-02-24,2018,55,26.008
2018-02-25,2018,56,26.059
2018-02-26,2018,57,26.075
2018-02-27,2018,58,26.082
2018-02-28,2018,59,26.104
2018-03-01,2018,60,26.113
2018-03-02,2018,61,26.092
2018-03-03,2018,62,26.074
2018-03-04,2018,63,26.128
2018-03-05,2018,64,26.172
2018-03-06,2018,65,26.216
2018-03-07,2018,66,26.183
2018-03-08,2018,67,26.148
2018-03-09,2018,68,26.104
2018-03-10,2018,69,26.075
2018-03-11,2018,70,26.114
2018-03-12,2018,71,26.201
2018-03-13,2018,72,26.239
2018-03-14,2018,73,26.181
2018-03-15,2018,74,26.180
2018-03-16,2018,75,26.209
2018-03-17,2018,76,26.234
2018-03-18,2018,77,26.230
2018-03-19,2018,78,26.233
2018-03-20,2018,79,26.297
2018-03-21,2018,80,26.361
2018-03-22,2018,81,26.433
2018-03-23,2018,82,26.501
2018-03-24,2018,83,26.530
2018-03-25,2018,84,26.551
2018-03-26,2018,85,26.577
2018-03-27,2018,86,26.600
2018-03-28,2018,87,26.661
2018-03-29,2018,88,26.715
2018-03-30,2018,89,26.770
2018-03-31,2018,90,26.760
2018-04-01,2018,91,26.768
2018-04-02,2018,92,26.836
2018-04-03,2018,93,26.932
2018-04-04,2018,94,27.044
2018-04-05,2018,95,27.029
2018-04-06,2018,96,26.998
2018-04-07,2018,97,26.964
2018-04-08,2018,98,26.993
2018-04-09,2018,99,27.048
2018-04-10,2018,100,27.092
2018-04-11,2018,101,27.114
2018-04-12,2018,102,27.101
2018-04-13,2018,103,27.083
2018-04-14,2018,104,27.015
2018-04-15,2018,105,26.974
2018-04-16,2018,106,26.927
2018-04-17,2018,107,26.896
2018-04-18,2018,108,26.911
2018-04-19,2018,109,26.936
2018-04-20,2018,110,26.902
2018-04-21,2018,111,26.858
2018-04-22,2018,112,26.872
2018-04-23,2018,113,26.927
2018-04-24,2018,114,26.957
2018-04-25,2018,115,26.988
2018-04-26,2018,116,26.993
2018-04-27,2018,117,26.974
2018-04-28,2018,118,26.958
2018-04-29,2018,119,26.933
2018-04-30,2018,120,26.934
2018-05-01,2018,121,26.928
2018-05-02,2018,122,26.891
2018-05-03,2018,123,26.890
2018-05-04,2018,124,26.866
2018-05-05,2018,125,26.827
2018-05-06,2018,126,26.878
2018-05-07,2018,127,26.936
2018-05-08,2018,128,26.964
2018-05-09,2018,129,26.993
2018-05-10,2018,130,27.021
2018-05-11,2018,131,27.019
2018-05-12,2018,132,27.002
2018-05-13,2018,133,27.004
2018-05-14,2018,134,26.974
2018-05-15,2018,135,26.941
2018-05-16,2018,136,26.934
2018-05-17,2018,137,26.952
2018-05-18,2018,138,26.955
2018-05-19,2018,139,26.959
2018-05-20,2018,140,26.972
2018-05-21,2018,141,26.958
2018-05-22,2018,142,26.973
2018-05-23,2018,143,27.003
2018-05-24,2018,144,27.009
2018-05-25,2018,145,27.042
2018-05-26,2018,146,27.072
2018-05-27,2018,147,27.100
2018-05-28,2018,148,27.065
2018-05-29,2018,149,26.977
2018-05-30,2018,150,26.917
2018-05-31,2018,151,26.897
2018-06-01,2018,152,26.883
2018-06-02,2018,153,26.882
2018-06-03,2018,154,26.913
2018-06-04,2018,155,26.936
2018-06-05,2018,156,26.884
2018-06-06,2018,157,26.805
2018-06-07,2018,158,26.756
2018-06-08,2018,159,26.738
2018-06-09,2018,160,26.760
2018-06-10,2018,161,26.801
2018-06-11,2018,162,26.829
2018-06-12,2018,163,26.808
2018-06-13,2018,164,26.774
2018-06-14,2018,165,26.713
2018-06-15,2018,166,26.658
2018-06-16,2018,167,26.638
2018-06-17,2018,168,26.667
2018-06-18,2018,169,26.738
2018-06-19,2018,170,26.738
2018-06-20,2018,171,26.700
2018-06-21,2018,172,26.675
2018-06-22,2018,173,26.639
2018-06-23,2018,174,26.626
2018-06-24,2018,175,26.620
2018-06-25,2018,176,26.653
2018-06-26,2018,177,26.684
2018-06-27,2018,178,26.699
2018-06-28,2018,179,26.723
2018-06-29,2018,180,26.709
2018-06-30,2018,181,26.701
2018-07-01,2018,182,26.648
2018-07-02,2018,183,26.534
2018-07-03,2018,184,26.451
2018-07-04,2018,185,26.366
2018-07-05,2018,186,26.341
2018-07-06,2018,187,26.294
2018-07-07,2018,188,26.259
2018-07-08,2018,189,26.238
2018-07-09,2018,190,26.183
2018-07-10,2018,191,26.138
2018-07-11,2018,192,26.117
2018-07-12,2018,193,26.130
2018-07-13,2018,194,26.132
2018-07-14,2018,195,26.078
2018-07-15,2018,196,26.031
2018-07-16,2018,197,26.021
2018-07-17,2018,198,25.994
2018-07-18,2018,199,25.919
2018-07-19,2018,200,25.819
2018-07-20,2018,201,25.742
2018-07-21,2018,202,25.724
2018-07-22,2018,203,25.758
2018-07-23,2018,204,25.807
2018-07-24,2018,205,25.804
2018-07-25,2018,206,25.772
2018-07-26,2018,207,25.758
2018-07-27,2018,208,25.765
2018-07-28,2018,209,25.737
2018-07-29,2018,210,25.657
2018-07-30,2018,211,25.545
2018-07-31,2018,212,25.468
2018-08-01,2018,213,25.405
2018-08-02,2018,214,25.327
2018-08-03,2018,215,25.285
2018-08-04,2018,216,25.256
2018-08-05,2018,217,25.209
2018-08-06,2018,218,25.148
2018-08-07,2018,219,25.128
2018-08-08,2018,220,25.121
2018-08-09,2018,221,25.097
2018-08-10,2018,222,25.127
2018-08-11,2018,223,25.157
2018-08-12,2018,224,25.182
2018-08-13,2018,225,25.243
2018-08-14,2018,226,25.286
2018-08-15,2018,227,25.325
2018-08-16,2018,228,25.332
2018-08-17,2018,229,25.331
2018-08-18,2018,230,25.296
2018-08-19,2018,231,25.250
2018-08-20,2018,232,25.227
2018-08-21,2018,233,25.194
2018-08-22,2018,234,25.156
2018-08-23,2018,235,25.106
2018-08-24,2018,236,25.105
2018-08-25,2018,237,25.110
2018-08-26,2018,238,25.079
2018-08-27,2018,239,25.026
2018-08-28,2018,240,25.011
2018-08-29,2018,241,25.000
2018-08-30,2018,242,25.057
2018-08-31,2018,243,25.022
2018-09-01,2018,244,24.997
2018-09-02,2018,245,25.015
2018-09-03,2018,246,25.008
2018-09-04,2018,247,25.036
2018-09-05,2018,248,25.057
2018-09-06,2018,249,25.099
2018-09-07,2018,250,25.131
2018-09-08,2018,251,25.099
2018-09-09,2018,252,25.067
2018-09-10,2018,253,25.059
2018-09-11,2018,254,25.035
2018-09-12,2018,255,25.038
2018-09-13,2018,256,25.098
2018-09-14,2018,257,25.102
2018-09-15,2018,258,25.081
2018-09-16,2018,259,25.020
2018-09-17,2018,260,24.986
2018-09-18,2018,261,24.983
2018-09-19,2018,262,24.960
2018-09-20,2018,263,24.956
2018-09-21,2018,264,24.958
2018-09-22,2018,265,25.008
2018-09-23,2018,266,25.108
2018-09-24,2018,267,25.210
2018-09-25,2018,268,25.286
2018-09-26,2018,269,25.380
2018-09-27,2018,270,25.442
2018-09-28,2018,271,25.435
2018-09-29,2018,272,25.424
2018-09-30,2018,273,25.480
2018-10-01,2018,274,25.494
2018-10-02,2018,275,25.520
2018-10-03,2018,276,25.568
2018-10-04,2018,277,25.639
2018-10-05,2018,278,25.692
2018-10-06,2018,279,25.793
2018-10-07,2018,280,25.833
2018-10-08,2018,281,25.850
2018-10-09,2018,282,25.856
2018-10-10,2018,283,25.862
2018-10-11,2018,284,25.853
2018-10-12,2018,285,25.832
2018-10-13,2018,286,25.790
2018-10-14,2018,287,25.748
2018-10-15,2018,288,25.654
2018-10-16,2018,289,25.575
2018-10-17,2018,290,25.575
2018-10-18,2018,291,25.603
2018-10-19,2018,292,25.645
2018-10-20,2018,293,25.713
2018-10-21,2018,294,25.749
2018-10-22,2018,295,25.773
2018-10-23,2018,296,25.801
2018-10-24,2018,297,25.773
2018-10-25,2018,298,25.706
2018-10-26,2018,299,25.663
2018-10-27,2018,300,25.641
2018-10-28,2018,301,25.662
2018-10-29,2018,302,25.716
2018-10-30,2018,303,25.793
2018-10-31,2018,304,25.879
2018-11-01,2018,305,25.959
2018-11-02,2018,306,26.014
2018-11-03,2018,307,26.055
2018-11-04,2018,308,26.074
2018-11-05,2018,309,26.093
2018-11-06,2018,310,26.077
2018-11-07,2018,311,26.058
2018-11-08,2018,312,26.052
2018-11-09,2018,313,26.041
2018-11-10,2018,314,25.989
2018-11-11,2018,315,25.994
2018-11-12,2018,316,26.017
2018-11-13,2018,317,26.049
2018-11-14,2018,318,26.040
2018-11-15,2018,319,26.038
2018-11-16,2018,320,26.032
2018-11-17,2018,321,26.049
2018-11-18,2018,322,26.050
2018-11-19,2018,323,26.025
2018-11-20,2018,324,26.005
2018-11-21,2018,325,25.995
2018-11-22,2018,326,25.953
2018-11-23,2018,327,25.952
2018-11-24,2018,328,25.941
2018-11-25,2018,329,25.959
2018-11-26,2018,330,25.990
2018-11-27,2018,331,25.972
2018-11-28,2018,332,25.985
2018-11-29,2018,333,26.039
2018-11-30,2018,334,26.057
2018-12-01,2018,335,26.075
2018-12-02,2018,336,26.093
2018-12-03,2018,337,26.128
2018-12-04,2018,338,26.160
2018-12-05,2018,339,26.170
2018-12-06,2018,340,26.121
2018-12-07,2018,341,26.060
2018-12-08,2018,342,26.021
2018-12-09,2018,343,25.996
2018-12-10,2018,344,25.973
2018-12-11,2018,345,25.967
2018-12-12,2018,346,25.971
2018-12-13,2018,347,25.970
2018-12-14,2018,348,25.966
2018-12-15,2018,349,25.946
2018-12-16,2018,350,25.947
2018-12-17,2018,351,25.969
2018-12-18,2018,352,26.038
2018-12-19,2018,353,26.125
2018-12-20,2018,354,26.195
2018-12-21,2018,355,26.248
2018-12-22,2018,356,26.216
2018-12-23,2018,357,26.192
2018-12-24,2018,358,26.181
2018-12-25,2018,359,26.187
2018-12-26,2018,360,26.180
2018-12-27,2018,361,26.162
2018-12-28,2018,362,26.144
2018-12-29,2018,363,26.138
2018-12-30,2018,364,26.113
2018-12-31,2018,365,26.090
2019-01-01,2019,1,26.099
2019-01-02,2019,2,26.114
2019-01-03,2019,3,26.105
2019-01-04,2019,4,26.130
2019-01-05,2019,5,26.158
2019-01-06,2019,6,26.180
2019-01-07,2019,7,26.187
2019-01-08,2019,8,26.182
2019-01-09,2019,9,26.284
2019-01-10,2019,10,26.372
2019-01-11,2019,11,26.422
2019-01-12,2019,12,26.451
2019-01-13,2019,13,26.398
2019-01-14,2019,14,26.341
2019-01-15,2019,15,26.336
2019-01-16,2019,16,26.304
2019-01-17,2019,17,26.287
2019-01-18,2019,18,26.289
2019-01-19,2019,19,26.293
2019-01-20,2019,20,26.268
2019-01-21,2019,21,26.264
2019-01-22,2019,22,26.291
2019-01-23,2019,23,26.324
2019-01-24,2019,24,26.353
2019-01-25,2019,25,26.370
2019-01-26,2019,26,26.403
2019-01-27,2019,27,26.407
2019-01-28,2019,28,26.397
2019-01-29,2019,29,26.431
2019-01-30,2019,30,26.436
2019-01-31,2019,31,26.425
2019-02-01,2019,32,26.394
2019-02-02,2019,33,26.415
2019-02-03,2019,34,26.469
2019-02-04,2019,35,26.587
2019-02-05,2019,36,26.623
2019-02-06,2019,37,26.628
2019-02-07,2019,38,26.612
2019-02-08,2019,39,26.631
2019-02-09,2019,40,26.691
2019-02-10,2019,41,26.722
2019-02-11,2019,42,26.777
2019-02-12,2019,43,26.865
2019-02-13,2019,44,26.935
2019-02-14,2019,45,26.947
2019-02-15,2019,46,26.959
2019-02-16,2019,47,27.037
2019-02-17,2019,48,27.144
2019-02-18,2019,49,27.195
2019-02-19,2019,50,27.209
2019-02-20,2019,51,27.210
2019-02-21,2019,52,27.195
2019-02-22,2019,53,27.274
2019-02-23,2019,54,27.385
2019-02-24,2019,55,27.493
2019-02-25,2019,56,27.610
2019-02-26,2019,57,27.691
2019-02-27,2019,58,27.748
2019-02-28,2019,59,27.834
2019-03-01,2019,60,27.833
2019-03-02,2019,61,27.852
2019-03-03,2019,62,27.845
2019-03-04,2019,63,27.924
2019-03-05,2019,64,27.914
2019-03-06,2019,65,27.876
2019-03-07,2019,66,27.769
2019-03-08,2019,67,27.648
2019-03-09,2019,68,27.669
2019-03-10,2019,69,27.705
2019-03-11,2019,70,27.640
2019-03-12,2019,71,27.652
2019-03-13,2019,72,27.703
2019-03-14,2019,73,27.797
2019-03-15,2019,74,27.831
2019-03-16,2019,75,27.884
2019-03-17,2019,76,27.977
2019-03-18,2019,77,28.097
2019-03-19,2019,78,28.122
2019-03-20,2019,79,28.133
2019-03-21,2019,80,28.149
2019-03-22,2019,81,28.156
2019-03-23,2019,82,28.146
2019-03-24,2019,83,28.129
2019-03-25,2019,84,28.050
2019-03-26,2019,85,27.981
2019-03-27,2019,86,27.959
2019-03-28,2019,87,27.968
2019-03-29,2019,88,27.960
2019-03-30,2019,89,27.943
2019-03-31,2019,90,27.947
2019-04-01,2019,91,27.954
2019-04-02,2019,92,27.990
2019-04-03,2019,93,28.034
2019-04-04,2019,94,28.067
2019-04-05,2019,95,28.040
2019-04-06,2019,96,28.026
2019-04-07,2019,97,28.025
2019-04-08,2019,98,28.049
2019-04-09,2019,99,28.108
2019-04-10,2019,100,28.142
2019-04-11,2019,101,28.141
2019-04-12,2019,102,28.114
2019-04-13,2019,103,28.130
2019-04-14,2019,104,28.195
2019-04-15,2019,105,28.241
2019-04-16,2019,106,28.268
2019-04-17,2019,107,28.295
2019-04-18,2019,108,28.321
2019-04-19,2019,109,28.348
2019-04-20,2019,110,28.321
2019-04-21,2019,111,28.279
2019-04-22,2019,112,28.243
2019-04-23,2019,113,28.187
2019-04-24,2019,114,28.173
2019-04-25,2019,115,28.201
2019-04-26,2019,116,28.196
2019-04-27,2019,117,28.163
2019-04-28,2019,118,28.169
2019-04-29,2019,119,28.152
2019-04-30,2019,120,28.153
2019-05-01,2019,121,28.158
2019-05-02,2019,122,28.122
2019-05-03,2019,123,28.127
2019-05-04,2019,124,28.099
2019-05-05,2019,125,28.057
2019-05-06,2019,126,28.054
2019-05-07,2019,127,27.996
2019-05-08,2019,128,27.949
2019-05-09,2019,129,27.860
2019-05-10,2019,130,27.778
2019-05-11,2019,131,27.729
2019-05-12,2019,132,27.672
2019-05-13,2019,133,27.619
2019-05-14,2019,134,27.601
2019-05-15,2019,135,27.604
2019-05-16,2019,136,27.595
2019-05-17,2019,137,27.623
2019-05-18,2019,138,27.656
2019-05-19,2019,139,27.650
2019-05-20,2019,140,27.680
2019-05-21,2019,141,27.710
2019-05-22,2019,142,27.696
2019-05-23,2019,143,27.673
2019-05-24,2019,144,27.651
2019-05-25,2019,145,27.650
2019-05-26,2019,146,27.683
2019-05-27,2019,147,27.756
2019-05-28,2019,148,27.768
2019-05-29,2019,149,27.753
2019-05-30,2019,150,27.715
2019-05-31,2019,151,27.636
2019-06-01,2019,152,27.532
2019-06-02,2019,153,27.481
2019-06-03,2019,154,27.434
2019-06-04,2019,155,27.467
2019-06-05,2019,156,27.408
2019-06-06,2019,157,27.334
2019-06-07,2019,158,27.193
2019-06-08,2019,159,27.088
2019-06-09,2019,160,27.049
2019-06-10,2019,161,27.071
2019-06-11,2019,162,27.144
2019-06-12,2019,163,27.171
2019-06-13,2019,164,27.169
2019-06-14,2019,165,27.169
2019-06-15,2019,166,27.120
2019-06-16,2019,167,26.970
2019-06-17,2019,168,26.897
2019-06-18,2019,169,26.861
2019-06-19,2019,170,26.795
2019-06-20,2019,171,26.761
2019-06-21,2019,172,26.722
2019-06-22,2019,173,26.656
2019-06-23,2019,174,26.586
2019-06-24,2019,175,26.582
2019-06-25,2019,176,26.595
2019-06-26,2019,177,26.542
2019-06-27,2019,178,26.471
2019-06-28,2019,179,26.441
2019-06-29,2019,180,26.407
2019-06-30,2019,181,26.350
2019-07-01,2019,182,26.275
2019-07-02,2019,183,26.205
2019-07-03,2019,184,26.137
2019-07-04,2019,185,26.099
2019-07-05,2019,186,26.094
2019-07-06,2019,187,26.110
2019-07-07,2019,188,26.092
2019-07-08,2019,189,26.041
2019-07-09,2019,190,26.038
2019-07-10,2019,191,26.023
2019-07-11,2019,192,26.051
2019-07-12,2019,193,26.055
2019-07-13,2019,194,26.038
2019-07-14,2019,195,25.985
2019-07-15,2019,196,25.944
2019-07-16,2019,197,25.872
2019-07-17,2019,198,25.737
2019-07-18,2019,199,25.623
2019-07-19,2019,200,25.552
2019-07-20,2019,201,25.573
2019-07-21,2019,202,25.594
2019-07-22,2019,203,25.616
2019-07-23,2019,204,25.620
2019-07-24,2019,205,25.571
2019-07-25,2019,206,25.480
2019-07-26,2019,207,25.391
2019-07-27,2019,208,25.347
2019-07-28,2019,209,25.285
2019-07-29,2019,210,25.218
2019-07-30,2019,211,25.195
2019-07-31,2019,212,25.182
2019-08-01,2019,213,25.168
2019-08-02,2019,214,25.175
2019-08-03,2019,215,25.188
2019-08-04,2019,216,25.196
2019-08-05,2019,217,25.155
2019-08-06,2019,218,25.048
2019-08-07,2019,219,24.940
2019-08-08,2019,220,24.863
2019-08-09,2019,221,24.807
2019-08-10,2019,222,24.792
2019-08-11,2019,223,24.764
2019-08-12,2019,224,24.768
2019-08-13,2019,225,24.823
2019-08-14,2019,226,24.825
2019-08-15,2019,227,24.831
2019-08-16,2019,228,24.873
2019-08-17,2019,229,24.975
2019-08-18,2019,230,25.016
2019-08-19,2019,231,24.984
2019-08-20,2019,232,24.936
2019-08-21,2019,233,24.902
2019-08-22,2019,234,24.922
2019-08-23,2019,235,24.936
2019-08-24,2019,236,24.909
2019-08-25,2019,237,24.871
2019-08-26,2019,238,24.861
2019-08-27,2019,239,24.849
2019-08-28,2019,240,24.825
2019-08-29,2019,241,24.810
2019-08-30,2019,242,24.767
2019-08-31,2019,243,24.780
2019-09-01,2019,244,24.790
2019-09-02,2019,245,24.784
2019-09-03,2019,246,24.860
2019-09-04,2019,247,24.871
2019-09-05,2019,248,24.876
2019-09-06,2019,249,24.855
2019-09-07,2019,250,24.819
2019-09-08,2019,251,24.760
2019-09-09,2019,252,24.632
2019-09-10,2019,253,24.476
2019-09-11,2019,254,24.317
2019-09-12,2019,255,24.212
2019-09-13,2019,256,24.186
2019-09-14,2019,257,24.272
2019-09-15,2019,258,24.307
2019-09-16,2019,259,24.373
2019-09-17,2019,260,24.427
2019-09-18,2019,261,24.497
2019-09-19,2019,262,24.575
2019-09-20,2019,263,24.585
2019-09-21,2019,264,24.584
2019-09-22,2019,265,24.559
2019-09-23,2019,266,24.583
2019-09-24,2019,267,24.592
2019-09-25,2019,268,24.613
2019-09-26,2019,269,24.615
2019-09-27,2019,270,24.707
2019-09-28,2019,271,24.745
2019-09-29,2019,272,24.835
2019-09-30,2019,273,24.967
2019-10-01,2019,274,25.052
2019-10-02,2019,275,25.078
2019-10-03,2019,276,25.048
2019-10-04,2019,277,24.970
2019-10-05,2019,278,24.852
2019-10-06,2019,279,24.705
2019-10-07,2019,280,24.664
2019-10-08,2019,281,24.702
2019-10-09,2019,282,24.787
2019-10-10,2019,283,24.880
2019-10-11,2019,284,24.974
2019-10-12,2019,285,25.076
2019-10-13,2019,286,25.129
2019-10-14,2019,287,25.165
2019-10-15,2019,288,25.140
2019-10-16,2019,289,25.107
2019-10-17,2019,290,25.104
2019-10-18,2019,291,25.095
2019-10-19,2019,292,25.109
2019-10-20,2019,293,25.127
2019-10-21,2019,294,25.143
2019-10-22,2019,295,25.160
2019-10-23,2019,296,25.177
2019-10-24,2019,297,25.214
2019-10-25,2019,298,25.304
2019-10-26,2019,299,25.373
2019-10-27,2019,300,25.413
2019-10-28,2019,301,25.463
2019-10-29,2019,302,25.451
2019-10-30,2019,303,25.480
2019-10-31,2019,304,25.479
2019-11-01,2019,305,25.472
2019-11-02,2019,306,25.455
2019-11-03,2019,307,25.441
2019-11-04,2019,308,25.421
2019-11-05,2019,309,25.408
2019-11-06,2019,310,25.342
2019-11-07,2019,311,25.320
2019-11-08,2019,312,25.338
2019-11-09,2019,313,25.389
2019-11-10,2019,314,25.403
2019-11-11,2019,315,25.409
2019-11-12,2019,316,25.416
2019-11-13,2019,317,25.437
2019-11-14,2019,318,25.466
2019-11-15,2019,319,25.522
2019-11-16,2019,320,25.534
2019-11-17,2019,321,25.528
2019-11-18,2019,322,25.517
2019-11-19,2019,323,25.491
2019-11-20,2019,324,25.449
2019-11-21,2019,325,25.444
2019-11-22,2019,326,25.451
2019-11-23,2019,327,25.500
2019-11-24,2019,328,25.540
2019-11-25,2019,329,25.510
2019-11-26,2019,330,25.460
2019-11-27,2019,331,25.422
2019-11-28,2019,332,25.380
2019-11-29,2019,333,25.309
2019-11-30,2019,334,25.317
2019-12-01,2019,335,25.337
2019-12-02,2019,336,25.409
2019-12-03,2019,337,25.450
2019-12-04,2019,338,25.474
2019-12-05,2019,339,25.477
2019-12-06,2019,340,25.424
2019-12-07,2019,341,25.337
2019-12-08,2019,342,25.313
2019-12-09,2019,343,25.371
2019-12-10,2019,344,25.432
2019-12-11,2019,345,25.448
2019-12-12,2019,346,25.419
2019-12-13,2019,347,25.381
2019-12-14,2019,348,25.387
2019-12-15,2019,349,25.364
2019-12-16,2019,350,25.334
2019-12-17,2019,351,25.328
2019-12-18,2019,352,25.355
2019-12-19,2019,353,25.386
2019-12-20,2019,354,25.449
2019-12-21,2019,355,25.496
2019-12-22,2019,356,25.507
2019-12-23,2019,357,25.525
2019-12-24,2019,358,25.544
2019-12-25,2019,359,25.488
2019-12-26,2019,360,25.390
2019-12-27,2019,361,25.311
2019-12-28,2019,362,25.311
2019-12-29,2019,363,25.345
2019-12-30,2019,364,25.475
2019-12-31,2019,365,25.585
2020-01-01,2020,1,25.662
2020-01-02,2020,2,25.707
2020-01-03,2020,3,25.801
2020-01-04,2020,4,25.931
2020-01-05,2020,5,25.969
2020-01-06,2020,6,25.990
2020-01-07,2020,7,25.927
2020-01-08,2020,8,25.846
2020-01-09,2020,9,25.794
2020-01-10,2020,10,25.797
2020-01-11,2020,11,25.750
2020-01-12,2020,12,25.698
2020-01-13,2020,13,25.697
2020-01-14,2020,14,25.671
2020-01-15,2020,15,25.618
2020-01-16,2020,16,25.573
2020-01-17,2020,17,25.549
2020-01-18,2020,18,25.535
2020-01-19,2020,19,25.567
2020-01-20,2020,20,25.656
2020-01-21,2020,21,25.672
2020-01-22,2020,22,25.720
2020-01-23,2020,23,25.767
2020-01-24,2020,24,25.781
2020-01-25,2020,25,25.832
2020-01-26,2020,26,25.836
2020-01-27,2020,27,25.859
2020-01-28,2020,28,25.891
2020-01-29,2020,29,25.861
2020-01-30,2020,30,25.805
2020-01-31,2020,31,25.825
2020-02-01,2020,32,25.901
2020-02-02,2020,33,25.960
2020-02-03,2020,34,25.996
2020-02-04,2020,35,26.013
2020-02-05,2020,36,26.020
2020-02-06,2020,37,26.040
2020-02-07,2020,38,26.081
2020-02-08,2020,39,26.128
2020-02-09,2020,40,26.158
2020-02-10,2020,41,26.238
