# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
275,0.097,0.197,0.261,0.314,0.380,0.156,-0.022,0.226,0.530,0.094,0.226,0.271,0.184,0.189,-0.193,-0.010,0.036,0.381,0.174,0.225,0.334,0.154,0.334,0.299,-0.194,0.022,0.237,0.208,0.124,0.213,0.295,0.311,0.145,0.005,-0.047,-0.004,-0.044,0.008,0.116,0.526,0.382,0.371,0.426,0.474,0.248,0.422,0.126,0.669,0.559,0.679,0.716,0.592,0.177,0.300,0.759,0.693,0.406,0.883,0.713,0.393,0.617,0.709,0.720,1.043,0.611,1.000,1.132,0.788,0.917,0.864,0.982,0.852,1.184,0.933,1.007,1.331,1.202,0.985,1.111,1.223,1.315,1.260,1.100,1.775,1.565,1.453,
276,0.061,0.269,0.246,0.300,0.395,0.171,-0.019,0.282,0.602,0.140,0.204,0.327,0.138,0.170,-0.193,0.010,0.049,0.357,0.188,0.213,0.339,0.156,0.347,0.318,-0.238,0.044,0.242,0.198,0.138,0.192,0.224,0.288,0.156,0.073,-0.011,-0.010,-0.086,-0.012,0.024,0.539,0.324,0.302,0.441,0.442,0.256,0.469,0.127,0.664,0.515,0.610,0.697,0.622,0.141,0.326,0.741,0.705,0.482,0.817,0.705,0.388,0.638,0.718,0.651,1.011,0.647,0.986,1.116,0.802,0.936,0.863,0.971,0.911,1.244,0.933,0.908,1.318,1.176,1.001,1.134,1.164,1.386,1.269,1.055,1.716,1.545,1.534,
277,0.038,0.317,0.217,0.263,0.460,0.201,-0.023,0.307,0.642,0.175,0.158,0.311,0.095,0.147,-0.230,0.042,0.056,0.340,0.239,0.257,0.406,0.236,0.348,0.358,-0.270,0.084,0.208,0.195,0.154,0.177,0.188,0.213,0.232,0.157,-0.023,0.012,-0.121,-0.004,-0.008,0.542,0.298,0.263,0.415,0.476,0.211,0.457,0.142,0.607,0.456,0.608,0.701,0.647,0.161,0.332,0.692,0.679,0.495,0.811,0.714,0.447,0.611,0.769,0.619,1.012,0.720,0.959,1.057,0.849,0.878,0.900,0.978,0.993,1.261,0.937,0.875,1.398,1.113,1.092,1.117,1.186,1.363,1.214,1.059,1.668,1.490,1.564,
278,0.075,0.334,0.253,0.238,0.473,0.251,-0.005,0.346,0.597,0.160,0.164,0.282,0.117,0.140,-0.260,0.059,0.051,0.320,0.252,0.256,0.463,0.321,0.340,0.420,-0.247,0.112,0.188,0.172,0.223,0.183,0.234,0.115,0.263,0.185,-0.026,0.004,-0.155,0.011,-0.033,0.548,0.320,0.415,0.414,0.424,0.266,0.350,0.175,0.583,0.409,0.623,0.667,0.626,0.166,0.347,0.664,0.595,0.502,0.813,0.677,0.543,0.551,0.791,0.644,1.021,0.777,0.910,1.014,0.864,0.846,0.928,0.966,1.030,1.239,0.956,0.892,1.480,1.108,1.213,1.123,1.196,1.285,1.209,1.156,1.651,1.518,1.455,
279,0.092,0.314,0.275,0.259,0.505,0.310,-0.011,0.388,0.495,0.118,0.172,0.219,0.123,0.085,-0.247,0.043,-0.006,0.371,0.256,0.248,0.492,0.329,0.311,0.481,-0.137,0.114,0.188,0.155,0.226,0.130,0.270,0.114,0.248,0.219,-0.074,-0.005,-0.235,0.059,-0.037,0.573,0.314,0.575,0.422,0.384,0.332,0.285,0.192,0.565,0.408,0.609,0.582,0.596,0.075,0.339,0.604,0.594,0.453,0.823,0.640,0.628,0.512,0.828,0.732,1.000,0.831,0.886,0.976,0.820,0.883,0.956,0.986,1.037,1.176,0.933,0.930,1.510,1.161,1.283,1.172,1.179,1.253,1.268,1.183,1.644,1.621,1.360,
280,0.162,0.275,0.321,0.268,0.482,0.310,-0.040,0.379,0.440,0.093,0.138,0.221,0.058,0.079,-0.188,0.046,-0.005,0.428,0.279,0.230,0.471,0.269,0.314,0.512,-0.096,0.209,0.230,0.177,0.177,0.113,0.262,0.079,0.291,0.228,-0.061,-0.022,-0.209,0.044,-0.019,0.583,0.329,0.613,0.399,0.371,0.364,0.232,0.139,0.524,0.397,0.575,0.561,0.606,-0.026,0.339,0.543,0.595,0.391,0.858,0.612,0.652,0.477,0.799,0.799,1.003,0.893,0.911,0.955,0.744,0.902,0.931,0.977,1.062,1.104,0.894,0.994,1.464,1.248,1.320,1.189,1.218,1.220,1.303,1.167,1.665,1.647,1.363,
281,0.142,0.263,0.347,0.249,0.519,0.310,0.039,0.342,0.329,0.084,0.178,0.291,0.047,0.137,-0.174,0.093,-0.061,0.394,0.285,0.193,0.420,0.173,0.325,0.535,-0.088,0.292,0.249,0.259,0.200,0.201,0.208,0.113,0.324,0.177,0.053,-0.056,-0.150,0.009,-0.007,0.590,0.328,0.563,0.365,0.370,0.414,0.173,0.053,0.509,0.454,0.542,0.588,0.601,-0.017,0.371,0.600,0.618,0.379,0.881,0.533,0.608,0.444,0.820,0.840,0.990,0.962,0.944,0.965,0.729,0.834,0.906,0.955,1.043,1.076,0.852,1.064,1.430,1.261,1.302,1.160,1.266,1.271,1.363,1.155,1.729,1.657,1.429,
282,0.107,0.299,0.340,0.280,0.518,0.326,0.138,0.268,0.265,0.070,0.201,0.349,0.083,0.222,-0.077,0.171,-0.154,0.346,0.211,0.223,0.393,0.157,0.290,0.506,-0.065,0.231,0.238,0.345,0.215,0.308,0.135,0.090,0.314,0.152,0.117,-0.124,-0.128,-0.007,0.020,0.522,0.332,0.494,0.322,0.382,0.480,0.156,0.015,0.503,0.456,0.533,0.601,0.610,0.003,0.395,0.637,0.655,0.418,0.928,0.486,0.543,0.389,0.826,0.912,0.939,1.023,1.011,0.959,0.773,0.806,0.869,0.964,1.047,1.082,0.866,1.107,1.363,1.262,1.307,1.152,1.259,1.304,1.378,1.138,1.817,1.666,1.455,
283,0.073,0.324,0.324,0.236,0.457,0.316,0.217,0.227,0.255,0.151,0.203,0.364,0.101,0.221,-0.008,0.222,-0.246,0.333,0.116,0.288,0.318,0.156,0.269,0.437,-0.040,0.124,0.184,0.376,0.226,0.422,0.133,0.026,0.252,0.195,0.130,-0.143,-0.187,0.003,0.081,0.507,0.334,0.500,0.329,0.354,0.529,0.145,-0.030,0.550,0.529,0.549,0.618,0.619,0.043,0.418,0.594,0.704,0.467,0.933,0.561,0.504,0.366,0.836,0.908,0.862,1.070,1.129,0.973,0.787,0.804,0.829,0.995,1.002,1.082,0.852,1.084,1.307,1.238,1.258,1.090,1.200,1.351,1.302,1.170,1.881,1.641,1.488,
284,0.085,0.354,0.321,0.184,0.456,0.264,0.201,0.203,0.264,0.196,0.270,0.373,0.075,0.214,0.031,0.230,-0.320,0.368,0.089,0.254,0.281,0.198,0.261,0.372,-0.041,0.098,0.139,0.375,0.186,0.496,0.166,-0.004,0.184,0.233,0.177,-0.145,-0.157,0.005,0.158,0.579,0.302,0.502,0.307,0.326,0.514,0.132,0.021,0.541,0.571,0.556,0.670,0.602,0.110,0.446,0.507,0.780,0.468,0.918,0.598,0.485,0.402,0.845,0.923,0.797,1.090,1.194,0.987,0.743,0.839,0.833,1.008,0.996,1.036,0.836,1.032,1.290,1.214,1.181,1.057,1.140,1.342,1.232,1.236,1.866,1.613,1.512,
285,0.079,0.400,0.280,0.179,0.453,0.249,0.173,0.187,0.211,0.182,0.349,0.415,0.024,0.260,0.031,0.184,-0.290,0.343,0.135,0.204,0.289,0.247,0.265,0.362,-0.066,0.121,0.108,0.370,0.171,0.487,0.175,-0.018,0.139,0.272,0.169,-0.155,-0.085,0.053,0.177,0.617,0.281,0.493,0.335,0.337,0.470,0.119,0.101,0.491,0.599,0.544,0.739,0.560,0.141,0.437,0.467,0.784,0.463,0.881,0.617,0.416,0.479,0.833,0.884,0.775,1.029,1.208,1.004,0.740,0.904,0.858,1.010,0.971,0.934,0.878,1.016,1.273,1.242,1.160,1.072,1.135,1.268,1.279,1.257,1.758,1.569,1.460,
286,0.114,0.409,0.217,0.150,0.418,0.231,0.149,0.222,0.159,0.174,0.407,0.413,0.017,0.281,0.077,0.157,-0.225,0.351,0.140,0.170,0.242,0.301,0.258,0.365,-0.027,0.193,0.103,0.425,0.239,0.458,0.140,0.032,0.260,0.304,0.091,-0.142,-0.100,0.064,0.156,0.578,0.305,0.507,0.383,0.341,0.470,0.109,0.174,0.435,0.552,0.507,0.803,0.487,0.197,0.435,0.463,0.718,0.441,0.848,0.657,0.395,0.573,0.795,0.821,0.796,0.969,1.165,0.993,0.731,0.915,0.935,0.989,0.985,0.903,0.843,0.999,1.284,1.276,1.150,1.056,1.164,1.222,1.339,1.236,1.743,1.577,1.464,
287,0.175,0.397,0.240,0.095,0.413,0.235,0.123,0.231,0.154,0.191,0.359,0.387,0.085,0.289,0.116,0.152,-0.201,0.402,0.186,0.245,0.282,0.275,0.269,0.351,-0.005,0.247,0.114,0.418,0.325,0.389,0.087,0.065,0.324,0.318,-0.005,-0.184,-0.060,0.034,0.199,0.599,0.308,0.511,0.431,0.362,0.496,0.135,0.266,0.387,0.557,0.521,0.828,0.460,0.251,0.455,0.457,0.706,0.494,0.812,0.694,0.410,0.513,0.745,0.753,0.861,0.838,1.112,0.977,0.755,0.938,0.978,0.954,0.942,0.961,0.839,1.041,1.323,1.280,1.139,1.026,1.198,1.237,1.294,1.269,1.754,1.628,1.479,
288,0.139,0.367,0.239,0.055,0.450,0.231,0.124,0.243,0.127,0.175,0.319,0.400,0.160,0.357,0.174,0.110,-0.208,0.405,0.239,0.274,0.306,0.238,0.245,0.381,-0.019,0.257,0.014,0.398,0.418,0.324,0.067,0.045,0.397,0.322,-0.085,-0.151,-0.105,0.025,0.228,0.572,0.300,0.542,0.436,0.330,0.490,0.132,0.354,0.381,0.593,0.454,0.810,0.439,0.301,0.533,0.445,0.696,0.564,0.803,0.771,0.447,0.418,0.681,0.739,0.889,0.765,1.095,0.962,0.790,0.971,1.027,0.916,0.916,1.033,0.881,1.054,1.304,1.313,1.182,1.060,1.211,1.274,1.184,1.334,1.701,1.604,1.543,
289,0.081,0.357,0.158,0.087,0.452,0.227,0.150,0.290,0.089,0.131,0.244,0.341,0.132,0.433,0.252,0.170,-0.209,0.351,0.218,0.228,0.291,0.176,0.219,0.383,-0.051,0.272,-0.072,0.404,0.480,0.337,0.023,0.080,0.410,0.270,-0.127,-0.056,-0.148,0.026,0.239,0.587,0.352,0.501,0.402,0.274,0.455,0.128,0.415,0.384,0.587,0.359,0.757,0.435,0.353,0.589,0.478,0.673,0.541,0.798,0.824,0.477,0.338,0.640,0.755,0.905,0.788,1.066,0.940,0.810,0.995,1.079,0.906,0.889,1.063,0.919,1.082,1.247,1.334,1.260,1.083,1.250,1.219,1.072,1.327,1.651,1.577,1.569,
290,-0.005,0.345,0.094,0.116,0.408,0.269,0.147,0.372,0.069,0.087,0.198,0.358,0.120,0.417,0.324,0.168,-0.217,0.334,0.224,0.277,0.264,0.184,0.183,0.330,-0.052,0.281,-0.116,0.418,0.471,0.280,-0.005,0.072,0.353,0.216,-0.169,0.011,-0.193,0.098,0.177,0.546,0.407,0.458,0.357,0.217,0.378,0.079,0.452,0.391,0.569,0.322,0.756,0.497,0.335,0.619,0.527,0.627,0.460,0.748,0.850,0.496,0.400,0.633,0.761,0.935,0.821,1.075,0.892,0.836,0.983,1.098,0.939,0.844,1.069,0.965,1.044,1.221,1.329,1.331,1.141,1.305,1.198,1.098,1.308,1.655,1.572,1.623,
291,-0.029,0.344,0.024,0.145,0.439,0.318,0.095,0.389,0.061,0.072,0.170,0.366,0.192,0.428,0.291,0.164,-0.276,0.299,0.257,0.273,0.233,0.234,0.178,0.266,-0.062,0.273,-0.149,0.411,0.456,0.212,0.027,0.101,0.338,0.276,-0.190,0.019,-0.285,0.195,0.126,0.490,0.429,0.384,0.296,0.189,0.259,0.051,0.405,0.389,0.562,0.315,0.769,0.530,0.318,0.556,0.560,0.627,0.440,0.712,0.799,0.531,0.444,0.669,0.770,0.951,0.827,1.061,0.884,0.842,0.980,1.077,0.993,0.823,1.069,1.046,0.984,1.252,1.308,1.374,1.161,1.391,1.184,1.166,1.303,1.664,1.578,1.609,
292,-0.082,0.393,0.019,0.149,0.442,0.398,0.062,0.321,0.110,0.065,0.100,0.419,0.299,0.460,0.224,0.234,-0.298,0.287,0.262,0.221,0.193,0.237,0.180,0.287,-0.113,0.267,-0.142,0.380,0.384,0.227,0.113,0.056,0.348,0.293,-0.168,-0.061,-0.367,0.226,0.111,0.460,0.478,0.330,0.276,0.208,0.159,0.013,0.352,0.375,0.617,0.326,0.690,0.601,0.298,0.462,0.577,0.592,0.449,0.632,0.740,0.571,0.411,0.738,0.772,0.927,0.867,1.063,0.937,0.851,0.951,1.064,1.071,0.820,1.075,1.082,0.909,1.287,1.251,1.421,1.200,1.403,1.184,1.181,1.356,1.715,1.524,1.519,
293,-0.116,0.441,0.014,0.115,0.383,0.437,0.050,0.299,0.155,0.133,0.071,0.489,0.338,0.392,0.245,0.190,-0.326,0.337,0.214,0.218,0.161,0.205,0.224,0.344,-0.229,0.240,-0.138,0.362,0.331,0.291,0.184,0.041,0.344,0.346,-0.150,-0.125,-0.367,0.216,0.121,0.470,0.516,0.302,0.196,0.273,0.143,-0.019,0.388,0.381,0.632,0.314,0.714,0.629,0.311,0.415,0.588,0.552,0.394,0.634,0.684,0.613,0.417,0.762,0.770,0.957,0.888,1.059,0.933,0.870,0.894,1.066,1.147,0.812,1.085,1.048,0.880,1.319,1.202,1.431,1.253,1.434,1.230,1.209,1.421,1.737,1.521,1.442,
294,-0.071,0.477,-0.042,0.188,0.332,0.435,0.103,0.330,0.157,0.219,0.104,0.556,0.271,0.329,0.250,0.153,-0.329,0.330,0.141,0.211,0.155,0.195,0.241,0.345,-0.248,0.242,-0.116,0.404,0.363,0.273,0.276,0.062,0.328,0.373,-0.123,-0.114,-0.375,0.186,0.151,0.441,0.503,0.325,0.134,0.321,0.211,0.030,0.472,0.394,0.586,0.357,0.726,0.571,0.307,0.410,0.560,0.555,0.320,0.690,0.644,0.620,0.398,0.779,0.762,1.003,0.877,1.015,0.923,0.862,0.886,1.047,1.145,0.811,1.085,0.963,0.928,1.283,1.144,1.365,1.258,1.407,1.258,1.235,1.449,1.717,1.617,1.481,
295,-0.018,0.462,-0.095,0.246,0.341,0.409,0.157,0.264,0.146,0.235,0.150,0.517,0.183,0.338,0.222,0.141,-0.239,0.291,0.122,0.204,0.159,0.221,0.213,0.288,-0.259,0.220,-0.136,0.443,0.396,0.218,0.327,0.069,0.326,0.337,-0.011,-0.084,-0.374,0.109,0.161,0.413,0.450,0.311,0.119,0.394,0.237,0.082,0.397,0.438,0.545,0.376,0.733,0.559,0.339,0.460,0.530,0.580,0.296,0.757,0.615,0.618,0.380,0.823,0.736,1.012,0.872,1.020,0.948,0.820,0.847,1.035,1.080,0.794,1.019,0.880,0.965,1.284,1.015,1.263,1.197,1.368,1.263,1.263,1.420,1.709,1.666,1.538,
296,-0.010,0.373,-0.087,0.244,0.321,0.301,0.112,0.220,0.114,0.211,0.162,0.442,0.188,0.362,0.211,0.144,-0.136,0.306,0.202,0.203,0.207,0.245,0.155,0.210,-0.301,0.247,-0.078,0.438,0.370,0.185,0.357,0.108,0.358,0.233,0.092,-0.092,-0.331,0.075,0.226,0.430,0.337,0.292,0.193,0.428,0.273,0.138,0.305,0.470,0.506,0.430,0.661,0.524,0.410,0.487,0.497,0.655,0.301,0.800,0.624,0.623,0.361,0.833,0.671,1.015,0.866,1.003,0.979,0.819,0.773,1.014,1.005,0.838,1.022,0.818,0.961,1.257,1.008,1.245,1.189,1.382,1.274,1.286,1.387,1.722,1.695,1.688,
297,-0.001,0.270,-0.039,0.230,0.308,0.261,0.050,0.157,0.127,0.232,0.147,0.375,0.198,0.331,0.275,0.148,-0.088,0.330,0.247,0.199,0.248,0.352,0.168,0.206,-0.277,0.203,-0.017,0.386,0.366,0.110,0.372,0.117,0.412,0.188,0.069,-0.091,-0.267,0.068,0.259,0.435,0.245,0.299,0.213,0.369,0.318,0.178,0.290,0.545,0.498,0.484,0.638,0.468,0.432,0.475,0.545,0.694,0.287,0.821,0.616,0.643,0.349,0.802,0.718,1.004,0.870,0.955,0.975,0.872,0.769,0.957,0.977,0.867,1.034,0.770,1.035,1.208,1.090,1.264,1.266,1.408,1.183,1.261,1.352,1.712,1.741,1.743,
298,0.026,0.268,-0.021,0.222,0.337,0.304,0.028,0.179,0.186,0.246,0.195,0.352,0.257,0.291,0.259,0.145,-0.081,0.289,0.260,0.173,0.247,0.430,0.123,0.212,-0.272,0.100,0.029,0.332,0.352,0.099,0.324,0.043,0.410,0.143,0.070,-0.087,-0.224,0.169,0.238,0.442,0.268,0.340,0.252,0.355,0.311,0.286,0.295,0.604,0.536,0.558,0.650,0.419,0.460,0.479,0.590,0.698,0.311,0.848,0.669,0.623,0.398,0.713,0.808,0.995,0.839,0.970,0.949,0.911,0.815,0.900,0.925,0.883,1.008,0.781,1.111,1.161,1.147,1.316,1.317,1.435,1.156,1.325,1.336,1.704,1.778,1.784,
299,-0.056,0.291,-0.009,0.252,0.357,0.330,0.013,0.206,0.172,0.253,0.225,0.360,0.265,0.281,0.237,0.131,-0.101,0.217,0.267,0.194,0.208,0.452,0.144,0.265,-0.272,0.111,0.061,0.302,0.285,0.109,0.262,-0.059,0.382,0.130,0.140,-0.052,-0.260,0.316,0.223,0.404,0.373,0.380,0.311,0.400,0.334,0.350,0.346,0.548,0.522,0.492,0.690,0.422,0.420,0.463,0.619,0.737,0.280,0.837,0.752,0.636,0.457,0.642,0.829,0.989,0.834,1.022,1.036,0.926,0.875,0.858,0.875,0.819,1.006,0.823,1.116,1.158,1.156,1.302,1.391,1.451,1.134,1.375,1.357,1.658,1.754,1.772,
300,-0.076,0.348,-0.030,0.231,0.316,0.355,0.005,0.257,0.203,0.296,0.225,0.442,0.283,0.228,0.247,0.066,-0.093,0.151,0.308,0.193,0.185,0.432,0.146,0.293,-0.306,0.173,0.018,0.344,0.308,0.157,0.225,-0.137,0.359,0.143,0.207,-0.064,-0.261,0.373,0.176,0.325,0.500,0.406,0.347,0.455,0.348,0.367,0.364,0.528,0.466,0.371,0.665,0.397,0.405,0.433,0.599,0.789,0.262,0.789,0.725,0.620,0.488,0.588,0.804,0.957,0.824,1.024,1.061,0.943,0.859,0.819,0.824,0.803,0.991,0.876,1.039,1.206,1.156,1.213,1.461,1.434,1.064,1.407,1.333,1.601,1.713,1.650,
301,-0.042,0.384,-0.056,0.169,0.262,0.324,0.015,0.255,0.242,0.373,0.232,0.474,0.287,0.191,0.227,0.059,-0.074,0.172,0.327,0.162,0.224,0.389,0.214,0.321,-0.218,0.171,0.026,0.400,0.269,0.196,0.226,-0.167,0.295,0.165,0.194,-0.089,-0.262,0.412,0.216,0.264,0.616,0.444,0.370,0.476,0.353,0.351,0.336,0.535,0.415,0.384,0.661,0.311,0.416,0.410,0.547,0.708,0.302,0.710,0.726,0.614,0.484,0.604,0.807,0.985,0.787,0.984,1.038,0.940,0.856,0.806,0.820,0.741,1.014,0.906,1.043,1.218,1.099,1.120,1.476,1.425,1.059,1.406,1.314,1.589,1.763,1.614,
302,0.016,0.415,-0.052,0.177,0.240,0.333,0.034,0.237,0.292,0.376,0.207,0.419,0.243,0.177,0.209,0.032,-0.028,0.239,0.369,0.113,0.211,0.360,0.231,0.327,-0.127,0.089,0.091,0.351,0.206,0.146,0.280,-0.161,0.269,0.140,0.200,-0.152,-0.241,0.471,0.317,0.289,0.609,0.515,0.368,0.463,0.325,0.228,0.391,0.547,0.351,0.381,0.675,0.229,0.369,0.392,0.443,0.600,0.362,0.692,0.676,0.665,0.462,0.611,0.755,1.016,0.870,0.956,0.971,0.951,0.873,0.816,0.819,0.681,1.060,0.890,1.070,1.217,1.098,1.041,1.491,1.421,1.114,1.390,1.305,1.609,1.825,1.595,
303,0.036,0.379,0.011,0.184,0.249,0.356,0.081,0.244,0.322,0.326,0.188,0.374,0.168,0.105,0.183,0.025,-0.052,0.322,0.334,0.090,0.198,0.434,0.217,0.308,-0.142,0.060,0.098,0.269,0.243,0.147,0.310,-0.109,0.274,0.142,0.125,-0.156,-0.213,0.466,0.367,0.333,0.597,0.526,0.320,0.437,0.264,0.171,0.425,0.508,0.346,0.366,0.693,0.170,0.312,0.364,0.387,0.509,0.418,0.676,0.579,0.685,0.398,0.713,0.721,0.985,0.896,0.963,0.975,1.001,0.883,0.840,0.850,0.586,1.051,0.909,1.092,1.182,1.133,0.986,1.468,1.431,1.146,1.331,1.260,1.581,1.817,1.638,
304,0.030,0.357,-0.007,0.141,0.277,0.327,0.090,0.255,0.372,0.283,0.104,0.278,0.084,0.059,0.167,-0.029,-0.101,0.408,0.281,0.100,0.211,0.518,0.247,0.321,-0.124,0.098,0.090,0.303,0.293,0.126,0.327,-0.094,0.308,0.170,0.071,-0.136,-0.261,0.391,0.439,0.330,0.573,0.527,0.256,0.495,0.170,0.169,0.364,0.528,0.334,0.319,0.687,0.145,0.256,0.300,0.360,0.498,0.412,0.672,0.525,0.703,0.413,0.791,0.709,0.893,0.822,0.975,0.963,0.991,0.921,0.797,0.961,0.591,1.093,0.934,1.096,1.173,1.156,0.987,1.389,1.412,1.120,1.318,1.185,1.516,1.839,1.633,
305,0.022,0.406,0.034,0.210,0.267,0.320,0.114,0.299,0.372,0.260,0.020,0.253,0.090,0.142,0.205,-0.001,-0.056,0.508,0.323,0.177,0.280,0.583,0.299,0.313,-0.111,0.187,0.160,0.382,0.317,0.229,0.390,-0.017,0.299,0.191,0.117,-0.043,-0.250,0.344,0.497,0.367,0.517,0.576,0.341,0.593,0.094,0.258,0.416,0.559,0.329,0.345,0.716,0.148,0.247,0.295,0.400,0.533,0.448,0.737,0.567,0.745,0.498,0.858,0.770,0.927,0.789,1.071,0.996,1.000,0.973,0.806,1.003,0.706,1.088,1.011,1.065,1.207,1.223,1.095,1.391,1.387,1.133,1.319,1.121,1.564,1.795,1.685,
306,0.049,0.448,0.054,0.213,0.317,0.340,0.126,0.292,0.406,0.219,0.007,0.218,0.123,0.237,0.244,-0.025,0.017,0.504,0.337,0.216,0.409,0.502,0.276,0.264,-0.056,0.205,0.155,0.374,0.363,0.252,0.402,-0.036,0.320,0.146,0.147,-0.010,-0.161,0.355,0.504,0.383,0.556,0.575,0.331,0.649,0.078,0.316,0.487,0.596,0.369,0.317,0.704,0.084,0.245,0.325,0.416,0.548,0.534,0.799,0.605,0.703,0.553,0.917,0.786,0.921,0.810,1.067,0.956,0.941,1.059,0.853,1.025,0.763,1.132,0.966,1.019,1.188,1.293,1.198,1.338,1.374,1.210,1.263,1.045,1.557,1.805,1.647,
307,-0.012,0.479,0.013,0.187,0.301,0.411,0.209,0.279,0.392,0.183,0.007,0.233,0.035,0.272,0.219,-0.046,0.002,0.516,0.326,0.188,0.467,0.407,0.248,0.291,-0.031,0.161,0.167,0.281,0.344,0.294,0.373,-0.074,0.339,0.154,0.153,-0.017,-0.171,0.394,0.458,0.324,0.547,0.537,0.355,0.670,0.099,0.314,0.523,0.640,0.385,0.314,0.711,0.030,0.198,0.404,0.443,0.560,0.515,0.906,0.635,0.661,0.597,0.966,0.832,0.917,0.786,1.006,0.924,0.937,1.064,0.917,1.045,0.794,1.117,0.907,1.046,1.159,1.341,1.253,1.278,1.408,1.254,1.285,0.995,1.550,1.793,1.539,
308,-0.061,0.520,-0.051,0.143,0.234,0.425,0.274,0.273,0.402,0.143,-0.024,0.301,-0.036,0.287,0.227,0.032,-0.010,0.515,0.360,0.155,0.451,0.388,0.246,0.392,0.009,0.074,0.169,0.157,0.373,0.326,0.338,-0.093,0.321,0.158,0.199,-0.057,-0.152,0.407,0.457,0.294,0.538,0.458,0.428,0.652,0.140,0.299,0.544,0.634,0.339,0.367,0.680,0.111,0.132,0.454,0.479,0.544,0.497,1.026,0.704,0.664,0.668,1.030,0.805,0.880,0.801,0.995,0.936,0.931,1.098,0.978,1.076,0.818,1.110,0.839,1.101,1.110,1.399,1.282,1.242,1.414,1.286,1.332,1.035,1.545,1.763,1.503,
309,-0.071,0.530,-0.128,0.090,0.166,0.399,0.299,0.316,0.393,0.130,-0.074,0.349,-0.058,0.190,0.255,0.118,-0.015,0.503,0.357,0.167,0.417,0.337,0.217,0.461,0.061,0.067,0.169,0.095,0.345,0.288,0.334,-0.113,0.271,0.170,0.136,-0.068,-0.116,0.409,0.459,0.273,0.577,0.423,0.454,0.662,0.211,0.324,0.549,0.602,0.310,0.383,0.618,0.213,0.031,0.387,0.487,0.562,0.505,1.158,0.757,0.678,0.726,1.052,0.791,0.881,0.773,0.924,0.932,0.899,1.125,1.052,1.127,0.816,1.129,0.836,1.110,1.086,1.459,1.291,1.205,1.383,1.302,1.358,1.140,1.610,1.725,1.525,
310,-0.069,0.513,-0.161,0.067,0.144,0.393,0.244,0.337,0.355,0.163,-0.086,0.358,-0.065,0.074,0.355,0.097,-0.026,0.464,0.336,0.103,0.396,0.290,0.193,0.484,0.115,0.169,0.217,0.085,0.310,0.256,0.365,-0.190,0.230,0.181,0.063,-0.076,-0.138,0.407,0.479,0.236,0.573,0.400,0.384,0.686,0.217,0.325,0.526,0.576,0.323,0.321,0.555,0.318,0.067,0.342,0.487,0.550,0.482,1.180,0.794,0.698,0.718,1.029,0.765,0.883,0.720,0.869,0.912,0.896,1.142,1.088,1.174,0.759,1.151,0.899,1.123,1.069,1.520,1.303,1.202,1.351,1.373,1.298,1.202,1.665,1.714,1.572,
311,-0.083,0.485,-0.118,0.026,0.158,0.363,0.235,0.319,0.351,0.187,-0.052,0.346,-0.095,0.008,0.403,0.069,-0.012,0.399,0.318,0.135,0.349,0.222,0.260,0.479,0.141,0.281,0.177,0.069,0.249,0.315,0.396,-0.225,0.199,0.203,0.028,-0.024,-0.119,0.418,0.476,0.264,0.506,0.372,0.380,0.650,0.209,0.296,0.476,0.570,0.293,0.275,0.515,0.382,0.103,0.345,0.535,0.548,0.467,1.144,0.776,0.687,0.612,1.049,0.788,0.922,0.686,0.901,0.939,0.935,1.083,1.037,1.196,0.785,1.096,0.960,1.064,1.096,1.511,1.289,1.167,1.277,1.463,1.279,1.168,1.702,1.719,1.460,
312,-0.064,0.405,-0.104,0.042,0.196,0.286,0.198,0.236,0.281,0.215,-0.032,0.296,-0.130,0.035,0.302,0.046,-0.071,0.311,0.260,0.147,0.286,0.140,0.244,0.454,0.128,0.268,0.104,0.069,0.176,0.381,0.417,-0.140,0.245,0.209,0.012,0.035,0.002,0.357,0.457,0.262,0.443,0.386,0.360,0.576,0.206,0.263,0.398,0.567,0.242,0.261,0.491,0.410,0.187,0.355,0.664,0.571,0.453,1.126,0.796,0.667,0.493,1.021,0.808,0.972,0.716,0.940,0.991,0.957,0.969,0.985,1.224,0.771,1.096,1.000,1.024,1.161,1.408,1.237,1.178,1.220,1.512,1.306,1.196,1.724,1.688,1.350,
