# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2021-01-28,2021,28,-0.827
2021-01-29,2021,29,-0.879
2021-01-30,2021,30,-0.876
2021-01-31,2021,31,-0.853
2021-02-01,2021,32,-0.759
2021-02-02,2021,33,-0.732
2021-02-03,2021,34,-0.755
2021-02-04,2021,35,-0.813
2021-02-05,2021,36,-0.828
2021-02-06,2021,37,-0.824
2021-02-07,2021,38,-0.903
2021-02-08,2021,39,-0.964
2021-02-09,2021,40,-1.006
2021-02-10,2021,41,-1.016
2021-02-11,2021,42,-1.034
2021-02-12,2021,43,-1.001
2021-02-13,2021,44,-0.939
2021-02-14,2021,45,-0.906
2021-02-15,2021,46,-0.837
2021-02-16,2021,47,-0.775
2021-02-17,2021,48,-0.743
2021-02-18,2021,49,-0.684
2021-02-19,2021,50,-0.687
2021-02-20,2021,51,-0.720
2021-02-21,2021,52,-0.741
2021-02-22,2021,53,-0.751
2021-02-23,2021,54,-0.766
2021-02-24,2021,55,-0.785
2021-02-25,2021,56,-0.823
2021-02-26,2021,57,-0.812
2021-02-27,2021,58,-0.733
2021-02-28,2021,59,-0.693
2021-03-01,2021,60,-0.661
2021-03-02,2021,61,-0.639
2021-03-03,2021,62,-0.657
2021-03-04,2021,63,-0.681
2021-03-05,2021,64,-0.611
2021-03-06,2021,65,-0.511
2021-03-07,2021,66,-0.408
2021-03-08,2021,67,-0.361
2021-03-09,2021,68,-0.302
2021-03-10,2021,69,-0.269
2021-03-11,2021,70,-0.251
2021-03-12,2021,71,-0.249
2021-03-13,2021,72,-0.272
2021-03-14,2021,73,-0.250
2021-03-15,2021,74,-0.252
2021-03-16,2021,75,-0.222
2021-03-17,2021,76,-0.158
2021-03-18,2021,77,-0.129
2021-03-19,2021,78,-0.123
2021-03-20,2021,79,-0.178
2021-03-21,2021,80,-0.263
2021-03-22,2021,81,-0.317
2021-03-23,2021,82,-0.342
2021-03-24,2021,83,-0.339
2021-03-25,2021,84,-0.346
2021-03-26,2021,85,-0.371
2021-03-27,2021,86,-0.442
2021-03-28,2021,87,-0.441
2021-03-29,2021,88,-0.433
2021-03-30,2021,89,-0.397
2021-03-31,2021,90,-0.379
2021-04-01,2021,91,-0.330
2021-04-02,2021,92,-0.299
2021-04-03,2021,93,-0.261
2021-04-04,2021,94,-0.257
2021-04-05,2021,95,-0.248
2021-04-06,2021,96,-0.253
2021-04-07,2021,97,-0.268
2021-04-08,2021,98,-0.266
2021-04-09,2021,99,-0.278
2021-04-10,2021,100,-0.237
2021-04-11,2021,101,-0.183
2021-04-12,2021,102,-0.141
2021-04-13,2021,103,-0.132
2021-04-14,2021,104,-0.135
2021-04-15,2021,105,-0.114
2021-04-16,2021,106,-0.097
2021-04-17,2021,107,-0.096
2021-04-18,2021,108,-0.085
2021-04-19,2021,109,-0.088
2021-04-20,2021,110,-0.114
2021-04-21,2021,111,-0.115
2021-04-22,2021,112,-0.129
2021-04-23,2021,113,-0.104
2021-04-24,2021,114,-0.026
2021-04-25,2021,115,0.027
2021-04-26,2021,116,0.068
2021-04-27,2021,117,0.037
2021-04-28,2021,118,0.003
2021-04-29,2021,119,0.008
2021-04-30,2021,120,-0.012
2021-05-01,2021,121,-0.002
2021-05-02,2021,122,0.054
2021-05-03,2021,123,0.094
2021-05-04,2021,124,0.075
2021-05-05,2021,125,0.034
2021-05-06,2021,126,-0.010
2021-05-07,2021,127,-0.013
2021-05-08,2021,128,0.003
2021-05-09,2021,129,0.039
2021-05-10,2021,130,0.015
2021-05-11,2021,131,-0.006
2021-05-12,2021,132,-0.019
2021-05-13,2021,133,0.041
2021-05-14,2021,134,0.086
2021-05-15,2021,135,0.090
2021-05-16,2021,136,0.048
2021-05-17,2021,137,0.004
2021-05-18,2021,138,-0.006
2021-05-19,2021,139,0.005
2021-05-20,2021,140,-0.034
2021-05-21,2021,141,-0.031
2021-05-22,2021,142,-0.057
2021-05-23,2021,143,-0.087
2021-05-24,2021,144,-0.069
2021-05-25,2021,145,-0.046
2021-05-26,2021,146,-0.072
2021-05-27,2021,147,-0.104
2021-05-28,2021,148,-0.143
2021-05-29,2021,149,-0.185
2021-05-30,2021,150,-0.224
2021-05-31,2021,151,-0.244
2021-06-01,2021,152,-0.239
2021-06-02,2021,153,-0.188
2021-06-03,2021,154,-0.153
2021-06-04,2021,155,-0.117
2021-06-05,2021,156,-0.082
2021-06-06,2021,157,-0.073
2021-06-07,2021,158,0.018
2021-06-08,2021,159,0.078
2021-06-09,2021,160,0.101
2021-06-10,2021,161,0.108
2021-06-11,2021,162,0.052
2021-06-12,2021,163,0.008
2021-06-13,2021,164,-0.010
2021-06-14,2021,165,-0.021
2021-06-15,2021,166,-0.047
2021-06-16,2021,167,-0.058
2021-06-17,2021,168,-0.004
2021-06-18,2021,169,0.030
2021-06-19,2021,170,0.049
2021-06-20,2021,171,0.075
2021-06-21,2021,172,0.182
2021-06-22,2021,173,0.222
2021-06-23,2021,174,0.217
2021-06-24,2021,175,0.174
2021-06-25,2021,176,0.110
2021-06-26,2021,177,0.075
2021-06-27,2021,178,0.097
2021-06-28,2021,179,0.101
2021-06-29,2021,180,0.119
2021-06-30,2021,181,0.085
2021-07-01,2021,182,-0.007
2021-07-02,2021,183,-0.039
2021-07-03,2021,184,-0.041
2021-07-04,2021,185,-0.006
2021-07-05,2021,186,0.014
2021-07-06,2021,187,0.066
2021-07-07,2021,188,0.039
2021-07-08,2021,189,-0.004
2021-07-09,2021,190,-0.046
2021-07-10,2021,191,-0.099
2021-07-11,2021,192,-0.137
2021-07-12,2021,193,-0.162
2021-07-13,2021,194,-0.202
2021-07-14,2021,195,-0.213
2021-07-15,2021,196,-0.228
2021-07-16,2021,197,-0.215
2021-07-17,2021,198,-0.216
2021-07-18,2021,199,-0.234
2021-07-19,2021,200,-0.217
2021-07-20,2021,201,-0.178
2021-07-21,2021,202,-0.156
2021-07-22,2021,203,-0.135
2021-07-23,2021,204,-0.164
2021-07-24,2021,205,-0.118
2021-07-25,2021,206,-0.102
2021-07-26,2021,207,-0.100
2021-07-27,2021,208,-0.095
2021-07-28,2021,209,-0.070
2021-07-29,2021,210,-0.038
2021-07-30,2021,211,-0.094
2021-07-31,2021,212,-0.081
2021-08-01,2021,213,-0.058
2021-08-02,2021,214,-0.080
2021-08-03,2021,215,-0.062
2021-08-04,2021,216,-0.048
2021-08-05,2021,217,-0.126
2021-08-06,2021,218,-0.155
2021-08-07,2021,219,-0.128
2021-08-08,2021,220,-0.076
2021-08-09,2021,221,-0.035
2021-08-10,2021,222,0.004
2021-08-11,2021,223,0.103
2021-08-12,2021,224,0.100
2021-08-13,2021,225,0.109
2021-08-14,2021,226,0.099
2021-08-15,2021,227,0.125
2021-08-16,2021,228,0.109
2021-08-17,2021,229,0.030
2021-08-18,2021,230,0.006
2021-08-19,2021,231,-0.005
2021-08-20,2021,232,-0.013
2021-08-21,2021,233,0.031
2021-08-22,2021,234,0.019
2021-08-23,2021,235,-0.016
2021-08-24,2021,236,-0.091
2021-08-25,2021,237,-0.187
2021-08-26,2021,238,-0.254
2021-08-27,2021,239,-0.284
2021-08-28,2021,240,-0.318
2021-08-29,2021,241,-0.332
2021-08-30,2021,242,-0.366
2021-08-31,2021,243,-0.391
2021-09-01,2021,244,-0.356
2021-09-02,2021,245,-0.297
2021-09-03,2021,246,-0.230
2021-09-04,2021,247,-0.237
2021-09-05,2021,248,-0.270
2021-09-06,2021,249,-0.298
2021-09-07,2021,250,-0.334
2021-09-08,2021,251,-0.317
2021-09-09,2021,252,-0.303
2021-09-10,2021,253,-0.257
2021-09-11,2021,254,-0.274
2021-09-12,2021,255,-0.359
2021-09-13,2021,256,-0.434
2021-09-14,2021,257,-0.488
2021-09-15,2021,258,-0.580
2021-09-16,2021,259,-0.557
2021-09-17,2021,260,-0.525
2021-09-18,2021,261,-0.494
2021-09-19,2021,262,-0.471
2021-09-20,2021,263,-0.483
2021-09-21,2021,264,-0.534
2021-09-22,2021,265,-0.542
2021-09-23,2021,266,-0.527
2021-09-24,2021,267,-0.462
2021-09-25,2021,268,-0.409
2021-09-26,2021,269,-0.400
2021-09-27,2021,270,-0.528
2021-09-28,2021,271,-0.614
2021-09-29,2021,272,-0.666
2021-09-30,2021,273,-0.700
2021-10-01,2021,274,-0.678
2021-10-02,2021,275,-0.632
2021-10-03,2021,276,-0.620
2021-10-04,2021,277,-0.607
2021-10-05,2021,278,-0.610
2021-10-06,2021,279,-0.601
2021-10-07,2021,280,-0.635
2021-10-08,2021,281,-0.664
2021-10-09,2021,282,-0.649
2021-10-10,2021,283,-0.587
2021-10-11,2021,284,-0.517
2021-10-12,2021,285,-0.459
2021-10-13,2021,286,-0.431
2021-10-14,2021,287,-0.487
2021-10-15,2021,288,-0.572
2021-10-16,2021,289,-0.632
2021-10-17,2021,290,-0.632
2021-10-18,2021,291,-0.604
2021-10-19,2021,292,-0.570
2021-10-20,2021,293,-0.554
2021-10-21,2021,294,-0.589
2021-10-22,2021,295,-0.610
2021-10-23,2021,296,-0.582
2021-10-24,2021,297,-0.522
2021-10-25,2021,298,-0.481
2021-10-26,2021,299,-0.417
2021-10-27,2021,300,-0.453
2021-10-28,2021,301,-0.477
2021-10-29,2021,302,-0.506
2021-10-30,2021,303,-0.545
2021-10-31,2021,304,-0.662
2021-11-01,2021,305,-0.676
2021-11-02,2021,306,-0.690
2021-11-03,2021,307,-0.728
2021-11-04,2021,308,-0.722
2021-11-05,2021,309,-0.704
2021-11-06,2021,310,-0.694
2021-11-07,2021,311,-0.705
2021-11-08,2021,312,-0.726
2021-11-09,2021,313,-0.740
2021-11-10,2021,314,-0.753
2021-11-11,2021,315,-0.774
2021-11-12,2021,316,-0.785
2021-11-13,2021,317,-0.774
2021-11-14,2021,318,-0.750
2021-11-15,2021,319,-0.727
2021-11-16,2021,320,-0.709
2021-11-17,2021,321,-0.705
2021-11-18,2021,322,-0.706
2021-11-19,2021,323,-0.702
2021-11-20,2021,324,-0.685
2021-11-21,2021,325,-0.662
2021-11-22,2021,326,-0.619
2021-11-23,2021,327,-0.570
2021-11-24,2021,328,-0.571
2021-11-25,2021,329,-0.605
2021-11-26,2021,330,-0.665
2021-11-27,2021,331,-0.695
2021-11-28,2021,332,-0.689
2021-11-29,2021,333,-0.676
2021-11-30,2021,334,-0.677
2021-12-01,2021,335,-0.685
2021-12-02,2021,336,-0.684
2021-12-03,2021,337,-0.685
2021-12-04,2021,338,-0.728
2021-12-05,2021,339,-0.809
2021-12-06,2021,340,-0.859
2021-12-07,2021,341,-0.882
2021-12-08,2021,342,-0.886
2021-12-09,2021,343,-0.888
2021-12-10,2021,344,-0.885
2021-12-11,2021,345,-0.933
2021-12-12,2021,346,-0.955
2021-12-13,2021,347,-0.957
2021-12-14,2021,348,-0.955
2021-12-15,2021,349,-0.961
2021-12-16,2021,350,-0.966
2021-12-17,2021,351,-0.918
2021-12-18,2021,352,-0.842
2021-12-19,2021,353,-0.812
2021-12-20,2021,354,-0.757
2021-12-21,2021,355,-0.697
2021-12-22,2021,356,-0.648
2021-12-23,2021,357,-0.637
2021-12-24,2021,358,-0.648
2021-12-25,2021,359,-0.625
2021-12-26,2021,360,-0.547
2021-12-27,2021,361,-0.473
2021-12-28,2021,362,-0.402
2021-12-29,2021,363,-0.348
2021-12-30,2021,364,-0.234
2021-12-31,2021,365,-0.179
2022-01-01,2022,1,-0.215
2022-01-02,2022,2,-0.264
2022-01-03,2022,3,-0.266
2022-01-04,2022,4,-0.256
2022-01-05,2022,5,-0.257
2022-01-06,2022,6,-0.270
2022-01-07,2022,7,-0.273
2022-01-08,2022,8,-0.279
2022-01-09,2022,9,-0.236
2022-01-10,2022,10,-0.179
2022-01-11,2022,11,-0.158
2022-01-12,2022,12,-0.106
2022-01-13,2022,13,-0.053
2022-01-14,2022,14,-0.036
2022-01-15,2022,15,-0.028
2022-01-16,2022,16,-0.004
2022-01-17,2022,17,-0.020
2022-01-18,2022,18,-0.088
2022-01-19,2022,19,-0.142
2022-01-20,2022,20,-0.172
2022-01-21,2022,21,-0.158
2022-01-22,2022,22,-0.125
2022-01-23,2022,23,-0.087
2022-01-24,2022,24,-0.051
2022-01-25,2022,25,-0.005
2022-01-26,2022,26,0.020
2022-01-27,2022,27,-0.002
2022-01-28,2022,28,-0.063
2022-01-29,2022,29,-0.112
2022-01-30,2022,30,-0.154
2022-01-31,2022,31,-0.191
2022-02-01,2022,32,-0.184
2022-02-02,2022,33,-0.155
2022-02-03,2022,34,-0.111
2022-02-04,2022,35,-0.083
2022-02-05,2022,36,-0.055
2022-02-06,2022,37,-0.022
2022-02-07,2022,38,-0.006
2022-02-08,2022,39,0.009
2022-02-09,2022,40,0.007
2022-02-10,2022,41,0.000
2022-02-11,2022,42,-0.036
2022-02-12,2022,43,-0.103
2022-02-13,2022,44,-0.137
2022-02-14,2022,45,-0.126
2022-02-15,2022,46,-0.108
2022-02-16,2022,47,-0.135
2022-02-17,2022,48,-0.179
2022-02-18,2022,49,-0.234
2022-02-19,2022,50,-0.262
2022-02-20,2022,51,-0.199
2022-02-21,2022,52,-0.207
2022-02-22,2022,53,-0.228
2022-02-23,2022,54,-0.242
2022-02-24,2022,55,-0.276
2022-02-25,2022,56,-0.299
2022-02-26,2022,57,-0.338
2022-02-27,2022,58,-0.376
2022-02-28,2022,59,-0.406
2022-03-01,2022,60,-0.439
2022-03-02,2022,61,-0.476
2022-03-03,2022,62,-0.481
2022-03-04,2022,63,-0.504
2022-03-05,2022,64,-0.517
2022-03-06,2022,65,-0.521
2022-03-07,2022,66,-0.532
2022-03-08,2022,67,-0.531
2022-03-09,2022,68,-0.533
2022-03-10,2022,69,-0.520
2022-03-11,2022,70,-0.525
2022-03-12,2022,71,-0.582
2022-03-13,2022,72,-0.642
2022-03-14,2022,73,-0.669
2022-03-15,2022,74,-0.666
2022-03-16,2022,75,-0.674
2022-03-17,2022,76,-0.707
2022-03-18,2022,77,-0.730
2022-03-19,2022,78,-0.754
2022-03-20,2022,79,-0.790
2022-03-21,2022,80,-0.809
2022-03-22,2022,81,-0.797
2022-03-23,2022,82,-0.788
2022-03-24,2022,83,-0.786
2022-03-25,2022,84,-0.748
2022-03-26,2022,85,-0.677
2022-03-27,2022,86,-0.628
2022-03-28,2022,87,-0.591
2022-03-29,2022,88,-0.570
2022-03-30,2022,89,-0.577
2022-03-31,2022,90,-0.600
2022-04-01,2022,91,-0.655
2022-04-02,2022,92,-0.710
2022-04-03,2022,93,-0.729
2022-04-04,2022,94,-0.728
2022-04-05,2022,95,-0.741
2022-04-06,2022,96,-0.776
2022-04-07,2022,97,-0.838
2022-04-08,2022,98,-0.871
2022-04-09,2022,99,-0.895
2022-04-10,2022,100,-0.857
2022-04-11,2022,101,-0.790
2022-04-12,2022,102,-0.744
2022-04-13,2022,103,-0.712
2022-04-14,2022,104,-0.701
2022-04-15,2022,105,-0.673
2022-04-16,2022,106,-0.645
2022-04-17,2022,107,-0.600
2022-04-18,2022,108,-0.580
2022-04-19,2022,109,-0.619
2022-04-20,2022,110,-0.655
2022-04-21,2022,111,-0.697
2022-04-22,2022,112,-0.768
2022-04-23,2022,113,-0.841
2022-04-24,2022,114,-0.897
2022-04-25,2022,115,-0.962
2022-04-26,2022,116,-1.001
2022-04-27,2022,117,-1.032
2022-04-28,2022,118,-1.067
2022-04-29,2022,119,-1.094
2022-04-30,2022,120,-1.101
2022-05-01,2022,121,-1.097
2022-05-02,2022,122,-1.069
2022-05-03,2022,123,-1.032
2022-05-04,2022,124,-1.015
2022-05-05,2022,125,-1.017
2022-05-06,2022,126,-1.017
2022-05-07,2022,127,-1.013
2022-05-08,2022,128,-0.991
2022-05-09,2022,129,-0.971
2022-05-10,2022,130,-0.960
2022-05-11,2022,131,-0.972
2022-05-12,2022,132,-1.005
2022-05-13,2022,133,-0.986
2022-05-14,2022,134,-0.914
2022-05-15,2022,135,-0.805
2022-05-16,2022,136,-0.724
2022-05-17,2022,137,-0.686
2022-05-18,2022,138,-0.695
2022-05-19,2022,139,-0.714
2022-05-20,2022,140,-0.751
2022-05-21,2022,141,-0.764
2022-05-22,2022,142,-0.782
2022-05-23,2022,143,-0.790
2022-05-24,2022,144,-0.795
2022-05-25,2022,145,-0.792
2022-05-26,2022,146,-0.785
2022-05-27,2022,147,-0.784
2022-05-28,2022,148,-0.785
2022-05-29,2022,149,-0.754
2022-05-30,2022,150,-0.744
2022-05-31,2022,151,-0.735
2022-06-01,2022,152,-0.723
2022-06-02,2022,153,-0.691
2022-06-03,2022,154,-0.599
2022-06-04,2022,155,-0.514
2022-06-05,2022,156,-0.480
2022-06-06,2022,157,-0.508
2022-06-07,2022,158,-0.575
2022-06-08,2022,159,-0.641
2022-06-09,2022,160,-0.664
2022-06-10,2022,161,-0.656
2022-06-11,2022,162,-0.618
2022-06-12,2022,163,-0.578
2022-06-13,2022,164,-0.555
2022-06-14,2022,165,-0.553
2022-06-15,2022,166,-0.535
2022-06-16,2022,167,-0.535
2022-06-17,2022,168,-0.556
2022-06-18,2022,169,-0.602
2022-06-19,2022,170,-0.619
2022-06-20,2022,171,-0.628
2022-06-21,2022,172,-0.643
2022-06-22,2022,173,-0.641
2022-06-23,2022,174,-0.623
2022-06-24,2022,175,-0.601
2022-06-25,2022,176,-0.597
2022-06-26,2022,177,-0.618
2022-06-27,2022,178,-0.651
2022-06-28,2022,179,-0.697
2022-06-29,2022,180,-0.748
2022-06-30,2022,181,-0.765
2022-07-01,2022,182,-0.769
2022-07-02,2022,183,-0.760
2022-07-03,2022,184,-0.774
2022-07-04,2022,185,-0.799
2022-07-05,2022,186,-0.843
2022-07-06,2022,187,-0.883
2022-07-07,2022,188,-0.912
2022-07-08,2022,189,-0.919
2022-07-09,2022,190,-0.917
2022-07-10,2022,191,-0.921
2022-07-11,2022,192,-0.929
2022-07-12,2022,193,-0.943
2022-07-13,2022,194,-0.955
2022-07-14,2022,195,-0.974
2022-07-15,2022,196,-1.016
2022-07-16,2022,197,-1.060
2022-07-17,2022,198,-1.056
2022-07-18,2022,199,-0.990
2022-07-19,2022,200,-0.967
2022-07-20,2022,201,-0.964
2022-07-21,2022,202,-0.964
2022-07-22,2022,203,-0.937
2022-07-23,2022,204,-0.911
2022-07-24,2022,205,-0.892
2022-07-25,2022,206,-0.884
2022-07-26,2022,207,-0.888
2022-07-27,2022,208,-0.900
2022-07-28,2022,209,-0.927
2022-07-29,2022,210,-0.960
2022-07-30,2022,211,-0.994
2022-07-31,2022,212,-1.036
2022-08-01,2022,213,-1.086
2022-08-02,2022,214,-1.103
2022-08-03,2022,215,-1.096
2022-08-04,2022,216,-1.093
2022-08-05,2022,217,-1.069
2022-08-06,2022,218,-1.053
2022-08-07,2022,219,-1.038
2022-08-08,2022,220,-1.016
2022-08-09,2022,221,-0.995
2022-08-10,2022,222,-0.976
2022-08-11,2022,223,-0.961
2022-08-12,2022,224,-0.952
2022-08-13,2022,225,-0.953
2022-08-14,2022,226,-0.977
2022-08-15,2022,227,-1.027
2022-08-16,2022,228,-1.056
2022-08-17,2022,229,-1.024
2022-08-18,2022,230,-0.977
2022-08-19,2022,231,-0.896
2022-08-20,2022,232,-0.838
2022-08-21,2022,233,-0.800
2022-08-22,2022,234,-0.830
2022-08-23,2022,235,-0.869
2022-08-24,2022,236,-0.912
2022-08-25,2022,237,-0.941
2022-08-26,2022,238,-0.959
2022-08-27,2022,239,-0.971
2022-08-28,2022,240,-0.986
2022-08-29,2022,241,-1.010
2022-08-30,2022,242,-1.036
2022-08-31,2022,243,-1.081
2022-09-01,2022,244,-1.118
2022-09-02,2022,245,-1.120
2022-09-03,2022,246,-1.103
2022-09-04,2022,247,-1.081
2022-09-05,2022,248,-1.078
2022-09-06,2022,249,-1.108
2022-09-07,2022,250,-1.136
2022-09-08,2022,251,-1.135
2022-09-09,2022,252,-1.104
2022-09-10,2022,253,-1.032
2022-09-11,2022,254,-0.944
2022-09-12,2022,255,-0.911
2022-09-13,2022,256,-0.887
2022-09-14,2022,257,-0.877
2022-09-15,2022,258,-0.889
2022-09-16,2022,259,-0.908
2022-09-17,2022,260,-0.936
2022-09-18,2022,261,-0.960
2022-09-19,2022,262,-0.986
2022-09-20,2022,263,-1.006
2022-09-21,2022,264,-1.028
2022-09-22,2022,265,-1.049
2022-09-23,2022,266,-1.034
2022-09-24,2022,267,-1.005
2022-09-25,2022,268,-0.993
2022-09-26,2022,269,-0.993
2022-09-27,2022,270,-1.010
2022-09-28,2022,271,-1.040
2022-09-29,2022,272,-1.079
2022-09-30,2022,273,-1.102
2022-10-01,2022,274,-1.139
2022-10-02,2022,275,-1.150
2022-10-03,2022,276,-1.146
2022-10-04,2022,277,-1.138
2022-10-05,2022,278,-1.135
2022-10-06,2022,279,-1.133
2022-10-07,2022,280,-1.118
2022-10-08,2022,281,-1.089
2022-10-09,2022,282,-1.050
2022-10-10,2022,283,-1.019
2022-10-11,2022,284,-0.998
2022-10-12,2022,285,-1.017
2022-10-13,2022,286,-1.051
2022-10-14,2022,287,-1.072
2022-10-15,2022,288,-1.106
2022-10-16,2022,289,-1.122
2022-10-17,2022,290,-1.123
2022-10-18,2022,291,-1.120
2022-10-19,2022,292,-1.108
2022-10-20,2022,293,-1.097
2022-10-21,2022,294,-1.089
2022-10-22,2022,295,-1.088
2022-10-23,2022,296,-1.086
2022-10-24,2022,297,-1.064
2022-10-25,2022,298,-1.029
2022-10-26,2022,299,-1.026
2022-10-27,2022,300,-1.073
2022-10-28,2022,301,-1.128
2022-10-29,2022,302,-1.177
2022-10-30,2022,303,-1.187
2022-10-31,2022,304,-1.175
2022-11-01,2022,305,-1.141
2022-11-02,2022,306,-1.097
2022-11-03,2022,307,-1.028
2022-11-04,2022,308,-0.953
2022-11-05,2022,309,-0.868
2022-11-06,2022,310,-0.819
2022-11-07,2022,311,-0.789
2022-11-08,2022,312,-0.781
2022-11-09,2022,313,-0.777
2022-11-10,2022,314,-0.816
2022-11-11,2022,315,-0.883
2022-11-12,2022,316,-0.941
2022-11-13,2022,317,-0.944
2022-11-14,2022,318,-0.924
2022-11-15,2022,319,-0.936
2022-11-16,2022,320,-0.976
2022-11-17,2022,321,-1.012
2022-11-18,2022,322,-1.039
2022-11-19,2022,323,-1.047
2022-11-20,2022,324,-1.045
2022-11-21,2022,325,-1.046
2022-11-22,2022,326,-1.042
2022-11-23,2022,327,-1.002
2022-11-24,2022,328,-0.915
2022-11-25,2022,329,-0.868
2022-11-26,2022,330,-0.848
2022-11-27,2022,331,-0.841
2022-11-28,2022,332,-0.824
2022-11-29,2022,333,-0.808
2022-11-30,2022,334,-0.804
2022-12-01,2022,335,-0.794
2022-12-02,2022,336,-0.791
2022-12-03,2022,337,-0.804
2022-12-04,2022,338,-0.799
2022-12-05,2022,339,-0.791
2022-12-06,2022,340,-0.766
2022-12-07,2022,341,-0.720
2022-12-08,2022,342,-0.705
2022-12-09,2022,343,-0.727
2022-12-10,2022,344,-0.739
2022-12-11,2022,345,-0.726
2022-12-12,2022,346,-0.684
2022-12-13,2022,347,-0.649
2022-12-14,2022,348,-0.604
2022-12-15,2022,349,-0.550
2022-12-16,2022,350,-0.557
2022-12-17,2022,351,-0.582
2022-12-18,2022,352,-0.619
2022-12-19,2022,353,-0.640
2022-12-20,2022,354,-0.653
2022-12-21,2022,355,-0.682
2022-12-22,2022,356,-0.720
2022-12-23,2022,357,-0.723
2022-12-24,2022,358,-0.707
2022-12-25,2022,359,-0.694
2022-12-26,2022,360,-0.696
2022-12-27,2022,361,-0.708
2022-12-28,2022,362,-0.729
2022-12-29,2022,363,-0.749
2022-12-30,2022,364,-0.726
2022-12-31,2022,365,-0.691
2023-01-01,2023,1,-0.663
2023-01-02,2023,2,-0.641
2023-01-03,2023,3,-0.624
2023-01-04,2023,4,-0.592
2023-01-05,2023,5,-0.584
2023-01-06,2023,6,-0.559
2023-01-07,2023,7,-0.541
2023-01-08,2023,8,-0.530
2023-01-09,2023,9,-0.514
2023-01-10,2023,10,-0.521
2023-01-11,2023,11,-0.518
2023-01-12,2023,12,-0.505
2023-01-13,2023,13,-0.468
2023-01-14,2023,14,-0.457
2023-01-15,2023,15,-0.454
2023-01-16,2023,16,-0.443
2023-01-17,2023,17,-0.458
2023-01-18,2023,18,-0.495
2023-01-19,2023,19,-0.526
2023-01-20,2023,20,-0.583
2023-01-21,2023,21,-0.625
2023-01-22,2023,22,-0.647
2023-01-23,2023,23,-0.646
2023-01-24,2023,24,-0.608
2023-01-25,2023,25,-0.585
2023-01-26,2023,26,-0.555
2023-01-27,2023,27,-0.504
2023-01-28,2023,28,-0.473
2023-01-29,2023,29,-0.462
2023-01-30,2023,30,-0.463
2023-01-31,2023,31,-0.453
2023-02-01,2023,32,-0.430
2023-02-02,2023,33,-0.417
2023-02-03,2023,34,-0.422
2023-02-04,2023,35,-0.423
2023-02-05,2023,36,-0.439
2023-02-06,2023,37,-0.463
2023-02-07,2023,38,-0.500
2023-02-08,2023,39,-0.558
2023-02-09,2023,40,-0.606
2023-02-10,2023,41,-0.651
2023-02-11,2023,42,-0.684
2023-02-12,2023,43,-0.659
2023-02-13,2023,44,-0.649
2023-02-14,2023,45,-0.622
2023-02-15,2023,46,-0.601
2023-02-16,2023,47,-0.590
2023-02-17,2023,48,-0.569
2023-02-18,2023,49,-0.545
2023-02-19,2023,50,-0.522
2023-02-20,2023,51,-0.497
2023-02-21,2023,52,-0.465
2023-02-22,2023,53,-0.407
2023-02-23,2023,54,-0.434
2023-02-24,2023,55,-0.418
2023-02-25,2023,56,-0.382
2023-02-26,2023,57,-0.344
2023-02-27,2023,58,-0.329
2023-02-28,2023,59,-0.331
2023-03-01,2023,60,-0.355
2023-03-02,2023,61,-0.370
2023-03-03,2023,62,-0.388
2023-03-04,2023,63,-0.366
2023-03-05,2023,64,-0.316
2023-03-06,2023,65,-0.221
2023-03-07,2023,66,-0.153
2023-03-08,2023,67,-0.129
2023-03-09,2023,68,-0.101
2023-03-10,2023,69,-0.052
2023-03-11,2023,70,-0.025
2023-03-12,2023,71,-0.019
2023-03-13,2023,72,-0.044
2023-03-14,2023,73,-0.083
2023-03-15,2023,74,-0.117
2023-03-16,2023,75,-0.119
2023-03-17,2023,76,-0.081
2023-03-18,2023,77,-0.028
2023-03-19,2023,78,0.009
2023-03-20,2023,79,0.034
2023-03-21,2023,80,0.027
2023-03-22,2023,81,-0.009
2023-03-23,2023,82,-0.038
2023-03-24,2023,83,-0.035
2023-03-25,2023,84,0.004
2023-03-26,2023,85,0.054
2023-03-27,2023,86,0.099
2023-03-28,2023,87,0.129
2023-03-29,2023,88,0.150
2023-03-30,2023,89,0.168
2023-03-31,2023,90,0.199
2023-04-01,2023,91,0.274
2023-04-02,2023,92,0.310
2023-04-03,2023,93,0.324
2023-04-04,2023,94,0.297
2023-04-05,2023,95,0.249
2023-04-06,2023,96,0.185
2023-04-07,2023,97,0.126
2023-04-08,2023,98,0.064
2023-04-09,2023,99,0.037
2023-04-10,2023,100,0.158
2023-04-11,2023,101,0.293
2023-04-12,2023,102,0.365
2023-04-13,2023,103,0.368
2023-04-14,2023,104,0.365
2023-04-15,2023,105,0.334
2023-04-16,2023,106,0.302
2023-04-17,2023,107,0.328
2023-04-18,2023,108,0.373
2023-04-19,2023,109,0.411
