# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1961-06-01,0.0768,-0.1016,0.3184,0.1643,0.1101,0.1061,0.1620,0.1147,0.1147
1961-07-01,0.0588,-0.0993,0.3327,0.0390,0.0101,0.0361,0.0300,0.0555,0.0361
1961-08-01,0.0287,-0.1248,0.2712,0.0618,0.0101,0.0261,0.0410,-0.0013,0.0261
1961-09-01,-0.0025,-0.1748,0.1466,0.0454,0.0801,0.0161,0.0040,0.0361,0.0361
1961-10-01,-0.0252,-0.2040,0.1097,0.0096,0.0001,-0.0139,0.0280,0.0172,0.0096
1961-11-01,-0.0309,-0.2383,0.1852,0.0452,0.0301,0.0261,0.0120,0.0284,0.0284
1961-12-01,-0.0099,-0.2735,0.2169,-0.1770,-0.1599,-0.1339,-0.1370,-0.0450,-0.1370
1962-01-01,-0.0076,-0.2554,0.2310,0.0217,0.0501,0.0361,0.0240,0.1131,0.0361
1962-02-01,0.0277,-0.2601,0.2393,0.0929,0.1501,0.1461,0.1010,0.1845,0.1461
1962-03-01,0.0285,-0.2165,0.2580,0.0977,0.1001,0.1361,0.1000,0.1408,0.1001
1962-04-01,0.0508,-0.1513,0.2448,0.0560,0.0501,0.0461,0.0200,0.0653,0.0501
1962-05-01,0.0261,-0.2121,0.1866,-0.1009,-0.0599,-0.0839,-0.1490,-0.0169,-0.0839
1962-06-01,0.0168,-0.1799,0.2067,0.0228,0.0301,-0.0339,-0.0350,-0.0770,-0.0339
1962-07-01,0.0199,-0.2147,0.2157,-0.0349,0.0201,-0.0339,-0.0470,0.0062,-0.0339
1962-08-01,-0.0056,-0.1793,0.1613,-0.0351,-0.0099,-0.0539,-0.0470,-0.0534,-0.0470
1962-09-01,-0.0066,-0.1879,0.1727,0.0025,0.0001,-0.0539,-0.0720,-0.0941,-0.0539
1962-10-01,-0.0417,-0.2514,0.1343,0.0348,0.0101,0.0061,-0.0030,-0.0111,0.0061
1962-11-01,-0.0484,-0.2209,0.1611,0.0546,0.0601,0.0961,0.0120,0.0359,0.0546
1962-12-01,-0.0405,-0.2527,0.1759,-0.0520,-0.0299,-0.0139,-0.0230,0.0544,-0.0230
1963-01-01,-0.0082,-0.2390,0.2240,-0.0415,-0.0299,-0.0339,-0.0480,0.0540,-0.0339
1963-02-01,-0.0203,-0.2377,0.2208,0.1177,0.1801,0.1561,0.1020,0.1764,0.1561
1963-03-01,0.0120,-0.2563,0.2883,-0.2653,-0.1399,-0.1339,-0.2720,-0.1487,-0.1487
1963-04-01,0.0005,-0.2838,0.2225,-0.1020,-0.0699,-0.0539,-0.1140,-0.0783,-0.0783
1963-05-01,-0.0087,-0.1787,0.1766,-0.0687,-0.0599,-0.0339,-0.0980,-0.0091,-0.0599
1963-06-01,-0.0396,-0.2950,0.1908,0.0133,0.0501,-0.0139,-0.0080,0.0584,0.0133
1963-07-01,-0.0516,-0.3351,0.1757,0.1430,0.0601,0.0361,0.1340,0.1200,0.1200
1963-08-01,-0.0722,-0.3098,0.1468,0.2309,0.2201,0.1261,0.2790,0.1948,0.2201
1963-09-01,-0.0944,-0.3110,0.1052,0.2059,0.1701,0.1361,0.1720,0.1049,0.1701
1963-10-01,-0.1491,-0.3871,0.0805,0.1478,0.1501,0.1161,0.1800,0.0922,0.1478
1963-11-01,-0.1750,-0.4045,0.0941,0.1304,0.1501,0.0761,0.1420,0.1292,0.1304
1963-12-01,-0.1876,-0.5206,0.1103,0.0215,-0.0299,0.0261,0.0590,0.0979,0.0261
1964-01-01,-0.2175,-0.4759,0.0419,-0.1109,-0.0899,-0.0839,-0.0990,0.0674,-0.0899
1964-02-01,-0.2066,-0.5199,0.0673,-0.1426,-0.0999,-0.1039,-0.1420,0.0238,-0.1039
1964-03-01,-0.1647,-0.3935,0.1093,-0.3027,-0.2099,-0.2239,-0.3290,-0.1445,-0.2239
1964-04-01,-0.1474,-0.3770,0.0756,-0.3604,-0.3199,-0.2839,-0.3560,-0.2155,-0.3199
1964-05-01,-0.1632,-0.3958,0.1524,-0.2935,-0.2499,-0.2339,-0.2920,-0.0962,-0.2499
1964-06-01,-0.1963,-0.4440,0.1028,-0.0891,-0.0399,-0.0739,-0.0410,-0.0656,-0.0656
1964-07-01,-0.1828,-0.3905,0.0109,-0.1234,-0.0399,-0.1239,-0.0650,0.0443,-0.0650
1964-08-01,-0.1810,-0.4161,-0.0286,-0.2205,-0.2199,-0.1939,-0.1970,-0.1470,-0.1970
1964-09-01,-0.1908,-0.3378,-0.0326,-0.3257,-0.2999,-0.3139,-0.3210,-0.3442,-0.3210
1964-10-01,-0.2486,-0.3964,-0.0612,-0.2332,-0.3099,-0.2839,-0.2600,-0.4052,-0.2839
1964-11-01,-0.2388,-0.4759,0.0456,-0.2173,-0.2099,-0.2739,-0.2650,-0.2390,-0.2390
1964-12-01,-0.2235,-0.5179,0.1109,-0.2932,-0.2999,-0.2739,-0.2980,-0.2392,-0.2932
1965-01-01,-0.1799,-0.4344,0.1636,-0.0811,-0.0799,-0.1039,-0.0820,-0.0340,-0.0811
1965-02-01,-0.1624,-0.4197,0.1089,-0.1855,-0.1699,-0.1839,-0.1760,-0.1313,-0.1760
1965-03-01,-0.1265,-0.3947,0.1733,-0.1787,-0.1299,-0.1539,-0.1920,-0.0830,-0.1539
1965-04-01,-0.1050,-0.3477,0.1296,-0.2208,-0.1899,-0.2039,-0.2270,-0.1472,-0.2039
1965-05-01,-0.1260,-0.3218,0.1425,-0.1125,-0.1199,-0.1139,-0.1110,-0.0191,-0.1125
1965-06-01,-0.1256,-0.3275,0.0792,-0.1287,-0.0799,-0.1139,-0.1110,-0.0958,-0.1110
1965-07-01,-0.1401,-0.3484,0.0610,-0.1880,-0.1299,-0.1339,-0.1340,-0.0854,-0.1339
1965-08-01,-0.1365,-0.4228,0.0624,-0.0818,-0.0399,-0.0839,-0.0830,-0.1247,-0.0830
1965-09-01,-0.1627,-0.3899,0.0199,-0.1664,-0.1499,-0.1139,-0.1920,-0.1702,-0.1664
1965-10-01,-0.1998,-0.4416,-0.0057,-0.0246,-0.0499,-0.0139,0.0190,-0.0837,-0.0246
1965-11-01,-0.2002,-0.4409,0.0756,-0.0631,-0.0599,-0.0239,-0.0680,-0.0505,-0.0599
1965-12-01,-0.1763,-0.4345,0.1280,-0.0651,-0.0799,-0.0439,-0.0320,0.0163,-0.0439
1966-01-01,-0.1107,-0.3971,0.1833,-0.2021,-0.1899,-0.1739,-0.1690,-0.0348,-0.1739
1966-02-01,-0.1056,-0.3949,0.1600,-0.0825,-0.0399,-0.0639,-0.0650,0.0407,-0.0639
1966-03-01,-0.1215,-0.3855,0.1666,-0.0914,0.0301,-0.0439,-0.0720,0.0718,-0.0439
1966-04-01,-0.0867,-0.3269,0.1542,-0.0913,-0.1299,-0.1039,-0.0710,-0.0405,-0.0913
1966-05-01,-0.0801,-0.2973,0.1350,-0.1353,-0.1199,-0.0939,-0.1230,-0.0098,-0.1199
1966-06-01,-0.0617,-0.2814,0.1458,-0.0219,0.0101,0.0061,0.0220,0.0664,0.0101
1966-07-01,-0.0904,-0.2963,0.1168,0.0831,0.0801,0.0861,0.0850,0.1390,0.0850
1966-08-01,-0.0970,-0.3226,0.0837,-0.0189,-0.0899,-0.0439,-0.0420,-0.0319,-0.0420
1966-09-01,-0.1293,-0.2962,0.0216,-0.0044,-0.0299,-0.0239,-0.0210,-0.0488,-0.0239
1966-10-01,-0.1584,-0.4084,0.0757,-0.1538,-0.1699,-0.1839,-0.1360,-0.1842,-0.1699
1966-11-01,-0.1806,-0.4060,-0.0042,-0.0257,-0.0099,-0.0539,-0.0480,-0.0568,-0.0480
1966-12-01,-0.1953,-0.4059,0.0726,-0.0595,-0.0299,-0.0539,-0.0290,0.0185,-0.0299
1967-01-01,-0.1617,-0.3499,0.0827,-0.1404,-0.0799,-0.1439,-0.1130,-0.0299,-0.1130
1967-02-01,-0.1143,-0.3521,0.1432,-0.2484,-0.2099,-0.2239,-0.2560,-0.1950,-0.2239
1967-03-01,-0.0903,-0.2865,0.2140,-0.0176,0.0501,0.0361,-0.0360,0.0604,0.0361
1967-04-01,-0.0567,-0.3029,0.1467,-0.0554,-0.0499,-0.0339,-0.0560,0.0002,-0.0499
1967-05-01,-0.0398,-0.1988,0.1501,0.1368,0.1201,0.1661,0.1470,0.1917,0.1470
1967-06-01,-0.0486,-0.2125,0.1024,-0.0324,-0.0799,-0.0539,-0.0430,-0.0163,-0.0430
1967-07-01,-0.0938,-0.2835,0.0497,0.0102,0.0201,-0.0339,0.0100,0.0198,0.0102
1967-08-01,-0.0640,-0.2673,0.0819,-0.0241,0.0101,-0.0439,-0.0120,-0.0234,-0.0234
1967-09-01,-0.0906,-0.2732,0.1395,-0.0482,-0.0599,-0.0139,-0.0520,-0.0297,-0.0482
1967-10-01,-0.1364,-0.3787,0.0583,0.0566,0.0901,0.0761,0.0480,0.0769,0.0761
1967-11-01,-0.1450,-0.3254,0.0990,-0.0449,-0.0499,-0.0739,-0.1110,-0.0292,-0.0499
1967-12-01,-0.1113,-0.3474,0.1210,-0.0771,-0.0499,-0.0239,-0.0580,0.0608,-0.0499
1968-01-01,-0.1096,-0.3729,0.1420,-0.2411,-0.2599,-0.2039,-0.2450,-0.1369,-0.2411
1968-02-01,-0.0725,-0.3039,0.1488,-0.1826,-0.1399,-0.1639,-0.1960,-0.0820,-0.1639
1968-03-01,-0.0437,-0.2605,0.1941,0.0798,0.2001,0.1461,0.0760,0.1668,0.1461
1968-04-01,-0.0415,-0.2725,0.1413,-0.0991,-0.0599,-0.0639,-0.1130,-0.0313,-0.0639
1968-05-01,-0.0241,-0.2353,0.1273,-0.1444,-0.1399,-0.0939,-0.1590,-0.0335,-0.1399
1968-06-01,-0.0421,-0.1999,0.1811,-0.0702,-0.0899,-0.0339,-0.0400,-0.1077,-0.0702
1968-07-01,-0.0601,-0.2830,0.1312,-0.1156,-0.1299,-0.0939,-0.1640,-0.0460,-0.1156
1968-08-01,-0.0531,-0.2512,0.1499,-0.0469,-0.0799,-0.0239,-0.0900,-0.1052,-0.0799
1968-09-01,-0.0864,-0.2925,0.0741,-0.1429,-0.1899,-0.1139,-0.1690,-0.1903,-0.1690
1968-10-01,-0.1325,-0.3589,0.0290,0.0903,0.0901,0.0261,0.0800,0.0338,0.0800
1968-11-01,-0.1450,-0.3219,0.0149,-0.0535,-0.0499,-0.1339,-0.1010,-0.0742,-0.0742
1968-12-01,-0.1319,-0.3614,0.1040,-0.1083,-0.1399,-0.1339,-0.1010,-0.0637,-0.1083
1969-01-01,-0.0669,-0.2589,0.1806,-0.0783,-0.1099,-0.1039,-0.1010,0.0025,-0.1010
1969-02-01,-0.0807,-0.3232,0.1745,-0.1143,-0.1799,-0.1039,-0.1510,-0.0576,-0.1143
1969-03-01,-0.0418,-0.2951,0.2239,-0.0497,0.0101,0.0261,-0.0700,0.0757,0.0101
1969-04-01,-0.0302,-0.3318,0.2636,0.1308,0.1701,0.1361,0.1070,0.1947,0.1361
1969-05-01,-0.0354,-0.2604,0.1542,0.1458,0.1801,0.1861,0.1600,0.2451,0.1801
1969-06-01,-0.0474,-0.2750,0.2073,0.0876,0.0301,0.0761,0.0890,0.1001,0.0876
1969-07-01,-0.0479,-0.2136,0.1975,-0.0260,-0.0399,-0.0139,-0.0380,0.0213,-0.0260
1969-08-01,-0.0794,-0.2517,0.0951,0.0111,0.0401,0.0161,0.0100,-0.1107,0.0111
1969-09-01,-0.1049,-0.2835,0.0626,0.0693,0.0801,0.0661,0.0450,-0.0259,0.0661
1969-10-01,-0.1392,-0.4173,0.0823,0.0823,0.0901,0.1061,0.1090,-0.0135,0.0901
1969-11-01,-0.1291,-0.3863,0.1263,0.1035,0.1201,0.1261,0.0830,0.1585,0.1201
1969-12-01,-0.1021,-0.3009,0.1392,0.2490,0.2401,0.2661,0.2470,0.3238,0.2490
1970-01-01,-0.0735,-0.3984,0.1988,0.0925,0.0801,0.1361,0.0970,0.2054,0.0970
1970-02-01,-0.0147,-0.2425,0.2750,0.1410,0.2201,0.1661,0.1240,0.2364,0.1661
1970-03-01,-0.0445,-0.2749,0.1735,-0.0121,0.0601,0.0661,-0.0130,0.1042,0.0601
1970-04-01,-0.0376,-0.2737,0.2469,-0.0004,0.0501,0.0661,0.0390,0.1750,0.0501
1970-05-01,-0.0224,-0.1997,0.2552,-0.0627,-0.0299,-0.0039,-0.0400,0.0649,-0.0299
1970-06-01,-0.0086,-0.3050,0.1592,-0.0582,-0.0199,-0.0239,-0.0350,0.0748,-0.0239
1970-07-01,-0.0200,-0.2547,0.1991,-0.0310,0.0201,0.0161,-0.0090,0.0313,0.0161
1970-08-01,-0.0398,-0.3330,0.1763,-0.1195,-0.0999,-0.0939,-0.1320,-0.1362,-0.1195
1970-09-01,-0.0404,-0.2715,0.1933,0.0488,0.1201,0.0361,0.0550,-0.0609,0.0488
1970-10-01,-0.0758,-0.3092,0.1438,0.0198,0.0301,-0.0639,0.0220,-0.0440,0.0198
1970-11-01,-0.0692,-0.2702,0.1600,0.0185,0.0201,-0.0039,-0.0720,-0.0166,-0.0039
1970-12-01,-0.1065,-0.3367,0.1219,-0.1132,-0.1199,-0.1439,-0.1330,-0.0228,-0.1199
1971-01-01,-0.0255,-0.2824,0.2398,-0.0626,-0.0199,-0.0939,-0.0820,0.0414,-0.0626
1971-02-01,-0.0111,-0.2722,0.3073,-0.1943,-0.1499,-0.1939,-0.2310,-0.1366,-0.1939
1971-03-01,0.0206,-0.2238,0.2239,-0.2581,-0.1799,-0.1439,-0.2540,-0.1122,-0.1799
1971-04-01,0.0305,-0.1833,0.3097,-0.1526,-0.0699,-0.1039,-0.1260,-0.0532,-0.1039
1971-05-01,0.0320,-0.1547,0.2201,-0.1159,-0.0499,-0.0739,-0.0710,-0.0804,-0.0739
1971-06-01,0.0285,-0.2618,0.2390,-0.1781,-0.1599,-0.1539,-0.1260,-0.1449,-0.1539
1971-07-01,0.0221,-0.1975,0.2136,-0.1024,-0.0699,-0.0739,-0.1330,-0.1558,-0.1024
1971-08-01,0.0069,-0.2004,0.2019,-0.0988,-0.0099,-0.0739,-0.1310,-0.1568,-0.0988
1971-09-01,0.0055,-0.2545,0.2238,-0.0428,-0.0499,0.0061,-0.0640,-0.1276,-0.0499
1971-10-01,-0.0092,-0.2433,0.2091,-0.0735,-0.0399,-0.1439,-0.0620,-0.1955,-0.0735
1971-11-01,-0.0567,-0.2979,0.1413,-0.0682,-0.0699,-0.1239,-0.1000,-0.1142,-0.1000
1971-12-01,-0.0265,-0.2972,0.2234,-0.1457,-0.0799,-0.1039,-0.1350,-0.0108,-0.1039
1972-01-01,0.0178,-0.2331,0.2623,-0.2958,-0.2199,-0.1939,-0.2660,-0.1658,-0.2199
1972-02-01,0.0427,-0.2586,0.2433,-0.1952,-0.1799,-0.1639,-0.2350,-0.2069,-0.1952
1972-03-01,0.0676,-0.1768,0.2548,-0.0585,0.0301,0.0561,-0.0270,-0.0175,-0.0175
1972-04-01,0.0776,-0.1736,0.3830,-0.0450,0.0001,0.0061,-0.0060,0.0418,0.0001
1972-05-01,0.0692,-0.1299,0.2951,0.0014,-0.0299,-0.0039,-0.0050,0.0398,-0.0039
1972-06-01,0.0630,-0.1204,0.2632,0.0500,0.0401,0.0861,0.0850,0.1651,0.0850
1972-07-01,0.0702,-0.1475,0.2655,-0.0087,0.0101,0.0461,0.0000,0.1309,0.0101
1972-08-01,0.0349,-0.1465,0.2256,0.1476,0.1601,0.1861,0.1520,0.0910,0.1520
1972-09-01,0.0090,-0.1662,0.1786,0.0326,0.0201,0.0661,0.0460,0.0032,0.0326
1972-10-01,-0.0402,-0.2266,0.1529,0.0289,0.0801,0.0761,0.0660,0.0477,0.0660
1972-11-01,-0.0305,-0.2371,0.1538,0.0346,0.0201,0.0061,-0.0190,0.0020,0.0061
1972-12-01,-0.0005,-0.2660,0.1952,0.1950,0.1801,0.1961,0.2270,0.2368,0.1961
1973-01-01,0.0390,-0.1701,0.2743,0.1844,0.2901,0.2561,0.2320,0.3493,0.2561
1973-02-01,0.0386,-0.2775,0.2610,0.2425,0.3201,0.2861,0.2470,0.3809,0.2861
1973-03-01,0.0634,-0.2026,0.3536,0.1981,0.2901,0.2461,0.1760,0.2547,0.2461
1973-04-01,0.0736,-0.1626,0.3173,0.2759,0.2701,0.2861,0.2470,0.2398,0.2701
1973-05-01,0.0816,-0.1809,0.3015,0.1905,0.2301,0.2061,0.2240,0.2429,0.2240
1973-06-01,0.0597,-0.1698,0.2579,0.1877,0.1901,0.2261,0.2290,0.1220,0.1901
1973-07-01,0.0414,-0.1706,0.2032,0.1037,0.1301,0.1061,0.1240,0.0962,0.1061
1973-08-01,0.0302,-0.2793,0.2832,0.0601,0.0501,0.0461,0.0590,-0.0763,0.0501
1973-09-01,0.0078,-0.2241,0.2170,0.0504,0.0901,0.0561,0.0430,-0.0406,0.0504
1973-10-01,-0.0155,-0.2825,0.1937,0.0966,0.1001,0.0461,0.0690,-0.0466,0.0690
1973-11-01,-0.0243,-0.2286,0.2178,0.0590,0.0401,-0.0039,0.0180,0.0261,0.0261
1973-12-01,-0.0114,-0.2644,0.2719,-0.0453,-0.0699,-0.0239,-0.0210,0.0696,-0.0239
1974-01-01,0.0480,-0.2653,0.4348,-0.1972,-0.0999,-0.1039,-0.1780,-0.0366,-0.1039
1974-02-01,0.0559,-0.2246,0.3930,-0.3600,-0.2699,-0.2739,-0.3240,-0.2417,-0.2739
1974-03-01,0.0552,-0.1572,0.3920,-0.1526,-0.0499,-0.0839,-0.1500,-0.0950,-0.0950
1974-04-01,0.0857,-0.1601,0.4049,-0.1152,-0.1199,-0.0739,-0.1280,-0.1034,-0.1152
1974-05-01,0.0648,-0.1171,0.3007,-0.0434,-0.0399,-0.0039,-0.0620,-0.1231,-0.0434
1974-06-01,0.0686,-0.0961,0.2853,-0.0301,-0.0499,-0.0139,-0.0140,-0.1420,-0.0301
1974-07-01,0.0666,-0.1142,0.2521,-0.0487,-0.0299,-0.0139,-0.0550,-0.1522,-0.0487
1974-08-01,0.0406,-0.1371,0.2441,0.1105,0.1001,0.0861,0.1320,-0.0734,0.1001
1974-09-01,0.0189,-0.1863,0.2573,-0.0032,-0.0799,-0.0639,-0.0480,-0.2418,-0.0639
1974-10-01,-0.0108,-0.1733,0.2307,-0.0243,-0.0599,-0.0639,-0.0640,-0.2355,-0.0639
1974-11-01,-0.0282,-0.2103,0.1825,-0.0359,-0.0799,-0.1139,-0.1030,-0.1609,-0.1030
1974-12-01,-0.0198,-0.2746,0.2927,-0.1240,-0.0799,-0.1339,-0.1060,-0.0875,-0.1060
1975-01-01,0.0409,-0.2809,0.4305,-0.0076,0.1001,0.0061,-0.0120,0.0628,0.0061
1975-02-01,0.0516,-0.2122,0.3680,0.0663,0.0801,0.0561,0.0630,0.0510,0.0630
1975-03-01,0.0550,-0.2134,0.3323,0.0772,0.1201,0.1161,0.0740,0.0886,0.0886
1975-04-01,0.0757,-0.1653,0.3189,0.0384,0.0401,0.0461,0.0610,0.0147,0.0401
1975-05-01,0.0566,-0.1290,0.2751,0.1421,0.1601,0.0961,0.1360,-0.0188,0.1360
1975-06-01,0.0343,-0.1812,0.2534,0.0287,-0.0099,0.0361,0.0150,-0.1174,0.0150
1975-07-01,0.0480,-0.1440,0.2914,-0.0156,-0.0099,-0.0139,-0.0100,-0.1812,-0.0139
1975-08-01,0.0336,-0.1166,0.2340,-0.1433,-0.1699,-0.1439,-0.1670,-0.2906,-0.1670
1975-09-01,0.0142,-0.1753,0.2849,-0.0507,-0.0199,-0.0239,-0.0530,-0.2875,-0.0507
1975-10-01,-0.0174,-0.2642,0.1877,-0.0631,-0.1099,-0.1839,-0.1100,-0.3314,-0.1100
1975-11-01,-0.0472,-0.2918,0.2157,-0.1728,-0.1699,-0.1939,-0.2310,-0.2363,-0.1939
1975-12-01,-0.0255,-0.2762,0.3070,-0.1614,-0.1699,-0.1539,-0.1150,-0.1479,-0.1539
1976-01-01,0.0235,-0.3592,0.3940,-0.0796,-0.0299,-0.0539,-0.0810,-0.0268,-0.0539
1976-02-01,0.0168,-0.3329,0.2801,-0.1417,-0.0599,-0.0939,-0.1580,-0.1957,-0.1417
1976-03-01,0.0526,-0.2513,0.3531,-0.2463,-0.2199,-0.1939,-0.2960,-0.3140,-0.2463
1976-04-01,0.0655,-0.2089,0.3657,-0.0942,-0.0699,-0.0439,-0.1230,-0.1659,-0.0942
1976-05-01,0.0880,-0.1277,0.3889,-0.2708,-0.1999,-0.1939,-0.2540,-0.2649,-0.2540
1976-06-01,0.0885,-0.1619,0.3429,-0.1464,-0.1199,-0.0839,-0.1000,-0.1659,-0.1199
1976-07-01,0.0884,-0.1782,0.3540,-0.0841,-0.0999,-0.0139,-0.0290,-0.1091,-0.0841
1976-08-01,0.0503,-0.1784,0.2380,-0.1528,-0.1199,-0.0839,-0.1010,-0.2058,-0.1199
1976-09-01,0.0227,-0.2083,0.2027,-0.0633,-0.0599,-0.0139,-0.0280,-0.1450,-0.0599
1976-10-01,-0.0126,-0.2240,0.1838,-0.2448,-0.2399,-0.2539,-0.2050,-0.4634,-0.2448
1976-11-01,-0.0483,-0.2847,0.1596,-0.0470,-0.0599,-0.1039,-0.0640,-0.1806,-0.0640
1976-12-01,0.0004,-0.2705,0.2957,0.0596,0.1101,0.0961,0.1250,0.0088,0.0961
1977-01-01,0.0282,-0.3273,0.2406,0.2419,0.1901,0.1861,0.2340,0.1672,0.1901
1977-02-01,0.0734,-0.1515,0.3206,0.1932,0.2301,0.1561,0.1890,0.1247,0.1890
1977-03-01,0.0812,-0.2470,0.3506,0.1650,0.2401,0.1861,0.1530,0.1221,0.1650
1977-04-01,0.0850,-0.1717,0.3405,0.2226,0.2601,0.2161,0.2260,0.1469,0.2226
1977-05-01,0.1064,-0.1319,0.3198,0.3134,0.3301,0.2561,0.3090,0.1964,0.3090
1977-06-01,0.1159,-0.0610,0.2994,0.2955,0.2701,0.2661,0.3180,0.1892,0.2701
1977-07-01,0.0848,-0.0968,0.2556,0.2287,0.2001,0.2161,0.2450,0.1078,0.2161
1977-08-01,0.0809,-0.1914,0.2408,0.2179,0.1801,0.1961,0.2720,0.0808,0.1961
1977-09-01,0.0510,-0.1440,0.2321,0.0848,0.0201,0.0861,0.1010,-0.0932,0.0848
1977-10-01,0.0196,-0.2217,0.1751,0.0702,0.0301,0.0561,0.1220,-0.1200,0.0561
1977-11-01,0.0138,-0.3056,0.2471,0.2073,0.1601,0.1861,0.1950,0.1558,0.1861
1977-12-01,0.0704,-0.1530,0.3247,0.0470,0.0301,0.0761,0.0880,0.1337,0.0761
1978-01-01,0.1247,-0.2060,0.4138,0.1222,0.0601,0.0961,0.0690,0.1493,0.0961
1978-02-01,0.1119,-0.1371,0.3391,0.1599,0.1001,0.1261,0.1340,0.1274,0.1274
1978-03-01,0.1442,-0.1120,0.3653,0.1459,0.1901,0.1861,0.1250,0.1263,0.1459
1978-04-01,0.1715,-0.1187,0.3756,0.1384,0.1701,0.1161,0.1300,0.1043,0.1300
1978-05-01,0.1731,-0.0596,0.3489,0.0999,0.0901,0.0861,0.1410,0.1196,0.0999
1978-06-01,0.1535,-0.0645,0.3081,0.0317,-0.0099,0.0161,0.0320,-0.0482,0.0161
1978-07-01,0.1335,-0.0590,0.2682,0.1002,0.0401,0.0961,0.1460,0.0596,0.0961
1978-08-01,0.1223,-0.0869,0.2672,-0.1318,-0.1399,-0.0839,-0.1420,-0.1744,-0.1399
1978-09-01,0.1188,-0.0754,0.2566,0.1229,0.0601,0.1261,0.0970,-0.1324,0.0970
1978-10-01,0.0883,-0.1659,0.3333,0.0257,0.0301,0.0361,0.0380,-0.0991,0.0301
1978-11-01,0.0658,-0.1417,0.2780,0.1788,0.1301,0.1661,0.1450,0.1120,0.1450
1978-12-01,0.0714,-0.1938,0.2678,0.0969,0.0801,0.1061,0.1190,0.1606,0.1061
1979-01-01,0.1397,-0.1188,0.4298,0.1352,0.0901,0.1461,0.1140,0.2830,0.1352
1979-02-01,0.1373,-0.1609,0.4311,-0.0945,-0.0999,-0.0639,-0.0980,0.0230,-0.0945
1979-03-01,0.1655,-0.0792,0.4325,0.1501,0.1901,0.1461,0.1410,0.2128,0.1501
1979-04-01,0.1549,-0.0812,0.3518,0.1612,0.1501,0.0461,0.1340,0.1475,0.1475
1979-05-01,0.1541,-0.0359,0.3191,0.0606,0.0301,0.0961,0.0770,0.1646,0.0770
1979-06-01,0.1570,-0.0579,0.3723,0.1330,0.1401,0.1561,0.1220,0.1455,0.1401
1979-07-01,0.1676,-0.0220,0.3421,0.1032,0.0401,0.0761,0.0610,0.0502,0.0610
1979-08-01,0.1415,-0.0144,0.3115,0.2007,0.1701,0.1661,0.1590,0.1382,0.1661
1979-09-01,0.1584,-0.0353,0.3657,0.2578,0.2501,0.2461,0.2310,0.1760,0.2461
1979-10-01,0.1377,-0.0597,0.3133,0.2302,0.2601,0.2361,0.2800,0.2319,0.2361
1979-11-01,0.1357,-0.0918,0.4392,0.2916,0.2801,0.2561,0.2620,0.2547,0.2620
1979-12-01,0.1621,-0.1070,0.4912,0.4721,0.4701,0.4761,0.5040,0.5431,0.4761
1980-01-01,0.1690,-0.0558,0.3628,0.3371,0.3001,0.3161,0.3550,0.4056,0.3371
1980-02-01,0.1759,-0.1057,0.4015,0.4440,0.3901,0.4061,0.4240,0.4530,0.4240
1980-03-01,0.2145,-0.0029,0.4814,0.2982,0.2901,0.3061,0.3270,0.4224,0.3061
1980-04-01,0.2199,0.0267,0.4169,0.3168,0.3001,0.2861,0.3810,0.4717,0.3168
1980-05-01,0.2316,0.0246,0.4572,0.3300,0.3501,0.3361,0.3700,0.5200,0.3501
1980-06-01,0.2208,0.0566,0.4453,0.2138,0.2001,0.2261,0.2450,0.3236,0.2261
1980-07-01,0.2272,0.0342,0.4107,0.2900,0.2201,0.2561,0.3380,0.3385,0.2900
1980-08-01,0.2072,0.0533,0.3361,0.2486,0.1801,0.2261,0.3010,0.2632,0.2486
1980-09-01,0.1942,-0.0445,0.3918,0.2096,0.2001,0.1861,0.2290,0.1845,0.2001
1980-10-01,0.1643,-0.0600,0.3969,0.1780,0.1301,0.1461,0.1770,0.1407,0.1461
1980-11-01,0.1532,-0.0676,0.4262,0.2909,0.3001,0.2361,0.2580,0.2097,0.2580
1980-12-01,0.1803,-0.1305,0.4800,0.1940,0.2101,0.2061,0.2080,0.2028,0.2061
1981-01-01,0.2230,-0.1115,0.5282,0.5295,0.5301,0.4961,0.5110,0.5310,0.5295
1981-02-01,0.2334,-0.0507,0.5724,0.4208,0.4201,0.3861,0.3850,0.4612,0.4201
1981-03-01,0.2430,-0.0602,0.4824,0.4129,0.4801,0.4361,0.4120,0.5356,0.4361
1981-04-01,0.2733,0.0391,0.5232,0.2808,0.3201,0.2961,0.2900,0.4427,0.2961
1981-05-01,0.2712,0.1161,0.4787,0.2298,0.2501,0.2461,0.2400,0.3814,0.2461
1981-06-01,0.2639,0.0906,0.4518,0.3279,0.2901,0.2661,0.3710,0.3281,0.3279
1981-07-01,0.2228,0.0455,0.3684,0.3528,0.3301,0.2461,0.3530,0.3063,0.3301
