# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2021-01-09,2021,9,27.206
2021-01-10,2021,10,27.181
2021-01-11,2021,11,27.139
2021-01-12,2021,12,27.104
2021-01-13,2021,13,27.079
2021-01-14,2021,14,27.055
2021-01-15,2021,15,27.009
2021-01-16,2021,16,26.967
2021-01-17,2021,17,26.976
2021-01-18,2021,18,27.019
2021-01-19,2021,19,27.081
2021-01-20,2021,20,27.122
2021-01-21,2021,21,27.175
2021-01-22,2021,22,27.228
2021-01-23,2021,23,27.292
2021-01-24,2021,24,27.374
2021-01-25,2021,25,27.447
2021-01-26,2021,26,27.414
2021-01-27,2021,27,27.308
2021-01-28,2021,28,27.260
2021-01-29,2021,29,27.199
2021-01-30,2021,30,27.192
2021-01-31,2021,31,27.202
2021-02-01,2021,32,27.284
2021-02-02,2021,33,27.300
2021-02-03,2021,34,27.266
2021-02-04,2021,35,27.200
2021-02-05,2021,36,27.178
2021-02-06,2021,37,27.178
2021-02-07,2021,38,27.097
2021-02-08,2021,39,27.036
2021-02-09,2021,40,26.995
2021-02-10,2021,41,26.988
2021-02-11,2021,42,26.974
2021-02-12,2021,43,27.011
2021-02-13,2021,44,27.076
2021-02-14,2021,45,27.113
2021-02-15,2021,46,27.186
2021-02-16,2021,47,27.253
2021-02-17,2021,48,27.289
2021-02-18,2021,49,27.354
2021-02-19,2021,50,27.354
2021-02-20,2021,51,27.324
2021-02-21,2021,52,27.304
2021-02-22,2021,53,27.293
2021-02-23,2021,54,27.276
2021-02-24,2021,55,27.256
2021-02-25,2021,56,27.215
2021-02-26,2021,57,27.224
2021-02-27,2021,58,27.302
2021-02-28,2021,59,27.345
2021-03-01,2021,60,27.379
2021-03-02,2021,61,27.406
2021-03-03,2021,62,27.392
2021-03-04,2021,63,27.372
2021-03-05,2021,64,27.444
2021-03-06,2021,65,27.547
2021-03-07,2021,66,27.655
2021-03-08,2021,67,27.707
2021-03-09,2021,68,27.774
2021-03-10,2021,69,27.816
2021-03-11,2021,70,27.844
2021-03-12,2021,71,27.858
2021-03-13,2021,72,27.846
2021-03-14,2021,73,27.880
2021-03-15,2021,74,27.888
2021-03-16,2021,75,27.929
2021-03-17,2021,76,28.004
2021-03-18,2021,77,28.045
2021-03-19,2021,78,28.063
2021-03-20,2021,79,28.021
2021-03-21,2021,80,27.950
2021-03-22,2021,81,27.909
2021-03-24,2021,83,27.914
2021-03-25,2021,84,27.919
2021-03-26,2021,85,27.906
2021-03-27,2021,86,27.846
2021-03-28,2021,87,27.859
2021-03-29,2021,88,27.878
2021-03-30,2021,89,27.925
2021-03-31,2021,90,27.955
2021-04-01,2021,91,28.017
2021-04-02,2021,92,28.062
2021-04-03,2021,93,28.111
2021-04-04,2021,94,28.127
2021-04-05,2021,95,28.145
2021-04-06,2021,96,28.148
2021-04-07,2021,97,28.142
2021-04-08,2021,98,28.152
2021-04-09,2021,99,28.148
2021-04-10,2021,100,28.199
2021-04-11,2021,101,28.263
2021-04-12,2021,102,28.316
2021-04-13,2021,103,28.334
2021-04-14,2021,104,28.339
2021-04-15,2021,105,28.369
2021-04-16,2021,106,28.395
2021-04-17,2021,107,28.405
2021-04-18,2021,108,28.425
2021-04-19,2021,109,28.433
2021-04-20,2021,110,28.420
2021-04-21,2021,111,28.433
2021-04-22,2021,112,28.433
2021-04-23,2021,113,28.469
2021-04-24,2021,114,28.556
2021-04-25,2021,115,28.619
2021-04-26,2021,116,28.669
2021-04-27,2021,117,28.647
2021-04-28,2021,118,28.622
2021-04-29,2021,119,28.638
2021-04-30,2021,120,28.627
2021-05-01,2021,121,28.645
2021-05-02,2021,122,28.710
2021-05-03,2021,123,28.757
2021-05-04,2021,124,28.745
2021-05-05,2021,125,28.709
2021-05-06,2021,126,28.671
2021-05-07,2021,127,28.674
2021-05-08,2021,128,28.699
2021-05-09,2021,129,28.744
2021-05-10,2021,130,28.729
2021-05-11,2021,131,28.719
2021-05-12,2021,132,28.719
2021-05-13,2021,133,28.790
2021-05-14,2021,134,28.846
2021-05-15,2021,135,28.861
2021-05-16,2021,136,28.828
2021-05-17,2021,137,28.795
2021-05-18,2021,138,28.795
2021-05-19,2021,139,28.819
2021-05-20,2021,140,28.792
2021-05-21,2021,141,28.809
2021-05-22,2021,142,28.794
2021-05-23,2021,143,28.774
2021-05-24,2021,144,28.802
2021-05-25,2021,145,28.833
2021-05-26,2021,146,28.812
2021-05-27,2021,147,28.785
2021-05-28,2021,148,28.751
2021-05-29,2021,149,28.714
2021-05-30,2021,150,28.677
2021-05-31,2021,151,28.658
2021-06-01,2021,152,28.665
2021-06-02,2021,153,28.716
2021-06-03,2021,154,28.752
2021-06-04,2021,155,28.789
2021-06-05,2021,156,28.822
2021-06-06,2021,157,28.829
2021-06-07,2021,158,28.918
2021-06-08,2021,159,28.974
2021-06-09,2021,160,28.994
2021-06-10,2021,161,28.998
2021-06-11,2021,162,28.940
2021-06-12,2021,163,28.894
2021-06-13,2021,164,28.875
2021-06-14,2021,165,28.862
2021-06-15,2021,166,28.833
2021-06-16,2021,167,28.819
2021-06-17,2021,168,28.872
2021-06-18,2021,169,28.903
2021-06-19,2021,170,28.918
2021-06-20,2021,171,28.939
2021-06-21,2021,172,29.044
2021-06-22,2021,173,29.083
2021-06-23,2021,174,29.077
2021-06-24,2021,175,29.031
2021-06-25,2021,176,28.965
2021-06-26,2021,177,28.926
2021-06-27,2021,178,28.946
2021-06-28,2021,179,28.947
2021-06-29,2021,180,28.961
2021-06-30,2021,181,28.926
2021-07-01,2021,182,28.832
2021-07-02,2021,183,28.798
2021-07-03,2021,184,28.793
2021-07-04,2021,185,28.826
2021-07-05,2021,186,28.844
2021-07-06,2021,187,28.893
2021-07-07,2021,188,28.862
2021-07-08,2021,189,28.816
2021-07-09,2021,190,28.770
2021-07-10,2021,191,28.712
2021-07-11,2021,192,28.668
2021-07-12,2021,193,28.638
2021-07-13,2021,194,28.592
2021-07-14,2021,195,28.576
2021-07-15,2021,196,28.553
2021-07-16,2021,197,28.559
2021-07-17,2021,198,28.551
2021-07-18,2021,199,28.527
2021-07-19,2021,200,28.537
2021-07-20,2021,201,28.568
2021-07-21,2021,202,28.585
2021-07-22,2021,203,28.600
2021-07-23,2021,204,28.566
2021-07-24,2021,205,28.608
2021-07-25,2021,206,28.619
2021-07-26,2021,207,28.617
2021-07-27,2021,208,28.619
2021-07-28,2021,209,28.640
2021-07-29,2021,210,28.668
2021-07-30,2021,211,28.610
2021-07-31,2021,212,28.621
2021-08-01,2021,213,28.643
2021-08-02,2021,214,28.619
2021-08-03,2021,215,28.635
2021-08-04,2021,216,28.647
2021-08-05,2021,217,28.568
2021-08-06,2021,218,28.537
2021-08-07,2021,219,28.563
2021-08-08,2021,220,28.614
2021-08-09,2021,221,28.657
2021-08-10,2021,222,28.694
2021-08-11,2021,223,28.790
2021-08-12,2021,224,28.783
2021-08-13,2021,225,28.789
2021-08-14,2021,226,28.777
2021-08-15,2021,227,28.799
2021-08-16,2021,228,28.781
2021-08-17,2021,229,28.701
2021-08-18,2021,230,28.675
2021-08-19,2021,231,28.661
2021-08-20,2021,232,28.649
2021-08-21,2021,233,28.690
2021-08-22,2021,234,28.674
2021-08-23,2021,235,28.639
2021-08-24,2021,236,28.564
2021-08-25,2021,237,28.470
2021-08-26,2021,238,28.404
2021-08-27,2021,239,28.377
2021-08-28,2021,240,28.342
2021-08-29,2021,241,28.329
2021-08-30,2021,242,28.296
2021-08-31,2021,243,28.271
2021-09-01,2021,244,28.304
2021-09-02,2021,245,28.361
2021-09-03,2021,246,28.429
2021-09-04,2021,247,28.421
2021-09-05,2021,248,28.386
2021-09-06,2021,249,28.355
2021-09-08,2021,251,28.327
2021-09-09,2021,252,28.336
2021-09-10,2021,253,28.378
2021-09-11,2021,254,28.360
2021-09-12,2021,255,28.275
2021-09-13,2021,256,28.200
2021-09-14,2021,257,28.145
2021-09-15,2021,258,28.052
2021-09-16,2021,259,28.074
2021-09-17,2021,260,28.105
2021-09-18,2021,261,28.136
2021-09-19,2021,262,28.160
2021-09-20,2021,263,28.149
2021-09-21,2021,264,28.098
2021-09-22,2021,265,28.086
2021-09-23,2021,266,28.096
2021-09-24,2021,267,28.155
2021-09-25,2021,268,28.203
2021-09-26,2021,269,28.208
2021-09-27,2021,270,28.074
2021-09-28,2021,271,27.983
2021-09-29,2021,272,27.926
2021-09-30,2021,273,27.890
2021-10-01,2021,274,27.910
2021-10-02,2021,275,27.954
2021-10-03,2021,276,27.962
2021-10-04,2021,277,27.973
2021-10-05,2021,278,27.970
2021-10-06,2021,279,27.981
2021-10-07,2021,280,27.952
2021-10-08,2021,281,27.931
2021-10-09,2021,282,27.954
2021-10-10,2021,283,28.024
2021-10-11,2021,284,28.102
2021-10-12,2021,285,28.168
2021-10-13,2021,286,28.203
2021-10-14,2021,287,28.154
2021-10-15,2021,288,28.072
2021-10-16,2021,289,28.014
2021-10-17,2021,290,28.017
2021-10-18,2021,291,28.050
2021-10-19,2021,292,28.089
2021-10-20,2021,293,28.109
2021-10-21,2021,294,28.076
2021-10-22,2021,295,28.058
2021-10-23,2021,296,28.089
2021-10-24,2021,297,28.150
2021-10-25,2021,298,28.191
2021-10-26,2021,299,28.253
2021-10-27,2021,300,28.213
2021-10-28,2021,301,28.185
2021-10-29,2021,302,28.155
2021-10-30,2021,303,28.116
2021-10-31,2021,304,28.000
2021-11-01,2021,305,27.987
2021-11-02,2021,306,27.974
2021-11-03,2021,307,27.939
2021-11-04,2021,308,27.948
2021-11-05,2021,309,27.967
2021-11-06,2021,310,27.978
2021-11-07,2021,311,27.966
2021-11-08,2021,312,27.945
2021-11-09,2021,313,27.932
2021-11-10,2021,314,27.922
2021-11-11,2021,315,27.904
2021-11-12,2021,316,27.896
2021-11-13,2021,317,27.907
2021-11-14,2021,318,27.933
2021-11-15,2021,319,27.955
2021-11-16,2021,320,27.970
2021-11-17,2021,321,27.968
2021-11-18,2021,322,27.956
2021-11-19,2021,323,27.950
2021-11-20,2021,324,27.954
2021-11-21,2021,325,27.967
2021-11-22,2021,326,28.000
2021-11-23,2021,327,28.039
2021-11-24,2021,328,28.026
2021-11-25,2021,329,27.981
2021-11-26,2021,330,27.910
2021-11-27,2021,331,27.868
2021-11-28,2021,332,27.861
2021-11-29,2021,333,27.861
2021-11-30,2021,334,27.848
2021-12-01,2021,335,27.829
2021-12-02,2021,336,27.823
2021-12-03,2021,337,27.814
2021-12-04,2021,338,27.763
2021-12-05,2021,339,27.673
2021-12-06,2021,340,27.614
2021-12-07,2021,341,27.583
2021-12-08,2021,342,27.570
2021-12-09,2021,343,27.560
2021-12-10,2021,344,27.556
2021-12-11,2021,345,27.499
2021-12-12,2021,346,27.470
2021-12-13,2021,347,27.460
2021-12-14,2021,348,27.452
2021-12-15,2021,349,27.436
2021-12-16,2021,350,27.420
2021-12-17,2021,351,27.458
2021-12-18,2021,352,27.524
2021-12-19,2021,353,27.545
2021-12-20,2021,354,27.592
2021-12-21,2021,355,27.644
2021-12-22,2021,356,27.684
2021-12-23,2021,357,27.685
2021-12-24,2021,358,27.663
2021-12-25,2021,359,27.674
2021-12-26,2021,360,27.740
2021-12-27,2021,361,27.804
2021-12-28,2021,362,27.865
2021-12-29,2021,363,27.912
2021-12-30,2021,364,28.016
2021-12-31,2021,365,28.060
2022-01-01,2022,1,28.013
2022-01-02,2022,2,27.953
2022-01-03,2022,3,27.940
2022-01-04,2022,4,27.941
2022-01-05,2022,5,27.929
2022-01-06,2022,6,27.906
2022-01-07,2022,7,27.894
2022-01-08,2022,8,27.881
2022-01-09,2022,9,27.918
2022-01-10,2022,10,27.969
2022-01-11,2022,11,27.986
2022-01-12,2022,12,28.034
2022-01-13,2022,13,28.082
2022-01-14,2022,14,28.097
2022-01-15,2022,15,28.104
2022-01-16,2022,16,28.129
2022-01-17,2022,17,28.112
2022-01-18,2022,18,28.044
2022-01-19,2022,19,27.991
2022-01-20,2022,20,27.962
2022-01-21,2022,21,27.975
2022-01-22,2022,22,28.004
2022-01-23,2022,23,28.037
2022-01-24,2022,24,28.069
2022-01-25,2022,25,28.110
2022-01-26,2022,26,28.127
2022-01-27,2022,27,28.094
2022-01-28,2022,28,28.024
2022-01-29,2022,29,27.966
2022-01-30,2022,30,27.914
2022-01-31,2022,31,27.864
2022-02-01,2022,32,27.860
2022-02-02,2022,33,27.877
2022-02-03,2022,34,27.910
2022-02-04,2022,35,27.929
2022-02-05,2022,36,27.952
2022-02-06,2022,37,27.980
2022-02-07,2022,38,27.994
2022-02-08,2022,39,28.009
2022-02-09,2022,40,28.008
2022-02-10,2022,41,28.004
2022-02-11,2022,42,27.973
2022-02-12,2022,43,27.909
2022-02-13,2022,44,27.877
2022-02-14,2022,45,27.893
2022-02-15,2022,46,27.915
2022-02-16,2022,47,27.893
2022-02-17,2022,48,27.854
2022-02-18,2022,49,27.803
2022-02-19,2022,50,27.779
2022-02-20,2022,51,27.845
2022-02-21,2022,52,27.838
2022-02-22,2022,53,27.816
2022-02-23,2022,54,27.801
2022-02-24,2022,55,27.764
2022-02-25,2022,56,27.738
2022-02-26,2022,57,27.698
2022-02-27,2022,58,27.659
2022-02-28,2022,59,27.631
2022-03-01,2022,60,27.601
2022-03-02,2022,61,27.568
2022-03-03,2022,62,27.568
2022-03-04,2022,63,27.548
2022-03-05,2022,64,27.538
2022-03-06,2022,65,27.537
2022-03-07,2022,66,27.530
2022-03-08,2022,67,27.538
2022-03-09,2022,68,27.543
2022-03-10,2022,69,27.565
2022-03-11,2022,70,27.570
2022-03-12,2022,71,27.524
2022-03-13,2022,72,27.475
2022-03-14,2022,73,27.460
2022-03-15,2022,74,27.474
2022-03-16,2022,75,27.477
2022-03-17,2022,76,27.455
2022-03-18,2022,77,27.444
2022-03-19,2022,78,27.431
2022-03-20,2022,79,27.409
2022-03-21,2022,80,27.404
2022-03-22,2022,81,27.430
2022-03-23,2022,82,27.451
2022-03-24,2022,83,27.466
2022-03-25,2022,84,27.517
2022-03-26,2022,85,27.599
2022-03-27,2022,86,27.661
2022-03-28,2022,87,27.709
2022-03-29,2022,88,27.741
2022-03-30,2022,89,27.746
2022-03-31,2022,90,27.735
2022-04-01,2022,91,27.692
2022-04-02,2022,92,27.651
2022-04-03,2022,93,27.643
2022-04-04,2022,94,27.656
2022-04-05,2022,95,27.652
2022-04-06,2022,96,27.625
2022-04-07,2022,97,27.571
2022-04-08,2022,98,27.547
2022-04-09,2022,99,27.532
2022-04-10,2022,100,27.579
2022-04-11,2022,101,27.656
2022-04-12,2022,102,27.712
2022-04-13,2022,103,27.754
2022-04-14,2022,104,27.773
2022-04-15,2022,105,27.810
2022-04-16,2022,106,27.847
2022-04-17,2022,107,27.901
2022-04-18,2022,108,27.931
2022-04-19,2022,109,27.903
2022-04-20,2022,110,27.879
2022-04-21,2022,111,27.852
2022-04-22,2022,112,27.794
2022-04-23,2022,113,27.732
2022-04-24,2022,114,27.685
2022-04-25,2022,115,27.630
2022-04-26,2022,116,27.600
2022-04-27,2022,117,27.578
2022-04-28,2022,118,27.553
2022-04-29,2022,119,27.535
2022-04-30,2022,120,27.538
2022-05-01,2022,121,27.550
2022-05-02,2022,122,27.587
2022-05-03,2022,123,27.631
2022-05-04,2022,124,27.655
2022-05-05,2022,125,27.658
2022-05-06,2022,126,27.663
2022-05-07,2022,127,27.674
2022-05-08,2022,128,27.705
2022-05-09,2022,129,27.734
2022-05-10,2022,130,27.754
2022-05-11,2022,131,27.753
2022-05-12,2022,132,27.733
2022-05-13,2022,133,27.763
2022-05-14,2022,134,27.846
2022-05-15,2022,135,27.966
2022-05-16,2022,136,28.057
2022-05-17,2022,137,28.104
2022-05-18,2022,138,28.107
2022-05-19,2022,139,28.099
2022-05-20,2022,140,28.075
2022-05-21,2022,141,28.076
2022-05-22,2022,142,28.069
2022-05-23,2022,143,28.071
2022-05-24,2022,144,28.076
2022-05-25,2022,145,28.087
2022-05-26,2022,146,28.099
2022-05-27,2022,147,28.104
2022-05-28,2022,148,28.109
2022-05-29,2022,149,28.145
2022-05-30,2022,150,28.157
2022-05-31,2022,151,28.167
2022-06-01,2022,152,28.181
2022-06-02,2022,153,28.213
2022-06-03,2022,154,28.306
2022-06-04,2022,155,28.391
2022-06-05,2022,156,28.424
2022-06-06,2022,157,28.395
2022-06-07,2022,158,28.325
2022-06-08,2022,159,28.255
2022-06-09,2022,160,28.228
2022-06-10,2022,161,28.235
2022-06-11,2022,162,28.270
2022-06-12,2022,163,28.309
2022-06-13,2022,164,28.329
2022-06-14,2022,165,28.330
2022-06-15,2022,166,28.345
2022-06-16,2022,167,28.342
2022-06-17,2022,168,28.320
2022-06-18,2022,169,28.271
2022-06-19,2022,170,28.250
2022-06-20,2022,171,28.236
2022-06-21,2022,172,28.219
2022-06-22,2022,173,28.220
2022-06-23,2022,174,28.236
2022-06-24,2022,175,28.256
2022-06-25,2022,176,28.258
2022-06-26,2022,177,28.234
2022-06-27,2022,178,28.198
2022-06-28,2022,179,28.149
2022-06-29,2022,180,28.094
2022-06-30,2022,181,28.076
2022-07-01,2022,182,28.071
2022-07-02,2022,183,28.077
2022-07-03,2022,184,28.060
2022-07-04,2022,185,28.032
2022-07-05,2022,186,27.987
2022-07-06,2022,187,27.944
2022-07-07,2022,188,27.911
2022-07-08,2022,189,27.901
2022-07-09,2022,190,27.899
2022-07-10,2022,191,27.890
2022-07-11,2022,192,27.877
2022-07-12,2022,193,27.857
2022-07-13,2022,194,27.840
2022-07-14,2022,195,27.814
2022-07-15,2022,196,27.766
2022-07-16,2022,197,27.714
2022-07-17,2022,198,27.711
2022-07-18,2022,199,27.771
2022-07-19,2022,200,27.787
2022-07-20,2022,201,27.783
2022-07-21,2022,202,27.776
2022-07-22,2022,203,27.799
2022-07-23,2022,204,27.819
2022-07-24,2022,205,27.834
2022-07-25,2022,206,27.837
2022-07-26,2022,207,27.829
2022-07-27,2022,208,27.814
2022-07-28,2022,209,27.783
2022-07-29,2022,210,27.746
2022-07-30,2022,211,27.710
2022-07-31,2022,212,27.667
2022-08-01,2022,213,27.615
2022-08-02,2022,214,27.596
2022-08-03,2022,215,27.600
2022-08-04,2022,216,27.602
2022-08-05,2022,217,27.625
2022-08-06,2022,218,27.639
2022-08-07,2022,219,27.652
2022-08-08,2022,220,27.675
2022-08-09,2022,221,27.697
2022-08-10,2022,222,27.714
2022-08-11,2022,223,27.726
2022-08-12,2022,224,27.731
2022-08-13,2022,225,27.727
2022-08-14,2022,226,27.700
2022-08-15,2022,227,27.648
2022-08-16,2022,228,27.616
2022-08-17,2022,229,27.647
2022-08-18,2022,230,27.692
2022-08-19,2022,231,27.770
2022-08-20,2022,232,27.824
2022-08-21,2022,233,27.859
2022-08-22,2022,234,27.826
2022-08-23,2022,235,27.785
2022-08-24,2022,236,27.743
2022-08-25,2022,237,27.716
2022-08-26,2022,238,27.700
2022-08-27,2022,239,27.689
2022-08-28,2022,240,27.674
2022-08-29,2022,241,27.651
2022-08-30,2022,242,27.626
2022-08-31,2022,243,27.580
2022-09-01,2022,244,27.542
2022-09-02,2022,245,27.538
2022-09-03,2022,246,27.555
2022-09-04,2022,247,27.577
2022-09-05,2022,248,27.578
2022-09-06,2022,249,27.545
2022-09-07,2022,250,27.513
2022-09-08,2022,251,27.509
2022-09-09,2022,252,27.535
2022-09-10,2022,253,27.603
2022-09-11,2022,254,27.689
2022-09-12,2022,255,27.723
2022-09-13,2022,256,27.747
2022-09-14,2022,257,27.755
2022-09-15,2022,258,27.742
2022-09-16,2022,259,27.723
2022-09-17,2022,260,27.695
2022-09-18,2022,261,27.670
2022-09-19,2022,262,27.646
2022-09-20,2022,263,27.626
2022-09-21,2022,264,27.604
2022-09-22,2022,265,27.579
2022-09-23,2022,266,27.589
2022-09-24,2022,267,27.612
2022-09-25,2022,268,27.619
2022-09-26,2022,269,27.615
2022-09-27,2022,270,27.593
2022-09-28,2022,271,27.557
2022-09-29,2022,272,27.514
2022-09-30,2022,273,27.487
2022-10-01,2022,274,27.449
2022-10-02,2022,275,27.435
2022-10-03,2022,276,27.437
2022-10-04,2022,277,27.442
2022-10-05,2022,278,27.445
2022-10-06,2022,279,27.449
2022-10-07,2022,280,27.469
2022-10-08,2022,281,27.506
2022-10-09,2022,282,27.553
2022-10-10,2022,283,27.592
2022-10-11,2022,284,27.621
2022-10-12,2022,285,27.610
2022-10-13,2022,286,27.583
2022-10-14,2022,287,27.569
2022-10-15,2022,288,27.538
2022-10-16,2022,289,27.524
2022-10-17,2022,290,27.526
2022-10-18,2022,291,27.534
2022-10-20,2022,293,27.565
2022-10-21,2022,294,27.576
2022-10-22,2022,295,27.581
2022-10-23,2022,296,27.585
2022-10-24,2022,297,27.609
2022-10-25,2022,298,27.643
2022-10-26,2022,299,27.644
2022-10-27,2022,300,27.593
2022-10-28,2022,301,27.535
2022-10-29,2022,302,27.483
2022-10-30,2022,303,27.474
2022-10-31,2022,304,27.487
2022-11-01,2022,305,27.522
2022-11-02,2022,306,27.567
2022-11-03,2022,307,27.639
2022-11-04,2022,308,27.717
2022-11-05,2022,309,27.803
2022-11-06,2022,310,27.852
2022-11-07,2022,311,27.883
2022-11-08,2022,312,27.890
2022-11-09,2022,313,27.895
2022-11-10,2022,314,27.859
2022-11-11,2022,315,27.795
2022-11-12,2022,316,27.739
2022-11-13,2022,317,27.738
2022-11-14,2022,318,27.759
2022-11-15,2022,319,27.746
2022-11-16,2022,320,27.703
2022-11-17,2022,321,27.660
2022-11-18,2022,322,27.623
2022-11-19,2022,323,27.605
2022-11-20,2022,324,27.595
2022-11-21,2022,325,27.583
2022-11-22,2022,326,27.577
2022-11-23,2022,327,27.607
2022-11-24,2022,328,27.683
2022-11-25,2022,329,27.718
2022-11-26,2022,330,27.727
2022-11-27,2022,331,27.722
2022-11-28,2022,332,27.725
2022-11-29,2022,333,27.729
2022-11-30,2022,334,27.720
2022-12-01,2022,335,27.721
2022-12-02,2022,336,27.715
2022-12-03,2022,337,27.695
2022-12-04,2022,338,27.692
2022-12-05,2022,339,27.691
2022-12-06,2022,340,27.708
2022-12-07,2022,341,27.745
2022-12-08,2022,342,27.751
2022-12-09,2022,343,27.721
2022-12-10,2022,344,27.701
2022-12-11,2022,345,27.707
2022-12-12,2022,346,27.741
2022-12-13,2022,347,27.768
2022-12-14,2022,348,27.804
2022-12-15,2022,349,27.847
2022-12-16,2022,350,27.829
2022-12-17,2022,351,27.794
2022-12-18,2022,352,27.748
2022-12-19,2022,353,27.717
2022-12-20,2022,354,27.695
2022-12-21,2022,355,27.659
2022-12-22,2022,356,27.611
2022-12-23,2022,357,27.599
2022-12-24,2022,358,27.604
2022-12-25,2022,359,27.605
2022-12-26,2022,360,27.591
2022-12-27,2022,361,27.569
2022-12-28,2022,362,27.538
2022-12-29,2022,363,27.510
2022-12-30,2022,364,27.524
2022-12-31,2022,365,27.548
2023-01-01,2023,1,27.565
2023-01-02,2023,2,27.575
2023-01-03,2023,3,27.582
2023-01-04,2023,4,27.605
2023-01-05,2023,5,27.602
2023-01-06,2023,6,27.617
2023-01-07,2023,7,27.626
2023-01-08,2023,8,27.631
2023-01-09,2023,9,27.640
2023-01-10,2023,10,27.628
2023-01-11,2023,11,27.626
2023-01-12,2023,12,27.635
2023-01-13,2023,13,27.667
2023-01-14,2023,14,27.675
2023-01-15,2023,15,27.679
2023-01-16,2023,16,27.690
2023-01-17,2023,17,27.674
2023-01-18,2023,18,27.637
2023-01-19,2023,19,27.608
2023-01-20,2023,20,27.550
2023-01-21,2023,21,27.507
2023-01-22,2023,22,27.482
2023-01-23,2023,23,27.478
2023-01-24,2023,24,27.512
2023-01-25,2023,25,27.530
2023-01-26,2023,26,27.551
2023-01-27,2023,27,27.593
2023-01-28,2023,28,27.614
2023-01-29,2023,29,27.616
2023-01-30,2023,30,27.605
2023-01-31,2023,31,27.601
2023-02-02,2023,33,27.615
2023-02-03,2023,34,27.599
2023-02-04,2023,35,27.590
2023-02-05,2023,36,27.568
2023-02-06,2023,37,27.538
2023-02-07,2023,38,27.500
2023-02-08,2023,39,27.442
2023-02-09,2023,40,27.395
2023-02-10,2023,41,27.353
2023-02-11,2023,42,27.324
2023-02-12,2023,43,27.353
2023-02-13,2023,44,27.366
2023-02-14,2023,45,27.396
2023-02-15,2023,46,27.422
2023-02-16,2023,47,27.439
2023-02-17,2023,48,27.463
2023-02-18,2023,49,27.492
2023-02-19,2023,50,27.520
2023-02-20,2023,51,27.547
2023-02-21,2023,52,27.580
2023-02-22,2023,53,27.637
2023-02-23,2023,54,27.608
2023-02-24,2023,55,27.622
2023-02-25,2023,56,27.655
2023-02-26,2023,57,27.692
2023-02-27,2023,58,27.706
2023-02-28,2023,59,27.706
2023-03-01,2023,60,27.686
2023-03-02,2023,61,27.674
2023-03-03,2023,62,27.660
2023-03-04,2023,63,27.686
2023-03-05,2023,64,27.739
2023-03-06,2023,65,27.837
2023-03-07,2023,66,27.909
2023-03-08,2023,67,27.939
2023-03-09,2023,68,27.975
2023-03-10,2023,69,28.033
2023-03-11,2023,70,28.070
2023-03-12,2023,71,28.087
2023-03-13,2023,72,28.074
2023-03-14,2023,73,28.046
2023-03-15,2023,74,28.023
2023-03-16,2023,75,28.032
2023-03-17,2023,76,28.081
2023-03-18,2023,77,28.146
2023-03-19,2023,78,28.194
2023-03-20,2023,79,28.233
2023-03-21,2023,80,28.240
2023-03-22,2023,81,28.217
2023-03-23,2023,82,28.201
2023-03-24,2023,83,28.218
2023-03-25,2023,84,28.269
2023-03-26,2023,85,28.331
2023-03-27,2023,86,28.388
2023-03-28,2023,87,28.429
2023-03-29,2023,88,28.461
2023-03-30,2023,89,28.490
2023-03-31,2023,90,28.533
2023-04-01,2023,91,28.621
2023-04-02,2023,92,28.670
2023-04-03,2023,93,28.697
2023-04-04,2023,94,28.681
2023-04-05,2023,95,28.642
2023-04-06,2023,96,28.587
2023-04-07,2023,97,28.535
2023-04-08,2023,98,28.482
2023-04-09,2023,99,28.464
2023-04-10,2023,100,28.594
2023-04-11,2023,101,28.739
2023-04-12,2023,102,28.821
2023-04-13,2023,103,28.834
2023-04-14,2023,104,28.839
2023-04-15,2023,105,28.816
2023-04-16,2023,106,28.794
2023-04-17,2023,107,28.829
2023-04-18,2023,108,28.884
2023-04-19,2023,109,28.933
2023-04-20,2023,110,28.967
2023-04-21,2023,111,29.008
2023-04-22,2023,112,29.046
2023-04-23,2023,113,29.055
2023-04-24,2023,114,29.038
2023-04-25,2023,115,29.026
2023-04-26,2023,116,29.035
2023-04-27,2023,117,29.032
2023-04-28,2023,118,29.003
2023-04-29,2023,119,28.972
2023-04-30,2023,120,28.948
2023-05-01,2023,121,28.933
2023-05-02,2023,122,28.930
2023-05-03,2023,123,28.902
2023-05-04,2023,124,28.909
2023-05-05,2023,125,28.914
2023-05-06,2023,126,28.932
2023-05-07,2023,127,28.949
2023-05-08,2023,128,28.956
2023-05-09,2023,129,28.989
2023-05-10,2023,130,29.035
2023-05-11,2023,131,29.056
2023-05-12,2023,132,29.058
2023-05-13,2023,133,29.061
2023-05-14,2023,134,29.083
2023-05-15,2023,135,29.128
2023-05-16,2023,136,29.207
2023-05-17,2023,137,29.229
2023-05-18,2023,138,29.255
2023-05-19,2023,139,29.224
2023-05-20,2023,140,29.201
2023-05-21,2023,141,29.166
2023-05-22,2023,142,29.156
2023-05-23,2023,143,29.147
