# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1959-08-01,-0.1766,-0.4608,0.1273,-0.1886,-0.2436,-0.1994,-0.2521,-0.2778,-0.2436
1959-09-01,-0.1811,-0.4851,0.0749,-0.2901,-0.2936,-0.2294,-0.3181,-0.3839,-0.2936
1959-10-01,-0.2032,-0.4742,0.1000,-0.2206,-0.3036,-0.2394,-0.2301,-0.2733,-0.2394
1959-11-01,-0.2201,-0.6570,0.0131,-0.3332,-0.3136,-0.2794,-0.3891,-0.3281,-0.3281
1959-12-01,-0.2128,-0.5243,0.1474,-0.2519,-0.2336,-0.1894,-0.2381,-0.1472,-0.2336
1960-01-01,-0.1917,-0.4815,0.1950,-0.2630,-0.2336,-0.2294,-0.2941,-0.0959,-0.2336
1960-02-01,-0.1641,-0.5763,0.2183,-0.1264,-0.1036,-0.0894,-0.1681,-0.0155,-0.1036
1960-03-01,-0.1309,-0.4526,0.1900,-0.5942,-0.5836,-0.4794,-0.6101,-0.4439,-0.5836
1960-04-01,-0.1048,-0.4889,0.2327,-0.4113,-0.3836,-0.3594,-0.4471,-0.3202,-0.3836
1960-05-01,-0.1247,-0.5219,0.1597,-0.3267,-0.3136,-0.3394,-0.3391,-0.2388,-0.3267
1960-06-01,-0.1302,-0.4450,0.1666,-0.2739,-0.2736,-0.2794,-0.2661,-0.2228,-0.2736
1960-07-01,-0.1200,-0.3916,0.1158,-0.2610,-0.2736,-0.2294,-0.2741,-0.2612,-0.2612
1960-08-01,-0.1495,-0.4251,0.0956,-0.1516,-0.2136,-0.2394,-0.2051,-0.2159,-0.2136
1960-09-01,-0.1840,-0.4771,0.0784,-0.1454,-0.1636,-0.1994,-0.2231,-0.3032,-0.1994
1960-10-01,-0.2291,-0.5506,0.0622,-0.1793,-0.1736,-0.2194,-0.2041,-0.2044,-0.2041
1960-11-01,-0.2394,-0.6407,0.0676,-0.3638,-0.3436,-0.3694,-0.4131,-0.3103,-0.3638
1960-12-01,-0.2211,-0.5242,0.1725,-0.0667,-0.0436,-0.0394,-0.0711,0.0092,-0.0436
1961-01-01,-0.1900,-0.5615,0.1221,-0.1966,-0.1636,-0.1494,-0.2091,-0.0453,-0.1636
1961-02-01,-0.1712,-0.4381,0.1675,-0.0535,-0.0436,-0.0794,-0.1241,-0.0067,-0.0535
1961-03-01,-0.1512,-0.5083,0.1895,-0.2054,-0.1436,-0.1394,-0.2541,-0.0959,-0.1436
1961-04-01,-0.1538,-0.4895,0.0707,-0.0838,-0.1036,-0.0994,-0.1221,-0.0932,-0.0994
1961-05-01,-0.1314,-0.3403,0.1150,-0.0766,-0.1136,-0.0994,-0.1091,-0.0487,-0.0994
1961-06-01,-0.1339,-0.3984,0.1180,-0.0583,-0.1136,-0.1094,-0.0861,-0.1170,-0.1094
1961-07-01,-0.1520,-0.3628,0.0803,-0.1829,-0.2236,-0.1894,-0.2231,-0.1762,-0.1894
1961-08-01,-0.1820,-0.4284,0.0232,-0.1587,-0.2236,-0.1994,-0.2071,-0.2330,-0.2071
1961-09-01,-0.2133,-0.4422,0.0180,-0.1752,-0.1536,-0.1994,-0.2421,-0.1956,-0.1956
1961-10-01,-0.2360,-0.4732,-0.0118,-0.2101,-0.2336,-0.2394,-0.2201,-0.2145,-0.2201
1961-11-01,-0.2417,-0.4683,-0.0113,-0.1768,-0.2036,-0.1994,-0.2311,-0.2033,-0.2033
1961-12-01,-0.2207,-0.5226,0.0483,-0.3978,-0.3936,-0.3594,-0.3811,-0.2767,-0.3811
1962-01-01,-0.2184,-0.5222,0.0201,-0.2018,-0.1836,-0.1794,-0.2241,-0.1186,-0.1836
1962-02-01,-0.1830,-0.5044,0.0608,-0.1308,-0.0836,-0.0794,-0.1531,-0.0472,-0.0836
1962-03-01,-0.1823,-0.5086,0.0836,-0.1259,-0.1336,-0.0894,-0.1581,-0.0909,-0.1259
1962-04-01,-0.1600,-0.4050,0.0710,-0.1673,-0.1836,-0.1694,-0.2331,-0.1664,-0.1694
1962-05-01,-0.1846,-0.4196,0.0036,-0.3249,-0.2936,-0.3094,-0.3971,-0.2486,-0.3094
1962-06-01,-0.1939,-0.4073,0.0004,-0.2014,-0.2036,-0.2494,-0.2861,-0.3087,-0.2494
1962-07-01,-0.1909,-0.4934,0.0197,-0.2560,-0.2136,-0.2494,-0.2941,-0.2255,-0.2494
1962-08-01,-0.2163,-0.4887,-0.0232,-0.2564,-0.2436,-0.2794,-0.2931,-0.2851,-0.2794
1962-09-01,-0.2174,-0.4193,-0.0051,-0.2200,-0.2336,-0.2794,-0.2991,-0.3258,-0.2794
1962-10-01,-0.2525,-0.4934,-0.0815,-0.1859,-0.2236,-0.2194,-0.2491,-0.2428,-0.2236
1962-11-01,-0.2592,-0.4747,0.0172,-0.1659,-0.1736,-0.1294,-0.2351,-0.1958,-0.1736
1962-12-01,-0.2512,-0.4936,-0.0252,-0.2725,-0.2636,-0.2294,-0.2661,-0.1773,-0.2636
1963-01-01,-0.2189,-0.4725,0.0320,-0.2641,-0.2636,-0.2594,-0.3011,-0.1777,-0.2636
1963-02-01,-0.2311,-0.5126,0.0543,-0.1057,-0.0536,-0.0694,-0.1561,-0.0553,-0.0694
1963-03-01,-0.1987,-0.4494,0.1159,-0.4871,-0.3736,-0.3594,-0.5241,-0.3804,-0.3804
1963-04-01,-0.2103,-0.4719,0.0088,-0.3249,-0.3036,-0.2794,-0.3651,-0.3100,-0.3100
1963-05-01,-0.2194,-0.4584,0.0301,-0.2925,-0.2936,-0.2594,-0.3461,-0.2408,-0.2925
1963-06-01,-0.2504,-0.6245,0.0625,-0.2128,-0.1836,-0.2394,-0.2521,-0.1733,-0.2128
1963-07-01,-0.2624,-0.6199,0.0553,-0.0848,-0.1736,-0.1894,-0.1191,-0.1117,-0.1191
1963-08-01,-0.2830,-0.6279,0.0077,0.0015,-0.0136,-0.0894,0.0279,-0.0369,-0.0136
1963-09-01,-0.3052,-0.6043,-0.0699,-0.0228,-0.0636,-0.0894,-0.0801,-0.1268,-0.0801
1963-10-01,-0.3598,-0.6529,-0.0690,-0.0805,-0.0936,-0.1094,-0.0731,-0.1395,-0.0936
1963-11-01,-0.3858,-0.7110,-0.0219,-0.0993,-0.0836,-0.1494,-0.1131,-0.1025,-0.1025
1963-12-01,-0.3984,-0.8113,-0.0729,-0.2068,-0.2636,-0.1894,-0.1931,-0.1338,-0.1931
1964-01-01,-0.4282,-0.7860,-0.0929,-0.3369,-0.3236,-0.3094,-0.3571,-0.1643,-0.3236
1964-02-01,-0.4174,-0.7967,-0.1163,-0.3699,-0.3336,-0.3294,-0.4081,-0.2079,-0.3336
1964-03-01,-0.3755,-0.6926,-0.0764,-0.5297,-0.4436,-0.4494,-0.5881,-0.3762,-0.4494
1964-04-01,-0.3582,-0.5637,-0.0762,-0.5880,-0.5536,-0.5094,-0.6071,-0.4472,-0.5536
1964-05-01,-0.3739,-0.6549,-0.0570,-0.5203,-0.4836,-0.4494,-0.5391,-0.3279,-0.4836
1964-06-01,-0.4071,-0.7232,-0.1281,-0.3160,-0.2736,-0.2994,-0.2881,-0.2973,-0.2973
1964-07-01,-0.3936,-0.6292,-0.2260,-0.3474,-0.2736,-0.3394,-0.3101,-0.1874,-0.3101
1964-08-01,-0.3918,-0.6849,-0.1939,-0.4463,-0.4536,-0.4194,-0.4391,-0.3787,-0.4391
1964-09-01,-0.4016,-0.6315,-0.1932,-0.5504,-0.5236,-0.5294,-0.5681,-0.5759,-0.5504
1964-10-01,-0.4593,-0.7079,-0.1789,-0.4591,-0.5436,-0.5094,-0.5141,-0.6369,-0.5141
1964-11-01,-0.4496,-0.7567,-0.1283,-0.4449,-0.4436,-0.4994,-0.5131,-0.4707,-0.4707
1964-12-01,-0.4343,-0.8010,-0.0707,-0.5194,-0.5336,-0.4994,-0.5511,-0.4709,-0.5194
1965-01-01,-0.3907,-0.7412,-0.0631,-0.3095,-0.3136,-0.3294,-0.3441,-0.2657,-0.3136
1965-02-01,-0.3732,-0.7336,-0.0493,-0.4127,-0.4036,-0.4094,-0.4421,-0.3630,-0.4094
1965-03-01,-0.3372,-0.7067,0.0410,-0.4069,-0.3636,-0.3794,-0.4511,-0.3147,-0.3794
1965-04-01,-0.3157,-0.6118,-0.0713,-0.4481,-0.4236,-0.4194,-0.4791,-0.3789,-0.4236
1965-05-01,-0.3367,-0.5842,-0.0915,-0.3382,-0.3536,-0.3394,-0.3601,-0.2508,-0.3394
1965-06-01,-0.3364,-0.5632,-0.0302,-0.3551,-0.3136,-0.3394,-0.3611,-0.3275,-0.3394
1965-07-01,-0.3509,-0.6271,-0.0815,-0.4152,-0.3636,-0.3594,-0.3731,-0.3171,-0.3636
1965-08-01,-0.3473,-0.6268,-0.0786,-0.3094,-0.2736,-0.2994,-0.3201,-0.3564,-0.3094
1965-09-01,-0.3735,-0.6035,-0.1528,-0.3945,-0.3836,-0.3394,-0.4261,-0.4019,-0.3945
1965-10-01,-0.4105,-0.7059,-0.1127,-0.2540,-0.2836,-0.2394,-0.2341,-0.3154,-0.2540
1965-11-01,-0.4110,-0.6936,-0.1769,-0.2929,-0.2936,-0.2394,-0.3171,-0.2822,-0.2929
1965-12-01,-0.3871,-0.7119,-0.0477,-0.2940,-0.3136,-0.2694,-0.2851,-0.2154,-0.2851
1966-01-01,-0.3215,-0.6231,-0.0616,-0.4311,-0.4236,-0.3994,-0.4281,-0.2665,-0.4236
1966-02-01,-0.3164,-0.6668,-0.0722,-0.3124,-0.2736,-0.2794,-0.3311,-0.1910,-0.2794
1966-03-01,-0.3322,-0.6811,-0.0099,-0.3200,-0.1936,-0.2694,-0.3321,-0.1599,-0.2694
1966-04-01,-0.2974,-0.5379,0.0162,-0.3193,-0.3636,-0.3194,-0.3201,-0.2722,-0.3194
1966-05-01,-0.2909,-0.5466,-0.0356,-0.3650,-0.3536,-0.3094,-0.3681,-0.2415,-0.3536
1966-06-01,-0.2725,-0.5228,-0.0275,-0.2515,-0.2236,-0.2194,-0.2191,-0.1653,-0.2194
1966-07-01,-0.3011,-0.5758,-0.0412,-0.1448,-0.1536,-0.1394,-0.1501,-0.0927,-0.1448
1966-08-01,-0.3078,-0.5798,-0.1158,-0.2467,-0.3236,-0.2694,-0.2781,-0.2636,-0.2694
1966-09-01,-0.3400,-0.5683,-0.1235,-0.2325,-0.2636,-0.2494,-0.2661,-0.2805,-0.2636
1966-10-01,-0.3692,-0.5728,-0.0850,-0.3816,-0.4036,-0.3994,-0.3871,-0.4159,-0.3994
1966-11-01,-0.3914,-0.5946,-0.1476,-0.2544,-0.2436,-0.2794,-0.3021,-0.2885,-0.2794
1966-12-01,-0.4060,-0.6215,-0.1060,-0.2879,-0.2536,-0.2794,-0.2821,-0.2132,-0.2794
1967-01-01,-0.3725,-0.6636,-0.0839,-0.3676,-0.3036,-0.3694,-0.3721,-0.2616,-0.3676
1967-02-01,-0.3251,-0.5515,-0.0159,-0.4754,-0.4436,-0.4494,-0.5221,-0.4267,-0.4494
1967-03-01,-0.3010,-0.4989,-0.0472,-0.2443,-0.1836,-0.1894,-0.2971,-0.1713,-0.1894
1967-04-01,-0.2675,-0.5978,0.0097,-0.2818,-0.2836,-0.2594,-0.3051,-0.2315,-0.2818
1967-05-01,-0.2505,-0.5330,-0.0163,-0.0888,-0.1136,-0.0594,-0.1011,-0.0400,-0.0888
1967-06-01,-0.2594,-0.4773,-0.0757,-0.2583,-0.3136,-0.2794,-0.2891,-0.2480,-0.2794
1967-07-01,-0.3046,-0.5473,-0.1090,-0.2170,-0.2136,-0.2594,-0.2321,-0.2119,-0.2170
1967-08-01,-0.2747,-0.5025,-0.0749,-0.2478,-0.2236,-0.2594,-0.2561,-0.2551,-0.2551
1967-09-01,-0.3014,-0.5035,-0.1123,-0.2723,-0.2936,-0.2394,-0.3001,-0.2614,-0.2723
1967-10-01,-0.3471,-0.5422,-0.1209,-0.1675,-0.1436,-0.1394,-0.2061,-0.1548,-0.1548
1967-11-01,-0.3557,-0.6184,-0.1203,-0.2690,-0.2836,-0.2894,-0.3661,-0.2609,-0.2836
1967-12-01,-0.3221,-0.5599,-0.1033,-0.3015,-0.2836,-0.2394,-0.3141,-0.1709,-0.2836
1968-01-01,-0.3204,-0.5977,-0.0278,-0.4684,-0.4936,-0.4294,-0.5081,-0.3686,-0.4684
1968-02-01,-0.2832,-0.5074,0.0246,-0.4117,-0.3736,-0.3894,-0.4611,-0.3137,-0.3894
1968-03-01,-0.2545,-0.5231,-0.0446,-0.1489,-0.0336,-0.0794,-0.1861,-0.0649,-0.0794
1968-04-01,-0.2523,-0.4926,0.0144,-0.3269,-0.2936,-0.2894,-0.3651,-0.2630,-0.2936
1968-05-01,-0.2349,-0.4431,-0.0533,-0.3720,-0.3736,-0.3194,-0.4061,-0.2652,-0.3720
1968-06-01,-0.2528,-0.4733,-0.0304,-0.2986,-0.3236,-0.2494,-0.2871,-0.3394,-0.2986
1968-07-01,-0.2708,-0.5346,-0.0806,-0.3422,-0.3636,-0.3194,-0.4031,-0.2777,-0.3422
1968-08-01,-0.2639,-0.5341,-0.0248,-0.2745,-0.3136,-0.2494,-0.3281,-0.3369,-0.3136
1968-09-01,-0.2972,-0.5243,-0.0876,-0.3714,-0.4236,-0.3394,-0.4081,-0.4220,-0.4081
1968-10-01,-0.3433,-0.5585,-0.1666,-0.1379,-0.1436,-0.1894,-0.1751,-0.1979,-0.1751
1968-11-01,-0.3557,-0.6184,-0.1025,-0.2808,-0.2836,-0.3594,-0.3521,-0.3059,-0.3059
1968-12-01,-0.3426,-0.6241,-0.0941,-0.3371,-0.3736,-0.3494,-0.3581,-0.2954,-0.3494
1969-01-01,-0.2776,-0.5264,-0.0228,-0.3085,-0.3436,-0.3294,-0.3621,-0.2292,-0.3294
1969-02-01,-0.2915,-0.5263,-0.0324,-0.3432,-0.4136,-0.3194,-0.4141,-0.2893,-0.3432
1969-03-01,-0.2525,-0.5597,0.0516,-0.2797,-0.2236,-0.1994,-0.3291,-0.1560,-0.2236
1969-04-01,-0.2409,-0.4856,0.0377,-0.0990,-0.0636,-0.0794,-0.1451,-0.0370,-0.0794
1969-05-01,-0.2461,-0.4789,-0.0109,-0.0835,-0.0536,-0.0394,-0.0871,0.0134,-0.0536
1969-06-01,-0.2581,-0.5251,0.0270,-0.1407,-0.2036,-0.1494,-0.1611,-0.1316,-0.1494
1969-07-01,-0.2586,-0.4905,0.0015,-0.2546,-0.2736,-0.2394,-0.2841,-0.2104,-0.2546
1969-08-01,-0.2902,-0.5520,-0.0557,-0.2179,-0.1936,-0.1994,-0.2401,-0.3424,-0.2179
1969-09-01,-0.3157,-0.5336,-0.1145,-0.1589,-0.1536,-0.1494,-0.2041,-0.2576,-0.1589
1969-10-01,-0.3499,-0.6429,-0.0983,-0.1465,-0.1436,-0.1194,-0.1481,-0.2452,-0.1465
1969-11-01,-0.3399,-0.6401,-0.1200,-0.1245,-0.1136,-0.0994,-0.1741,-0.0732,-0.1136
1969-12-01,-0.3129,-0.5582,-0.0463,0.0207,0.0064,0.0406,-0.0121,0.0921,0.0207
1970-01-01,-0.2842,-0.5708,0.0452,-0.1354,-0.1536,-0.0894,-0.1611,-0.0263,-0.1354
1970-02-01,-0.2255,-0.5122,0.1121,-0.0860,-0.0136,-0.0594,-0.1431,0.0047,-0.0594
1970-03-01,-0.2553,-0.5672,0.0065,-0.2390,-0.1736,-0.1594,-0.2751,-0.1275,-0.1736
1970-04-01,-0.2483,-0.5953,0.0609,-0.2280,-0.1836,-0.1494,-0.2161,-0.0567,-0.1836
1970-05-01,-0.2332,-0.5105,0.0199,-0.2908,-0.2636,-0.2294,-0.2821,-0.1668,-0.2636
1970-06-01,-0.2194,-0.5700,-0.0075,-0.2866,-0.2536,-0.2494,-0.2771,-0.1569,-0.2536
1970-07-01,-0.2307,-0.5658,0.0358,-0.2598,-0.2136,-0.2094,-0.2451,-0.2004,-0.2136
1970-08-01,-0.2506,-0.5253,-0.0494,-0.3473,-0.3336,-0.3194,-0.3791,-0.3679,-0.3473
1970-09-01,-0.2512,-0.5089,-0.0342,-0.1793,-0.1136,-0.1894,-0.1961,-0.2926,-0.1894
1970-10-01,-0.2866,-0.6007,-0.0699,-0.2093,-0.2036,-0.2894,-0.2301,-0.2757,-0.2301
1970-11-01,-0.2799,-0.5252,-0.0508,-0.2089,-0.2136,-0.2294,-0.3251,-0.2483,-0.2294
1970-12-01,-0.3172,-0.6517,-0.0534,-0.3406,-0.3536,-0.3694,-0.3851,-0.2545,-0.3536
1971-01-01,-0.2363,-0.5510,0.0042,-0.2915,-0.2536,-0.3194,-0.3371,-0.1903,-0.2915
1971-02-01,-0.2218,-0.4643,0.0975,-0.4222,-0.3836,-0.4094,-0.4901,-0.3683,-0.4094
1971-03-01,-0.1902,-0.5183,0.0162,-0.4871,-0.4136,-0.3694,-0.5131,-0.3439,-0.4136
1971-04-01,-0.1803,-0.3756,0.1120,-0.3820,-0.3036,-0.3294,-0.3731,-0.2849,-0.3294
1971-05-01,-0.1787,-0.4150,0.0420,-0.3461,-0.2836,-0.2894,-0.3171,-0.3121,-0.3121
1971-06-01,-0.1822,-0.4730,0.0880,-0.4082,-0.3936,-0.3794,-0.3741,-0.3766,-0.3794
1971-07-01,-0.1886,-0.4646,-0.0390,-0.3325,-0.3136,-0.2894,-0.3721,-0.3875,-0.3325
1971-08-01,-0.2039,-0.4527,-0.0104,-0.3292,-0.2436,-0.2994,-0.3661,-0.3885,-0.3292
1971-09-01,-0.2053,-0.4067,0.0530,-0.2725,-0.2836,-0.2194,-0.3031,-0.3593,-0.2836
1971-10-01,-0.2200,-0.4864,-0.0216,-0.3040,-0.2736,-0.3694,-0.3071,-0.4272,-0.3071
1971-11-01,-0.2674,-0.5139,-0.0694,-0.2994,-0.3036,-0.3494,-0.3441,-0.3459,-0.3441
1971-12-01,-0.2373,-0.5891,-0.0028,-0.3772,-0.3136,-0.3294,-0.3861,-0.2425,-0.3294
1972-01-01,-0.1930,-0.4012,0.0485,-0.5255,-0.4536,-0.4094,-0.5221,-0.3975,-0.4536
1972-02-01,-0.1681,-0.4703,0.0406,-0.4264,-0.4136,-0.3794,-0.5011,-0.4386,-0.4264
1972-03-01,-0.1431,-0.3785,0.0601,-0.2898,-0.2036,-0.1694,-0.2871,-0.2492,-0.2492
1972-04-01,-0.1332,-0.3507,0.1286,-0.2754,-0.2336,-0.2194,-0.2621,-0.1899,-0.2336
1972-05-01,-0.1415,-0.3349,0.0559,-0.2295,-0.2636,-0.2294,-0.2511,-0.1919,-0.2295
1972-06-01,-0.1477,-0.4069,0.0460,-0.1799,-0.1936,-0.1294,-0.1551,-0.0666,-0.1551
1972-07-01,-0.1406,-0.3778,0.0268,-0.2392,-0.2136,-0.1694,-0.2381,-0.1008,-0.2136
1972-08-01,-0.1758,-0.4200,-0.0207,-0.0835,-0.0736,-0.0394,-0.0841,-0.1407,-0.0835
1972-09-01,-0.2017,-0.3575,-0.0320,-0.1992,-0.2136,-0.1594,-0.1961,-0.2285,-0.1992
1972-10-01,-0.2510,-0.4635,-0.0607,-0.2024,-0.1536,-0.1494,-0.1801,-0.1840,-0.1801
1972-11-01,-0.2412,-0.4450,-0.0161,-0.1979,-0.2136,-0.2194,-0.2651,-0.2297,-0.2194
1972-12-01,-0.2113,-0.4503,-0.0179,-0.0364,-0.0536,-0.0194,-0.0231,0.0051,-0.0231
1973-01-01,-0.1717,-0.4343,0.0181,-0.0465,0.0564,0.0406,-0.0211,0.1176,0.0406
1973-02-01,-0.1721,-0.4507,0.1165,0.0115,0.0964,0.0606,-0.0081,0.1492,0.0606
1973-03-01,-0.1473,-0.4545,0.1367,-0.0313,0.0564,0.0206,-0.0821,0.0230,0.0206
1973-04-01,-0.1371,-0.3656,0.0717,0.0456,0.0364,0.0606,-0.0061,0.0081,0.0364
1973-05-01,-0.1291,-0.3708,0.0636,-0.0395,-0.0036,-0.0194,-0.0231,0.0112,-0.0194
1973-06-01,-0.1510,-0.3281,0.0091,-0.0436,-0.0436,0.0006,-0.0251,-0.1097,-0.0436
1973-07-01,-0.1694,-0.3885,0.0270,-0.1298,-0.1036,-0.1194,-0.1201,-0.1355,-0.1201
1973-08-01,-0.1805,-0.3580,0.0047,-0.1717,-0.1836,-0.1694,-0.1901,-0.3080,-0.1836
1973-09-01,-0.2030,-0.3787,-0.0034,-0.1822,-0.1436,-0.1694,-0.2031,-0.2723,-0.1822
1973-10-01,-0.2263,-0.3988,-0.0829,-0.1354,-0.1336,-0.1794,-0.1781,-0.2783,-0.1781
1973-11-01,-0.2350,-0.4020,0.0340,-0.1732,-0.1936,-0.2194,-0.2251,-0.2056,-0.2056
1973-12-01,-0.2221,-0.4534,-0.0430,-0.2771,-0.3036,-0.2494,-0.2651,-0.1621,-0.2651
1974-01-01,-0.1628,-0.4122,0.1374,-0.4316,-0.3336,-0.3294,-0.4321,-0.2683,-0.3336
1974-02-01,-0.1548,-0.4262,0.0992,-0.5936,-0.5036,-0.4994,-0.5771,-0.4734,-0.5036
1974-03-01,-0.1556,-0.3398,0.1434,-0.3864,-0.2836,-0.3094,-0.4031,-0.3267,-0.3267
1974-04-01,-0.1250,-0.3333,0.1542,-0.3481,-0.3436,-0.2994,-0.3811,-0.3351,-0.3436
1974-05-01,-0.1460,-0.3564,0.0793,-0.2779,-0.2736,-0.2294,-0.3141,-0.3548,-0.2779
1974-06-01,-0.1421,-0.3088,-0.0005,-0.2626,-0.2836,-0.2394,-0.2601,-0.3737,-0.2626
1974-07-01,-0.1442,-0.2793,0.0083,-0.2818,-0.2636,-0.2294,-0.3131,-0.3839,-0.2818
1974-08-01,-0.1701,-0.3461,0.0064,-0.1229,-0.1336,-0.1294,-0.1261,-0.3051,-0.1294
1974-09-01,-0.1919,-0.3662,-0.0079,-0.2374,-0.3136,-0.2894,-0.2981,-0.4735,-0.2981
1974-10-01,-0.2216,-0.4368,-0.0029,-0.2580,-0.2936,-0.2894,-0.3101,-0.4672,-0.2936
1974-11-01,-0.2390,-0.4270,-0.0385,-0.2694,-0.3136,-0.3394,-0.3541,-0.3926,-0.3394
1974-12-01,-0.2306,-0.4973,0.0497,-0.3573,-0.3136,-0.3594,-0.3541,-0.3192,-0.3541
1975-01-01,-0.1698,-0.4851,0.0806,-0.2406,-0.1336,-0.2194,-0.2531,-0.1689,-0.2194
1975-02-01,-0.1591,-0.4297,0.1014,-0.1684,-0.1536,-0.1594,-0.1831,-0.1807,-0.1684
1975-03-01,-0.1558,-0.3956,0.1390,-0.1557,-0.1036,-0.1094,-0.1751,-0.1431,-0.1431
1975-04-01,-0.1351,-0.3843,0.0955,-0.1953,-0.1936,-0.1794,-0.1901,-0.2170,-0.1936
1975-05-01,-0.1542,-0.3516,0.0615,-0.0931,-0.0736,-0.1294,-0.1121,-0.2505,-0.1121
1975-06-01,-0.1765,-0.3651,0.0731,-0.2060,-0.2436,-0.1894,-0.2331,-0.3491,-0.2331
1975-07-01,-0.1627,-0.3695,0.0158,-0.2504,-0.2436,-0.2394,-0.2571,-0.4129,-0.2504
1975-08-01,-0.1772,-0.3564,0.0434,-0.3784,-0.4036,-0.3694,-0.4181,-0.5223,-0.4036
1975-09-01,-0.1965,-0.3943,0.0392,-0.2856,-0.2536,-0.2394,-0.2971,-0.5192,-0.2856
1975-10-01,-0.2282,-0.4489,-0.0564,-0.2978,-0.3436,-0.3994,-0.3571,-0.5631,-0.3571
1975-11-01,-0.2580,-0.4914,0.0362,-0.4074,-0.4036,-0.4194,-0.4831,-0.4680,-0.4194
1975-12-01,-0.2363,-0.4902,0.0480,-0.3956,-0.4036,-0.3694,-0.3641,-0.3796,-0.3796
1976-01-01,-0.1873,-0.5564,0.1919,-0.3149,-0.2636,-0.2794,-0.3271,-0.2585,-0.2794
1976-02-01,-0.1940,-0.4774,0.1568,-0.3759,-0.2936,-0.3194,-0.4031,-0.4274,-0.3759
1976-03-01,-0.1581,-0.4512,0.1451,-0.4827,-0.4536,-0.4194,-0.5441,-0.5457,-0.4827
1976-04-01,-0.1452,-0.4100,0.1206,-0.3302,-0.3036,-0.2694,-0.3761,-0.3976,-0.3302
1976-05-01,-0.1228,-0.3717,0.1669,-0.5052,-0.4336,-0.4194,-0.5021,-0.4966,-0.4966
1976-06-01,-0.1222,-0.4604,0.1990,-0.3813,-0.3536,-0.2994,-0.3511,-0.3976,-0.3536
1976-07-01,-0.1224,-0.3496,0.1563,-0.3186,-0.3336,-0.2294,-0.2781,-0.3408,-0.3186
1976-08-01,-0.1604,-0.4444,0.1126,-0.3879,-0.3536,-0.2994,-0.3511,-0.4375,-0.3536
1976-09-01,-0.1881,-0.3930,0.0537,-0.2986,-0.2936,-0.2394,-0.2711,-0.3767,-0.2936
1976-10-01,-0.2233,-0.3969,-0.0312,-0.4800,-0.4736,-0.4794,-0.4551,-0.6951,-0.4794
1976-11-01,-0.2591,-0.4697,-0.0200,-0.2818,-0.2936,-0.3294,-0.3111,-0.4123,-0.3111
1976-12-01,-0.2103,-0.4429,0.0233,-0.1756,-0.1236,-0.1294,-0.1221,-0.2229,-0.1294
1977-01-01,-0.1826,-0.4594,0.1035,0.0052,-0.0436,-0.0394,-0.0101,-0.0645,-0.0394
1977-02-01,-0.1373,-0.4191,0.1383,-0.0414,-0.0036,-0.0694,-0.0531,-0.1070,-0.0531
1977-03-01,-0.1296,-0.4055,0.0797,-0.0705,0.0064,-0.0394,-0.0961,-0.1096,-0.0705
1977-04-01,-0.1258,-0.3651,0.0854,-0.0146,0.0264,-0.0094,-0.0231,-0.0848,-0.0146
1977-05-01,-0.1043,-0.2839,0.1084,0.0778,0.0964,0.0306,0.0589,-0.0353,0.0589
1977-06-01,-0.0948,-0.2641,0.0619,0.0601,0.0364,0.0406,0.0729,-0.0425,0.0406
1977-07-01,-0.1260,-0.3391,0.0612,-0.0072,-0.0336,-0.0094,0.0009,-0.1239,-0.0094
1977-08-01,-0.1298,-0.3490,0.0394,-0.0176,-0.0536,-0.0294,0.0249,-0.1509,-0.0294
1977-09-01,-0.1598,-0.2983,-0.0025,-0.1508,-0.2136,-0.1394,-0.1441,-0.3249,-0.1508
1977-10-01,-0.1912,-0.3901,-0.0273,-0.1653,-0.2036,-0.1594,-0.1221,-0.3517,-0.1653
1977-11-01,-0.1970,-0.4668,-0.0147,-0.0283,-0.0736,-0.0394,-0.0571,-0.0759,-0.0571
1977-12-01,-0.1403,-0.3554,0.1384,-0.1892,-0.2036,-0.1494,-0.1581,-0.0980,-0.1581
1978-01-01,-0.0861,-0.3645,0.1707,-0.1130,-0.1736,-0.1294,-0.1771,-0.0824,-0.1294
1978-02-01,-0.0989,-0.4216,0.1089,-0.0756,-0.1336,-0.0894,-0.1131,-0.1043,-0.1043
1978-03-01,-0.0666,-0.3284,0.1771,-0.0906,-0.0436,-0.0294,-0.1241,-0.1054,-0.0906
1978-04-01,-0.0392,-0.2859,0.1314,-0.0971,-0.0636,-0.1094,-0.1161,-0.1274,-0.1094
1978-05-01,-0.0377,-0.2173,0.1580,-0.1358,-0.1436,-0.1394,-0.1011,-0.1121,-0.1358
1978-06-01,-0.0573,-0.2941,0.0808,-0.2038,-0.2436,-0.1994,-0.2131,-0.2799,-0.2131
