# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1958-11-01,-0.5022,-0.8276,-0.2314,-0.3821,-0.4019,-0.4241,-0.4227,-0.4267,-0.4227
1958-12-01,-0.4811,-0.7779,-0.1200,-0.4267,-0.4119,-0.3141,-0.3857,-0.3667,-0.3857
1959-01-01,-0.4477,-0.7927,-0.1776,-0.3295,-0.3419,-0.3041,-0.3957,-0.2374,-0.3295
1959-02-01,-0.4207,-0.8537,-0.1551,-0.3521,-0.3519,-0.3141,-0.4627,-0.2855,-0.3519
1959-03-01,-0.4253,-0.7647,-0.1046,-0.3266,-0.2419,-0.2041,-0.3557,-0.1668,-0.2419
1959-04-01,-0.4301,-0.7775,-0.1096,-0.3162,-0.2619,-0.2641,-0.3127,-0.2450,-0.2641
1959-05-01,-0.3921,-0.7442,-0.0745,-0.3836,-0.3819,-0.3241,-0.4047,-0.3522,-0.3819
1959-06-01,-0.3832,-0.7441,-0.0458,-0.3456,-0.3919,-0.3341,-0.3747,-0.3722,-0.3722
1959-07-01,-0.3754,-0.6375,-0.0752,-0.3847,-0.3919,-0.3741,-0.3857,-0.4147,-0.3857
1959-08-01,-0.4001,-0.7519,-0.0921,-0.3831,-0.4319,-0.3741,-0.4497,-0.4795,-0.4319
1959-09-01,-0.4186,-0.7427,-0.1885,-0.4846,-0.4819,-0.4041,-0.5157,-0.5856,-0.4846
1959-10-01,-0.4084,-0.7181,-0.1531,-0.4151,-0.4919,-0.4141,-0.4277,-0.4750,-0.4277
1959-11-01,-0.4459,-0.8100,-0.1738,-0.5277,-0.5019,-0.4541,-0.5867,-0.5298,-0.5277
1959-12-01,-0.5154,-0.8668,-0.2364,-0.4464,-0.4219,-0.3641,-0.4357,-0.3489,-0.4219
1960-01-01,-0.4986,-0.8893,-0.1427,-0.4575,-0.4219,-0.4041,-0.4917,-0.2976,-0.4219
1960-02-01,-0.4702,-0.9238,-0.1618,-0.3209,-0.2919,-0.2641,-0.3657,-0.2172,-0.2919
1960-03-01,-0.4152,-0.8704,-0.1290,-0.7887,-0.7719,-0.6541,-0.8077,-0.6456,-0.7719
1960-04-01,-0.3726,-0.8215,0.0591,-0.6058,-0.5719,-0.5341,-0.6447,-0.5219,-0.5719
1960-05-01,-0.3815,-0.7934,-0.0886,-0.5212,-0.5019,-0.5141,-0.5367,-0.4405,-0.5141
1960-06-01,-0.3659,-0.8410,0.0056,-0.4684,-0.4619,-0.4541,-0.4637,-0.4245,-0.4619
1960-07-01,-0.3939,-0.8053,-0.1446,-0.4555,-0.4619,-0.4041,-0.4717,-0.4629,-0.4619
1960-08-01,-0.4149,-0.8270,-0.1028,-0.3461,-0.4019,-0.4141,-0.4027,-0.4176,-0.4027
1960-09-01,-0.4349,-0.8117,-0.1824,-0.3399,-0.3519,-0.3741,-0.4207,-0.5049,-0.3741
1960-10-01,-0.4514,-0.8365,-0.2033,-0.3738,-0.3619,-0.3941,-0.4017,-0.4061,-0.3941
1960-11-01,-0.4909,-0.8248,-0.1613,-0.5583,-0.5319,-0.5441,-0.6107,-0.5120,-0.5441
1960-12-01,-0.5448,-0.9215,-0.2559,-0.2612,-0.2319,-0.2141,-0.2687,-0.1925,-0.2319
1961-01-01,-0.5049,-0.8857,-0.2749,-0.3911,-0.3519,-0.3241,-0.4067,-0.2470,-0.3519
1961-02-01,-0.4378,-0.7687,-0.0464,-0.2480,-0.2319,-0.2541,-0.3217,-0.2084,-0.2480
1961-03-01,-0.4495,-0.7639,-0.2071,-0.3999,-0.3319,-0.3141,-0.4517,-0.2976,-0.3319
1961-04-01,-0.4307,-0.7378,-0.1654,-0.2783,-0.2919,-0.2741,-0.3197,-0.2949,-0.2919
1961-05-01,-0.4142,-0.7280,-0.1432,-0.2711,-0.3019,-0.2741,-0.3067,-0.2504,-0.2741
1961-06-01,-0.3991,-0.6974,-0.1192,-0.2528,-0.3019,-0.2841,-0.2837,-0.3187,-0.2841
1961-07-01,-0.4007,-0.7250,-0.1695,-0.3774,-0.4119,-0.3641,-0.4207,-0.3779,-0.3779
1961-08-01,-0.4243,-0.6827,-0.2020,-0.3532,-0.4119,-0.3741,-0.4047,-0.4347,-0.4047
1961-09-01,-0.4489,-0.7735,-0.2112,-0.3697,-0.3419,-0.3741,-0.4397,-0.3973,-0.3741
1961-10-01,-0.5147,-0.8094,-0.2507,-0.4046,-0.4219,-0.4141,-0.4177,-0.4162,-0.4162
1961-11-01,-0.5380,-0.8483,-0.2146,-0.3713,-0.3919,-0.3741,-0.4287,-0.4050,-0.3919
1961-12-01,-0.5358,-0.8159,-0.3093,-0.5923,-0.5819,-0.5341,-0.5787,-0.4784,-0.5787
1962-01-01,-0.4927,-0.8248,-0.1134,-0.3963,-0.3719,-0.3541,-0.4217,-0.3203,-0.3719
1962-02-01,-0.4759,-0.7696,-0.2751,-0.3253,-0.2719,-0.2541,-0.3507,-0.2489,-0.2719
1962-03-01,-0.4772,-0.7601,-0.2404,-0.3204,-0.3219,-0.2641,-0.3557,-0.2926,-0.3204
1962-04-01,-0.4468,-0.7236,-0.2119,-0.3618,-0.3719,-0.3441,-0.4307,-0.3681,-0.3681
1962-05-01,-0.4379,-0.7558,-0.2256,-0.5194,-0.4819,-0.4841,-0.5947,-0.4503,-0.4841
1962-06-01,-0.4451,-0.7361,-0.2210,-0.3959,-0.3919,-0.4241,-0.4837,-0.5104,-0.4241
1962-07-01,-0.4459,-0.7824,-0.1872,-0.4505,-0.4019,-0.4241,-0.4917,-0.4272,-0.4272
1962-08-01,-0.4755,-0.8408,-0.2383,-0.4509,-0.4319,-0.4541,-0.4907,-0.4868,-0.4541
1962-09-01,-0.4807,-0.7754,-0.2625,-0.4145,-0.4219,-0.4541,-0.4967,-0.5275,-0.4541
1962-10-01,-0.5129,-0.8812,-0.2849,-0.3804,-0.4119,-0.3941,-0.4467,-0.4445,-0.4119
1962-11-01,-0.5620,-0.8891,-0.2985,-0.3604,-0.3619,-0.3041,-0.4327,-0.3975,-0.3619
1962-12-01,-0.5818,-0.8772,-0.3091,-0.4670,-0.4519,-0.4041,-0.4637,-0.3790,-0.4519
1963-01-01,-0.5398,-0.8729,-0.2703,-0.4586,-0.4519,-0.4341,-0.4987,-0.3794,-0.4519
1963-02-01,-0.4998,-0.9749,-0.2075,-0.3002,-0.2419,-0.2441,-0.3537,-0.2570,-0.2570
1963-03-01,-0.4869,-0.8232,-0.2204,-0.6816,-0.5619,-0.5341,-0.7217,-0.5821,-0.5821
1963-04-01,-0.4359,-0.7205,-0.1276,-0.5194,-0.4919,-0.4541,-0.5627,-0.5117,-0.5117
1963-05-01,-0.4249,-0.7112,-0.1642,-0.4870,-0.4819,-0.4341,-0.5437,-0.4425,-0.4819
1963-06-01,-0.4173,-0.7406,-0.1840,-0.4073,-0.3719,-0.4141,-0.4497,-0.3750,-0.4073
1963-07-01,-0.4287,-0.7580,-0.2079,-0.2793,-0.3619,-0.3641,-0.3167,-0.3134,-0.3167
1963-08-01,-0.4523,-0.7295,-0.2791,-0.1930,-0.2019,-0.2641,-0.1697,-0.2386,-0.2019
1963-09-01,-0.4832,-0.7164,-0.2167,-0.2173,-0.2519,-0.2641,-0.2777,-0.3285,-0.2641
1963-10-01,-0.5147,-0.7715,-0.3273,-0.2750,-0.2819,-0.2841,-0.2707,-0.3412,-0.2819
1963-11-01,-0.5524,-0.8720,-0.2753,-0.2938,-0.2719,-0.3241,-0.3107,-0.3042,-0.3042
1963-12-01,-0.5899,-0.8647,-0.3409,-0.4013,-0.4519,-0.3641,-0.3907,-0.3355,-0.3907
1964-01-01,-0.5394,-0.8613,-0.2335,-0.5314,-0.5119,-0.4841,-0.5547,-0.3660,-0.5119
1964-02-01,-0.4979,-0.7758,-0.1820,-0.5644,-0.5219,-0.5041,-0.6057,-0.4096,-0.5219
1964-03-01,-0.5051,-0.7567,-0.1899,-0.7242,-0.6319,-0.6241,-0.7857,-0.5779,-0.6319
1964-04-01,-0.4674,-0.7952,-0.1724,-0.7825,-0.7419,-0.6841,-0.8047,-0.6489,-0.7419
1964-05-01,-0.4469,-0.7314,-0.2194,-0.7148,-0.6719,-0.6241,-0.7367,-0.5296,-0.6719
1964-06-01,-0.4459,-0.6897,-0.2056,-0.5105,-0.4619,-0.4741,-0.4857,-0.4990,-0.4857
1964-07-01,-0.4476,-0.6890,-0.2387,-0.5419,-0.4619,-0.5141,-0.5077,-0.3891,-0.5077
1964-08-01,-0.4691,-0.6321,-0.2182,-0.6408,-0.6419,-0.5941,-0.6367,-0.5804,-0.6367
1964-09-01,-0.5335,-0.8404,-0.2371,-0.7449,-0.7119,-0.7041,-0.7657,-0.7776,-0.7449
1964-10-01,-0.5605,-0.8364,-0.2555,-0.6536,-0.7319,-0.6841,-0.7117,-0.8386,-0.7117
1964-11-01,-0.5861,-0.7636,-0.2219,-0.6394,-0.6319,-0.6741,-0.7107,-0.6724,-0.6724
1964-12-01,-0.5573,-0.7993,-0.1746,-0.7139,-0.7219,-0.6741,-0.7487,-0.6726,-0.7139
1965-01-01,-0.5457,-0.7912,-0.1342,-0.5040,-0.5019,-0.5041,-0.5417,-0.4674,-0.5040
1965-02-01,-0.5057,-0.8062,-0.1013,-0.6072,-0.5919,-0.5841,-0.6397,-0.5647,-0.5919
1965-03-01,-0.4754,-0.8141,-0.0792,-0.6014,-0.5519,-0.5541,-0.6487,-0.5164,-0.5541
1965-04-01,-0.4397,-0.6818,-0.0904,-0.6426,-0.6119,-0.5941,-0.6767,-0.5806,-0.6119
1965-05-01,-0.4357,-0.6942,-0.1924,-0.5327,-0.5419,-0.5141,-0.5577,-0.4525,-0.5327
1965-06-01,-0.4604,-0.6534,-0.1946,-0.5496,-0.5019,-0.5141,-0.5587,-0.5292,-0.5292
1965-07-01,-0.4889,-0.7301,-0.2457,-0.6097,-0.5519,-0.5341,-0.5707,-0.5188,-0.5519
1965-08-01,-0.5358,-0.7244,-0.3257,-0.5039,-0.4619,-0.4741,-0.5177,-0.5581,-0.5039
1965-09-01,-0.5550,-0.7575,-0.3275,-0.5890,-0.5719,-0.5141,-0.6237,-0.6036,-0.5890
1965-10-01,-0.5805,-0.8673,-0.3607,-0.4485,-0.4719,-0.4141,-0.4317,-0.5171,-0.4485
1965-11-01,-0.5993,-0.8351,-0.3711,-0.4874,-0.4819,-0.4141,-0.5147,-0.4839,-0.4839
1965-12-01,-0.6075,-0.8914,-0.3012,-0.4885,-0.5019,-0.4441,-0.4827,-0.4171,-0.4827
1966-01-01,-0.6046,-0.9288,-0.2488,-0.6256,-0.6119,-0.5741,-0.6257,-0.4682,-0.6119
1966-02-01,-0.5574,-0.8825,-0.2261,-0.5069,-0.4619,-0.4541,-0.5287,-0.3927,-0.4619
1966-03-01,-0.5036,-0.8056,-0.2115,-0.5145,-0.3819,-0.4441,-0.5297,-0.3616,-0.4441
1966-04-01,-0.5013,-0.7688,-0.1640,-0.5138,-0.5519,-0.4941,-0.5177,-0.4739,-0.5138
1966-05-01,-0.4906,-0.7667,-0.2107,-0.5595,-0.5419,-0.4841,-0.5657,-0.4432,-0.5419
1966-06-01,-0.4700,-0.7430,-0.2241,-0.4460,-0.4119,-0.3941,-0.4167,-0.3670,-0.4119
1966-07-01,-0.4716,-0.8022,-0.2033,-0.3393,-0.3419,-0.3141,-0.3477,-0.2944,-0.3393
1966-08-01,-0.5014,-0.9471,-0.1666,-0.4412,-0.5119,-0.4441,-0.4757,-0.4653,-0.4653
1966-09-01,-0.5229,-0.8778,-0.2903,-0.4270,-0.4519,-0.4241,-0.4637,-0.4822,-0.4519
1966-10-01,-0.5237,-0.8813,-0.2775,-0.5761,-0.5919,-0.5741,-0.5847,-0.6176,-0.5847
1966-11-01,-0.5453,-0.8167,-0.2747,-0.4489,-0.4319,-0.4541,-0.4997,-0.4902,-0.4541
1966-12-01,-0.5414,-0.7928,-0.3225,-0.4824,-0.4419,-0.4541,-0.4797,-0.4149,-0.4541
1967-01-01,-0.4788,-0.8802,-0.2183,-0.5621,-0.4919,-0.5441,-0.5697,-0.4633,-0.5441
1967-02-01,-0.4702,-0.8828,-0.1365,-0.6699,-0.6319,-0.6241,-0.7197,-0.6284,-0.6319
1967-03-01,-0.4559,-0.8418,-0.1809,-0.4388,-0.3719,-0.3641,-0.4947,-0.3730,-0.3730
1967-04-01,-0.4304,-0.7347,-0.2157,-0.4763,-0.4719,-0.4341,-0.5027,-0.4332,-0.4719
1967-05-01,-0.4099,-0.7506,-0.1317,-0.2833,-0.3019,-0.2341,-0.2987,-0.2417,-0.2833
1967-06-01,-0.4239,-0.7192,-0.1799,-0.4528,-0.5019,-0.4541,-0.4867,-0.4497,-0.4541
1967-07-01,-0.4048,-0.6545,-0.2030,-0.4115,-0.4019,-0.4341,-0.4297,-0.4136,-0.4136
1967-08-01,-0.4110,-0.6658,-0.1836,-0.4423,-0.4119,-0.4341,-0.4537,-0.4568,-0.4423
1967-09-01,-0.4347,-0.7015,-0.2056,-0.4668,-0.4819,-0.4141,-0.4977,-0.4631,-0.4668
1967-10-01,-0.4686,-0.7114,-0.1785,-0.3620,-0.3319,-0.3141,-0.4037,-0.3565,-0.3565
1967-11-01,-0.5213,-0.7896,-0.3025,-0.4635,-0.4719,-0.4641,-0.5637,-0.4626,-0.4641
1967-12-01,-0.4855,-0.8205,-0.1671,-0.4960,-0.4719,-0.4141,-0.5117,-0.3726,-0.4719
1968-01-01,-0.4648,-0.7328,-0.1833,-0.6629,-0.6819,-0.6041,-0.7057,-0.5703,-0.6629
1968-02-01,-0.4499,-0.7007,-0.1397,-0.6062,-0.5619,-0.5641,-0.6587,-0.5154,-0.5641
1968-03-01,-0.4411,-0.7150,-0.1649,-0.3434,-0.2219,-0.2541,-0.3837,-0.2666,-0.2666
1968-04-01,-0.4172,-0.6183,-0.1674,-0.5214,-0.4819,-0.4641,-0.5627,-0.4647,-0.4819
1968-05-01,-0.3637,-0.4937,-0.2508,-0.5665,-0.5619,-0.4941,-0.6037,-0.4669,-0.5619
1968-06-01,-0.3980,-0.6378,-0.1836,-0.4931,-0.5119,-0.4241,-0.4847,-0.5411,-0.4931
1968-07-01,-0.3852,-0.6226,-0.1555,-0.5367,-0.5519,-0.4941,-0.6007,-0.4794,-0.5367
1968-08-01,-0.4064,-0.6438,-0.1891,-0.4690,-0.5019,-0.4241,-0.5257,-0.5386,-0.5019
1968-09-01,-0.4080,-0.6093,-0.1667,-0.5659,-0.6119,-0.5141,-0.6057,-0.6237,-0.6057
1968-10-01,-0.4560,-0.7411,-0.1514,-0.3324,-0.3319,-0.3641,-0.3727,-0.3996,-0.3641
1968-11-01,-0.4748,-0.7172,-0.2522,-0.4753,-0.4719,-0.5341,-0.5497,-0.5076,-0.5076
1968-12-01,-0.4627,-0.8034,-0.1916,-0.5316,-0.5619,-0.5241,-0.5557,-0.4971,-0.5316
1969-01-01,-0.4834,-0.8142,-0.2455,-0.5030,-0.5319,-0.5041,-0.5597,-0.4309,-0.5041
1969-02-01,-0.4307,-0.8228,-0.1058,-0.5377,-0.6019,-0.4941,-0.6117,-0.4910,-0.5377
1969-03-01,-0.4231,-0.6809,-0.1553,-0.4742,-0.4119,-0.3741,-0.5267,-0.3577,-0.4119
1969-04-01,-0.3760,-0.6705,-0.0906,-0.2935,-0.2519,-0.2541,-0.3427,-0.2387,-0.2541
1969-05-01,-0.3743,-0.6934,-0.0245,-0.2780,-0.2419,-0.2141,-0.2847,-0.1883,-0.2419
1969-06-01,-0.3913,-0.7143,-0.0843,-0.3352,-0.3919,-0.3241,-0.3587,-0.3333,-0.3352
1969-07-01,-0.3898,-0.6861,-0.0862,-0.4491,-0.4619,-0.4141,-0.4817,-0.4121,-0.4491
1969-08-01,-0.4175,-0.7548,-0.2165,-0.4124,-0.3819,-0.3741,-0.4377,-0.5441,-0.4124
1969-09-01,-0.4610,-0.8644,-0.2488,-0.3534,-0.3419,-0.3241,-0.4017,-0.4593,-0.3534
1969-10-01,-0.4912,-0.8438,-0.2442,-0.3410,-0.3319,-0.2941,-0.3457,-0.4469,-0.3410
1969-11-01,-0.5133,-0.9016,-0.2021,-0.3190,-0.3019,-0.2741,-0.3717,-0.2749,-0.3019
1969-12-01,-0.4974,-0.8592,-0.1847,-0.1738,-0.1819,-0.1341,-0.2097,-0.1096,-0.1738
1970-01-01,-0.4540,-0.7567,-0.1502,-0.3299,-0.3419,-0.2641,-0.3587,-0.2280,-0.3299
1970-02-01,-0.4647,-0.7759,-0.2982,-0.2805,-0.2019,-0.2341,-0.3407,-0.1970,-0.2341
1970-03-01,-0.4258,-0.7854,-0.2047,-0.4335,-0.3619,-0.3341,-0.4727,-0.3292,-0.3619
1970-04-01,-0.3942,-0.6478,-0.1800,-0.4225,-0.3719,-0.3241,-0.4137,-0.2584,-0.3719
1970-05-01,-0.3820,-0.5809,-0.2484,-0.4853,-0.4519,-0.4041,-0.4797,-0.3685,-0.4519
1970-06-01,-0.3850,-0.6179,-0.1835,-0.4811,-0.4419,-0.4241,-0.4747,-0.3586,-0.4419
1970-07-01,-0.3980,-0.6022,-0.2749,-0.4543,-0.4019,-0.3841,-0.4427,-0.4021,-0.4021
1970-08-01,-0.4013,-0.5733,-0.2593,-0.5418,-0.5219,-0.4941,-0.5767,-0.5696,-0.5418
1970-09-01,-0.4169,-0.7248,-0.2043,-0.3738,-0.3019,-0.3641,-0.3937,-0.4943,-0.3738
1970-10-01,-0.4502,-0.6231,-0.2242,-0.4038,-0.3919,-0.4641,-0.4277,-0.4774,-0.4277
1970-11-01,-0.4985,-0.7241,-0.3146,-0.4034,-0.4019,-0.4041,-0.5227,-0.4500,-0.4041
1970-12-01,-0.5006,-0.8365,-0.1376,-0.5351,-0.5419,-0.5441,-0.5827,-0.4562,-0.5419
1971-01-01,-0.4696,-0.9647,-0.2891,-0.4860,-0.4419,-0.4941,-0.5347,-0.3920,-0.4860
1971-02-01,-0.4567,-0.8246,-0.2285,-0.6167,-0.5719,-0.5841,-0.6877,-0.5700,-0.5841
1971-03-01,-0.4536,-0.7653,-0.2141,-0.6816,-0.6019,-0.5441,-0.7107,-0.5456,-0.6019
1971-04-01,-0.4099,-0.7681,-0.1857,-0.5765,-0.4919,-0.5041,-0.5707,-0.4866,-0.5041
1971-05-01,-0.4128,-0.6729,-0.2111,-0.5406,-0.4719,-0.4641,-0.5147,-0.5138,-0.5138
1971-06-01,-0.3900,-0.6669,-0.2166,-0.6027,-0.5819,-0.5541,-0.5717,-0.5783,-0.5783
1971-07-01,-0.4031,-0.6721,-0.2107,-0.5270,-0.5019,-0.4641,-0.5697,-0.5892,-0.5270
1971-08-01,-0.4364,-0.6993,-0.2485,-0.5237,-0.4319,-0.4741,-0.5637,-0.5902,-0.5237
1971-09-01,-0.4141,-0.6411,-0.2086,-0.4670,-0.4719,-0.3941,-0.5007,-0.5610,-0.4719
1971-10-01,-0.4762,-0.6919,-0.3077,-0.4985,-0.4619,-0.5441,-0.5047,-0.6289,-0.5047
1971-11-01,-0.4753,-0.6947,-0.2873,-0.4939,-0.4919,-0.5241,-0.5417,-0.5476,-0.5241
1971-12-01,-0.4901,-0.6707,-0.3169,-0.5717,-0.5019,-0.5041,-0.5837,-0.4442,-0.5041
1972-01-01,-0.4400,-0.7144,-0.2710,-0.7200,-0.6419,-0.5841,-0.7197,-0.5992,-0.6419
1972-02-01,-0.4075,-0.6047,-0.2245,-0.6209,-0.6019,-0.5541,-0.6987,-0.6403,-0.6209
1972-03-01,-0.4018,-0.7178,-0.1903,-0.4843,-0.3919,-0.3441,-0.4847,-0.4509,-0.4509
1972-04-01,-0.3574,-0.6409,-0.1338,-0.4699,-0.4219,-0.3941,-0.4597,-0.3916,-0.4219
1972-05-01,-0.3446,-0.5291,-0.1467,-0.4240,-0.4519,-0.4041,-0.4487,-0.3936,-0.4240
1972-06-01,-0.3281,-0.5220,-0.1793,-0.3744,-0.3819,-0.3041,-0.3527,-0.2683,-0.3527
1972-07-01,-0.3578,-0.5662,-0.2416,-0.4337,-0.4019,-0.3441,-0.4357,-0.3025,-0.4019
1972-08-01,-0.3613,-0.5240,-0.1683,-0.2780,-0.2619,-0.2141,-0.2817,-0.3424,-0.2780
1972-09-01,-0.3546,-0.5959,-0.0942,-0.3937,-0.4019,-0.3341,-0.3937,-0.4302,-0.3937
1972-10-01,-0.4091,-0.6689,-0.2253,-0.3969,-0.3419,-0.3241,-0.3777,-0.3857,-0.3777
1972-11-01,-0.4406,-0.7092,-0.2401,-0.3924,-0.4019,-0.3941,-0.4627,-0.4314,-0.4019
1972-12-01,-0.4775,-0.7746,-0.2735,-0.2309,-0.2419,-0.1941,-0.2207,-0.1966,-0.2207
1973-01-01,-0.4288,-0.7926,-0.1044,-0.2410,-0.1319,-0.1341,-0.2187,-0.0841,-0.1341
1973-02-01,-0.3964,-0.6639,-0.0936,-0.1830,-0.0919,-0.1141,-0.2057,-0.0525,-0.1141
1973-03-01,-0.3720,-0.5752,-0.0198,-0.2258,-0.1319,-0.1541,-0.2797,-0.1787,-0.1787
1973-04-01,-0.3706,-0.6297,-0.1501,-0.1489,-0.1519,-0.1141,-0.2037,-0.1936,-0.1519
1973-05-01,-0.3255,-0.5720,-0.1067,-0.2340,-0.1919,-0.1941,-0.2207,-0.1905,-0.1941
1973-06-01,-0.3250,-0.5518,-0.1225,-0.2381,-0.2319,-0.1741,-0.2227,-0.3114,-0.2319
1973-07-01,-0.3531,-0.5573,-0.1123,-0.3243,-0.2919,-0.2941,-0.3177,-0.3372,-0.3177
1973-08-01,-0.3966,-0.6600,-0.1742,-0.3662,-0.3719,-0.3441,-0.3877,-0.5097,-0.3719
1973-09-01,-0.4049,-0.6684,-0.1535,-0.3767,-0.3319,-0.3441,-0.4007,-0.4740,-0.3767
1973-10-01,-0.4269,-0.6389,-0.2441,-0.3299,-0.3219,-0.3541,-0.3757,-0.4800,-0.3541
1973-11-01,-0.4558,-0.6389,-0.2704,-0.3677,-0.3819,-0.3941,-0.4227,-0.4073,-0.3941
1973-12-01,-0.4865,-0.6944,-0.3027,-0.4716,-0.4919,-0.4241,-0.4627,-0.3638,-0.4627
1974-01-01,-0.4007,-0.6553,-0.0738,-0.6261,-0.5219,-0.5041,-0.6297,-0.4700,-0.5219
1974-02-01,-0.4559,-0.8127,-0.2759,-0.7881,-0.6919,-0.6741,-0.7747,-0.6751,-0.6919
1974-03-01,-0.4075,-0.6632,-0.1751,-0.5809,-0.4719,-0.4841,-0.6007,-0.5284,-0.5284
1974-04-01,-0.3910,-0.6282,-0.1779,-0.5426,-0.5319,-0.4741,-0.5787,-0.5368,-0.5368
1974-05-01,-0.3518,-0.5751,-0.1346,-0.4724,-0.4619,-0.4041,-0.5117,-0.5565,-0.4724
1974-06-01,-0.3465,-0.6521,-0.1761,-0.4571,-0.4719,-0.4141,-0.4577,-0.5754,-0.4577
1974-07-01,-0.3791,-0.5899,-0.1844,-0.4763,-0.4519,-0.4041,-0.5107,-0.5856,-0.4763
1974-08-01,-0.3880,-0.6029,-0.2054,-0.3174,-0.3219,-0.3041,-0.3237,-0.5068,-0.3219
1974-09-01,-0.4105,-0.6357,-0.2009,-0.4319,-0.5019,-0.4641,-0.4957,-0.6752,-0.4957
1974-10-01,-0.4283,-0.6346,-0.2054,-0.4525,-0.4819,-0.4641,-0.5077,-0.6689,-0.4819
1974-11-01,-0.4581,-0.6753,-0.2478,-0.4639,-0.5019,-0.5141,-0.5517,-0.5943,-0.5141
1974-12-01,-0.4682,-0.7394,-0.2216,-0.5518,-0.5019,-0.5341,-0.5517,-0.5209,-0.5341
1975-01-01,-0.3961,-0.7322,-0.2168,-0.4351,-0.3219,-0.3941,-0.4507,-0.3706,-0.3941
1975-02-01,-0.3762,-0.5986,-0.1672,-0.3629,-0.3419,-0.3341,-0.3807,-0.3824,-0.3629
1975-03-01,-0.3804,-0.6096,-0.1806,-0.3502,-0.2919,-0.2841,-0.3727,-0.3448,-0.3448
1975-04-01,-0.3318,-0.5567,-0.1635,-0.3898,-0.3819,-0.3541,-0.3877,-0.4187,-0.3877
1975-05-01,-0.3318,-0.4954,-0.2005,-0.2876,-0.2619,-0.3041,-0.3097,-0.4522,-0.3041
1975-06-01,-0.3597,-0.5280,-0.1151,-0.4005,-0.4319,-0.3641,-0.4307,-0.5508,-0.4307
1975-07-01,-0.3697,-0.5119,-0.1689,-0.4449,-0.4319,-0.4141,-0.4547,-0.6146,-0.4449
1975-08-01,-0.3890,-0.5572,-0.1852,-0.5729,-0.5919,-0.5441,-0.6157,-0.7240,-0.5919
1975-09-01,-0.3951,-0.5531,-0.2198,-0.4801,-0.4419,-0.4141,-0.4947,-0.7209,-0.4801
1975-10-01,-0.4159,-0.6063,-0.2163,-0.4923,-0.5319,-0.5741,-0.5547,-0.7648,-0.5547
1975-11-01,-0.4421,-0.5893,-0.2314,-0.6019,-0.5919,-0.5941,-0.6807,-0.6697,-0.6019
1975-12-01,-0.4748,-0.6585,-0.2387,-0.5901,-0.5919,-0.5441,-0.5617,-0.5813,-0.5813
1976-01-01,-0.4229,-0.6824,-0.1678,-0.5094,-0.4519,-0.4541,-0.5247,-0.4602,-0.4602
1976-02-01,-0.4061,-0.7424,-0.1521,-0.5704,-0.4819,-0.4941,-0.6007,-0.6291,-0.5704
1976-03-01,-0.3527,-0.6601,-0.0088,-0.6772,-0.6419,-0.5941,-0.7417,-0.7474,-0.6772
1976-04-01,-0.3591,-0.6325,-0.0501,-0.5247,-0.4919,-0.4441,-0.5737,-0.5993,-0.5247
1976-05-01,-0.3674,-0.6458,-0.1368,-0.6997,-0.6219,-0.5941,-0.6997,-0.6983,-0.6983
1976-06-01,-0.3221,-0.5475,-0.1671,-0.5758,-0.5419,-0.4741,-0.5487,-0.5993,-0.5487
1976-07-01,-0.3336,-0.5966,-0.1028,-0.5131,-0.5219,-0.4041,-0.4757,-0.5425,-0.5131
1976-08-01,-0.3243,-0.5602,-0.1607,-0.5824,-0.5419,-0.4741,-0.5487,-0.6392,-0.5487
1976-09-01,-0.3949,-0.6302,-0.1473,-0.4931,-0.4819,-0.4141,-0.4687,-0.5784,-0.4819
1976-10-01,-0.3970,-0.5430,-0.1943,-0.6745,-0.6619,-0.6541,-0.6527,-0.8968,-0.6619
1976-11-01,-0.3940,-0.5882,-0.1962,-0.4763,-0.4819,-0.5041,-0.5087,-0.6140,-0.5041
1976-12-01,-0.4011,-0.6437,-0.1782,-0.3701,-0.3119,-0.3041,-0.3197,-0.4246,-0.3197
1977-01-01,-0.3768,-0.5862,-0.0840,-0.1893,-0.2319,-0.2141,-0.2077,-0.2662,-0.2141
1977-02-01,-0.3560,-0.5723,-0.2064,-0.2359,-0.1919,-0.2441,-0.2507,-0.3087,-0.2441
1977-03-01,-0.3385,-0.5354,-0.1370,-0.2650,-0.1819,-0.2141,-0.2937,-0.3113,-0.2650
1977-04-01,-0.3231,-0.4794,-0.1675,-0.2091,-0.1619,-0.1841,-0.2207,-0.2865,-0.2091
1977-05-01,-0.2852,-0.4511,-0.1557,-0.1167,-0.0919,-0.1441,-0.1387,-0.2370,-0.1387
1977-06-01,-0.2672,-0.4036,-0.1077,-0.1344,-0.1519,-0.1341,-0.1247,-0.2442,-0.1344
