# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2018-04-03,2018,93,-0.766
2018-04-04,2018,94,-0.754
2018-04-05,2018,95,-0.803
2018-04-06,2018,96,-0.819
2018-04-07,2018,97,-0.856
2018-04-08,2018,98,-0.795
2018-04-09,2018,99,-0.709
2018-04-10,2018,100,-0.606
2018-04-11,2018,101,-0.590
2018-04-12,2018,102,-0.595
2018-04-13,2018,103,-0.673
2018-04-14,2018,104,-0.727
2018-04-15,2018,105,-0.734
2018-04-16,2018,106,-0.690
2018-04-17,2018,107,-0.651
2018-04-18,2018,108,-0.611
2018-04-19,2018,109,-0.566
2018-04-20,2018,110,-0.633
2018-04-21,2018,111,-0.838
2018-04-22,2018,112,-0.829
2018-04-23,2018,113,-0.626
2018-04-24,2018,114,-0.560
2018-04-25,2018,115,-0.496
2018-04-26,2018,116,-0.445
2018-04-27,2018,117,-0.445
2018-04-28,2018,118,-0.455
2018-04-29,2018,119,-0.460
2018-04-30,2018,120,-0.450
2018-05-01,2018,121,-0.377
2018-05-02,2018,122,-0.324
2018-05-03,2018,123,-0.286
2018-05-04,2018,124,-0.310
2018-05-05,2018,125,-0.332
2018-05-06,2018,126,-0.245
2018-05-07,2018,127,-0.249
2018-05-08,2018,128,-0.346
2018-05-09,2018,129,-0.403
2018-05-10,2018,130,-0.339
2018-05-11,2018,131,-0.243
2018-05-12,2018,132,-0.185
2018-05-13,2018,133,-0.139
2018-05-14,2018,134,-0.097
2018-05-15,2018,135,-0.032
2018-05-16,2018,136,-0.002
2018-05-17,2018,137,0.058
2018-05-18,2018,138,0.032
2018-05-19,2018,139,0.013
2018-05-20,2018,140,0.032
2018-05-21,2018,141,0.002
2018-05-22,2018,142,0.025
2018-05-23,2018,143,0.004
2018-05-24,2018,144,0.071
2018-05-25,2018,145,0.137
2018-05-26,2018,146,0.125
2018-05-27,2018,147,0.121
2018-05-28,2018,148,0.102
2018-05-29,2018,149,0.021
2018-05-30,2018,150,-0.065
2018-05-31,2018,151,-0.104
2018-06-01,2018,152,-0.074
2018-06-02,2018,153,0.032
2018-06-03,2018,154,0.085
2018-06-04,2018,155,0.067
2018-06-05,2018,156,0.040
2018-06-06,2018,157,-0.009
2018-06-07,2018,158,0.004
2018-06-08,2018,159,0.017
2018-06-09,2018,160,0.066
2018-06-10,2018,161,0.170
2018-06-11,2018,162,0.239
2018-06-12,2018,163,0.283
2018-06-13,2018,164,0.281
2018-06-14,2018,165,0.241
2018-06-15,2018,166,0.139
2018-06-16,2018,167,0.098
2018-06-17,2018,168,0.168
2018-06-18,2018,169,0.343
2018-06-19,2018,170,0.391
2018-06-20,2018,171,0.359
2018-06-21,2018,172,0.345
2018-06-22,2018,173,0.387
2018-06-23,2018,174,0.414
2018-06-24,2018,175,0.419
2018-06-25,2018,176,0.397
2018-06-26,2018,177,0.398
2018-06-27,2018,178,0.394
2018-06-28,2018,179,0.426
2018-06-29,2018,180,0.386
2018-06-30,2018,181,0.394
2018-07-01,2018,182,0.331
2018-07-02,2018,183,0.267
2018-07-03,2018,184,0.204
2018-07-04,2018,185,0.217
2018-07-05,2018,186,0.217
2018-07-06,2018,187,0.230
2018-07-07,2018,188,0.335
2018-07-08,2018,189,0.382
2018-07-09,2018,190,0.353
2018-07-10,2018,191,0.308
2018-07-11,2018,192,0.272
2018-07-12,2018,193,0.303
2018-07-13,2018,194,0.300
2018-07-14,2018,195,0.229
2018-07-15,2018,196,0.225
2018-07-16,2018,197,0.275
2018-07-17,2018,198,0.306
2018-07-18,2018,199,0.330
2018-07-19,2018,200,0.300
2018-07-20,2018,201,0.283
2018-07-21,2018,202,0.318
2018-07-22,2018,203,0.365
2018-07-23,2018,204,0.395
2018-07-24,2018,205,0.312
2018-07-25,2018,206,0.261
2018-07-26,2018,207,0.269
2018-07-27,2018,208,0.276
2018-07-28,2018,209,0.233
2018-07-29,2018,210,0.237
2018-07-30,2018,211,0.247
2018-07-31,2018,212,0.281
2018-08-01,2018,213,0.314
2018-08-02,2018,214,0.266
2018-08-03,2018,215,0.198
2018-08-04,2018,216,0.171
2018-08-05,2018,217,0.149
2018-08-06,2018,218,0.167
2018-08-07,2018,219,0.204
2018-08-08,2018,220,0.245
2018-08-09,2018,221,0.295
2018-08-10,2018,222,0.323
2018-08-11,2018,223,0.426
2018-08-12,2018,224,0.477
2018-08-13,2018,225,0.481
2018-08-14,2018,226,0.444
2018-08-15,2018,227,0.448
2018-08-16,2018,228,0.462
2018-08-17,2018,229,0.462
2018-08-18,2018,230,0.375
2018-08-19,2018,231,0.342
2018-08-20,2018,232,0.362
2018-08-21,2018,233,0.404
2018-08-22,2018,234,0.466
2018-08-23,2018,235,0.431
2018-08-24,2018,236,0.430
2018-08-25,2018,237,0.392
2018-08-26,2018,238,0.337
2018-08-27,2018,239,0.256
2018-08-28,2018,240,0.200
2018-08-29,2018,241,0.181
2018-08-30,2018,242,0.232
2018-08-31,2018,243,0.188
2018-09-01,2018,244,0.157
2018-09-02,2018,245,0.184
2018-09-03,2018,246,0.246
2018-09-04,2018,247,0.301
2018-09-05,2018,248,0.289
2018-09-06,2018,249,0.296
2018-09-07,2018,250,0.369
2018-09-08,2018,251,0.365
2018-09-09,2018,252,0.345
2018-09-10,2018,253,0.294
2018-09-11,2018,254,0.222
2018-09-12,2018,255,0.155
2018-09-13,2018,256,0.186
2018-09-14,2018,257,0.198
2018-09-15,2018,258,0.183
2018-09-16,2018,259,0.127
2018-09-17,2018,260,0.116
2018-09-18,2018,261,0.145
2018-09-19,2018,262,0.166
2018-09-20,2018,263,0.218
2018-09-21,2018,264,0.216
2018-09-22,2018,265,0.259
2018-09-23,2018,266,0.387
2018-09-24,2018,267,0.473
2018-09-25,2018,268,0.477
2018-09-26,2018,269,0.441
2018-09-27,2018,270,0.424
2018-09-28,2018,271,0.406
2018-09-29,2018,272,0.416
2018-09-30,2018,273,0.555
2018-10-01,2018,274,0.703
2018-10-02,2018,275,0.741
2018-10-03,2018,276,0.762
2018-10-04,2018,277,0.779
2018-10-05,2018,278,0.810
2018-10-06,2018,279,0.867
2018-10-07,2018,280,0.924
2018-10-08,2018,281,0.910
2018-10-09,2018,282,0.944
2018-10-10,2018,283,0.995
2018-10-11,2018,284,0.957
2018-10-12,2018,285,0.920
2018-10-13,2018,286,0.870
2018-10-14,2018,287,0.774
2018-10-15,2018,288,0.667
2018-10-16,2018,289,0.659
2018-10-17,2018,290,0.627
2018-10-18,2018,291,0.592
2018-10-19,2018,292,0.653
2018-10-20,2018,293,0.727
2018-10-21,2018,294,0.787
2018-10-22,2018,295,0.844
2018-10-23,2018,296,0.879
2018-10-24,2018,297,0.923
2018-10-25,2018,298,0.941
2018-10-26,2018,299,0.876
2018-10-27,2018,300,0.792
2018-10-28,2018,301,0.717
2018-10-29,2018,302,0.741
2018-10-30,2018,303,0.874
2018-10-31,2018,304,1.047
2018-11-01,2018,305,1.115
2018-11-02,2018,306,1.117
2018-11-03,2018,307,1.140
2018-11-04,2018,308,1.113
2018-11-05,2018,309,1.043
2018-11-06,2018,310,0.942
2018-11-07,2018,311,0.845
2018-11-08,2018,312,0.760
2018-11-09,2018,313,0.723
2018-11-10,2018,314,0.649
2018-11-11,2018,315,0.708
2018-11-12,2018,316,0.791
2018-11-13,2018,317,0.811
2018-11-14,2018,318,0.753
2018-11-15,2018,319,0.721
2018-11-16,2018,320,0.727
2018-11-17,2018,321,0.750
2018-11-18,2018,322,0.749
2018-11-19,2018,323,0.766
2018-11-20,2018,324,0.741
2018-11-21,2018,325,0.722
2018-11-22,2018,326,0.719
2018-11-23,2018,327,0.765
2018-11-24,2018,328,0.756
2018-11-25,2018,329,0.779
2018-11-26,2018,330,0.820
2018-11-27,2018,331,0.779
2018-11-28,2018,332,0.824
2018-11-29,2018,333,0.920
2018-11-30,2018,334,0.937
2018-12-01,2018,335,0.970
2018-12-02,2018,336,1.007
2018-12-03,2018,337,1.015
2018-12-04,2018,338,1.027
2018-12-05,2018,339,1.033
2018-12-06,2018,340,0.990
2018-12-07,2018,341,0.936
2018-12-08,2018,342,0.852
2018-12-09,2018,343,0.792
2018-12-10,2018,344,0.699
2018-12-11,2018,345,0.772
2018-12-12,2018,346,0.826
2018-12-13,2018,347,0.826
2018-12-14,2018,348,0.836
2018-12-15,2018,349,0.851
2018-12-16,2018,350,0.827
2018-12-17,2018,351,0.815
2018-12-18,2018,352,0.843
2018-12-19,2018,353,0.906
2018-12-20,2018,354,1.038
2018-12-21,2018,355,1.086
2018-12-22,2018,356,1.069
2018-12-23,2018,357,1.013
2018-12-24,2018,358,0.987
2018-12-25,2018,359,1.015
2018-12-26,2018,360,0.989
2018-12-27,2018,361,0.978
2018-12-28,2018,362,0.971
2018-12-29,2018,363,0.992
2018-12-30,2018,364,0.998
2018-12-31,2018,365,0.948
2019-01-01,2019,1,0.885
2019-01-02,2019,2,0.923
2019-01-03,2019,3,0.982
2019-01-04,2019,4,0.975
2019-01-05,2019,5,0.972
2019-01-06,2019,6,0.909
2019-01-07,2019,7,0.930
2019-01-08,2019,8,0.937
2019-01-09,2019,9,1.001
2019-01-10,2019,10,1.018
2019-01-11,2019,11,0.894
2019-01-12,2019,12,0.861
2019-01-13,2019,13,0.782
2019-01-14,2019,14,0.694
2019-01-15,2019,15,0.632
2019-01-16,2019,16,0.584
2019-01-17,2019,17,0.579
2019-01-18,2019,18,0.547
2019-01-19,2019,19,0.501
2019-01-20,2019,20,0.463
2019-01-21,2019,21,0.439
2019-01-22,2019,22,0.458
2019-01-23,2019,23,0.435
2019-01-24,2019,24,0.463
2019-01-25,2019,25,0.531
2019-01-26,2019,26,0.708
2019-01-27,2019,27,0.764
2019-01-28,2019,28,0.750
2019-01-29,2019,29,0.722
2019-01-30,2019,30,0.697
2019-01-31,2019,31,0.650
2019-02-01,2019,32,0.582
2019-02-02,2019,33,0.554
2019-02-03,2019,34,0.587
2019-02-04,2019,35,0.680
2019-02-05,2019,36,0.697
2019-02-06,2019,37,0.637
2019-02-07,2019,38,0.574
2019-02-08,2019,39,0.519
2019-02-09,2019,40,0.527
2019-02-10,2019,41,0.584
2019-02-11,2019,42,0.699
2019-02-12,2019,43,0.759
2019-02-13,2019,44,0.746
2019-02-14,2019,45,0.682
2019-02-15,2019,46,0.647
2019-02-16,2019,47,0.696
2019-02-17,2019,48,0.786
2019-02-18,2019,49,0.826
2019-02-19,2019,50,0.849
2019-02-20,2019,51,0.838
2019-02-21,2019,52,0.822
2019-02-22,2019,53,0.831
2019-02-23,2019,54,0.818
2019-02-24,2019,55,0.818
2019-02-25,2019,56,0.893
2019-02-26,2019,57,1.026
2019-02-27,2019,58,1.134
2019-02-28,2019,59,1.199
2019-03-01,2019,60,1.175
2019-03-02,2019,61,1.146
2019-03-03,2019,62,1.092
2019-03-04,2019,63,1.129
2019-03-05,2019,64,1.105
2019-03-06,2019,65,1.066
2019-03-07,2019,66,1.075
2019-03-08,2019,67,1.101
2019-03-09,2019,68,1.104
2019-03-10,2019,69,1.074
2019-03-11,2019,70,1.034
2019-03-12,2019,71,1.062
2019-03-13,2019,72,1.058
2019-03-14,2019,73,1.098
2019-03-15,2019,74,1.138
2019-03-16,2019,75,1.162
2019-03-17,2019,76,1.218
2019-03-18,2019,77,1.242
2019-03-19,2019,78,1.162
2019-03-20,2019,79,1.051
2019-03-21,2019,80,1.040
2019-03-22,2019,81,1.007
2019-03-23,2019,82,0.965
2019-03-24,2019,83,0.896
2019-03-25,2019,84,0.870
2019-03-26,2019,85,0.850
2019-03-27,2019,86,0.818
2019-03-28,2019,87,0.776
2019-03-29,2019,88,0.765
2019-03-30,2019,89,0.703
2019-03-31,2019,90,0.718
2019-04-01,2019,91,0.804
2019-04-02,2019,92,0.865
2019-04-03,2019,93,0.844
2019-04-04,2019,94,0.786
2019-04-05,2019,95,0.659
2019-04-06,2019,96,0.594
2019-04-07,2019,97,0.555
2019-04-08,2019,98,0.592
2019-04-09,2019,99,0.625
2019-04-10,2019,100,0.667
2019-04-11,2019,101,0.645
2019-04-12,2019,102,0.576
2019-04-13,2019,103,0.610
2019-04-14,2019,104,0.657
2019-04-15,2019,105,0.711
2019-04-16,2019,106,0.717
2019-04-17,2019,107,0.706
2019-04-18,2019,108,0.741
2019-04-19,2019,109,0.780
2019-04-20,2019,110,0.777
2019-04-21,2019,111,0.757
2019-04-22,2019,112,0.713
2019-04-23,2019,113,0.698
2019-04-24,2019,114,0.829
2019-04-25,2019,115,0.916
2019-04-26,2019,116,0.942
2019-04-27,2019,117,0.903
2019-04-28,2019,118,0.911
2019-04-29,2019,119,0.916
2019-04-30,2019,120,0.917
2019-05-01,2019,121,0.840
2019-05-02,2019,122,0.857
2019-05-03,2019,123,0.912
2019-05-04,2019,124,0.885
2019-05-05,2019,125,0.879
2019-05-06,2019,126,0.907
2019-05-07,2019,127,0.958
2019-05-08,2019,128,0.949
2019-05-09,2019,129,0.857
2019-05-10,2019,130,0.780
2019-05-11,2019,131,0.731
2019-05-12,2019,132,0.684
2019-05-13,2019,133,0.621
2019-05-14,2019,134,0.611
2019-05-15,2019,135,0.607
2019-05-16,2019,136,0.611
2019-05-17,2019,137,0.588
2019-05-18,2019,138,0.610
2019-05-19,2019,139,0.619
2019-05-20,2019,140,0.668
2019-05-21,2019,141,0.665
2019-05-22,2019,142,0.606
2019-05-23,2019,143,0.532
2019-05-24,2019,144,0.582
2019-05-25,2019,145,0.706
2019-05-26,2019,146,0.756
2019-05-27,2019,147,0.834
2019-05-28,2019,148,0.866
2019-05-29,2019,149,0.827
2019-05-30,2019,150,0.769
2019-05-31,2019,151,0.775
2019-06-01,2019,152,0.690
2019-06-02,2019,153,0.658
2019-06-03,2019,154,0.639
2019-06-04,2019,155,0.693
2019-06-05,2019,156,0.668
2019-06-06,2019,157,0.641
2019-06-07,2019,158,0.603
2019-06-08,2019,159,0.559
2019-06-09,2019,160,0.520
2019-06-10,2019,161,0.570
2019-06-11,2019,162,0.639
2019-06-12,2019,163,0.611
2019-06-13,2019,164,0.493
2019-06-14,2019,165,0.441
2019-06-15,2019,166,0.447
2019-06-16,2019,167,0.414
2019-06-17,2019,168,0.387
2019-06-18,2019,169,0.333
2019-06-19,2019,170,0.267
2019-06-20,2019,171,0.319
2019-06-21,2019,172,0.399
2019-06-22,2019,173,0.387
2019-06-23,2019,174,0.270
2019-06-24,2019,175,0.198
2019-06-25,2019,176,0.138
2019-06-26,2019,177,0.110
2019-06-27,2019,178,0.170
2019-06-28,2019,179,0.230
2019-06-29,2019,180,0.173
2019-06-30,2019,181,0.164
2019-07-01,2019,182,0.201
2019-07-02,2019,183,0.230
2019-07-03,2019,184,0.275
2019-07-04,2019,185,0.331
2019-07-05,2019,186,0.371
2019-07-06,2019,187,0.370
2019-07-07,2019,188,0.307
2019-07-08,2019,189,0.212
2019-07-09,2019,190,0.155
2019-07-10,2019,191,0.125
2019-07-11,2019,192,0.217
2019-07-12,2019,193,0.296
2019-07-13,2019,194,0.344
2019-07-14,2019,195,0.314
2019-07-15,2019,196,0.267
2019-07-16,2019,197,0.203
2019-07-17,2019,198,0.077
2019-07-18,2019,199,0.058
2019-07-19,2019,200,0.187
2019-07-20,2019,201,0.282
2019-07-21,2019,202,0.329
2019-07-22,2019,203,0.390
2019-07-23,2019,204,0.414
2019-07-24,2019,205,0.366
2019-07-25,2019,206,0.266
2019-07-26,2019,207,0.196
2019-07-27,2019,208,0.225
2019-07-28,2019,209,0.293
2019-07-29,2019,210,0.295
2019-07-30,2019,211,0.265
2019-07-31,2019,212,0.263
2019-08-01,2019,213,0.318
2019-08-02,2019,214,0.347
2019-08-03,2019,215,0.328
2019-08-04,2019,216,0.295
2019-08-05,2019,217,0.235
2019-08-06,2019,218,0.135
2019-08-07,2019,219,0.043
2019-08-08,2019,220,-0.055
2019-08-09,2019,221,-0.092
2019-08-10,2019,222,-0.061
2019-08-11,2019,223,0.005
2019-08-12,2019,224,0.043
2019-08-13,2019,225,0.083
2019-08-14,2019,226,0.156
2019-08-15,2019,227,0.146
2019-08-16,2019,228,0.139
2019-08-17,2019,229,0.178
2019-08-18,2019,230,0.154
2019-08-19,2019,231,0.068
2019-08-20,2019,232,0.019
2019-08-21,2019,233,-0.014
2019-08-22,2019,234,-0.048
2019-08-23,2019,235,-0.113
2019-08-24,2019,236,-0.181
2019-08-25,2019,237,-0.218
2019-08-26,2019,238,-0.211
2019-08-27,2019,239,-0.216
2019-08-28,2019,240,-0.210
2019-08-29,2019,241,-0.207
2019-08-30,2019,242,-0.224
2019-08-31,2019,243,-0.255
2019-09-01,2019,244,-0.317
2019-09-02,2019,245,-0.368
2019-09-03,2019,246,-0.382
2019-09-04,2019,247,-0.415
2019-09-05,2019,248,-0.432
2019-09-06,2019,249,-0.427
2019-09-07,2019,250,-0.371
2019-09-08,2019,251,-0.377
2019-09-09,2019,252,-0.494
2019-09-10,2019,253,-0.608
2019-09-11,2019,254,-0.673
2019-09-12,2019,255,-0.601
2019-09-13,2019,256,-0.559
2019-09-14,2019,257,-0.425
2019-09-15,2019,258,-0.277
2019-09-16,2019,259,-0.133
2019-09-17,2019,260,-0.036
2019-09-18,2019,261,0.053
2019-09-19,2019,262,0.170
2019-09-20,2019,263,0.198
2019-09-21,2019,264,0.174
2019-09-22,2019,265,0.144
2019-09-23,2019,266,0.208
2019-09-24,2019,267,0.266
2019-09-25,2019,268,0.226
2019-09-26,2019,269,0.243
2019-09-27,2019,270,0.251
2019-09-28,2019,271,0.231
2019-09-29,2019,272,0.269
2019-09-30,2019,273,0.328
2019-10-01,2019,274,0.378
2019-10-02,2019,275,0.484
2019-10-03,2019,276,0.484
2019-10-04,2019,277,0.401
2019-10-05,2019,278,0.281
2019-10-06,2019,279,0.205
2019-10-07,2019,280,0.192
2019-10-08,2019,281,0.172
2019-10-09,2019,282,0.240
2019-10-10,2019,283,0.326
2019-10-11,2019,284,0.348
2019-10-12,2019,285,0.429
2019-10-13,2019,286,0.419
2019-10-14,2019,287,0.364
2019-10-15,2019,288,0.321
2019-10-16,2019,289,0.283
2019-10-17,2019,290,0.264
2019-10-18,2019,291,0.350
2019-10-19,2019,292,0.450
2019-10-20,2019,293,0.499
2019-10-21,2019,294,0.493
2019-10-22,2019,295,0.481
2019-10-23,2019,296,0.476
2019-10-24,2019,297,0.459
2019-10-25,2019,298,0.459
2019-10-26,2019,299,0.428
2019-10-27,2019,300,0.426
2019-10-28,2019,301,0.426
2019-10-29,2019,302,0.388
2019-10-30,2019,303,0.420
2019-10-31,2019,304,0.397
2019-11-01,2019,305,0.322
2019-11-02,2019,306,0.280
2019-11-03,2019,307,0.236
2019-11-04,2019,308,0.174
2019-11-05,2019,309,0.197
2019-11-06,2019,310,0.144
2019-11-07,2019,311,0.114
2019-11-08,2019,312,0.072
2019-11-09,2019,313,0.127
2019-11-10,2019,314,0.258
2019-11-11,2019,315,0.348
2019-11-12,2019,316,0.332
2019-11-13,2019,317,0.292
2019-11-14,2019,318,0.256
2019-11-15,2019,319,0.224
2019-11-16,2019,320,0.207
2019-11-17,2019,321,0.270
2019-11-18,2019,322,0.382
2019-11-19,2019,323,0.440
2019-11-20,2019,324,0.350
2019-11-21,2019,325,0.225
2019-11-22,2019,326,0.116
2019-11-23,2019,327,0.098
2019-11-24,2019,328,0.080
2019-11-25,2019,329,0.062
2019-11-26,2019,330,0.106
2019-11-27,2019,331,0.222
2019-11-28,2019,332,0.250
2019-11-29,2019,333,0.222
2019-11-30,2019,334,0.206
2019-12-01,2019,335,0.188
2019-12-02,2019,336,0.252
2019-12-03,2019,337,0.298
2019-12-04,2019,338,0.203
2019-12-05,2019,339,0.135
2019-12-06,2019,340,0.041
2019-12-07,2019,341,-0.045
2019-12-08,2019,342,0.001
2019-12-09,2019,343,0.117
2019-12-10,2019,344,0.173
2019-12-11,2019,345,0.163
2019-12-12,2019,346,0.136
2019-12-13,2019,347,0.118
2019-12-14,2019,348,0.169
2019-12-15,2019,349,0.202
2019-12-16,2019,350,0.157
2019-12-17,2019,351,0.071
2019-12-18,2019,352,0.038
2019-12-19,2019,353,0.086
2019-12-20,2019,354,0.227
2019-12-21,2019,355,0.253
2019-12-22,2019,356,0.169
2019-12-23,2019,357,0.162
2019-12-24,2019,358,0.203
2019-12-25,2019,359,0.221
2019-12-26,2019,360,0.116
2019-12-27,2019,361,0.011
2019-12-28,2019,362,0.096
2019-12-29,2019,363,0.264
2019-12-30,2019,364,0.426
2019-12-31,2019,365,0.462
2020-01-01,2020,1,0.515
2020-01-02,2020,2,0.486
2020-01-03,2020,3,0.514
2020-01-04,2020,4,0.553
2020-01-05,2020,5,0.543
2020-01-06,2020,6,0.514
2020-01-07,2020,7,0.427
2020-01-08,2020,8,0.364
2020-01-09,2020,9,0.329
2020-01-10,2020,10,0.362
2020-01-11,2020,11,0.382
2020-01-12,2020,12,0.348
2020-01-13,2020,13,0.363
2020-01-14,2020,14,0.379
2020-01-15,2020,15,0.370
2020-01-16,2020,16,0.301
2020-01-17,2020,17,0.227
2020-01-18,2020,18,0.094
2020-01-19,2020,19,0.141
2020-01-20,2020,20,0.229
2020-01-21,2020,21,0.203
2020-01-22,2020,22,0.183
2020-01-23,2020,23,0.187
2020-01-24,2020,24,0.121
2020-01-25,2020,25,0.122
2020-01-26,2020,26,0.177
2020-01-27,2020,27,0.172
2020-01-28,2020,28,0.143
2020-01-29,2020,29,0.104
2020-01-30,2020,30,0.018
2020-01-31,2020,31,0.030
2020-02-01,2020,32,0.169
2020-02-02,2020,33,0.203
2020-02-03,2020,34,0.103
2020-02-04,2020,35,0.098
2020-02-05,2020,36,0.053
2020-02-06,2020,37,-0.005
2020-02-07,2020,38,-0.041
2020-02-08,2020,39,-0.130
2020-02-09,2020,40,-0.103
2020-02-10,2020,41,-0.056
2020-02-11,2020,42,0.010
2020-02-12,2020,43,-0.008
2020-02-13,2020,44,-0.006
2020-02-14,2020,45,0.090
2020-02-15,2020,46,0.141
2020-02-16,2020,47,0.176
2020-02-17,2020,48,0.174
2020-02-18,2020,49,0.251
2020-02-19,2020,50,0.319
2020-02-20,2020,51,0.294
2020-02-21,2020,52,0.251
2020-02-22,2020,53,0.292
2020-02-23,2020,54,0.247
2020-02-24,2020,55,0.148
2020-02-25,2020,56,0.083
2020-02-26,2020,57,0.061
2020-02-27,2020,58,0.031
2020-02-28,2020,59,-0.006
2020-02-29,2020,59,0.035
2020-03-01,2020,60,0.032
2020-03-02,2020,61,0.016
2020-03-03,2020,62,0.038
2020-03-04,2020,63,0.107
2020-03-05,2020,64,0.122
2020-03-06,2020,65,0.140
2020-03-07,2020,66,0.153
2020-03-08,2020,67,0.131
2020-03-09,2020,68,0.115
2020-03-10,2020,69,0.059
2020-03-11,2020,70,0.010
2020-03-12,2020,71,0.061
2020-03-13,2020,72,0.137
2020-03-14,2020,73,0.205
2020-03-15,2020,74,0.320
2020-03-16,2020,75,0.384
2020-03-17,2020,76,0.400
2020-03-18,2020,77,0.389
2020-03-19,2020,78,0.375
2020-03-20,2020,79,0.319
2020-03-21,2020,80,0.266
2020-03-22,2020,81,0.244
2020-03-23,2020,82,0.226
2020-03-24,2020,83,0.126
2020-03-25,2020,84,0.003
2020-03-26,2020,85,-0.028
2020-03-27,2020,86,-0.009
2020-03-28,2020,87,0.023
2020-03-29,2020,88,-0.107
2020-03-30,2020,89,-0.130
2020-03-31,2020,90,0.029
2020-04-01,2020,91,0.066
2020-04-02,2020,92,0.029
2020-04-03,2020,93,0.018
2020-04-04,2020,94,0.017
2020-04-05,2020,95,-0.018
2020-04-06,2020,96,-0.097
2020-04-07,2020,97,-0.082
2020-04-08,2020,98,-0.013
2020-04-09,2020,99,0.054
2020-04-10,2020,100,0.090
2020-04-11,2020,101,0.085
2020-04-12,2020,102,0.059
2020-04-13,2020,103,0.080
2020-04-14,2020,104,0.182
2020-04-15,2020,105,0.313
2020-04-16,2020,106,0.316
2020-04-17,2020,107,0.262
2020-04-18,2020,108,0.180
2020-04-19,2020,109,0.135
2020-04-20,2020,110,0.122
2020-04-21,2020,111,0.147
2020-04-22,2020,112,0.145
2020-04-23,2020,113,0.123
2020-04-24,2020,114,0.097
2020-04-25,2020,115,0.041
2020-04-26,2020,116,0.002
2020-04-27,2020,117,-0.081
2020-04-28,2020,118,-0.093
2020-04-29,2020,119,-0.111
2020-04-30,2020,120,-0.162
2020-05-01,2020,121,-0.224
2020-05-02,2020,122,-0.255
2020-05-03,2020,123,-0.319
2020-05-04,2020,124,-0.374
2020-05-05,2020,125,-0.440
2020-05-06,2020,126,-0.469
2020-05-07,2020,127,-0.399
2020-05-08,2020,128,-0.411
2020-05-09,2020,129,-0.484
2020-05-10,2020,130,-0.607
2020-05-11,2020,131,-0.639
2020-05-12,2020,132,-0.667
2020-05-13,2020,133,-0.711
2020-05-14,2020,134,-0.819
2020-05-15,2020,135,-0.942
2020-05-16,2020,136,-0.959
2020-05-17,2020,137,-0.872
2020-05-18,2020,138,-0.822
2020-05-19,2020,139,-0.816
2020-05-20,2020,140,-0.732
2020-05-21,2020,141,-0.618
2020-05-22,2020,142,-0.616
2020-05-23,2020,143,-0.703
2020-05-24,2020,144,-0.764
2020-05-25,2020,145,-0.803
2020-05-26,2020,146,-0.829
2020-05-27,2020,147,-0.786
2020-05-28,2020,148,-0.735
2020-05-29,2020,149,-0.707
2020-05-30,2020,150,-0.709
2020-05-31,2020,151,-0.714
2020-06-01,2020,152,-0.636
2020-06-02,2020,153,-0.588
2020-06-03,2020,154,-0.516
2020-06-04,2020,155,-0.593
2020-06-05,2020,156,-0.679
2020-06-06,2020,157,-0.738
2020-06-07,2020,158,-0.867
2020-06-08,2020,159,-0.865
2020-06-09,2020,160,-0.778
2020-06-10,2020,161,-0.778
2020-06-11,2020,162,-0.784
2020-06-12,2020,163,-0.796
2020-06-13,2020,164,-0.779
2020-06-14,2020,165,-0.745
2020-06-15,2020,166,-0.745
2020-06-16,2020,167,-0.715
2020-06-17,2020,168,-0.742
2020-06-18,2020,169,-0.817
2020-06-19,2020,170,-0.828
2020-06-20,2020,171,-0.874
2020-06-21,2020,172,-0.842
2020-06-22,2020,173,-0.727
2020-06-23,2020,174,-0.618
2020-06-24,2020,175,-0.534
2020-06-25,2020,176,-0.437
2020-06-26,2020,177,-0.391
2020-06-27,2020,178,-0.381
2020-06-28,2020,179,-0.372
2020-06-29,2020,180,-0.341
2020-06-30,2020,181,-0.438
2020-07-01,2020,182,-0.488
2020-07-02,2020,183,-0.532
2020-07-03,2020,184,-0.512
2020-07-04,2020,185,-0.419
2020-07-05,2020,186,-0.368
2020-07-06,2020,187,-0.298
2020-07-07,2020,188,-0.221
2020-07-08,2020,189,-0.224
2020-07-09,2020,190,-0.225
2020-07-10,2020,191,-0.260
2020-07-11,2020,192,-0.361
2020-07-12,2020,193,-0.477
2020-07-13,2020,194,-0.497
2020-07-14,2020,195,-0.506
2020-07-15,2020,196,-0.586
2020-07-16,2020,197,-0.668
2020-07-17,2020,198,-0.612
2020-07-18,2020,199,-0.535
2020-07-19,2020,200,-0.493
2020-07-20,2020,201,-0.504
2020-07-21,2020,202,-0.603
2020-07-22,2020,203,-0.646
