# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1964-11-01,0.0569,-0.4013,0.4905,0.0591,0.0065,-0.0731,-0.0165,0.0147,0.0065
1964-12-01,0.0569,-0.2707,0.4593,-0.0168,-0.0835,-0.0731,-0.0495,0.0145,-0.0495
1965-01-01,0.1079,-0.3412,0.5680,0.1953,0.1365,0.0969,0.1665,0.2197,0.1665
1965-02-01,0.0882,-0.2744,0.5252,0.0909,0.0465,0.0169,0.0725,0.1224,0.0725
1965-03-01,0.1097,-0.3423,0.5282,0.0977,0.0865,0.0469,0.0565,0.1707,0.0865
1965-04-01,0.1070,-0.3272,0.5233,0.0556,0.0265,-0.0031,0.0215,0.1065,0.0265
1965-05-01,0.1221,-0.3337,0.6140,0.1639,0.0965,0.0869,0.1375,0.2346,0.1375
1965-06-01,0.1019,-0.3257,0.5428,0.1477,0.1365,0.0869,0.1375,0.1579,0.1375
1965-07-01,0.1202,-0.2364,0.4262,0.0884,0.0865,0.0669,0.1145,0.1683,0.0884
1965-08-01,0.0904,-0.3328,0.4592,0.1946,0.1765,0.1169,0.1655,0.1290,0.1655
1965-09-01,0.0603,-0.2657,0.3509,0.1100,0.0665,0.0869,0.0565,0.0835,0.0835
1965-10-01,0.0841,-0.3444,0.5183,0.2518,0.1665,0.1869,0.2675,0.1700,0.1869
1965-11-01,0.0677,-0.2978,0.3709,0.2133,0.1565,0.1769,0.1805,0.2032,0.1805
1965-12-01,0.1042,-0.2677,0.4497,0.2113,0.1365,0.1569,0.2165,0.2700,0.2113
1966-01-01,0.1529,-0.3177,0.6413,0.0743,0.0265,0.0269,0.0795,0.2189,0.0743
1966-02-01,0.1802,-0.2839,0.5362,0.1939,0.1765,0.1369,0.1835,0.2944,0.1835
1966-03-01,0.1642,-0.2928,0.5063,0.1850,0.2465,0.1569,0.1765,0.3255,0.1850
1966-04-01,0.1811,-0.1717,0.5016,0.1851,0.0865,0.0969,0.1775,0.2132,0.1775
1966-05-01,0.2051,-0.2759,0.5477,0.1411,0.0965,0.1069,0.1255,0.2439,0.1255
1966-06-01,0.1973,-0.1624,0.5117,0.2545,0.2265,0.2069,0.2705,0.3201,0.2545
1966-07-01,0.1428,-0.2570,0.4664,0.3595,0.2965,0.2869,0.3335,0.3927,0.3335
1966-08-01,0.1373,-0.2596,0.4312,0.2575,0.1265,0.1569,0.2065,0.2218,0.2065
1966-09-01,0.1096,-0.2655,0.4107,0.2720,0.1865,0.1769,0.2275,0.2049,0.2049
1966-10-01,0.0551,-0.3797,0.4316,0.1226,0.0465,0.0169,0.1125,0.0695,0.0695
1966-11-01,0.0598,-0.3019,0.4596,0.2507,0.2065,0.1469,0.2005,0.1969,0.2005
1966-12-01,0.0500,-0.3274,0.5516,0.2169,0.1865,0.1469,0.2195,0.2722,0.2169
1967-01-01,0.0722,-0.3224,0.5641,0.1360,0.1365,0.0569,0.1355,0.2238,0.1360
1967-02-01,0.1090,-0.4577,0.5025,0.0280,0.0065,-0.0231,-0.0075,0.0587,0.0065
1967-03-01,0.1096,-0.3076,0.5510,0.2588,0.2665,0.2369,0.2125,0.3141,0.2588
1967-04-01,0.1369,-0.2989,0.6038,0.2210,0.1665,0.1669,0.1925,0.2539,0.1925
1967-05-01,0.1525,-0.3673,0.5917,0.4132,0.3365,0.3669,0.3955,0.4454,0.3955
1967-06-01,0.1184,-0.3976,0.4696,0.2440,0.1365,0.1469,0.2055,0.2374,0.2055
1967-07-01,0.1017,-0.3248,0.5053,0.2866,0.2365,0.1669,0.2585,0.2735,0.2585
1967-08-01,0.0721,-0.4400,0.4580,0.2523,0.2265,0.1569,0.2365,0.2303,0.2303
1967-09-01,0.0470,-0.4017,0.3664,0.2282,0.1565,0.1869,0.1965,0.2240,0.1965
1967-10-01,0.0459,-0.4633,0.3238,0.3330,0.3065,0.2769,0.2965,0.3306,0.3065
1967-11-01,0.0017,-0.4687,0.3899,0.2315,0.1665,0.1269,0.1375,0.2245,0.1665
1967-12-01,0.0676,-0.3611,0.4325,0.1993,0.1665,0.1769,0.1905,0.3145,0.1905
1968-01-01,0.0866,-0.4288,0.4614,0.0353,-0.0435,-0.0031,0.0035,0.1168,0.0035
1968-02-01,0.1283,-0.3624,0.5134,0.0938,0.0765,0.0369,0.0525,0.1717,0.0765
1968-03-01,0.1344,-0.3981,0.5896,0.3562,0.4165,0.3469,0.3245,0.4205,0.3562
1968-04-01,0.1975,-0.3379,0.6000,0.1773,0.1565,0.1369,0.1355,0.2224,0.1565
1968-05-01,0.1902,-0.3063,0.5693,0.1320,0.0765,0.1069,0.0895,0.2202,0.1069
1968-06-01,0.2189,-0.2843,0.6249,0.2062,0.1265,0.1669,0.2085,0.1460,0.1669
1968-07-01,0.1474,-0.3987,0.5236,0.1608,0.0865,0.1069,0.0845,0.2077,0.1069
1968-08-01,0.1280,-0.3556,0.5065,0.2295,0.1365,0.1769,0.1585,0.1485,0.1585
1968-09-01,0.1197,-0.3964,0.4363,0.1335,0.0265,0.0869,0.0795,0.0634,0.0795
1968-10-01,0.1412,-0.4045,0.6327,0.3667,0.3065,0.2269,0.3285,0.2875,0.3065
1968-11-01,0.0918,-0.3479,0.4771,0.2229,0.1665,0.0669,0.1475,0.1795,0.1665
1968-12-01,0.0947,-0.4015,0.5266,0.1681,0.0765,0.0669,0.1475,0.1900,0.1475
1969-01-01,0.1648,-0.3270,0.5245,0.1981,0.1065,0.0969,0.1475,0.2562,0.1475
1969-02-01,0.1627,-0.3987,0.5248,0.1621,0.0365,0.0969,0.0975,0.1961,0.0975
1969-03-01,0.1311,-0.5749,0.6259,0.2267,0.2265,0.2269,0.1785,0.3294,0.2267
1969-04-01,0.1799,-0.3422,0.5962,0.4072,0.3865,0.3369,0.3555,0.4484,0.3865
1969-05-01,0.1985,-0.2795,0.5590,0.4222,0.3965,0.3869,0.4085,0.4988,0.4085
1969-06-01,0.1807,-0.3200,0.5620,0.3640,0.2465,0.2769,0.3375,0.3538,0.3375
1969-07-01,0.1660,-0.3449,0.5719,0.2504,0.1765,0.1869,0.2105,0.2750,0.2105
1969-08-01,0.1583,-0.2309,0.5348,0.2875,0.2565,0.2169,0.2585,0.1430,0.2565
1969-09-01,0.1313,-0.2891,0.5588,0.3457,0.2965,0.2669,0.2935,0.2278,0.2935
1969-10-01,0.1191,-0.3441,0.5004,0.3587,0.3065,0.3069,0.3575,0.2402,0.3069
1969-11-01,0.1173,-0.4296,0.6007,0.3799,0.3365,0.3269,0.3315,0.4122,0.3365
1969-12-01,0.1512,-0.3440,0.5903,0.5254,0.4565,0.4669,0.4955,0.5775,0.4955
1970-01-01,0.1816,-0.1830,0.6090,0.3689,0.2965,0.3369,0.3455,0.4591,0.3455
1970-02-01,0.1914,-0.2989,0.6474,0.4174,0.4365,0.3669,0.3725,0.4901,0.4174
1970-03-01,0.2188,-0.2754,0.6969,0.2643,0.2765,0.2669,0.2355,0.3579,0.2669
1970-04-01,0.2320,-0.2023,0.6214,0.2760,0.2665,0.2669,0.2875,0.4287,0.2760
1970-05-01,0.2364,-0.1295,0.5795,0.2137,0.1865,0.1969,0.2085,0.3186,0.2085
1970-06-01,0.2398,-0.1340,0.6303,0.2182,0.1965,0.1769,0.2135,0.3285,0.2135
1970-07-01,0.2077,-0.1703,0.5877,0.2454,0.2365,0.2169,0.2395,0.2850,0.2395
1970-08-01,0.1764,-0.2307,0.5895,0.1569,0.1165,0.1069,0.1165,0.1175,0.1165
1970-09-01,0.1921,-0.2246,0.5010,0.3252,0.3365,0.2369,0.3035,0.1928,0.3035
1970-10-01,0.1697,-0.3866,0.5527,0.2962,0.2465,0.1369,0.2705,0.2097,0.2465
1970-11-01,0.1518,-0.4067,0.5688,0.2949,0.2365,0.1969,0.1765,0.2371,0.2365
1970-12-01,0.1788,-0.4186,0.6372,0.1632,0.0965,0.0569,0.1155,0.2309,0.1155
1971-01-01,0.2183,-0.3677,0.7234,0.2138,0.1965,0.1069,0.1665,0.2951,0.1965
1971-02-01,0.2734,-0.3165,0.6724,0.0821,0.0665,0.0069,0.0175,0.1171,0.0665
1971-03-01,0.2454,-0.3758,0.6501,0.0183,0.0365,0.0569,-0.0055,0.1415,0.0365
1971-04-01,0.2700,-0.2003,0.6146,0.1238,0.1465,0.0969,0.1225,0.2005,0.1238
1971-05-01,0.2797,-0.1343,0.7043,0.1605,0.1665,0.1269,0.1775,0.1733,0.1665
1971-06-01,0.2519,-0.2066,0.6187,0.0983,0.0565,0.0469,0.1225,0.1088,0.0983
1971-07-01,0.1987,-0.2127,0.5909,0.1740,0.1465,0.1269,0.1155,0.0979,0.1269
1971-08-01,0.1834,-0.2727,0.6033,0.1776,0.2065,0.1269,0.1175,0.0969,0.1269
1971-09-01,0.1494,-0.3728,0.5433,0.2336,0.1665,0.2069,0.1845,0.1261,0.1845
1971-10-01,0.1331,-0.4652,0.6586,0.2029,0.1765,0.0569,0.1865,0.0582,0.1765
1971-11-01,0.1194,-0.3581,0.5802,0.2082,0.1465,0.0769,0.1485,0.1395,0.1465
1971-12-01,0.1749,-0.2308,0.6346,0.1307,0.1365,0.0969,0.1135,0.2429,0.1307
1972-01-01,0.2163,-0.2416,0.7470,-0.0194,-0.0035,0.0069,-0.0175,0.0879,-0.0035
1972-02-01,0.2178,-0.2716,0.6828,0.0812,0.0365,0.0369,0.0135,0.0468,0.0369
1972-03-01,0.2364,-0.3777,0.7450,0.2179,0.2465,0.2569,0.2215,0.2362,0.2362
1972-04-01,0.2598,-0.1874,0.6712,0.2314,0.2165,0.2069,0.2425,0.2955,0.2314
1972-05-01,0.2474,-0.2196,0.6191,0.2778,0.1865,0.1969,0.2435,0.2935,0.2435
1972-06-01,0.2293,-0.1405,0.6327,0.3264,0.2565,0.2869,0.3335,0.4188,0.3264
1972-07-01,0.2036,-0.1728,0.6120,0.2677,0.2265,0.2469,0.2485,0.3846,0.2485
1972-08-01,0.1753,-0.3228,0.6841,0.4240,0.3765,0.3869,0.4005,0.3447,0.3869
1972-09-01,0.1455,-0.2262,0.5917,0.3090,0.2365,0.2669,0.2945,0.2569,0.2669
1972-10-01,0.1416,-0.3831,0.5451,0.3053,0.2965,0.2769,0.3145,0.3014,0.3014
1972-11-01,0.1146,-0.5443,0.4981,0.3110,0.2365,0.2069,0.2295,0.2557,0.2365
1972-12-01,0.1672,-0.2620,0.6132,0.4714,0.3965,0.3969,0.4755,0.4905,0.4714
1973-01-01,0.1953,-0.2946,0.6611,0.4608,0.5065,0.4569,0.4805,0.6030,0.4805
1973-02-01,0.2521,-0.1501,0.5872,0.5189,0.5365,0.4869,0.4955,0.6346,0.5189
1973-03-01,0.2844,-0.2314,0.6555,0.4745,0.5065,0.4469,0.4245,0.5084,0.4745
1973-04-01,0.2903,-0.1470,0.7018,0.5523,0.4865,0.4869,0.4955,0.4935,0.4935
1973-05-01,0.3041,-0.0578,0.7235,0.4669,0.4465,0.4069,0.4725,0.4966,0.4669
1973-06-01,0.2885,-0.0601,0.6186,0.4641,0.4065,0.4269,0.4775,0.3757,0.4269
1973-07-01,0.2532,-0.1523,0.5737,0.3801,0.3465,0.3069,0.3725,0.3499,0.3499
1973-08-01,0.2143,-0.0722,0.6132,0.3365,0.2665,0.2469,0.3075,0.1774,0.2665
1973-09-01,0.2167,-0.0893,0.5677,0.3268,0.3065,0.2569,0.2915,0.2131,0.2915
1973-10-01,0.1984,-0.1390,0.6380,0.3730,0.3165,0.2469,0.3175,0.2071,0.3165
1973-11-01,0.1693,-0.2145,0.5621,0.3354,0.2565,0.1969,0.2665,0.2798,0.2665
1973-12-01,0.1938,-0.2243,0.6305,0.2311,0.1465,0.1769,0.2275,0.3233,0.2275
1974-01-01,0.2670,-0.0922,0.6944,0.0792,0.1165,0.0969,0.0705,0.2171,0.0969
1974-02-01,0.2744,-0.1245,0.7165,-0.0836,-0.0535,-0.0731,-0.0755,0.0120,-0.0731
1974-03-01,0.2957,-0.0761,0.6958,0.1238,0.1665,0.1169,0.0985,0.1587,0.1238
1974-04-01,0.3120,0.0313,0.7049,0.1612,0.0965,0.1269,0.1205,0.1503,0.1269
1974-05-01,0.3162,-0.0208,0.7066,0.2330,0.1765,0.1969,0.1865,0.1306,0.1865
1974-06-01,0.3052,0.0103,0.7214,0.2463,0.1665,0.1869,0.2345,0.1117,0.1869
1974-07-01,0.2880,-0.0403,0.7342,0.2277,0.1865,0.1869,0.1935,0.1015,0.1869
1974-08-01,0.2494,-0.1134,0.6728,0.3869,0.3165,0.2869,0.3805,0.1803,0.3165
1974-09-01,0.2504,-0.2145,0.6575,0.2732,0.1365,0.1369,0.2005,0.0119,0.1369
1974-10-01,0.2452,-0.1140,0.6495,0.2521,0.1565,0.1369,0.1845,0.0182,0.1565
1974-11-01,0.2123,-0.1919,0.6243,0.2405,0.1365,0.0869,0.1455,0.0928,0.1365
1974-12-01,0.2008,-0.1898,0.5739,0.1524,0.1365,0.0669,0.1425,0.1662,0.1425
1975-01-01,0.2233,-0.2180,0.6505,0.2688,0.3165,0.2069,0.2365,0.3165,0.2688
1975-02-01,0.2619,-0.1267,0.6468,0.3427,0.2965,0.2569,0.3115,0.3047,0.3047
1975-03-01,0.2451,-0.0979,0.6674,0.3536,0.3365,0.3169,0.3225,0.3423,0.3365
1975-04-01,0.2717,-0.1749,0.6529,0.3148,0.2565,0.2469,0.3095,0.2684,0.2684
1975-05-01,0.2760,-0.0860,0.5617,0.4185,0.3765,0.2969,0.3845,0.2349,0.3765
1975-06-01,0.2618,-0.1864,0.6625,0.3051,0.2065,0.2369,0.2635,0.1363,0.2369
1975-07-01,0.2240,-0.2023,0.5950,0.2608,0.2065,0.1869,0.2385,0.0725,0.2065
1975-08-01,0.2250,-0.2743,0.7284,0.1331,0.0465,0.0569,0.0815,-0.0369,0.0569
1975-09-01,0.1958,-0.2099,0.5845,0.2257,0.1965,0.1769,0.1955,-0.0338,0.1955
1975-10-01,0.1808,-0.2319,0.5810,0.2133,0.1065,0.0169,0.1385,-0.0777,0.1065
1975-11-01,0.1699,-0.4106,0.5602,0.1036,0.0465,0.0069,0.0175,0.0174,0.0175
1975-12-01,0.1855,-0.3528,0.5296,0.1150,0.0465,0.0469,0.1335,0.1058,0.1058
1976-01-01,0.1891,-0.2081,0.5557,0.1968,0.1865,0.1469,0.1675,0.2269,0.1865
1976-02-01,0.2151,-0.2464,0.7117,0.1347,0.1565,0.1069,0.0905,0.0580,0.1069
1976-03-01,0.2416,-0.0773,0.6354,0.0301,-0.0035,0.0069,-0.0475,-0.0603,-0.0035
1976-04-01,0.2682,-0.1349,0.6346,0.1822,0.1465,0.1569,0.1255,0.0878,0.1465
1976-05-01,0.2888,-0.0804,0.6526,0.0056,0.0165,0.0069,-0.0055,-0.0112,0.0056
1976-06-01,0.2666,-0.1273,0.6358,0.1300,0.0965,0.1169,0.1485,0.0878,0.1169
1976-07-01,0.2387,-0.2015,0.5845,0.1923,0.1165,0.1869,0.2195,0.1446,0.1869
1976-08-01,0.1983,-0.1432,0.6003,0.1236,0.0965,0.1169,0.1475,0.0479,0.1169
1976-09-01,0.2304,-0.1370,0.5898,0.2131,0.1565,0.1869,0.2205,0.1087,0.1869
1976-10-01,0.1985,-0.2064,0.6271,0.0316,-0.0235,-0.0531,0.0435,-0.2097,-0.0235
1976-11-01,0.1877,-0.3461,0.5523,0.2294,0.1565,0.0969,0.1845,0.0731,0.1565
1976-12-01,0.1938,-0.3249,0.6422,0.3360,0.3265,0.2969,0.3735,0.2625,0.3265
1977-01-01,0.2904,-0.2231,0.6576,0.5183,0.4065,0.3869,0.4825,0.4209,0.4209
1977-02-01,0.3047,-0.2622,0.7998,0.4696,0.4465,0.3569,0.4375,0.3784,0.4375
1977-03-01,0.3417,-0.1119,0.8016,0.4414,0.4565,0.3869,0.4015,0.3758,0.4015
1977-04-01,0.3281,-0.1433,0.7694,0.4990,0.4765,0.4169,0.4745,0.4006,0.4745
1977-05-01,0.3261,-0.0638,0.7294,0.5898,0.5465,0.4569,0.5575,0.4501,0.5465
1977-06-01,0.3275,-0.0206,0.6764,0.5719,0.4865,0.4669,0.5665,0.4429,0.4865
1977-07-01,0.3003,-0.0895,0.7109,0.5051,0.4165,0.4169,0.4935,0.3615,0.4169
1977-08-01,0.2694,-0.1918,0.6780,0.4943,0.3965,0.3969,0.5205,0.3345,0.3969
1977-09-01,0.2780,-0.1458,0.6907,0.3612,0.2365,0.2869,0.3495,0.1605,0.2869
1977-10-01,0.2413,-0.0723,0.6382,0.3466,0.2465,0.2569,0.3705,0.1337,0.2569
1977-11-01,0.2574,-0.1618,0.7192,0.4837,0.3765,0.3869,0.4435,0.4095,0.4095
1977-12-01,0.2848,-0.1771,0.6696,0.3234,0.2465,0.2769,0.3365,0.3874,0.3234
1978-01-01,0.2804,-0.1070,0.6624,0.3986,0.2765,0.2969,0.3175,0.4030,0.3175
1978-02-01,0.3204,-0.1685,0.6953,0.4363,0.3165,0.3269,0.3825,0.3811,0.3811
1978-03-01,0.3217,0.0252,0.7380,0.4223,0.4065,0.3869,0.3735,0.3800,0.3869
1978-04-01,0.3456,-0.0410,0.7746,0.4148,0.3865,0.3169,0.3785,0.3580,0.3785
1978-05-01,0.3358,-0.1309,0.6723,0.3763,0.3065,0.2869,0.3895,0.3733,0.3733
1978-06-01,0.3146,-0.0482,0.6747,0.3081,0.2065,0.2169,0.2805,0.2055,0.2169
1978-07-01,0.3124,-0.0416,0.6736,0.3766,0.2565,0.2969,0.3945,0.3133,0.3133
1978-08-01,0.3002,-0.0585,0.5918,0.1446,0.0765,0.1169,0.1065,0.0793,0.1065
1978-09-01,0.2944,-0.1582,0.5877,0.3993,0.2765,0.3269,0.3455,0.1213,0.3269
1978-10-01,0.2705,-0.2032,0.5657,0.3021,0.2465,0.2369,0.2865,0.1546,0.2465
1978-11-01,0.2537,-0.2416,0.5774,0.4552,0.3465,0.3669,0.3935,0.3657,0.3669
1978-12-01,0.2981,-0.1201,0.6286,0.3733,0.2965,0.3069,0.3675,0.4143,0.3675
1979-01-01,0.3045,-0.0872,0.5906,0.4116,0.3065,0.3469,0.3625,0.5367,0.3625
1979-02-01,0.2989,-0.0460,0.6551,0.1819,0.1165,0.1369,0.1505,0.2767,0.1505
1979-03-01,0.3480,-0.0064,0.6528,0.4265,0.4065,0.3469,0.3895,0.4665,0.4065
1979-04-01,0.3578,-0.0982,0.6508,0.4376,0.3665,0.2469,0.3825,0.4012,0.3825
1979-05-01,0.3722,-0.0596,0.6451,0.3370,0.2465,0.2969,0.3255,0.4183,0.3255
1979-06-01,0.3687,-0.0058,0.6230,0.4094,0.3565,0.3569,0.3705,0.3992,0.3705
1979-07-01,0.3199,-0.0707,0.6596,0.3796,0.2565,0.2769,0.3095,0.3039,0.3039
1979-08-01,0.2983,-0.1295,0.6612,0.4771,0.3865,0.3669,0.4075,0.3919,0.3919
1979-09-01,0.2946,-0.1194,0.6506,0.5342,0.4665,0.4469,0.4795,0.4297,0.4665
1979-10-01,0.2807,-0.1703,0.6426,0.5066,0.4765,0.4369,0.5285,0.4856,0.4856
1979-11-01,0.2785,-0.2711,0.6957,0.5680,0.4965,0.4569,0.5105,0.5084,0.5084
1979-12-01,0.3346,-0.2196,0.7717,0.7485,0.6865,0.6769,0.7525,0.7968,0.7485
1980-01-01,0.3451,-0.0487,0.8489,0.6135,0.5165,0.5169,0.6035,0.6593,0.6035
1980-02-01,0.3747,-0.0512,0.8657,0.7204,0.6065,0.6069,0.6725,0.7067,0.6725
1980-03-01,0.3695,-0.1146,0.8985,0.5746,0.5065,0.5069,0.5755,0.6761,0.5746
1980-04-01,0.3833,-0.0065,0.8066,0.5932,0.5165,0.4869,0.6295,0.7254,0.5932
1980-05-01,0.3762,-0.0013,0.7697,0.6064,0.5665,0.5369,0.6185,0.7737,0.6064
1980-06-01,0.3916,0.0047,0.7351,0.4902,0.4165,0.4269,0.4935,0.5773,0.4902
1980-07-01,0.3515,-0.0794,0.7613,0.5664,0.4365,0.4569,0.5865,0.5922,0.5664
1980-08-01,0.3297,-0.0860,0.8279,0.5250,0.3965,0.4269,0.5495,0.5169,0.5169
1980-09-01,0.3265,-0.1501,0.7232,0.4860,0.4165,0.3869,0.4775,0.4382,0.4382
1980-10-01,0.3405,-0.2098,0.7920,0.4544,0.3465,0.3469,0.4255,0.3944,0.3944
1980-11-01,0.3218,-0.2153,0.7991,0.5673,0.5165,0.4369,0.5065,0.4634,0.5065
1980-12-01,0.3574,-0.1611,0.7107,0.4704,0.4265,0.4069,0.4565,0.4565,0.4565
1981-01-01,0.3992,-0.1280,0.7975,0.8059,0.7465,0.6969,0.7595,0.7847,0.7595
1981-02-01,0.4250,-0.0641,0.8796,0.6972,0.6365,0.5869,0.6335,0.7149,0.6365
1981-03-01,0.4032,-0.1880,0.8150,0.6893,0.6965,0.6369,0.6605,0.7893,0.6893
1981-04-01,0.4439,0.0429,0.8422,0.5572,0.5365,0.4969,0.5385,0.6964,0.5385
1981-05-01,0.4503,0.0009,0.8894,0.5062,0.4665,0.4469,0.4885,0.6351,0.4885
1981-06-01,0.4299,-0.0598,0.8829,0.6043,0.5065,0.4669,0.6195,0.5818,0.5818
1981-07-01,0.4154,-0.0492,0.7296,0.6292,0.5465,0.4469,0.6015,0.5600,0.5600
1981-08-01,0.3615,-0.1487,0.7282,0.6702,0.5665,0.5069,0.6385,0.5651,0.5665
1981-09-01,0.3454,-0.1662,0.6774,0.5007,0.3665,0.3769,0.4815,0.4699,0.4699
1981-10-01,0.3423,-0.1275,0.7344,0.4149,0.3365,0.3969,0.4405,0.4313,0.4149
1981-11-01,0.3350,-0.1150,0.7433,0.5219,0.4465,0.4169,0.4695,0.4677,0.4677
1981-12-01,0.3566,-0.1031,0.8277,0.7253,0.6265,0.6169,0.7205,0.6941,0.6941
1982-01-01,0.3660,-0.1016,0.7939,0.3315,0.2665,0.2669,0.3335,0.3816,0.3315
1982-02-01,0.4080,-0.0295,0.7981,0.4257,0.3665,0.3469,0.3695,0.4763,0.3695
1982-03-01,0.4140,-0.0285,0.8411,0.2226,0.2465,0.2069,0.1785,0.3157,0.2226
1982-04-01,0.4272,-0.0065,0.8114,0.3834,0.3665,0.3169,0.2965,0.3718,0.3665
1982-05-01,0.4077,0.0109,0.7336,0.4494,0.3965,0.3569,0.4095,0.4930,0.4095
1982-06-01,0.3879,-0.0001,0.7742,0.3583,0.2765,0.2669,0.3865,0.4110,0.3583
1982-07-01,0.3374,-0.1063,0.6542,0.4359,0.3565,0.3669,0.4325,0.4635,0.4325
1982-08-01,0.3273,-0.0757,0.6939,0.3145,0.2465,0.2669,0.3315,0.3475,0.3145
1982-09-01,0.2929,-0.0728,0.6114,0.3746,0.3565,0.3369,0.3955,0.3404,0.3565
1982-10-01,0.2586,-0.1423,0.6170,0.4016,0.3465,0.3269,0.4235,0.3301,0.3465
1982-11-01,0.2396,-0.2040,0.6193,0.3892,0.3965,0.3069,0.3515,0.3720,0.3720
1982-12-01,0.2406,-0.1194,0.6559,0.6390,0.6465,0.6069,0.6475,0.6958,0.6465
1983-01-01,0.2576,-0.1463,0.6728,0.7172,0.7465,0.6469,0.6805,0.8072,0.7172
1983-02-01,0.2295,-0.3095,0.7184,0.6950,0.6465,0.6269,0.6475,0.7712,0.6475
1983-03-01,0.2599,-0.2359,0.6963,0.6085,0.6365,0.5769,0.5835,0.7647,0.6085
1983-04-01,0.2860,-0.1037,0.7615,0.5356,0.4965,0.4269,0.5245,0.6328,0.5245
1983-05-01,0.2704,-0.1558,0.6963,0.5821,0.5565,0.5269,0.6215,0.7318,0.5821
1983-06-01,0.2362,-0.1370,0.6323,0.5265,0.4465,0.4369,0.5305,0.5652,0.5265
1983-07-01,0.2212,-0.2156,0.5687,0.4737,0.3965,0.3669,0.4475,0.4851,0.4475
1983-08-01,0.2157,-0.2569,0.5830,0.6433,0.5765,0.5169,0.5985,0.5515,0.5765
1983-09-01,0.2390,-0.1639,0.5953,0.6861,0.5865,0.5569,0.6365,0.6090,0.6090
1983-10-01,0.2226,-0.2018,0.5798,0.4749,0.3865,0.3869,0.4345,0.3748,0.3869
1983-11-01,0.2111,-0.2920,0.6167,0.6046,0.5165,0.5069,0.5335,0.5387,0.5335
1983-12-01,0.2416,-0.1716,0.5557,0.4552,0.3865,0.4069,0.4515,0.5050,0.4515
1984-01-01,0.2968,-0.1724,0.7879,0.5157,0.5265,0.4569,0.4785,0.5565,0.5157
1984-02-01,0.3023,-0.1401,0.7305,0.3811,0.3565,0.3569,0.3545,0.3976,0.3569
1984-03-01,0.3478,-0.1392,0.7844,0.5085,0.4765,0.4469,0.4845,0.5602,0.4845
1984-04-01,0.3708,-0.1480,0.8597,0.3719,0.2765,0.2869,0.3695,0.4406,0.3695
1984-05-01,0.3591,-0.0441,0.7401,0.5759,0.5465,0.5169,0.5885,0.6502,0.5759
1984-06-01,0.3743,-0.0972,0.7877,0.3245,0.2365,0.2769,0.3165,0.3252,0.3165
1984-07-01,0.3238,-0.0646,0.7049,0.3854,0.4065,0.3269,0.3405,0.2698,0.3405
1984-08-01,0.2927,-0.0918,0.7511,0.4547,0.4065,0.3669,0.4425,0.3629,0.4065
1984-09-01,0.3002,-0.1292,0.6423,0.4866,0.4265,0.3869,0.4645,0.3199,0.4265
1984-10-01,0.2642,-0.1686,0.6955,0.4002,0.3465,0.3069,0.3915,0.3281,0.3465
1984-11-01,0.2666,-0.1680,0.6497,0.3030,0.2765,0.2269,0.2645,0.2401,0.2645
1984-12-01,0.2607,-0.2294,0.6939,0.2016,0.1765,0.1769,0.2045,0.3256,0.2016
1985-01-01,0.3106,-0.0881,0.7677,0.4789,0.4365,0.4469,0.4915,0.5360,0.4789
1985-02-01,0.3606,-0.1304,0.8829,0.2612,0.1765,0.2069,0.2095,0.2697,0.2095
1985-03-01,0.3744,-0.1204,0.8463,0.4036,0.3865,0.3869,0.3655,0.4222,0.3869
1985-04-01,0.4153,-0.1614,0.8705,0.3642,0.3365,0.2969,0.3525,0.4369,0.3525
1985-05-01,0.3989,-0.0049,0.8478,0.4277,0.3665,0.3669,0.4055,0.4282,0.4055
1985-06-01,0.4097,-0.0421,0.8434,0.4828,0.3665,0.3569,0.4165,0.3647,0.3665
1985-07-01,0.3563,-0.0848,0.8043,0.3384,0.2565,0.2069,0.2755,0.2660,0.2660
1985-08-01,0.3485,-0.0298,0.7697,0.5031,0.3865,0.3469,0.4335,0.4071,0.4071
1985-09-01,0.3424,-0.0707,0.7575,0.4787,0.3465,0.3269,0.3575,0.2852,0.3465
1985-10-01,0.3214,-0.2165,0.7298,0.3995,0.3365,0.2969,0.3995,0.2033,0.3365
1985-11-01,0.3051,-0.0875,0.7644,0.3782,0.2665,0.2569,0.3035,0.2989,0.2989
1985-12-01,0.3211,-0.2008,0.8867,0.4167,0.3565,0.3569,0.4275,0.3830,0.3830
1986-01-01,0.3757,-0.0119,0.7518,0.4791,0.4765,0.4269,0.4375,0.5260,0.4765
1986-02-01,0.3704,-0.0322,0.7209,0.6687,0.5865,0.5669,0.6315,0.5861,0.5865
1986-03-01,0.3983,-0.0118,0.7321,0.4969,0.5165,0.4969,0.4575,0.5402,0.4969
