# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1959-09-01,-0.1399,-0.4108,0.1626,-0.3158,-0.2951,-0.2378,-0.3209,-0.3839,-0.3158
1959-10-01,-0.1526,-0.5294,0.1456,-0.2450,-0.3051,-0.2378,-0.2229,-0.2733,-0.2450
1959-11-01,-0.1806,-0.4728,0.1367,-0.3551,-0.3151,-0.2778,-0.3809,-0.3281,-0.3281
1959-12-01,-0.1719,-0.4626,0.1012,-0.2740,-0.2351,-0.1878,-0.2379,-0.1472,-0.2351
1960-01-01,-0.1165,-0.4804,0.2681,-0.2842,-0.2351,-0.2378,-0.2909,-0.0959,-0.2378
1960-02-01,-0.1157,-0.5502,0.2549,-0.1499,-0.1051,-0.0878,-0.1549,-0.0155,-0.1051
1960-03-01,-0.1053,-0.5343,0.1824,-0.6185,-0.5851,-0.4878,-0.5969,-0.4439,-0.5851
1960-04-01,-0.1229,-0.4887,0.1571,-0.4353,-0.3851,-0.3678,-0.4369,-0.3202,-0.3851
1960-05-01,-0.1017,-0.4137,0.1710,-0.3522,-0.3151,-0.3478,-0.3299,-0.2388,-0.3299
1960-06-01,-0.1011,-0.4210,0.1100,-0.2976,-0.2751,-0.2778,-0.2629,-0.2228,-0.2751
1960-07-01,-0.1281,-0.4266,0.1318,-0.2866,-0.2751,-0.2278,-0.2649,-0.2612,-0.2649
1960-08-01,-0.1466,-0.5204,0.0438,-0.1762,-0.2151,-0.2378,-0.1999,-0.2159,-0.2151
1960-09-01,-0.1564,-0.5052,0.0582,-0.1691,-0.1651,-0.1978,-0.2269,-0.3032,-0.1978
1960-10-01,-0.1764,-0.5039,0.0961,-0.2022,-0.1751,-0.2278,-0.2019,-0.2044,-0.2022
1960-11-01,-0.1789,-0.4632,0.0915,-0.3825,-0.3451,-0.3778,-0.4089,-0.3103,-0.3778
1960-12-01,-0.1672,-0.5953,0.1313,-0.0860,-0.0451,-0.0378,-0.0709,0.0092,-0.0451
1961-01-01,-0.0871,-0.5347,0.2581,-0.2115,-0.1651,-0.1478,-0.2069,-0.0453,-0.1651
1961-02-01,-0.0809,-0.4046,0.3119,-0.0695,-0.0451,-0.0778,-0.1149,-0.0067,-0.0695
1961-03-01,-0.0838,-0.4434,0.2904,-0.2235,-0.1451,-0.1478,-0.2379,-0.0959,-0.1478
1961-04-01,-0.0686,-0.4135,0.3136,-0.1013,-0.1051,-0.0978,-0.1089,-0.0932,-0.1013
1961-05-01,-0.0810,-0.5044,0.2830,-0.0927,-0.1151,-0.0978,-0.1009,-0.0487,-0.0978
1961-06-01,-0.0635,-0.4028,0.2752,-0.0743,-0.1251,-0.1178,-0.0829,-0.1170,-0.1170
1961-07-01,-0.1249,-0.4262,0.1717,-0.1996,-0.2251,-0.1878,-0.2149,-0.1762,-0.1996
1961-08-01,-0.1603,-0.4384,0.1026,-0.1768,-0.2251,-0.1978,-0.2039,-0.2330,-0.2039
1961-09-01,-0.1487,-0.3391,0.1643,-0.1932,-0.1551,-0.2078,-0.2409,-0.1956,-0.1956
1961-10-01,-0.1647,-0.3822,0.0659,-0.2290,-0.2351,-0.2378,-0.2169,-0.2145,-0.2290
1961-11-01,-0.1729,-0.4244,0.0562,-0.1934,-0.2051,-0.1978,-0.2329,-0.2033,-0.2033
1961-12-01,-0.1635,-0.5210,0.1779,-0.4156,-0.3951,-0.3578,-0.3819,-0.2767,-0.3819
1962-01-01,-0.1255,-0.5158,0.1710,-0.2169,-0.1851,-0.1878,-0.2209,-0.1186,-0.1878
1962-02-01,-0.1241,-0.5093,0.2691,-0.1457,-0.0851,-0.0778,-0.1439,-0.0472,-0.0851
1962-03-01,-0.0906,-0.3321,0.2406,-0.1409,-0.1351,-0.0878,-0.1449,-0.0909,-0.1351
1962-04-01,-0.0895,-0.3556,0.4135,-0.1826,-0.1851,-0.1778,-0.2249,-0.1664,-0.1826
1962-05-01,-0.0661,-0.3083,0.2040,-0.3395,-0.2951,-0.3078,-0.3939,-0.2486,-0.3078
1962-06-01,-0.1064,-0.3672,0.1056,-0.2158,-0.2051,-0.2578,-0.2799,-0.3087,-0.2578
1962-07-01,-0.1206,-0.4327,0.1059,-0.2735,-0.2151,-0.2578,-0.2919,-0.2255,-0.2578
1962-08-01,-0.1626,-0.4140,0.0884,-0.2737,-0.2451,-0.2778,-0.2919,-0.2851,-0.2778
1962-09-01,-0.1791,-0.4708,0.1136,-0.2361,-0.2351,-0.2778,-0.3169,-0.3258,-0.2778
1962-10-01,-0.2065,-0.4789,0.0530,-0.2038,-0.2251,-0.2178,-0.2479,-0.2428,-0.2251
1962-11-01,-0.2255,-0.5834,0.0687,-0.1840,-0.1751,-0.1278,-0.2329,-0.1958,-0.1840
1962-12-01,-0.2273,-0.5855,0.1121,-0.2906,-0.2651,-0.2378,-0.2679,-0.1773,-0.2651
1963-01-01,-0.2012,-0.5488,0.1077,-0.2801,-0.2651,-0.2578,-0.2929,-0.1777,-0.2651
1963-02-01,-0.1804,-0.5050,0.1002,-0.1209,-0.0551,-0.0678,-0.1429,-0.0553,-0.0678
1963-03-01,-0.1614,-0.4988,0.1332,-0.5039,-0.3751,-0.3578,-0.5169,-0.3804,-0.3804
1963-04-01,-0.1715,-0.4808,0.2419,-0.3406,-0.3051,-0.2778,-0.3589,-0.3100,-0.3100
1963-05-01,-0.2056,-0.4651,0.1081,-0.3073,-0.2951,-0.2578,-0.3429,-0.2408,-0.2951
1963-06-01,-0.2608,-0.5096,0.0062,-0.2253,-0.1851,-0.2378,-0.2529,-0.1733,-0.2253
1963-07-01,-0.2940,-0.5392,-0.0015,-0.0956,-0.1751,-0.1878,-0.1109,-0.1117,-0.1117
1963-08-01,-0.3093,-0.5573,-0.0301,-0.0077,-0.0151,-0.0978,0.0341,-0.0369,-0.0151
1963-09-01,-0.3252,-0.6562,-0.0772,-0.0327,-0.0651,-0.0878,-0.0729,-0.1268,-0.0729
1963-10-01,-0.3479,-0.6619,-0.0771,-0.0908,-0.0851,-0.1078,-0.0649,-0.1395,-0.0908
1963-11-01,-0.3869,-0.7430,-0.1087,-0.1082,-0.0851,-0.1478,-0.1029,-0.1025,-0.1029
1963-12-01,-0.4048,-0.8439,-0.1135,-0.2171,-0.2651,-0.1978,-0.1859,-0.1338,-0.1978
1964-01-01,-0.3632,-0.7206,-0.0274,-0.3495,-0.3251,-0.3078,-0.3439,-0.1643,-0.3251
1964-02-01,-0.3930,-0.7871,-0.0559,-0.3812,-0.3351,-0.3278,-0.3869,-0.2079,-0.3351
1964-03-01,-0.3425,-0.6041,-0.0726,-0.5413,-0.4451,-0.4478,-0.5739,-0.3762,-0.4478
1964-04-01,-0.3123,-0.6074,-0.0264,-0.5990,-0.5551,-0.5078,-0.6009,-0.4472,-0.5551
1964-05-01,-0.3067,-0.6024,-0.0498,-0.5321,-0.4851,-0.4578,-0.5369,-0.3279,-0.4851
1964-06-01,-0.3440,-0.5843,-0.0788,-0.3277,-0.2751,-0.2978,-0.2859,-0.2973,-0.2973
1964-07-01,-0.3568,-0.6144,-0.1665,-0.3620,-0.2751,-0.3478,-0.3099,-0.1874,-0.3099
1964-08-01,-0.3455,-0.5674,-0.1512,-0.4591,-0.4551,-0.4178,-0.4419,-0.3787,-0.4419
1964-09-01,-0.3886,-0.6748,-0.1768,-0.5643,-0.5351,-0.5378,-0.5659,-0.5759,-0.5643
1964-10-01,-0.3787,-0.6463,-0.1318,-0.4718,-0.5451,-0.5078,-0.5049,-0.6369,-0.5078
1964-11-01,-0.3543,-0.6513,-0.0927,-0.4559,-0.4451,-0.4978,-0.5099,-0.4707,-0.4707
1964-12-01,-0.3544,-0.5392,-0.0999,-0.5318,-0.5351,-0.4978,-0.5429,-0.4709,-0.5318
1965-01-01,-0.3034,-0.4780,0.0029,-0.3197,-0.3151,-0.3278,-0.3269,-0.2657,-0.3197
1965-02-01,-0.3231,-0.5602,0.0003,-0.4241,-0.4051,-0.4078,-0.4209,-0.3630,-0.4078
1965-03-01,-0.3016,-0.6513,-0.0240,-0.4173,-0.3651,-0.3778,-0.4369,-0.3147,-0.3778
1965-04-01,-0.3042,-0.6047,-0.0796,-0.4594,-0.4251,-0.4278,-0.4719,-0.3789,-0.4278
1965-05-01,-0.2891,-0.4796,-0.0301,-0.3511,-0.3551,-0.3378,-0.3559,-0.2508,-0.3511
1965-06-01,-0.3094,-0.5861,-0.0432,-0.3673,-0.3151,-0.3378,-0.3559,-0.3275,-0.3378
1965-07-01,-0.2911,-0.4641,-0.0710,-0.4266,-0.3651,-0.3578,-0.3789,-0.3171,-0.3651
1965-08-01,-0.3209,-0.5659,-0.1445,-0.3204,-0.2751,-0.3078,-0.3279,-0.3564,-0.3204
1965-09-01,-0.3510,-0.6134,-0.1522,-0.4050,-0.3851,-0.3378,-0.4369,-0.4019,-0.4019
1965-10-01,-0.3272,-0.6431,0.0002,-0.2632,-0.2851,-0.2378,-0.2259,-0.3154,-0.2632
1965-11-01,-0.3435,-0.5998,-0.1209,-0.3017,-0.2951,-0.2478,-0.3129,-0.2822,-0.2951
1965-12-01,-0.3071,-0.6264,-0.0204,-0.3037,-0.3151,-0.2678,-0.2769,-0.2154,-0.2769
1966-01-01,-0.2584,-0.6136,0.0493,-0.4407,-0.4251,-0.3978,-0.4139,-0.2665,-0.4139
1966-02-01,-0.2311,-0.6036,0.1423,-0.3211,-0.2751,-0.2878,-0.3099,-0.1910,-0.2878
1966-03-01,-0.2471,-0.5155,0.0713,-0.3300,-0.2051,-0.2678,-0.3169,-0.1599,-0.2678
1966-04-01,-0.2302,-0.4929,0.0665,-0.3299,-0.3651,-0.3278,-0.3159,-0.2722,-0.3278
1966-05-01,-0.2062,-0.4631,0.1553,-0.3739,-0.3551,-0.3178,-0.3679,-0.2415,-0.3551
1966-06-01,-0.2140,-0.4563,0.0783,-0.2605,-0.2251,-0.2178,-0.2229,-0.1653,-0.2229
1966-07-01,-0.2685,-0.5007,-0.0201,-0.1555,-0.1551,-0.1378,-0.1599,-0.0927,-0.1551
1966-08-01,-0.2740,-0.5262,-0.0350,-0.2575,-0.3251,-0.2678,-0.2869,-0.2636,-0.2678
1966-09-01,-0.3017,-0.5620,-0.0105,-0.2430,-0.2651,-0.2478,-0.2659,-0.2805,-0.2651
1966-10-01,-0.3561,-0.6406,-0.1360,-0.3924,-0.4051,-0.4078,-0.3809,-0.4159,-0.4051
1966-11-01,-0.3515,-0.6321,-0.1356,-0.2643,-0.2451,-0.2778,-0.2929,-0.2885,-0.2778
1966-12-01,-0.3612,-0.7118,-0.0243,-0.2981,-0.2651,-0.2778,-0.2739,-0.2132,-0.2739
1967-01-01,-0.3391,-0.7092,0.0608,-0.3790,-0.3151,-0.3678,-0.3579,-0.2616,-0.3579
1967-02-01,-0.3023,-0.7087,-0.0169,-0.4870,-0.4451,-0.4478,-0.5009,-0.4267,-0.4478
1967-03-01,-0.3017,-0.6096,0.0464,-0.2562,-0.1851,-0.1878,-0.2809,-0.1713,-0.1878
1967-04-01,-0.2743,-0.5553,-0.0535,-0.2940,-0.2851,-0.2578,-0.3009,-0.2315,-0.2851
1967-05-01,-0.2587,-0.5604,0.0266,-0.1018,-0.1151,-0.0578,-0.0979,-0.0400,-0.0979
1967-06-01,-0.2929,-0.6073,-0.0349,-0.2710,-0.3151,-0.2778,-0.2879,-0.2480,-0.2778
1967-07-01,-0.3096,-0.6064,-0.0036,-0.2284,-0.2151,-0.2578,-0.2349,-0.2119,-0.2284
1967-08-01,-0.3392,-0.5696,-0.0305,-0.2627,-0.2251,-0.2678,-0.2569,-0.2551,-0.2569
1967-09-01,-0.3643,-0.6640,-0.0652,-0.2868,-0.2951,-0.2378,-0.2969,-0.2614,-0.2868
1967-10-01,-0.3654,-0.6065,-0.1422,-0.1820,-0.1451,-0.1478,-0.1969,-0.1548,-0.1548
1967-11-01,-0.4095,-0.6492,-0.0704,-0.2835,-0.2851,-0.2978,-0.3559,-0.2609,-0.2851
1967-12-01,-0.3437,-0.6652,-0.0484,-0.3157,-0.2851,-0.2478,-0.3029,-0.1709,-0.2851
1968-01-01,-0.3246,-0.5860,-0.0388,-0.4797,-0.4951,-0.4278,-0.4899,-0.3686,-0.4797
1968-02-01,-0.2830,-0.5137,0.0727,-0.4212,-0.3751,-0.3878,-0.4409,-0.3137,-0.3878
1968-03-01,-0.2768,-0.5582,0.0018,-0.1588,-0.0351,-0.0778,-0.1689,-0.0649,-0.0778
1968-04-01,-0.2138,-0.5006,0.0502,-0.3377,-0.2951,-0.2878,-0.3579,-0.2630,-0.2951
1968-05-01,-0.2211,-0.4219,0.0127,-0.3830,-0.3751,-0.3178,-0.4039,-0.2652,-0.3751
1968-06-01,-0.1924,-0.4271,0.0909,-0.3088,-0.3251,-0.2578,-0.2849,-0.3394,-0.3088
1968-07-01,-0.2639,-0.5345,0.0020,-0.3542,-0.3651,-0.3178,-0.4089,-0.2777,-0.3542
1968-08-01,-0.2833,-0.4873,-0.0522,-0.2855,-0.3151,-0.2478,-0.3349,-0.3369,-0.3151
1968-09-01,-0.2915,-0.5392,-0.0722,-0.3815,-0.4251,-0.3378,-0.4139,-0.4220,-0.4139
1968-10-01,-0.2700,-0.5448,-0.0225,-0.1483,-0.1451,-0.1978,-0.1649,-0.1979,-0.1649
1968-11-01,-0.3195,-0.6016,-0.0783,-0.2921,-0.2851,-0.3578,-0.3459,-0.3059,-0.3059
1968-12-01,-0.3166,-0.6767,0.0165,-0.3469,-0.3751,-0.3578,-0.3459,-0.2954,-0.3469
1969-01-01,-0.2465,-0.5109,0.1328,-0.3169,-0.3451,-0.3278,-0.3459,-0.2292,-0.3278
1969-02-01,-0.2486,-0.5424,0.0468,-0.3529,-0.4151,-0.3278,-0.3959,-0.2893,-0.3529
1969-03-01,-0.2802,-0.7723,0.0575,-0.2883,-0.2251,-0.1978,-0.3149,-0.1560,-0.2251
1969-04-01,-0.2313,-0.5612,0.0159,-0.1078,-0.0651,-0.0878,-0.1379,-0.0370,-0.0878
1969-05-01,-0.2127,-0.4222,0.0359,-0.0928,-0.0551,-0.0378,-0.0849,0.0134,-0.0551
1969-06-01,-0.2306,-0.4628,-0.0343,-0.1510,-0.2051,-0.1478,-0.1559,-0.1316,-0.1510
1969-07-01,-0.2452,-0.4900,0.0469,-0.2646,-0.2751,-0.2378,-0.2829,-0.2104,-0.2646
1969-08-01,-0.2529,-0.5521,0.0255,-0.2275,-0.1951,-0.2078,-0.2349,-0.3424,-0.2275
1969-09-01,-0.2800,-0.5745,-0.0678,-0.1693,-0.1551,-0.1578,-0.1999,-0.2576,-0.1693
1969-10-01,-0.2922,-0.6562,-0.0938,-0.1563,-0.1451,-0.1178,-0.1359,-0.2452,-0.1451
1969-11-01,-0.2940,-0.6340,0.0060,-0.1351,-0.1151,-0.0978,-0.1619,-0.0732,-0.1151
1969-12-01,-0.2601,-0.5124,0.0581,0.0104,0.0049,0.0422,0.0021,0.0921,0.0104
1970-01-01,-0.2297,-0.5567,0.1224,-0.1461,-0.1551,-0.0878,-0.1479,-0.0263,-0.1461
1970-02-01,-0.2199,-0.5325,0.0302,-0.0976,-0.0151,-0.0578,-0.1209,0.0047,-0.0578
1970-03-01,-0.1925,-0.5013,0.0637,-0.2507,-0.1751,-0.1578,-0.2579,-0.1275,-0.1751
1970-04-01,-0.1792,-0.3627,0.0641,-0.2390,-0.1851,-0.1578,-0.2059,-0.0567,-0.1851
1970-05-01,-0.1748,-0.3452,0.0876,-0.3013,-0.2651,-0.2278,-0.2849,-0.1668,-0.2651
1970-06-01,-0.1714,-0.4302,0.0649,-0.2968,-0.2551,-0.2478,-0.2799,-0.1569,-0.2551
1970-07-01,-0.2036,-0.5312,0.0591,-0.2696,-0.2151,-0.2078,-0.2539,-0.2004,-0.2151
1970-08-01,-0.2349,-0.3719,0.0427,-0.3581,-0.3351,-0.3178,-0.3769,-0.3679,-0.3581
1970-09-01,-0.2191,-0.3998,-0.0164,-0.1898,-0.1151,-0.1878,-0.1899,-0.2926,-0.1898
1970-10-01,-0.2416,-0.4667,0.0125,-0.2188,-0.2051,-0.2878,-0.2229,-0.2757,-0.2229
1970-11-01,-0.2595,-0.5519,0.0199,-0.2201,-0.2151,-0.2278,-0.3169,-0.2483,-0.2278
1970-12-01,-0.2325,-0.6018,-0.0067,-0.3518,-0.3551,-0.3678,-0.3779,-0.2545,-0.3551
1971-01-01,-0.1930,-0.5772,0.1073,-0.3012,-0.2551,-0.3178,-0.3269,-0.1903,-0.3012
1971-02-01,-0.1378,-0.4674,0.1295,-0.4329,-0.3851,-0.4178,-0.4759,-0.3683,-0.4178
1971-03-01,-0.1658,-0.4672,0.0961,-0.4967,-0.4151,-0.3678,-0.4989,-0.3439,-0.4151
1971-04-01,-0.1413,-0.4315,0.0981,-0.3912,-0.3051,-0.3278,-0.3709,-0.2849,-0.3278
1971-05-01,-0.1316,-0.3630,0.0996,-0.3545,-0.2851,-0.2978,-0.3159,-0.3121,-0.3121
1971-06-01,-0.1593,-0.3625,0.0531,-0.4167,-0.3951,-0.3778,-0.3709,-0.3766,-0.3778
1971-07-01,-0.2126,-0.3594,-0.0101,-0.3410,-0.3051,-0.2978,-0.3779,-0.3875,-0.3410
1971-08-01,-0.2279,-0.4153,-0.0279,-0.3374,-0.2451,-0.2978,-0.3759,-0.3885,-0.3374
1971-09-01,-0.2618,-0.5940,-0.0348,-0.2814,-0.2851,-0.2178,-0.3089,-0.3593,-0.2851
1971-10-01,-0.2782,-0.5316,-0.0320,-0.3121,-0.2751,-0.3678,-0.3069,-0.4272,-0.3121
1971-11-01,-0.2919,-0.5176,0.0088,-0.3068,-0.3051,-0.3478,-0.3449,-0.3459,-0.3449
1971-12-01,-0.2363,-0.5321,0.0337,-0.3843,-0.3151,-0.3278,-0.3799,-0.2425,-0.3278
1972-01-01,-0.1950,-0.5940,0.1656,-0.5344,-0.4551,-0.4178,-0.5109,-0.3975,-0.4551
1972-02-01,-0.1935,-0.5217,0.0845,-0.4338,-0.4151,-0.3878,-0.4799,-0.4386,-0.4338
1972-03-01,-0.1748,-0.3816,0.1040,-0.2971,-0.2051,-0.1678,-0.2719,-0.2492,-0.2492
1972-04-01,-0.1515,-0.4237,0.0316,-0.2836,-0.2351,-0.2178,-0.2509,-0.1899,-0.2351
1972-05-01,-0.1638,-0.4014,0.0833,-0.2372,-0.2651,-0.2278,-0.2499,-0.1919,-0.2372
1972-06-01,-0.1819,-0.4130,0.0376,-0.1886,-0.1951,-0.1378,-0.1599,-0.0666,-0.1599
1972-07-01,-0.2076,-0.3802,-0.0077,-0.2473,-0.2251,-0.1778,-0.2449,-0.1008,-0.2251
1972-08-01,-0.2359,-0.4379,-0.0443,-0.0910,-0.0751,-0.0378,-0.0929,-0.1407,-0.0910
1972-09-01,-0.2658,-0.4399,-0.0830,-0.2060,-0.2151,-0.1578,-0.1989,-0.2285,-0.2060
1972-10-01,-0.2696,-0.5946,-0.0105,-0.2097,-0.1551,-0.1478,-0.1789,-0.1840,-0.1789
1972-11-01,-0.2966,-0.6524,0.0084,-0.2040,-0.2151,-0.2178,-0.2639,-0.2297,-0.2178
1972-12-01,-0.2441,-0.5533,0.1272,-0.0436,-0.0551,-0.0278,-0.0179,0.0051,-0.0278
1973-01-01,-0.2159,-0.5749,0.0868,-0.0542,0.0549,0.0322,-0.0129,0.1176,0.0322
1973-02-01,-0.1592,-0.4769,0.2253,0.0039,0.0849,0.0622,0.0021,0.1492,0.0622
1973-03-01,-0.1269,-0.4779,0.2095,-0.0405,0.0549,0.0222,-0.0689,0.0230,0.0222
1973-04-01,-0.1209,-0.3674,0.1663,0.0373,0.0349,0.0622,0.0021,0.0081,0.0349
1973-05-01,-0.1072,-0.3423,0.1190,-0.0481,-0.0051,-0.0178,-0.0209,0.0112,-0.0178
1973-06-01,-0.1227,-0.3242,0.0609,-0.0509,-0.0451,0.0022,-0.0159,-0.1097,-0.0451
1973-07-01,-0.1581,-0.3719,0.0187,-0.1349,-0.1051,-0.1178,-0.1209,-0.1355,-0.1209
1973-08-01,-0.1970,-0.4256,0.0026,-0.1785,-0.1851,-0.1778,-0.1859,-0.3080,-0.1851
1973-09-01,-0.1946,-0.3542,-0.0280,-0.1882,-0.1451,-0.1678,-0.2019,-0.2723,-0.1882
1973-10-01,-0.2129,-0.4097,-0.0232,-0.1420,-0.1351,-0.1778,-0.1759,-0.2783,-0.1759
1973-11-01,-0.2420,-0.5060,-0.0578,-0.1796,-0.1951,-0.2278,-0.2269,-0.2056,-0.2056
1973-12-01,-0.2174,-0.3982,-0.0441,-0.2839,-0.3051,-0.2478,-0.2659,-0.1621,-0.2659
1974-01-01,-0.1443,-0.3429,0.0281,-0.4358,-0.3351,-0.3278,-0.4229,-0.2683,-0.3351
1974-02-01,-0.1368,-0.3395,0.0546,-0.5986,-0.5051,-0.4978,-0.5689,-0.4734,-0.5051
1974-03-01,-0.1156,-0.3801,0.1226,-0.3912,-0.2851,-0.3078,-0.3949,-0.3267,-0.3267
1974-04-01,-0.0993,-0.2887,0.0730,-0.3538,-0.3551,-0.2978,-0.3729,-0.3351,-0.3538
1974-05-01,-0.0950,-0.2993,0.1452,-0.2820,-0.2751,-0.2278,-0.3069,-0.3548,-0.2820
1974-06-01,-0.1061,-0.3325,0.0645,-0.2687,-0.2851,-0.2378,-0.2589,-0.3737,-0.2687
1974-07-01,-0.1233,-0.3530,0.0990,-0.2873,-0.2651,-0.2378,-0.2999,-0.3839,-0.2873
1974-08-01,-0.1619,-0.3822,0.0544,-0.1281,-0.1351,-0.1378,-0.1129,-0.3051,-0.1351
1974-09-01,-0.1609,-0.4091,0.0630,-0.2418,-0.3151,-0.2878,-0.2929,-0.4735,-0.2929
1974-10-01,-0.1660,-0.3952,0.0437,-0.2629,-0.2951,-0.2878,-0.3089,-0.4672,-0.2951
1974-11-01,-0.1990,-0.4892,0.1195,-0.2745,-0.3151,-0.3378,-0.3479,-0.3926,-0.3378
1974-12-01,-0.2104,-0.4723,0.0625,-0.3626,-0.3151,-0.3578,-0.3509,-0.3192,-0.3509
1975-01-01,-0.1880,-0.4516,0.0753,-0.2462,-0.1351,-0.2178,-0.2569,-0.1689,-0.2178
1975-02-01,-0.1494,-0.4502,0.1149,-0.1723,-0.1551,-0.1678,-0.1819,-0.1807,-0.1723
1975-03-01,-0.1662,-0.4636,0.0476,-0.1614,-0.1151,-0.1078,-0.1709,-0.1431,-0.1431
1975-04-01,-0.1395,-0.3379,0.0764,-0.2002,-0.1951,-0.1778,-0.1839,-0.2170,-0.1951
1975-05-01,-0.1353,-0.3447,0.1613,-0.0965,-0.0751,-0.1278,-0.1089,-0.2505,-0.1089
1975-06-01,-0.1495,-0.4006,0.1050,-0.2099,-0.2451,-0.1878,-0.2299,-0.3491,-0.2299
1975-07-01,-0.1873,-0.4254,0.0643,-0.2542,-0.2451,-0.2378,-0.2549,-0.4129,-0.2542
1975-08-01,-0.1862,-0.4401,0.0427,-0.3819,-0.4051,-0.3678,-0.4119,-0.5223,-0.4051
1975-09-01,-0.2155,-0.4108,-0.0086,-0.2893,-0.2551,-0.2478,-0.2979,-0.5192,-0.2893
1975-10-01,-0.2305,-0.4683,-0.0322,-0.3017,-0.3451,-0.4078,-0.3549,-0.5631,-0.3549
1975-11-01,-0.2413,-0.4565,-0.0131,-0.4114,-0.4051,-0.4178,-0.4759,-0.4680,-0.4178
1975-12-01,-0.2257,-0.4487,0.0464,-0.4000,-0.4051,-0.3778,-0.3599,-0.3796,-0.3796
1976-01-01,-0.2222,-0.4839,0.0823,-0.3182,-0.2651,-0.2778,-0.3259,-0.2585,-0.2778
1976-02-01,-0.1961,-0.5007,0.0378,-0.3803,-0.2951,-0.3178,-0.4029,-0.4274,-0.3803
1976-03-01,-0.1696,-0.4105,-0.0225,-0.4849,-0.4551,-0.4178,-0.5409,-0.5457,-0.4849
1976-04-01,-0.1431,-0.3729,0.0631,-0.3328,-0.3051,-0.2678,-0.3679,-0.3976,-0.3328
1976-05-01,-0.1224,-0.2950,0.0226,-0.5094,-0.4351,-0.4178,-0.4989,-0.4966,-0.4966
1976-06-01,-0.1446,-0.3322,0.0394,-0.3850,-0.3551,-0.3078,-0.3449,-0.3976,-0.3551
1976-07-01,-0.1725,-0.3492,-0.0019,-0.3227,-0.3351,-0.2378,-0.2739,-0.3408,-0.3227
1976-08-01,-0.2130,-0.3885,-0.0428,-0.3914,-0.3551,-0.3078,-0.3459,-0.4375,-0.3551
1976-09-01,-0.1809,-0.3904,-0.0018,-0.3019,-0.2951,-0.2378,-0.2729,-0.3767,-0.2951
1976-10-01,-0.2127,-0.4535,0.0082,-0.4834,-0.4751,-0.4778,-0.4499,-0.6951,-0.4778
1976-11-01,-0.2235,-0.5908,0.0569,-0.2856,-0.2951,-0.3278,-0.3089,-0.4123,-0.3089
1976-12-01,-0.2175,-0.6090,0.0082,-0.1790,-0.1251,-0.1278,-0.1199,-0.2229,-0.1278
1977-01-01,-0.1209,-0.4361,0.1717,0.0033,-0.0451,-0.0378,-0.0109,-0.0645,-0.0378
1977-02-01,-0.1065,-0.4313,0.1842,-0.0454,-0.0051,-0.0678,-0.0559,-0.1070,-0.0559
1977-03-01,-0.0695,-0.3643,0.1717,-0.0736,0.0049,-0.0378,-0.0919,-0.1096,-0.0736
1977-04-01,-0.0832,-0.4420,0.1169,-0.0160,0.0249,-0.0078,-0.0189,-0.0848,-0.0160
1977-05-01,-0.0852,-0.3881,0.1066,0.0748,0.0949,0.0322,0.0641,-0.0353,0.0641
1977-06-01,-0.0838,-0.2739,0.0724,0.0569,0.0349,0.0422,0.0731,-0.0425,0.0422
1977-07-01,-0.1109,-0.2545,0.0424,-0.0099,-0.0351,-0.0078,0.0001,-0.1239,-0.0099
1977-08-01,-0.1419,-0.3152,0.0251,-0.0207,-0.0551,-0.0278,0.0271,-0.1509,-0.0278
1977-09-01,-0.1333,-0.2783,0.0135,-0.1538,-0.2151,-0.1378,-0.1439,-0.3249,-0.1538
1977-10-01,-0.1699,-0.3915,0.0112,-0.1684,-0.2051,-0.1678,-0.1229,-0.3517,-0.1684
1977-11-01,-0.1538,-0.4572,0.0279,-0.0313,-0.0751,-0.0378,-0.0499,-0.0759,-0.0499
1977-12-01,-0.1265,-0.4538,0.1307,-0.1916,-0.2051,-0.1478,-0.1569,-0.0980,-0.1569
1978-01-01,-0.1309,-0.4911,0.1585,-0.1164,-0.1751,-0.1278,-0.1759,-0.0824,-0.1278
1978-02-01,-0.0909,-0.3706,0.2262,-0.0787,-0.1351,-0.0978,-0.1109,-0.1043,-0.1043
1978-03-01,-0.0896,-0.3047,0.1263,-0.0927,-0.0451,-0.0378,-0.1199,-0.1054,-0.0927
1978-04-01,-0.0657,-0.2328,0.1842,-0.1002,-0.0651,-0.1078,-0.1149,-0.1274,-0.1078
1978-05-01,-0.0754,-0.2388,0.1180,-0.1387,-0.1451,-0.1378,-0.1039,-0.1121,-0.1378
1978-06-01,-0.0967,-0.2595,0.0791,-0.2069,-0.2451,-0.2078,-0.2129,-0.2799,-0.2129
1978-07-01,-0.0989,-0.2900,0.0893,-0.1384,-0.1951,-0.1278,-0.0989,-0.1721,-0.1384
