# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2015-06-09,2015,160,1.119
2015-06-10,2015,161,1.163
2015-06-11,2015,162,1.214
2015-06-12,2015,163,1.203
2015-06-13,2015,164,1.162
2015-06-14,2015,165,1.162
2015-06-15,2015,166,1.255
2015-06-16,2015,167,1.334
2015-06-17,2015,168,1.406
2015-06-18,2015,169,1.483
2015-06-19,2015,170,1.514
2015-06-20,2015,171,1.539
2015-06-21,2015,172,1.578
2015-06-22,2015,173,1.523
2015-06-23,2015,174,1.469
2015-06-24,2015,175,1.464
2015-06-25,2015,176,1.542
2015-06-26,2015,177,1.597
2015-06-27,2015,178,1.563
2015-06-28,2015,179,1.564
2015-06-29,2015,180,1.528
2015-06-30,2015,181,1.513
2015-07-01,2015,182,1.504
2015-07-02,2015,183,1.496
2015-07-03,2015,184,1.538
2015-07-04,2015,185,1.640
2015-07-05,2015,186,1.683
2015-07-06,2015,187,1.708
2015-07-07,2015,188,1.713
2015-07-08,2015,189,1.732
2015-07-09,2015,190,1.775
2015-07-10,2015,191,1.817
2015-07-11,2015,192,1.774
2015-07-12,2015,193,1.775
2015-07-13,2015,194,1.796
2015-07-14,2015,195,1.822
2015-07-15,2015,196,1.832
2015-07-16,2015,197,1.858
2015-07-17,2015,198,1.797
2015-07-18,2015,199,1.802
2015-07-19,2015,200,1.870
2015-07-20,2015,201,1.822
2015-07-21,2015,202,1.737
2015-07-22,2015,203,1.608
2015-07-23,2015,204,1.563
2015-07-24,2015,205,1.507
2015-07-25,2015,206,1.521
2015-07-26,2015,207,1.542
2015-07-27,2015,208,1.567
2015-07-28,2015,209,1.562
2015-07-29,2015,210,1.586
2015-07-30,2015,211,1.631
2015-07-31,2015,212,1.687
2015-08-01,2015,213,1.689
2015-08-02,2015,214,1.682
2015-08-03,2015,215,1.672
2015-08-04,2015,216,1.671
2015-08-05,2015,217,1.723
2015-08-06,2015,218,1.776
2015-08-07,2015,219,1.821
2015-08-08,2015,220,1.807
2015-08-09,2015,221,1.790
2015-08-10,2015,222,1.794
2015-08-11,2015,223,1.814
2015-08-12,2015,224,1.789
2015-08-13,2015,225,1.798
2015-08-14,2015,226,1.809
2015-08-15,2015,227,1.862
2015-08-16,2015,228,1.866
2015-08-17,2015,229,1.867
2015-08-18,2015,230,1.865
2015-08-19,2015,231,1.903
2015-08-20,2015,232,1.992
2015-08-21,2015,233,1.970
2015-08-22,2015,234,1.938
2015-08-23,2015,235,1.926
2015-08-24,2015,236,1.880
2015-08-25,2015,237,1.927
2015-08-26,2015,238,1.943
2015-08-27,2015,239,1.928
2015-08-28,2015,240,1.847
2015-08-29,2015,241,1.767
2015-08-30,2015,242,1.763
2015-08-31,2015,243,1.797
2015-09-01,2015,244,1.801
2015-09-02,2015,245,1.797
2015-09-03,2015,246,1.803
2015-09-04,2015,247,1.865
2015-09-05,2015,248,1.872
2015-09-06,2015,249,1.835
2015-09-07,2015,250,1.847
2015-09-08,2015,251,1.837
2015-09-09,2015,252,1.791
2015-09-10,2015,253,1.838
2015-09-11,2015,254,1.926
2015-09-12,2015,255,2.054
2015-09-13,2015,256,2.169
2015-09-14,2015,257,2.211
2015-09-15,2015,258,2.230
2015-09-16,2015,259,2.235
2015-09-17,2015,260,2.252
2015-09-18,2015,261,2.288
2015-09-19,2015,262,2.360
2015-09-20,2015,263,2.423
2015-09-21,2015,264,2.448
2015-09-22,2015,265,2.421
2015-09-23,2015,266,2.426
2015-09-24,2015,267,2.391
2015-09-25,2015,268,2.325
2015-09-26,2015,269,2.273
2015-09-27,2015,270,2.206
2015-09-28,2015,271,2.149
2015-09-29,2015,272,2.151
2015-09-30,2015,273,2.203
2015-10-01,2015,274,2.223
2015-10-02,2015,275,2.212
2015-10-03,2015,276,2.186
2015-10-04,2015,277,2.203
2015-10-05,2015,278,2.191
2015-10-06,2015,279,2.252
2015-10-07,2015,280,2.346
2015-10-08,2015,281,2.392
2015-10-09,2015,282,2.451
2015-10-10,2015,283,2.440
2015-10-11,2015,284,2.441
2015-10-12,2015,285,2.413
2015-10-13,2015,286,2.359
2015-10-14,2015,287,2.329
2015-10-15,2015,288,2.310
2015-10-16,2015,289,2.311
2015-10-17,2015,290,2.377
2015-10-18,2015,291,2.398
2015-10-19,2015,292,2.425
2015-10-20,2015,293,2.426
2015-10-21,2015,294,2.472
2015-10-22,2015,295,2.520
2015-10-23,2015,296,2.549
2015-10-24,2015,297,2.519
2015-10-25,2015,298,2.530
2015-10-26,2015,299,2.590
2015-10-27,2015,300,2.675
2015-10-28,2015,301,2.727
2015-10-29,2015,302,2.739
2015-10-30,2015,303,2.724
2015-10-31,2015,304,2.705
2015-11-01,2015,305,2.665
2015-11-02,2015,306,2.674
2015-11-03,2015,307,2.666
2015-11-04,2015,308,2.671
2015-11-05,2015,309,2.675
2015-11-06,2015,310,2.661
2015-11-07,2015,311,2.656
2015-11-08,2015,312,2.681
2015-11-09,2015,313,2.667
2015-11-10,2015,314,2.640
2015-11-11,2015,315,2.642
2015-11-12,2015,316,2.698
2015-11-13,2015,317,2.785
2015-11-14,2015,318,2.826
2015-11-15,2015,319,2.851
2015-11-16,2015,320,2.904
2015-11-17,2015,321,2.941
2015-11-18,2015,322,2.945
2015-11-19,2015,323,2.923
2015-11-20,2015,324,2.911
2015-11-21,2015,325,2.882
2015-11-22,2015,326,2.869
2015-11-23,2015,327,2.933
2015-11-24,2015,328,2.997
2015-11-25,2015,329,2.949
2015-11-26,2015,330,2.951
2015-11-27,2015,331,2.955
2015-11-28,2015,332,2.906
2015-11-29,2015,333,2.873
2015-11-30,2015,334,2.856
2015-12-01,2015,335,2.866
2015-12-02,2015,336,2.842
2015-12-03,2015,337,2.782
2015-12-04,2015,338,2.712
2015-12-05,2015,339,2.672
2015-12-06,2015,340,2.649
2015-12-07,2015,341,2.738
2015-12-08,2015,342,2.770
2015-12-09,2015,343,2.765
2015-12-10,2015,344,2.723
2015-12-11,2015,345,2.705
2015-12-12,2015,346,2.711
2015-12-13,2015,347,2.740
2015-12-14,2015,348,2.766
2015-12-15,2015,349,2.752
2015-12-16,2015,350,2.714
2015-12-17,2015,351,2.698
2015-12-18,2015,352,2.686
2015-12-19,2015,353,2.675
2015-12-20,2015,354,2.693
2015-12-21,2015,355,2.705
2015-12-22,2015,356,2.682
2015-12-23,2015,357,2.653
2015-12-24,2015,358,2.643
2015-12-25,2015,359,2.635
2015-12-26,2015,360,2.621
2015-12-27,2015,361,2.681
2015-12-28,2015,362,2.676
2015-12-29,2015,363,2.672
2015-12-30,2015,364,2.596
2015-12-31,2015,365,2.551
2016-01-01,2016,1,2.506
2016-01-02,2016,2,2.509
2016-01-03,2016,3,2.555
2016-01-04,2016,4,2.636
2016-01-05,2016,5,2.654
2016-01-06,2016,6,2.705
2016-01-07,2016,7,2.649
2016-01-08,2016,8,2.682
2016-01-09,2016,9,2.808
2016-01-10,2016,10,2.874
2016-01-11,2016,11,2.905
2016-01-12,2016,12,2.926
2016-01-13,2016,13,2.922
2016-01-14,2016,14,2.862
2016-01-15,2016,15,2.776
2016-01-16,2016,16,2.682
2016-01-17,2016,17,2.602
2016-01-18,2016,18,2.580
2016-01-19,2016,19,2.570
2016-01-20,2016,20,2.551
2016-01-21,2016,21,2.548
2016-01-22,2016,22,2.558
2016-01-23,2016,23,2.551
2016-01-24,2016,24,2.560
2016-01-25,2016,25,2.523
2016-01-26,2016,26,2.483
2016-01-27,2016,27,2.461
2016-01-28,2016,28,2.439
2016-01-29,2016,29,2.402
2016-01-30,2016,30,2.412
2016-01-31,2016,31,2.393
2016-02-01,2016,32,2.395
2016-02-02,2016,33,2.439
2016-02-03,2016,34,2.432
2016-02-04,2016,35,2.408
2016-02-05,2016,36,2.364
2016-02-06,2016,37,2.306
2016-02-07,2016,38,2.228
2016-02-08,2016,39,2.159
2016-02-09,2016,40,2.144
2016-02-10,2016,41,2.078
2016-02-11,2016,42,2.085
2016-02-12,2016,43,2.068
2016-02-13,2016,44,2.010
2016-02-14,2016,45,1.958
2016-02-15,2016,46,1.872
2016-02-16,2016,47,1.833
2016-02-17,2016,48,1.845
2016-02-18,2016,49,1.853
2016-02-19,2016,50,1.826
2016-02-20,2016,51,1.768
2016-02-21,2016,52,1.785
2016-02-22,2016,53,1.837
2016-02-23,2016,54,1.853
2016-02-24,2016,55,1.892
2016-02-25,2016,56,1.886
2016-02-26,2016,57,1.873
2016-02-27,2016,58,1.883
2016-02-28,2016,59,1.877
2016-02-29,2016,59,1.851
2016-03-01,2016,60,1.811
2016-03-02,2016,61,1.768
2016-03-03,2016,62,1.731
2016-03-04,2016,63,1.756
2016-03-05,2016,64,1.772
2016-03-06,2016,65,1.742
2016-03-07,2016,66,1.738
2016-03-08,2016,67,1.715
2016-03-09,2016,68,1.693
2016-03-10,2016,69,1.721
2016-03-11,2016,70,1.757
2016-03-12,2016,71,1.705
2016-03-13,2016,72,1.656
2016-03-14,2016,73,1.592
2016-03-15,2016,74,1.598
2016-03-16,2016,75,1.584
2016-03-17,2016,76,1.603
2016-03-18,2016,77,1.562
2016-03-19,2016,78,1.508
2016-03-20,2016,79,1.509
2016-03-21,2016,80,1.481
2016-03-22,2016,81,1.375
2016-03-23,2016,82,1.314
2016-03-24,2016,83,1.271
2016-03-25,2016,84,1.220
2016-03-26,2016,85,1.204
2016-03-27,2016,86,1.237
2016-03-28,2016,87,1.340
2016-03-29,2016,88,1.340
2016-03-30,2016,89,1.343
2016-03-31,2016,90,1.385
2016-04-01,2016,91,1.349
2016-04-02,2016,92,1.358
2016-04-03,2016,93,1.364
2016-04-04,2016,94,1.353
2016-04-05,2016,95,1.262
2016-04-06,2016,96,1.098
2016-04-07,2016,97,1.010
2016-04-08,2016,98,1.014
2016-04-09,2016,99,1.068
2016-04-10,2016,100,1.120
2016-04-11,2016,101,1.070
2016-04-12,2016,102,0.975
2016-04-13,2016,103,0.895
2016-04-14,2016,104,0.817
2016-04-15,2016,105,0.806
2016-04-16,2016,106,0.729
2016-04-17,2016,107,0.628
2016-04-18,2016,108,0.525
2016-04-19,2016,109,0.415
2016-04-20,2016,110,0.276
2016-04-21,2016,111,0.223
2016-04-22,2016,112,0.171
2016-04-23,2016,113,0.185
2016-04-24,2016,114,0.148
2016-04-25,2016,115,0.198
2016-04-26,2016,116,0.221
2016-04-27,2016,117,0.242
2016-04-28,2016,118,0.227
2016-04-29,2016,119,0.246
2016-04-30,2016,120,0.323
2016-05-01,2016,121,0.331
2016-05-02,2016,122,0.313
2016-05-03,2016,123,0.307
2016-05-04,2016,124,0.259
2016-05-05,2016,125,0.211
2016-05-06,2016,126,0.184
2016-05-07,2016,127,0.248
2016-05-08,2016,128,0.347
2016-05-09,2016,129,0.333
2016-05-10,2016,130,0.284
2016-05-11,2016,131,0.239
2016-05-12,2016,132,0.142
2016-05-13,2016,133,0.062
2016-05-14,2016,134,-0.098
2016-05-15,2016,135,-0.130
2016-05-16,2016,136,-0.132
2016-05-17,2016,137,-0.191
2016-05-18,2016,138,-0.263
2016-05-19,2016,139,-0.272
2016-05-20,2016,140,-0.360
2016-05-21,2016,141,-0.441
2016-05-22,2016,142,-0.392
2016-05-23,2016,143,-0.347
2016-05-24,2016,144,-0.220
2016-05-25,2016,145,-0.207
2016-05-26,2016,146,-0.201
2016-05-27,2016,147,-0.211
2016-05-28,2016,148,-0.239
2016-05-29,2016,149,-0.300
2016-05-30,2016,150,-0.302
2016-05-31,2016,151,-0.281
2016-06-01,2016,152,-0.093
2016-06-02,2016,153,-0.092
2016-06-03,2016,154,-0.074
2016-06-04,2016,155,-0.101
2016-06-05,2016,156,-0.138
2016-06-06,2016,157,-0.108
2016-06-07,2016,158,-0.104
2016-06-08,2016,159,-0.021
2016-06-09,2016,160,0.108
2016-06-10,2016,161,0.188
2016-06-11,2016,162,0.260
2016-06-12,2016,163,0.418
2016-06-13,2016,164,0.374
2016-06-14,2016,165,0.338
2016-06-15,2016,166,0.244
2016-06-16,2016,167,0.137
2016-06-17,2016,168,0.025
2016-06-18,2016,169,-0.059
2016-06-19,2016,170,-0.197
2016-06-20,2016,171,-0.303
2016-06-21,2016,172,-0.325
2016-06-22,2016,173,-0.285
2016-06-23,2016,174,-0.306
2016-06-24,2016,175,-0.350
2016-06-25,2016,176,-0.440
2016-06-26,2016,177,-0.438
2016-06-27,2016,178,-0.367
2016-06-28,2016,179,-0.225
2016-06-29,2016,180,-0.229
2016-06-30,2016,181,-0.213
2016-07-01,2016,182,-0.134
2016-07-02,2016,183,-0.146
2016-07-03,2016,184,-0.260
2016-07-04,2016,185,-0.414
2016-07-05,2016,186,-0.525
2016-07-06,2016,187,-0.604
2016-07-07,2016,188,-0.668
2016-07-08,2016,189,-0.760
2016-07-09,2016,190,-0.750
2016-07-10,2016,191,-0.752
2016-07-11,2016,192,-0.737
2016-07-12,2016,193,-0.696
2016-07-13,2016,194,-0.678
2016-07-14,2016,195,-0.679
2016-07-15,2016,196,-0.685
2016-07-16,2016,197,-0.661
2016-07-17,2016,198,-0.655
2016-07-18,2016,199,-0.624
2016-07-19,2016,200,-0.544
2016-07-20,2016,201,-0.480
2016-07-21,2016,202,-0.502
2016-07-22,2016,203,-0.516
2016-07-23,2016,204,-0.542
2016-07-24,2016,205,-0.579
2016-07-25,2016,206,-0.597
2016-07-26,2016,207,-0.625
2016-07-27,2016,208,-0.657
2016-07-28,2016,209,-0.704
2016-07-29,2016,210,-0.710
2016-07-30,2016,211,-0.655
2016-07-31,2016,212,-0.545
2016-08-01,2016,213,-0.434
2016-08-02,2016,214,-0.386
2016-08-03,2016,215,-0.388
2016-08-04,2016,216,-0.408
2016-08-05,2016,217,-0.395
2016-08-06,2016,218,-0.447
2016-08-07,2016,219,-0.557
2016-08-08,2016,220,-0.660
2016-08-09,2016,221,-0.718
2016-08-10,2016,222,-0.709
2016-08-11,2016,223,-0.703
2016-08-12,2016,224,-0.686
2016-08-13,2016,225,-0.642
2016-08-14,2016,226,-0.578
2016-08-15,2016,227,-0.514
2016-08-16,2016,228,-0.479
2016-08-17,2016,229,-0.470
2016-08-18,2016,230,-0.521
2016-08-19,2016,231,-0.545
2016-08-20,2016,232,-0.611
2016-08-21,2016,233,-0.677
2016-08-22,2016,234,-0.693
2016-08-23,2016,235,-0.708
2016-08-24,2016,236,-0.716
2016-08-25,2016,237,-0.716
2016-08-26,2016,238,-0.549
2016-08-27,2016,239,-0.387
2016-08-28,2016,240,-0.275
2016-08-29,2016,241,-0.218
2016-08-30,2016,242,-0.162
2016-08-31,2016,243,-0.170
2016-09-01,2016,244,-0.161
2016-09-02,2016,245,-0.178
2016-09-03,2016,246,-0.180
2016-09-04,2016,247,-0.190
2016-09-05,2016,248,-0.236
2016-09-06,2016,249,-0.272
2016-09-07,2016,250,-0.251
2016-09-08,2016,251,-0.232
2016-09-09,2016,252,-0.267
2016-09-10,2016,253,-0.339
2016-09-11,2016,254,-0.383
2016-09-12,2016,255,-0.338
2016-09-13,2016,256,-0.251
2016-09-14,2016,257,-0.198
2016-09-15,2016,258,-0.241
2016-09-16,2016,259,-0.260
2016-09-17,2016,260,-0.231
2016-09-18,2016,261,-0.192
2016-09-19,2016,262,-0.164
2016-09-20,2016,263,-0.121
2016-09-21,2016,264,-0.052
2016-09-22,2016,265,0.025
2016-09-23,2016,266,0.055
2016-09-24,2016,267,0.057
2016-09-25,2016,268,0.025
2016-09-26,2016,269,0.007
2016-09-27,2016,270,0.011
2016-09-28,2016,271,-0.014
2016-09-29,2016,272,-0.089
2016-09-30,2016,273,-0.200
2016-10-01,2016,274,-0.321
2016-10-02,2016,275,-0.425
2016-10-03,2016,276,-0.520
2016-10-04,2016,277,-0.595
2016-10-05,2016,278,-0.651
2016-10-06,2016,279,-0.648
2016-10-07,2016,280,-0.581
2016-10-08,2016,281,-0.449
2016-10-09,2016,282,-0.302
2016-10-10,2016,283,-0.232
2016-10-11,2016,284,-0.219
2016-10-12,2016,285,-0.188
2016-10-13,2016,286,-0.229
2016-10-14,2016,287,-0.344
2016-10-15,2016,288,-0.543
2016-10-16,2016,289,-0.656
2016-10-17,2016,290,-0.729
2016-10-18,2016,291,-0.758
2016-10-19,2016,292,-0.723
2016-10-20,2016,293,-0.666
2016-10-21,2016,294,-0.562
2016-10-22,2016,295,-0.460
2016-10-23,2016,296,-0.403
2016-10-24,2016,297,-0.438
2016-10-25,2016,298,-0.496
2016-10-26,2016,299,-0.558
2016-10-27,2016,300,-0.620
2016-10-28,2016,301,-0.715
2016-10-29,2016,302,-0.763
2016-10-30,2016,303,-0.767
2016-10-31,2016,304,-0.780
2016-11-01,2016,305,-0.730
2016-11-02,2016,306,-0.679
2016-11-03,2016,307,-0.653
2016-11-04,2016,308,-0.668
2016-11-05,2016,309,-0.654
2016-11-06,2016,310,-0.661
2016-11-07,2016,311,-0.671
2016-11-08,2016,312,-0.692
2016-11-09,2016,313,-0.693
2016-11-10,2016,314,-0.638
2016-11-11,2016,315,-0.613
2016-11-12,2016,316,-0.570
2016-11-13,2016,317,-0.540
2016-11-14,2016,318,-0.486
2016-11-15,2016,319,-0.490
2016-11-16,2016,320,-0.469
2016-11-17,2016,321,-0.474
2016-11-18,2016,322,-0.441
2016-11-19,2016,323,-0.444
2016-11-20,2016,324,-0.476
2016-11-21,2016,325,-0.467
2016-11-22,2016,326,-0.402
2016-11-23,2016,327,-0.336
2016-11-24,2016,328,-0.331
2016-11-25,2016,329,-0.381
2016-11-26,2016,330,-0.374
2016-11-27,2016,331,-0.353
2016-11-28,2016,332,-0.392
2016-11-29,2016,333,-0.385
2016-11-30,2016,334,-0.363
2016-12-01,2016,335,-0.354
2016-12-02,2016,336,-0.360
2016-12-03,2016,337,-0.384
2016-12-04,2016,338,-0.318
2016-12-05,2016,339,-0.265
2016-12-06,2016,340,-0.275
2016-12-07,2016,341,-0.300
2016-12-08,2016,342,-0.336
2016-12-09,2016,343,-0.417
2016-12-10,2016,344,-0.475
2016-12-11,2016,345,-0.418
2016-12-12,2016,346,-0.346
2016-12-13,2016,347,-0.303
2016-12-14,2016,348,-0.256
2016-12-15,2016,349,-0.249
2016-12-16,2016,350,-0.292
2016-12-17,2016,351,-0.320
2016-12-18,2016,352,-0.313
2016-12-19,2016,353,-0.317
2016-12-20,2016,354,-0.287
2016-12-21,2016,355,-0.185
2016-12-22,2016,356,-0.092
2016-12-23,2016,357,-0.047
2016-12-24,2016,358,0.016
2016-12-25,2016,359,0.063
2016-12-26,2016,360,0.047
2016-12-27,2016,361,-0.004
2016-12-28,2016,362,-0.050
2016-12-29,2016,363,-0.129
2016-12-30,2016,364,-0.212
2016-12-31,2016,365,-0.224
2017-01-01,2017,1,-0.220
2017-01-02,2017,2,-0.221
2017-01-03,2017,3,-0.244
2017-01-04,2017,4,-0.258
2017-01-05,2017,5,-0.252
2017-01-06,2017,6,-0.262
2017-01-07,2017,7,-0.266
2017-01-08,2017,8,-0.176
2017-01-09,2017,9,-0.106
2017-01-10,2017,10,-0.067
2017-01-11,2017,11,-0.089
2017-01-12,2017,12,0.004
2017-01-13,2017,13,0.141
2017-01-14,2017,14,0.176
2017-01-15,2017,15,0.148
2017-01-16,2017,16,0.186
2017-01-17,2017,17,0.197
2017-01-18,2017,18,0.182
2017-01-19,2017,19,0.170
2017-01-20,2017,20,0.179
2017-01-21,2017,21,0.165
2017-01-22,2017,22,0.163
2017-01-23,2017,23,0.155
2017-01-24,2017,24,0.119
2017-01-25,2017,25,0.118
2017-01-26,2017,26,0.221
2017-01-27,2017,27,0.118
2017-01-28,2017,28,0.071
2017-01-29,2017,29,0.181
2017-01-30,2017,30,0.250
2017-01-31,2017,31,0.290
2017-02-01,2017,32,0.348
2017-02-02,2017,33,0.415
2017-02-03,2017,34,0.505
2017-02-04,2017,35,0.525
2017-02-05,2017,36,0.598
2017-02-06,2017,37,0.692
2017-02-07,2017,38,0.560
2017-02-08,2017,39,0.683
2017-02-09,2017,40,0.618
2017-02-10,2017,41,0.503
2017-02-11,2017,42,0.582
2017-02-12,2017,43,0.669
2017-02-13,2017,44,0.692
2017-02-14,2017,45,0.762
2017-02-15,2017,46,0.784
2017-02-16,2017,47,0.767
2017-02-17,2017,48,0.775
2017-02-18,2017,49,0.663
2017-02-19,2017,50,0.622
2017-02-20,2017,51,0.638
2017-02-21,2017,52,0.552
2017-02-22,2017,53,0.642
2017-02-23,2017,54,0.651
2017-02-24,2017,55,0.663
2017-02-25,2017,56,0.608
2017-02-26,2017,57,0.581
2017-02-27,2017,58,0.573
2017-02-28,2017,59,0.539
2017-03-01,2017,60,0.460
2017-03-02,2017,61,0.378
2017-03-03,2017,62,0.305
2017-03-04,2017,63,0.224
2017-03-05,2017,64,0.241
2017-03-06,2017,65,0.309
2017-03-07,2017,66,0.329
2017-03-08,2017,67,0.288
2017-03-09,2017,68,0.271
2017-03-10,2017,69,0.292
2017-03-11,2017,70,0.344
2017-03-12,2017,71,0.426
2017-03-13,2017,72,0.541
2017-03-14,2017,73,0.657
2017-03-15,2017,74,0.685
2017-03-16,2017,75,0.637
2017-03-17,2017,76,0.576
2017-03-18,2017,77,0.572
2017-03-19,2017,78,0.571
2017-03-20,2017,79,0.523
2017-03-21,2017,80,0.514
2017-03-22,2017,81,0.538
2017-03-23,2017,82,0.473
2017-03-24,2017,83,0.443
2017-03-25,2017,84,0.463
2017-03-26,2017,85,0.545
2017-03-27,2017,86,0.571
2017-03-28,2017,87,0.573
2017-03-29,2017,88,0.625
2017-03-30,2017,89,0.667
2017-03-31,2017,90,0.674
2017-04-01,2017,91,0.649
2017-04-02,2017,92,0.612
2017-04-03,2017,93,0.594
2017-04-04,2017,94,0.580
2017-04-05,2017,95,0.579
2017-04-06,2017,96,0.566
2017-04-07,2017,97,0.603
2017-04-08,2017,98,0.653
2017-04-09,2017,99,0.663
2017-04-10,2017,100,0.633
2017-04-11,2017,101,0.631
2017-04-12,2017,102,0.615
2017-04-13,2017,103,0.568
2017-04-14,2017,104,0.600
2017-04-15,2017,105,0.608
2017-04-16,2017,106,0.615
2017-04-17,2017,107,0.673
2017-04-18,2017,108,0.720
2017-04-19,2017,109,0.746
2017-04-20,2017,110,0.688
2017-04-21,2017,111,0.580
2017-04-22,2017,112,0.507
2017-04-23,2017,113,0.530
2017-04-24,2017,114,0.586
2017-04-25,2017,115,0.568
2017-04-26,2017,116,0.496
2017-04-27,2017,117,0.462
2017-04-28,2017,118,0.473
2017-04-29,2017,119,0.480
2017-04-30,2017,120,0.429
2017-05-01,2017,121,0.350
2017-05-02,2017,122,0.292
2017-05-03,2017,123,0.272
2017-05-04,2017,124,0.311
2017-05-05,2017,125,0.315
2017-05-06,2017,126,0.317
2017-05-07,2017,127,0.395
2017-05-08,2017,128,0.427
2017-05-09,2017,129,0.478
2017-05-10,2017,130,0.514
2017-05-11,2017,131,0.506
2017-05-12,2017,132,0.506
2017-05-13,2017,133,0.534
2017-05-14,2017,134,0.611
2017-05-15,2017,135,0.640
2017-05-16,2017,136,0.580
2017-05-17,2017,137,0.486
2017-05-18,2017,138,0.426
2017-05-19,2017,139,0.415
2017-05-20,2017,140,0.461
2017-05-21,2017,141,0.506
2017-05-22,2017,142,0.495
2017-05-23,2017,143,0.486
2017-05-24,2017,144,0.502
2017-05-25,2017,145,0.512
2017-05-26,2017,146,0.508
2017-05-27,2017,147,0.456
2017-05-28,2017,148,0.430
2017-05-29,2017,149,0.416
2017-05-30,2017,150,0.358
2017-05-31,2017,151,0.308
2017-06-01,2017,152,0.248
2017-06-02,2017,153,0.187
2017-06-03,2017,154,0.139
2017-06-04,2017,155,0.116
2017-06-05,2017,156,0.111
2017-06-06,2017,157,0.115
2017-06-07,2017,158,0.100
2017-06-08,2017,159,0.036
2017-06-09,2017,160,-0.051
2017-06-10,2017,161,-0.123
2017-06-11,2017,162,-0.122
2017-06-12,2017,163,-0.067
2017-06-13,2017,164,-0.010
2017-06-14,2017,165,0.008
2017-06-15,2017,166,0.053
2017-06-16,2017,167,0.137
2017-06-17,2017,168,0.195
2017-06-18,2017,169,0.163
2017-06-19,2017,170,0.100
2017-06-20,2017,171,0.084
2017-06-21,2017,172,0.066
2017-06-22,2017,173,0.027
2017-06-23,2017,174,-0.001
2017-06-24,2017,175,0.079
2017-06-25,2017,176,0.147
2017-06-26,2017,177,0.093
2017-06-27,2017,178,0.046
2017-06-28,2017,179,0.058
2017-06-29,2017,180,0.023
2017-06-30,2017,181,-0.065
2017-07-01,2017,182,-0.112
2017-07-02,2017,183,-0.115
2017-07-03,2017,184,-0.073
2017-07-04,2017,185,-0.020
2017-07-05,2017,186,-0.005
2017-07-06,2017,187,0.049
2017-07-07,2017,188,0.141
2017-07-08,2017,189,0.181
2017-07-09,2017,190,0.163
2017-07-10,2017,191,0.147
2017-07-11,2017,192,0.106
2017-07-12,2017,193,0.049
2017-07-13,2017,194,0.042
2017-07-14,2017,195,0.053
2017-07-15,2017,196,0.078
2017-07-16,2017,197,0.060
2017-07-17,2017,198,0.025
2017-07-18,2017,199,0.014
2017-07-19,2017,200,0.062
2017-07-20,2017,201,0.123
2017-07-21,2017,202,0.149
2017-07-22,2017,203,0.164
2017-07-23,2017,204,0.114
2017-07-24,2017,205,0.049
2017-07-25,2017,206,0.018
2017-07-26,2017,207,0.068
2017-07-27,2017,208,0.160
2017-07-28,2017,209,0.255
2017-07-29,2017,210,0.322
2017-07-30,2017,211,0.341
2017-07-31,2017,212,0.253
2017-08-01,2017,213,0.217
2017-08-02,2017,214,0.201
2017-08-03,2017,215,0.162
2017-08-04,2017,216,0.113
2017-08-05,2017,217,0.092
2017-08-06,2017,218,0.083
2017-08-07,2017,219,0.071
2017-08-08,2017,220,0.075
2017-08-09,2017,221,0.133
2017-08-10,2017,222,0.193
2017-08-11,2017,223,0.188
2017-08-12,2017,224,0.119
2017-08-13,2017,225,0.032
2017-08-14,2017,226,-0.004
2017-08-15,2017,227,-0.064
2017-08-16,2017,228,-0.176
2017-08-17,2017,229,-0.199
2017-08-18,2017,230,-0.223
2017-08-19,2017,231,-0.239
2017-08-20,2017,232,-0.273
2017-08-21,2017,233,-0.254
2017-08-22,2017,234,-0.249
2017-08-23,2017,235,-0.225
2017-08-24,2017,236,-0.219
2017-08-25,2017,237,-0.183
2017-08-26,2017,238,-0.188
2017-08-27,2017,239,-0.174
2017-08-28,2017,240,-0.223
2017-08-29,2017,241,-0.312
2017-08-30,2017,242,-0.386
2017-08-31,2017,243,-0.430
2017-09-01,2017,244,-0.503
2017-09-02,2017,245,-0.568
2017-09-03,2017,246,-0.623
2017-09-04,2017,247,-0.656
2017-09-05,2017,248,-0.636
2017-09-06,2017,249,-0.638
2017-09-07,2017,250,-0.623
2017-09-08,2017,251,-0.575
2017-09-09,2017,252,-0.528
2017-09-10,2017,253,-0.474
2017-09-11,2017,254,-0.481
2017-09-12,2017,255,-0.529
2017-09-13,2017,256,-0.527
2017-09-14,2017,257,-0.613
2017-09-15,2017,258,-0.763
2017-09-16,2017,259,-0.836
2017-09-17,2017,260,-0.853
2017-09-18,2017,261,-0.792
2017-09-19,2017,262,-0.822
2017-09-20,2017,263,-0.810
2017-09-21,2017,264,-0.814
2017-09-22,2017,265,-0.794
2017-09-23,2017,266,-0.724
2017-09-24,2017,267,-0.663
2017-09-25,2017,268,-0.602
