# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1964-10-01,0.1552,-0.1713,0.4916,0.0485,-0.0921,-0.0850,-0.0214,-0.1515,-0.0850
1964-11-01,0.1297,-0.1785,0.4726,0.0627,0.0079,-0.0750,-0.0204,0.0147,0.0079
1964-12-01,0.1584,-0.1861,0.5097,-0.0118,-0.0821,-0.0750,-0.0584,0.0145,-0.0584
1965-01-01,0.1701,-0.1128,0.4739,0.1981,0.1379,0.0950,0.1486,0.2197,0.1486
1965-02-01,0.2100,-0.1516,0.5981,0.0949,0.0479,0.0150,0.0506,0.1224,0.0506
1965-03-01,0.2404,-0.1209,0.6445,0.1007,0.0879,0.0450,0.0416,0.1707,0.0879
1965-04-01,0.2761,-0.0545,0.7009,0.0595,0.0279,0.0050,0.0136,0.1065,0.0279
1965-05-01,0.2800,0.0078,0.6224,0.1694,0.0979,0.0850,0.1326,0.2346,0.1326
1965-06-01,0.2554,-0.0230,0.5954,0.1525,0.1379,0.0850,0.1316,0.1579,0.1379
1965-07-01,0.2268,-0.0154,0.5329,0.0924,0.0879,0.0650,0.1196,0.1683,0.0924
1965-08-01,0.1800,-0.0842,0.4968,0.1982,0.1779,0.1250,0.1726,0.1290,0.1726
1965-09-01,0.1608,-0.0837,0.4401,0.1131,0.0679,0.0850,0.0666,0.0835,0.0835
1965-10-01,0.1353,-0.1088,0.4486,0.2536,0.1679,0.1850,0.2586,0.1700,0.1850
1965-11-01,0.1165,-0.1030,0.4535,0.2147,0.1579,0.1850,0.1756,0.2032,0.1850
1965-12-01,0.1083,-0.1665,0.3598,0.2136,0.1379,0.1550,0.2076,0.2700,0.2076
1966-01-01,0.1112,-0.1805,0.4483,0.0765,0.0279,0.0250,0.0646,0.2189,0.0646
1966-02-01,0.1584,-0.2767,0.4485,0.1952,0.1779,0.1450,0.1616,0.2944,0.1779
1966-03-01,0.2122,-0.1013,0.4764,0.1876,0.2579,0.1550,0.1606,0.3255,0.1876
1966-04-01,0.2144,-0.1370,0.5119,0.1883,0.0879,0.1050,0.1726,0.2132,0.1726
1966-05-01,0.2252,-0.0591,0.4766,0.1426,0.0979,0.1150,0.1246,0.2439,0.1246
1966-06-01,0.2458,-0.0263,0.5023,0.2561,0.2279,0.2050,0.2736,0.3201,0.2561
1966-07-01,0.2441,-0.0556,0.5049,0.3628,0.2979,0.2850,0.3426,0.3927,0.3426
1966-08-01,0.2143,-0.1100,0.5095,0.2609,0.1279,0.1550,0.2146,0.2218,0.2146
1966-09-01,0.1929,-0.1063,0.5828,0.2751,0.1879,0.1750,0.2266,0.2049,0.2049
1966-10-01,0.1921,-0.1180,0.5508,0.1260,0.0479,0.0250,0.1056,0.0695,0.0695
1966-11-01,0.1705,-0.0702,0.4675,0.2532,0.2079,0.1450,0.1906,0.1969,0.1969
1966-12-01,0.1743,-0.1201,0.4690,0.2197,0.1979,0.1450,0.2106,0.2722,0.2106
1967-01-01,0.2370,-0.1180,0.5217,0.1400,0.1479,0.0550,0.1206,0.2238,0.1400
1967-02-01,0.2455,-0.1051,0.7548,0.0322,0.0079,-0.0250,-0.0294,0.0587,0.0079
1967-03-01,0.2599,-0.0919,0.7884,0.2633,0.2679,0.2350,0.1956,0.3141,0.2633
1967-04-01,0.2854,-0.0037,0.6936,0.2258,0.1679,0.1650,0.1876,0.2539,0.1876
1967-05-01,0.3058,0.0207,0.7405,0.4188,0.3379,0.3650,0.3916,0.4454,0.3916
1967-06-01,0.2919,0.0187,0.7313,0.2493,0.1379,0.1450,0.2036,0.2374,0.2036
1967-07-01,0.3110,0.0203,0.7224,0.2906,0.2379,0.1650,0.2606,0.2735,0.2606
1967-08-01,0.3048,-0.0899,0.7449,0.2598,0.2279,0.1650,0.2366,0.2303,0.2303
1967-09-01,0.2810,-0.0682,0.7625,0.2353,0.1579,0.1850,0.1926,0.2240,0.1926
1967-10-01,0.2472,-0.0363,0.7358,0.3401,0.3079,0.2850,0.2866,0.3306,0.3079
1967-11-01,0.1945,-0.0828,0.5958,0.2386,0.1679,0.1350,0.1266,0.2245,0.1679
1967-12-01,0.2303,-0.1311,0.6144,0.2061,0.1679,0.1850,0.1786,0.3145,0.1850
1968-01-01,0.2510,-0.1225,0.7405,0.0392,-0.0421,-0.0050,-0.0154,0.1168,-0.0050
1968-02-01,0.2658,-0.1353,0.8398,0.0959,0.0779,0.0350,0.0316,0.1717,0.0779
1968-03-01,0.2747,-0.1536,0.6883,0.3587,0.4179,0.3450,0.3066,0.4205,0.3587
1968-04-01,0.2986,-0.0752,0.6353,0.1807,0.1579,0.1350,0.1276,0.2224,0.1579
1968-05-01,0.3521,0.0435,0.7463,0.1356,0.0779,0.1050,0.0866,0.2202,0.1050
1968-06-01,0.3178,-0.0394,0.6182,0.2090,0.1279,0.1750,0.2056,0.1460,0.1750
1968-07-01,0.3306,0.0598,0.6037,0.1654,0.0879,0.1050,0.0896,0.2077,0.1050
1968-08-01,0.3094,0.0586,0.6534,0.2331,0.1379,0.1750,0.1646,0.1485,0.1646
1968-09-01,0.3078,0.0228,0.6725,0.1362,0.0279,0.0850,0.0846,0.0634,0.0846
1968-10-01,0.2597,-0.0582,0.6346,0.3697,0.3079,0.2350,0.3176,0.2875,0.3079
1968-11-01,0.2410,-0.1552,0.6235,0.2268,0.1679,0.0650,0.1406,0.1795,0.1679
1968-12-01,0.2530,-0.1151,0.6424,0.1705,0.0779,0.0750,0.1346,0.1900,0.1346
1969-01-01,0.2324,-0.1048,0.6435,0.1991,0.1079,0.0950,0.1306,0.2562,0.1306
1969-02-01,0.2850,-0.1057,0.6697,0.1644,0.0379,0.1050,0.0786,0.1961,0.1050
1969-03-01,0.2927,-0.0770,0.6445,0.2279,0.2279,0.2250,0.1636,0.3294,0.2279
1969-04-01,0.3398,0.0394,0.7055,0.4086,0.3879,0.3450,0.3476,0.4484,0.3879
1969-05-01,0.3414,0.0206,0.7558,0.4241,0.3979,0.3850,0.4056,0.4988,0.4056
1969-06-01,0.3244,-0.0246,0.7469,0.3669,0.2479,0.2750,0.3316,0.3538,0.3316
1969-07-01,0.3260,0.0713,0.7237,0.2530,0.1779,0.1850,0.2086,0.2750,0.2086
1969-08-01,0.2983,0.0654,0.5852,0.2897,0.2579,0.2250,0.2526,0.1430,0.2526
1969-09-01,0.2548,-0.0250,0.5416,0.3487,0.2979,0.2750,0.2886,0.2278,0.2886
1969-10-01,0.2246,-0.0840,0.5752,0.3611,0.3079,0.3050,0.3446,0.2402,0.3079
1969-11-01,0.2024,-0.1673,0.5989,0.3831,0.3379,0.3250,0.3186,0.4122,0.3379
1969-12-01,0.2184,-0.1141,0.6555,0.5283,0.4579,0.4650,0.4806,0.5775,0.4806
1970-01-01,0.2617,-0.1200,0.5984,0.3722,0.2979,0.3350,0.3316,0.4591,0.3350
1970-02-01,0.2511,-0.0944,0.5918,0.4216,0.4379,0.3650,0.3496,0.4901,0.4216
1970-03-01,0.2900,-0.0181,0.7182,0.2686,0.2779,0.2650,0.2176,0.3579,0.2686
1970-04-01,0.3216,0.0044,0.7493,0.2796,0.2679,0.2750,0.2766,0.4287,0.2766
1970-05-01,0.3337,-0.0324,0.7141,0.2168,0.1879,0.1950,0.2106,0.3186,0.2106
1970-06-01,0.3308,0.0431,0.7488,0.2210,0.1979,0.1750,0.2156,0.3285,0.2156
1970-07-01,0.3178,0.0047,0.6175,0.2478,0.2379,0.2150,0.2476,0.2850,0.2476
1970-08-01,0.3145,-0.0055,0.7362,0.1603,0.1179,0.1050,0.1136,0.1175,0.1175
1970-09-01,0.2989,-0.0037,0.6840,0.3283,0.3379,0.2350,0.2966,0.1928,0.2966
1970-10-01,0.2655,-0.0590,0.6339,0.2983,0.2479,0.1350,0.2626,0.2097,0.2479
1970-11-01,0.2173,-0.0717,0.4685,0.2987,0.2379,0.1950,0.1676,0.2371,0.2371
1970-12-01,0.2152,-0.0489,0.5433,0.1670,0.0979,0.0550,0.1076,0.2309,0.1076
1971-01-01,0.2462,-0.1120,0.6590,0.2161,0.1979,0.1050,0.1556,0.2951,0.1979
1971-02-01,0.2591,-0.0955,0.6663,0.0854,0.0679,0.0150,0.0026,0.1171,0.0679
1971-03-01,0.2622,-0.1127,0.5963,0.0205,0.0379,0.0550,-0.0204,0.1415,0.0379
1971-04-01,0.3059,-0.0156,0.5726,0.1256,0.1479,0.0950,0.1196,0.2005,0.1256
1971-05-01,0.3030,-0.1110,0.6334,0.1615,0.1679,0.1350,0.1756,0.1733,0.1679
1971-06-01,0.3257,0.0771,0.5879,0.0994,0.0579,0.0450,0.1186,0.1088,0.0994
1971-07-01,0.3127,0.1390,0.5887,0.1751,0.1379,0.1350,0.1206,0.0979,0.1350
1971-08-01,0.2794,-0.0133,0.5324,0.1784,0.2079,0.1250,0.1266,0.0969,0.1266
1971-09-01,0.3017,-0.0625,0.6144,0.2351,0.1679,0.2050,0.1896,0.1261,0.1896
1971-10-01,0.2396,-0.0384,0.4818,0.2036,0.1779,0.0550,0.1856,0.0582,0.1779
1971-11-01,0.2404,-0.0192,0.5069,0.2082,0.1479,0.0750,0.1486,0.1395,0.1479
1971-12-01,0.2257,-0.1244,0.6002,0.1304,0.1379,0.0950,0.1066,0.2429,0.1304
1972-01-01,0.2758,-0.0165,0.6252,-0.0179,-0.0021,0.0150,-0.0294,0.0879,-0.0021
1972-02-01,0.3083,0.0505,0.6116,0.0812,0.0379,0.0450,-0.0084,0.0468,0.0450
1972-03-01,0.3140,-0.0667,0.6479,0.2178,0.2479,0.2550,0.2056,0.2362,0.2362
1972-04-01,0.3583,0.0574,0.6885,0.2322,0.2179,0.2050,0.2306,0.2955,0.2306
1972-05-01,0.3711,0.0521,0.7446,0.2781,0.1879,0.1950,0.2416,0.2935,0.2416
1972-06-01,0.3877,0.1321,0.7297,0.3277,0.2579,0.2950,0.3376,0.4188,0.3277
1972-07-01,0.3580,0.0603,0.6794,0.2684,0.2379,0.2550,0.2546,0.3846,0.2550
1972-08-01,0.3545,0.1097,0.6731,0.4241,0.3779,0.3850,0.4086,0.3447,0.3850
1972-09-01,0.3612,0.0950,0.6080,0.3084,0.2379,0.2650,0.2966,0.2569,0.2650
1972-10-01,0.3067,0.0359,0.5726,0.3052,0.2979,0.2750,0.3126,0.3014,0.3014
1972-11-01,0.2751,0.0158,0.6297,0.3097,0.2379,0.2050,0.2276,0.2557,0.2379
1972-12-01,0.2382,-0.0979,0.5936,0.4712,0.3979,0.4050,0.4696,0.4905,0.4696
1973-01-01,0.2870,-0.1200,0.6351,0.4611,0.5079,0.4650,0.4716,0.6030,0.4716
1973-02-01,0.3193,-0.0192,0.6653,0.5191,0.5479,0.4850,0.4846,0.6346,0.5191
1973-03-01,0.3437,0.0281,0.6205,0.4763,0.5079,0.4450,0.4106,0.5084,0.4763
1973-04-01,0.3451,0.0994,0.6719,0.5532,0.4879,0.4850,0.4866,0.4935,0.4879
1973-05-01,0.3903,0.1444,0.7177,0.4681,0.4479,0.4050,0.4696,0.4966,0.4681
1973-06-01,0.3908,0.1607,0.7027,0.4640,0.4079,0.4250,0.4676,0.3757,0.4250
1973-07-01,0.3626,0.0273,0.6774,0.3778,0.3479,0.3050,0.3726,0.3499,0.3499
1973-08-01,0.3191,0.0151,0.6452,0.3359,0.2679,0.2550,0.3026,0.1774,0.2679
1973-09-01,0.3109,-0.0246,0.6349,0.3254,0.3079,0.2550,0.2896,0.2131,0.2896
1973-10-01,0.2889,-0.0559,0.6578,0.3722,0.3179,0.2450,0.3146,0.2071,0.3146
1973-11-01,0.2600,-0.0748,0.5640,0.3344,0.2579,0.2050,0.2676,0.2798,0.2676
1973-12-01,0.2293,-0.1194,0.5584,0.2305,0.1479,0.1750,0.2276,0.3233,0.2276
1974-01-01,0.3151,-0.1128,0.7262,0.0760,0.1179,0.0950,0.0606,0.2171,0.0950
1974-02-01,0.2598,-0.1229,0.7262,-0.0860,-0.0521,-0.0750,-0.0844,0.0120,-0.0750
1974-03-01,0.3083,-0.1078,0.7057,0.1212,0.1679,0.1150,0.0896,0.1587,0.1212
1974-04-01,0.3248,-0.0876,0.6514,0.1595,0.1079,0.1250,0.1116,0.1503,0.1250
1974-05-01,0.3640,-0.1079,0.7317,0.2297,0.1779,0.1950,0.1786,0.1306,0.1786
1974-06-01,0.3693,0.0445,0.7097,0.2450,0.1679,0.1850,0.2326,0.1117,0.1850
1974-07-01,0.3367,-0.0880,0.7232,0.2258,0.1879,0.1950,0.1796,0.1015,0.1879
1974-08-01,0.3278,-0.0548,0.6776,0.3847,0.3179,0.2950,0.3666,0.1803,0.3179
1974-09-01,0.3052,-0.0496,0.6404,0.2702,0.1379,0.1350,0.1946,0.0119,0.1379
1974-10-01,0.2875,-0.0086,0.5579,0.2496,0.1579,0.1350,0.1826,0.0182,0.1579
1974-11-01,0.2577,-0.1564,0.5510,0.2382,0.1379,0.0850,0.1386,0.0928,0.1379
1974-12-01,0.2476,-0.1253,0.5575,0.1503,0.1379,0.0650,0.1386,0.1662,0.1386
1975-01-01,0.3197,0.0961,0.5600,0.2670,0.3179,0.2050,0.2396,0.3165,0.2670
1975-02-01,0.3396,0.0407,0.6283,0.3392,0.2979,0.2650,0.3096,0.3047,0.3047
1975-03-01,0.3354,0.0226,0.6281,0.3519,0.3479,0.3150,0.3176,0.3423,0.3423
1975-04-01,0.3840,0.0768,0.6968,0.3123,0.2579,0.2450,0.3026,0.2684,0.2684
1975-05-01,0.3839,0.0100,0.7080,0.4145,0.3779,0.2950,0.3806,0.2349,0.3779
1975-06-01,0.3561,0.0024,0.6695,0.3016,0.2079,0.2350,0.2596,0.1363,0.2350
1975-07-01,0.3461,0.0247,0.6809,0.2572,0.2079,0.1850,0.2356,0.0725,0.2079
1975-08-01,0.3268,0.0732,0.6292,0.1292,0.0479,0.0550,0.0746,-0.0369,0.0550
1975-09-01,0.3206,0.0092,0.6392,0.2220,0.1979,0.1850,0.1956,-0.0338,0.1956
1975-10-01,0.2999,0.0388,0.5697,0.2098,0.1079,0.0250,0.1356,-0.0777,0.1079
1975-11-01,0.2737,-0.0116,0.5915,0.1002,0.0479,0.0050,0.0096,0.0174,0.0174
1975-12-01,0.2409,-0.0556,0.5150,0.1120,0.0479,0.0550,0.1286,0.1058,0.1058
1976-01-01,0.2929,0.0747,0.5231,0.1927,0.1879,0.1450,0.1656,0.2269,0.1879
1976-02-01,0.3097,0.0893,0.6334,0.1317,0.1579,0.1050,0.0896,0.0580,0.1050
1976-03-01,0.3630,-0.0593,0.7520,0.0249,-0.0021,0.0050,-0.0514,-0.0603,-0.0021
1976-04-01,0.3567,0.0576,0.7636,0.1774,0.1479,0.1550,0.1166,0.0878,0.1479
1976-05-01,0.3483,-0.0157,0.6846,0.0024,0.0179,0.0050,-0.0094,-0.0112,0.0024
1976-06-01,0.3937,0.1152,0.6777,0.1263,0.0979,0.1250,0.1416,0.0878,0.1250
1976-07-01,0.3821,0.1377,0.7317,0.1890,0.1179,0.1950,0.2146,0.1446,0.1890
1976-08-01,0.3914,0.1254,0.7200,0.1197,0.0979,0.1250,0.1416,0.0479,0.1197
1976-09-01,0.3209,0.0523,0.7272,0.2090,0.1579,0.1850,0.2216,0.1087,0.1850
1976-10-01,0.3187,0.0030,0.6061,0.0276,-0.0221,-0.0550,0.0376,-0.2097,-0.0221
1976-11-01,0.3218,0.0215,0.6331,0.2258,0.1579,0.0950,0.1816,0.0731,0.1579
1976-12-01,0.3146,0.0132,0.6866,0.3320,0.3279,0.2950,0.3706,0.2625,0.3279
1977-01-01,0.3390,-0.0614,0.8548,0.5128,0.4079,0.3850,0.4826,0.4209,0.4209
1977-02-01,0.3598,0.1206,0.7339,0.4662,0.4479,0.3550,0.4396,0.3784,0.4396
1977-03-01,0.3773,0.0097,0.7793,0.4371,0.4579,0.3850,0.3966,0.3758,0.3966
1977-04-01,0.3926,0.0635,0.7199,0.4930,0.4779,0.4150,0.4696,0.4006,0.4696
1977-05-01,0.4306,0.0639,0.8619,0.5854,0.5479,0.4550,0.5516,0.4501,0.5479
1977-06-01,0.4486,0.0535,0.8999,0.5677,0.4879,0.4650,0.5656,0.4429,0.4879
1977-07-01,0.4419,0.0434,0.8636,0.5004,0.4179,0.4150,0.4936,0.3615,0.4179
1977-08-01,0.4293,0.0651,0.8362,0.4900,0.3979,0.3950,0.5176,0.3345,0.3979
1977-09-01,0.4076,0.0608,0.8312,0.3568,0.2379,0.2850,0.3486,0.1605,0.2850
1977-10-01,0.3946,0.0385,0.8682,0.3423,0.2479,0.2650,0.3706,0.1337,0.2650
1977-11-01,0.3827,0.0186,0.8654,0.4793,0.3779,0.3850,0.4356,0.4095,0.4095
1977-12-01,0.3880,0.0132,0.8695,0.3184,0.2479,0.2750,0.3346,0.3874,0.3184
1978-01-01,0.4305,0.0815,0.7523,0.3946,0.2779,0.2950,0.3156,0.4030,0.3156
1978-02-01,0.4070,0.1554,0.7674,0.4320,0.3179,0.3350,0.3796,0.3811,0.3796
1978-03-01,0.4315,-0.0023,0.7889,0.4170,0.4079,0.3950,0.3686,0.3800,0.3950
1978-04-01,0.4622,0.0979,0.8323,0.4105,0.3879,0.3150,0.3766,0.3580,0.3766
1978-05-01,0.4770,0.0795,0.8339,0.3718,0.3079,0.2850,0.3916,0.3733,0.3718
1978-06-01,0.4797,0.1378,0.8242,0.3038,0.2079,0.2250,0.2796,0.2055,0.2250
1978-07-01,0.4547,0.1175,0.8301,0.3727,0.2579,0.2950,0.3886,0.3133,0.3133
1978-08-01,0.4380,0.1321,0.8643,0.1404,0.0779,0.1150,0.1016,0.0793,0.1016
1978-09-01,0.4044,0.0625,0.7978,0.3941,0.2779,0.3250,0.3486,0.1213,0.3250
1978-10-01,0.3880,0.0184,0.7464,0.2977,0.2479,0.2350,0.2876,0.1546,0.2479
1978-11-01,0.3621,0.0397,0.6918,0.4511,0.3479,0.3650,0.3876,0.3657,0.3657
1978-12-01,0.3349,-0.0605,0.7134,0.3687,0.2979,0.3050,0.3646,0.4143,0.3646
1979-01-01,0.3527,-0.1048,0.7312,0.4055,0.2979,0.3450,0.3616,0.5367,0.3616
1979-02-01,0.3699,0.0196,0.7938,0.1762,0.1179,0.1350,0.1566,0.2767,0.1566
1979-03-01,0.4182,-0.0134,0.9213,0.4204,0.4079,0.3450,0.3886,0.4665,0.4079
1979-04-01,0.4417,0.0838,0.8746,0.4311,0.3679,0.2450,0.3826,0.4012,0.3826
1979-05-01,0.4563,0.1572,0.8499,0.3316,0.2479,0.2950,0.3246,0.4183,0.3246
1979-06-01,0.4669,0.1795,0.8709,0.4036,0.3579,0.3550,0.3646,0.3992,0.3646
1979-07-01,0.4450,0.0951,0.7683,0.3737,0.2579,0.2750,0.3046,0.3039,0.3039
1979-08-01,0.4235,0.1013,0.7493,0.4711,0.3879,0.3650,0.4106,0.3919,0.3919
1979-09-01,0.4383,0.1435,0.7735,0.5281,0.4679,0.4450,0.4956,0.4297,0.4679
1979-10-01,0.4017,0.0911,0.7693,0.5002,0.4779,0.4350,0.5286,0.4856,0.4856
1979-11-01,0.3674,0.0218,0.7814,0.5624,0.4979,0.4550,0.5046,0.5084,0.5046
1979-12-01,0.3590,0.0474,0.7588,0.7417,0.6879,0.6750,0.7526,0.7968,0.7417
1980-01-01,0.3809,-0.1803,0.8049,0.6060,0.5179,0.5150,0.6016,0.6593,0.6016
1980-02-01,0.3819,-0.0847,0.8069,0.7121,0.6079,0.6050,0.6706,0.7067,0.6706
1980-03-01,0.4435,0.0674,0.7418,0.5674,0.5079,0.5150,0.5766,0.6761,0.5674
1980-04-01,0.4721,0.1468,0.8024,0.5878,0.5079,0.4850,0.6416,0.7254,0.5878
1980-05-01,0.5204,0.2334,0.9906,0.5998,0.5679,0.5450,0.6336,0.7737,0.5998
1980-06-01,0.5327,0.2129,0.8792,0.4835,0.4179,0.4250,0.5046,0.5773,0.4835
1980-07-01,0.5032,0.1906,0.9115,0.5594,0.4379,0.4550,0.5956,0.5922,0.5594
1980-08-01,0.5009,0.1956,0.8939,0.5186,0.3979,0.4250,0.5646,0.5169,0.5169
1980-09-01,0.4730,0.0845,0.8358,0.4793,0.4179,0.3950,0.4816,0.4382,0.4382
1980-10-01,0.4349,0.0550,0.7586,0.4480,0.3479,0.3550,0.4256,0.3944,0.3944
1980-11-01,0.4375,0.0090,0.7412,0.5608,0.5079,0.4350,0.5066,0.4634,0.5066
1980-12-01,0.4505,0.0176,0.9406,0.4640,0.4279,0.4150,0.4526,0.4565,0.4526
1981-01-01,0.4891,0.0264,0.8933,0.7994,0.7479,0.6950,0.7556,0.7847,0.7556
1981-02-01,0.5310,0.0497,0.9774,0.6939,0.6379,0.5850,0.6296,0.7149,0.6379
1981-03-01,0.5281,0.1057,0.9107,0.6833,0.6979,0.6350,0.6576,0.7893,0.6833
1981-04-01,0.5239,0.0747,0.9069,0.5508,0.5379,0.4950,0.5366,0.6964,0.5379
1981-05-01,0.5529,0.2188,0.8274,0.4998,0.4579,0.4450,0.4826,0.6351,0.4826
1981-06-01,0.5473,0.2676,0.8349,0.5978,0.5079,0.4650,0.6126,0.5818,0.5818
1981-07-01,0.5132,0.2003,0.8420,0.6234,0.5379,0.4450,0.6046,0.5600,0.5600
1981-08-01,0.4931,0.2175,0.7537,0.6640,0.5679,0.5050,0.6346,0.5651,0.5679
1981-09-01,0.4580,0.1464,0.7938,0.4942,0.3579,0.3750,0.4916,0.4699,0.4699
1981-10-01,0.4764,0.2196,0.8241,0.4089,0.3379,0.3950,0.4516,0.4313,0.4089
1981-11-01,0.4139,0.1288,0.8409,0.5166,0.4479,0.4250,0.4676,0.4677,0.4676
1981-12-01,0.4108,0.0950,0.8350,0.7198,0.6279,0.6150,0.7176,0.6941,0.6941
1982-01-01,0.4798,0.0998,0.9263,0.3239,0.2679,0.2650,0.3326,0.3816,0.3239
1982-02-01,0.4521,0.1246,0.7634,0.4199,0.3679,0.3450,0.3706,0.4763,0.3706
1982-03-01,0.4660,0.1263,0.7945,0.2171,0.2479,0.2150,0.1836,0.3157,0.2171
1982-04-01,0.4960,0.1750,0.8454,0.3769,0.3679,0.3150,0.2966,0.3718,0.3679
1982-05-01,0.4905,0.2317,0.8991,0.4445,0.3979,0.3550,0.4136,0.4930,0.4136
1982-06-01,0.5014,0.2059,0.9192,0.3535,0.2779,0.2650,0.3876,0.4110,0.3535
1982-07-01,0.4974,0.2070,0.8185,0.4309,0.3579,0.3750,0.4326,0.4635,0.4309
1982-08-01,0.4531,0.1500,0.7934,0.3093,0.2479,0.2650,0.3276,0.3475,0.3093
1982-09-01,0.4513,0.1527,0.7820,0.3693,0.3579,0.3350,0.3996,0.3404,0.3579
1982-10-01,0.4020,0.0617,0.7397,0.3961,0.3479,0.3250,0.4276,0.3301,0.3479
1982-11-01,0.3876,0.0344,0.8665,0.3848,0.3979,0.3050,0.3596,0.3720,0.3720
1982-12-01,0.3489,-0.0301,0.7831,0.6339,0.6379,0.6050,0.6476,0.6958,0.6379
1983-01-01,0.4372,-0.0309,0.9106,0.7149,0.7479,0.6450,0.6776,0.8072,0.7149
1983-02-01,0.4376,0.0326,0.8354,0.6900,0.6479,0.6250,0.6486,0.7712,0.6486
1983-03-01,0.4785,0.1154,0.8968,0.6027,0.6379,0.5750,0.5866,0.7647,0.6027
1983-04-01,0.4291,0.1078,0.8091,0.5308,0.4879,0.4250,0.5226,0.6328,0.5226
1983-05-01,0.4677,0.0796,0.8962,0.5767,0.5579,0.5250,0.6206,0.7318,0.5767
1983-06-01,0.4259,0.0848,0.8805,0.5205,0.4479,0.4350,0.5266,0.5652,0.5205
1983-07-01,0.3967,0.0242,0.8075,0.4676,0.3979,0.3650,0.4456,0.4851,0.4456
1983-08-01,0.3969,0.0922,0.8518,0.6375,0.5779,0.5150,0.5986,0.5515,0.5779
1983-09-01,0.3815,0.0735,0.7974,0.6804,0.5879,0.5550,0.6406,0.6090,0.6090
1983-10-01,0.3556,0.0262,0.8133,0.4689,0.3879,0.3850,0.4376,0.3748,0.3879
1983-11-01,0.3922,0.0237,0.9538,0.5991,0.5179,0.5050,0.5296,0.5387,0.5296
1983-12-01,0.3541,0.0377,0.7553,0.4494,0.3779,0.4050,0.4476,0.5050,0.4476
1984-01-01,0.4105,0.1381,0.7685,0.5094,0.5279,0.4550,0.4766,0.5565,0.5094
1984-02-01,0.4546,0.1203,0.9601,0.3810,0.3579,0.3550,0.3536,0.3976,0.3579
1984-03-01,0.4622,0.1450,0.8770,0.5017,0.4779,0.4450,0.4846,0.5602,0.4846
1984-04-01,0.4703,0.1235,0.8982,0.3668,0.2679,0.2950,0.3686,0.4406,0.3668
1984-05-01,0.4991,0.2190,1.1003,0.5698,0.5479,0.5150,0.5916,0.6502,0.5698
1984-06-01,0.4874,0.2264,1.0156,0.3181,0.2379,0.2750,0.3186,0.3252,0.3181
1984-07-01,0.4450,0.1778,1.0273,0.3786,0.4079,0.3350,0.3346,0.2698,0.3350
1984-08-01,0.4451,0.1884,0.9537,0.4485,0.4079,0.3650,0.4376,0.3629,0.4079
1984-09-01,0.4610,0.1968,0.9297,0.4809,0.4279,0.3950,0.4616,0.3199,0.4279
1984-10-01,0.4089,0.0663,0.7361,0.3938,0.3479,0.3150,0.3916,0.3281,0.3479
1984-11-01,0.3920,0.0739,0.7929,0.2967,0.2779,0.2250,0.2616,0.2401,0.2616
1984-12-01,0.3945,0.1166,0.7734,0.1954,0.1679,0.1850,0.2056,0.3256,0.1954
1985-01-01,0.4175,0.1164,0.8980,0.4696,0.4379,0.4450,0.4926,0.5360,0.4696
1985-02-01,0.4553,0.1237,0.9249,0.2532,0.1779,0.2150,0.2116,0.2697,0.2150
1985-03-01,0.5168,0.1957,0.9946,0.3955,0.3879,0.3850,0.3706,0.4222,0.3879
1985-04-01,0.5167,0.2412,0.9233,0.3563,0.3379,0.2950,0.3486,0.4369,0.3486
1985-05-01,0.5181,0.2474,0.9415,0.4194,0.3579,0.3650,0.4006,0.4282,0.4006
1985-06-01,0.5417,0.3283,0.8882,0.4756,0.3679,0.3550,0.4156,0.3647,0.3679
1985-07-01,0.4896,0.2884,0.8711,0.3308,0.2579,0.2050,0.2786,0.2660,0.2660
1985-08-01,0.4925,0.2841,0.8349,0.4959,0.3879,0.3450,0.4336,0.4071,0.4071
1985-09-01,0.4732,0.2160,0.9342,0.4722,0.3479,0.3350,0.3596,0.2852,0.3479
1985-10-01,0.4544,0.1830,0.8438,0.3921,0.3279,0.3050,0.4026,0.2033,0.3279
1985-11-01,0.4407,0.1775,0.7603,0.3699,0.2679,0.2550,0.3046,0.2989,0.2989
1985-12-01,0.4381,0.0955,0.7598,0.4096,0.3579,0.3550,0.4256,0.3830,0.3830
1986-01-01,0.4974,0.2670,0.8056,0.4707,0.4779,0.4250,0.4436,0.5260,0.4707
1986-02-01,0.4960,0.2828,0.8066,0.6604,0.5879,0.5750,0.6356,0.5861,0.5879
1986-03-01,0.5369,0.1267,0.9109,0.4886,0.5179,0.4950,0.4596,0.5402,0.4950
1986-04-01,0.5719,0.2390,0.9245,0.4842,0.4379,0.4250,0.6086,0.6096,0.4842
1986-05-01,0.5774,0.2502,0.9826,0.4953,0.4279,0.4350,0.7086,0.5958,0.4953
