# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2019-09-13,2019,256,26.251
2019-09-14,2019,257,26.362
2019-09-15,2019,258,26.486
2019-09-16,2019,259,26.617
2019-09-17,2019,260,26.700
2019-09-18,2019,261,26.772
2019-09-19,2019,262,26.873
2019-09-20,2019,263,26.910
2019-09-21,2019,264,26.901
2019-09-22,2019,265,26.874
2019-09-23,2019,266,26.921
2019-09-24,2019,267,26.963
2019-09-25,2019,268,26.945
2019-09-26,2019,269,26.973
2019-09-27,2019,270,26.992
2019-09-28,2019,271,26.990
2019-09-29,2019,272,27.043
2019-09-30,2019,273,27.109
2019-10-01,2019,274,27.143
2019-10-02,2019,275,27.223
2019-10-03,2019,276,27.224
2019-10-04,2019,277,27.160
2019-10-05,2019,278,27.050
2019-10-06,2019,279,26.975
2019-10-07,2019,280,26.962
2019-10-08,2019,281,26.965
2019-10-09,2019,282,27.036
2019-10-10,2019,283,27.125
2019-10-11,2019,284,27.170
2019-10-12,2019,285,27.239
2019-10-13,2019,286,27.242
2019-10-14,2019,287,27.219
2019-10-15,2019,288,27.181
2019-10-16,2019,289,27.156
2019-10-17,2019,290,27.142
2019-10-18,2019,291,27.209
2019-10-19,2019,292,27.291
2019-10-20,2019,293,27.335
2019-10-21,2019,294,27.337
2019-10-22,2019,295,27.328
2019-10-23,2019,296,27.326
2019-10-24,2019,297,27.324
2019-10-25,2019,298,27.352
2019-10-26,2019,299,27.350
2019-10-27,2019,300,27.351
2019-10-28,2019,301,27.358
2019-10-29,2019,302,27.340
2019-10-30,2019,303,27.362
2019-10-31,2019,304,27.343
2019-11-01,2019,305,27.274
2019-11-02,2019,306,27.257
2019-11-03,2019,307,27.208
2019-11-04,2019,308,27.152
2019-11-05,2019,309,27.170
2019-11-06,2019,310,27.134
2019-11-07,2019,311,27.113
2019-11-08,2019,312,27.097
2019-11-09,2019,313,27.176
2019-11-10,2019,314,27.285
2019-11-11,2019,315,27.361
2019-11-12,2019,316,27.343
2019-11-13,2019,317,27.294
2019-11-14,2019,318,27.267
2019-11-15,2019,319,27.241
2019-11-16,2019,320,27.218
2019-11-17,2019,321,27.281
2019-11-18,2019,322,27.381
2019-11-19,2019,323,27.432
2019-11-20,2019,324,27.355
2019-11-21,2019,325,27.258
2019-11-22,2019,326,27.155
2019-11-23,2019,327,27.129
2019-11-24,2019,328,27.100
2019-11-25,2019,329,27.061
2019-11-26,2019,330,27.075
2019-11-27,2019,331,27.160
2019-11-28,2019,332,27.169
2019-11-29,2019,333,27.121
2019-11-30,2019,334,27.105
2019-12-01,2019,335,27.108
2019-12-02,2019,336,27.177
2019-12-03,2019,337,27.221
2019-12-04,2019,338,27.145
2019-12-05,2019,339,27.090
2019-12-06,2019,340,26.995
2019-12-07,2019,341,26.905
2019-12-08,2019,342,26.930
2019-12-09,2019,343,27.011
2019-12-10,2019,344,27.049
2019-12-11,2019,345,27.047
2019-12-12,2019,346,27.008
2019-12-13,2019,347,26.987
2019-12-14,2019,348,27.017
2019-12-15,2019,349,27.029
2019-12-16,2019,350,26.991
2019-12-17,2019,351,26.916
2019-12-18,2019,352,26.870
2019-12-19,2019,353,26.903
2019-12-20,2019,354,27.022
2019-12-21,2019,355,27.041
2019-12-22,2019,356,26.963
2019-12-23,2019,357,26.945
2019-12-24,2019,358,26.955
2019-12-25,2019,359,26.961
2019-12-26,2019,360,26.864
2019-12-27,2019,361,26.774
2019-12-28,2019,362,26.847
2019-12-29,2019,363,26.988
2019-12-30,2019,364,27.137
2019-12-31,2019,365,27.166
2020-01-01,2020,1,27.202
2020-01-02,2020,2,27.165
2020-01-03,2020,3,27.176
2020-01-04,2020,4,27.204
2020-01-05,2020,5,27.210
2020-01-06,2020,6,27.196
2020-01-07,2020,7,27.123
2020-01-08,2020,8,27.071
2020-01-09,2020,9,27.035
2020-01-10,2020,10,27.056
2020-01-11,2020,11,27.052
2020-01-12,2020,12,27.006
2020-01-13,2020,13,27.005
2020-01-14,2020,14,27.023
2020-01-15,2020,15,27.032
2020-01-16,2020,16,26.977
2020-01-17,2020,17,26.933
2020-01-18,2020,18,26.834
2020-01-19,2020,19,26.888
2020-01-20,2020,20,26.991
2020-01-21,2020,21,26.982
2020-01-22,2020,22,26.976
2020-01-23,2020,23,26.986
2020-01-24,2020,24,26.947
2020-01-25,2020,25,26.975
2020-01-26,2020,26,27.043
2020-01-27,2020,27,27.060
2020-01-28,2020,28,27.077
2020-01-29,2020,29,27.039
2020-01-30,2020,30,26.954
2020-01-31,2020,31,26.948
2020-02-01,2020,32,27.034
2020-02-02,2020,33,27.045
2020-02-03,2020,34,26.958
2020-02-04,2020,35,26.945
2020-02-05,2020,36,26.901
2020-02-06,2020,37,26.870
2020-02-07,2020,38,26.850
2020-02-08,2020,39,26.781
2020-02-09,2020,40,26.783
2020-02-10,2020,41,26.823
2020-02-11,2020,42,26.892
2020-02-12,2020,43,26.898
2020-02-13,2020,44,26.903
2020-02-14,2020,45,26.982
2020-02-15,2020,46,27.033
2020-02-16,2020,47,27.064
2020-02-17,2020,48,27.070
2020-02-18,2020,49,27.136
2020-02-19,2020,50,27.185
2020-02-20,2020,51,27.180
2020-02-21,2020,52,27.171
2020-02-22,2020,53,27.227
2020-02-23,2020,54,27.211
2020-02-24,2020,55,27.158
2020-02-25,2020,56,27.130
2020-02-26,2020,57,27.147
2020-02-27,2020,58,27.163
2020-02-28,2020,59,27.175
2020-02-29,2020,59,27.226
2020-03-01,2020,60,27.242
2020-03-02,2020,61,27.245
2020-03-03,2020,62,27.270
2020-03-04,2020,63,27.335
2020-03-05,2020,64,27.368
2020-03-06,2020,65,27.416
2020-03-07,2020,66,27.462
2020-03-08,2020,67,27.460
2020-03-09,2020,68,27.467
2020-03-10,2020,69,27.468
2020-03-11,2020,70,27.477
2020-03-12,2020,71,27.556
2020-03-13,2020,72,27.634
2020-03-14,2020,73,27.706
2020-03-15,2020,74,27.806
2020-03-16,2020,75,27.871
2020-03-17,2020,76,27.902
2020-03-18,2020,77,27.920
2020-03-19,2020,78,27.941
2020-03-20,2020,79,27.920
2020-03-21,2020,80,27.912
2020-03-22,2020,81,27.916
2020-03-23,2020,82,27.922
2020-03-24,2020,83,27.853
2020-03-25,2020,84,27.768
2020-03-26,2020,85,27.758
2020-03-27,2020,86,27.785
2020-03-28,2020,87,27.819
2020-03-29,2020,88,27.751
2020-03-30,2020,89,27.780
2020-03-31,2020,90,27.935
2020-04-01,2020,91,27.987
2020-04-02,2020,92,27.974
2020-04-03,2020,93,27.997
2020-04-04,2020,94,28.021
2020-04-05,2020,95,28.026
2020-04-06,2020,96,27.998
2020-04-07,2020,97,28.035
2020-04-08,2020,98,28.110
2020-04-09,2020,99,28.163
2020-04-10,2020,100,28.195
2020-04-11,2020,101,28.212
2020-04-12,2020,102,28.224
2020-04-13,2020,103,28.241
2020-04-14,2020,104,28.307
2020-04-15,2020,105,28.403
2020-04-16,2020,106,28.403
2020-04-17,2020,107,28.363
2020-04-18,2020,108,28.299
2020-04-19,2020,109,28.272
2020-04-20,2020,110,28.278
2020-04-21,2020,111,28.305
2020-04-22,2020,112,28.311
2020-04-23,2020,113,28.306
2020-04-24,2020,114,28.285
2020-04-25,2020,115,28.236
2020-04-26,2020,116,28.219
2020-04-27,2020,117,28.159
2020-04-28,2020,118,28.139
2020-04-29,2020,119,28.123
2020-04-30,2020,120,28.067
2020-05-01,2020,121,28.005
2020-05-02,2020,122,27.977
2020-05-03,2020,123,27.926
2020-05-04,2020,124,27.893
2020-05-05,2020,125,27.844
2020-05-06,2020,126,27.810
2020-05-07,2020,127,27.871
2020-05-08,2020,128,27.866
2020-05-09,2020,129,27.819
2020-05-10,2020,130,27.728
2020-05-11,2020,131,27.686
2020-05-12,2020,132,27.658
2020-05-13,2020,133,27.608
2020-05-14,2020,134,27.496
2020-05-15,2020,135,27.397
2020-05-16,2020,136,27.376
2020-05-17,2020,137,27.432
2020-05-18,2020,138,27.459
2020-05-19,2020,139,27.434
2020-05-20,2020,140,27.475
2020-05-21,2020,141,27.540
2020-05-22,2020,142,27.505
2020-05-23,2020,143,27.415
2020-05-24,2020,144,27.366
2020-05-25,2020,145,27.347
2020-05-26,2020,146,27.346
2020-05-27,2020,147,27.393
2020-05-28,2020,148,27.449
2020-05-29,2020,149,27.484
2020-05-30,2020,150,27.488
2020-05-31,2020,151,27.482
2020-06-01,2020,152,27.517
2020-06-02,2020,153,27.568
2020-06-03,2020,154,27.612
2020-06-04,2020,155,27.537
2020-06-05,2020,156,27.460
2020-06-06,2020,157,27.413
2020-06-07,2020,158,27.299
2020-06-08,2020,159,27.293
2020-06-09,2020,160,27.361
2020-06-10,2020,161,27.342
2020-06-11,2020,162,27.311
2020-06-12,2020,163,27.275
2020-06-13,2020,164,27.257
2020-06-14,2020,165,27.277
2020-06-15,2020,166,27.289
2020-06-16,2020,167,27.323
2020-06-17,2020,168,27.311
2020-06-18,2020,169,27.245
2020-06-19,2020,170,27.229
2020-06-20,2020,171,27.194
2020-06-21,2020,172,27.211
2020-06-22,2020,173,27.287
2020-06-23,2020,174,27.354
2020-06-24,2020,175,27.401
2020-06-25,2020,176,27.461
2020-06-26,2020,177,27.491
2020-06-27,2020,178,27.487
2020-06-28,2020,179,27.467
2020-06-29,2020,180,27.482
2020-06-30,2020,181,27.396
2020-07-01,2020,182,27.318
2020-07-02,2020,183,27.265
2020-07-03,2020,184,27.270
2020-07-04,2020,185,27.328
2020-07-05,2020,186,27.358
2020-07-06,2020,187,27.438
2020-07-07,2020,188,27.508
2020-07-08,2020,189,27.503
2020-07-09,2020,190,27.480
2020-07-10,2020,191,27.412
2020-07-11,2020,192,27.281
2020-07-12,2020,193,27.151
2020-07-13,2020,194,27.096
2020-07-14,2020,195,27.070
2020-07-15,2020,196,26.998
2020-07-16,2020,197,26.946
2020-07-17,2020,198,27.001
2020-07-18,2020,199,27.072
2020-07-19,2020,200,27.105
2020-07-20,2020,201,27.087
2020-07-21,2020,202,26.998
2020-07-22,2020,203,26.951
2020-07-23,2020,204,26.943
2020-07-24,2020,205,26.947
2020-07-25,2020,206,26.909
2020-07-26,2020,207,26.831
2020-07-27,2020,208,26.761
2020-07-28,2020,209,26.724
2020-07-29,2020,210,26.645
2020-07-30,2020,211,26.552
2020-07-31,2020,212,26.480
2020-08-01,2020,213,26.457
2020-08-02,2020,214,26.415
2020-08-03,2020,215,26.394
2020-08-04,2020,216,26.355
2020-08-05,2020,217,26.329
2020-08-06,2020,218,26.318
2020-08-07,2020,219,26.279
2020-08-08,2020,220,26.180
2020-08-09,2020,221,26.093
2020-08-10,2020,222,26.078
2020-08-11,2020,223,26.130
2020-08-12,2020,224,26.213
2020-08-13,2020,225,26.375
2020-08-14,2020,226,26.473
2020-08-15,2020,227,26.478
2020-08-16,2020,228,26.413
2020-08-17,2020,229,26.356
2020-08-18,2020,230,26.317
2020-08-19,2020,231,26.253
2020-08-20,2020,232,26.164
2020-08-21,2020,233,26.122
2020-08-22,2020,234,26.148
2020-08-23,2020,235,26.161
2020-08-24,2020,236,26.131
2020-08-25,2020,237,26.112
2020-08-26,2020,238,26.132
2020-08-27,2020,239,26.197
2020-08-28,2020,240,26.306
2020-08-29,2020,241,26.300
2020-08-30,2020,242,26.213
2020-08-31,2020,243,26.102
2020-09-01,2020,244,26.078
2020-09-02,2020,245,26.049
2020-09-03,2020,246,26.055
2020-09-04,2020,247,26.072
2020-09-05,2020,248,26.112
2020-09-06,2020,249,26.114
2020-09-07,2020,250,26.100
2020-09-08,2020,251,26.087
2020-09-09,2020,252,26.058
2020-09-10,2020,253,26.044
2020-09-11,2020,254,26.025
2020-09-12,2020,255,26.008
2020-09-13,2020,256,26.033
2020-09-14,2020,257,26.105
2020-09-15,2020,258,26.144
2020-09-16,2020,259,26.129
2020-09-17,2020,260,26.082
2020-09-18,2020,261,26.012
2020-09-19,2020,262,25.967
2020-09-20,2020,263,25.952
2020-09-21,2020,264,25.951
2020-09-22,2020,265,25.943
2020-09-23,2020,266,25.948
2020-09-24,2020,267,25.969
2020-09-25,2020,268,25.948
2020-09-26,2020,269,25.917
2020-09-27,2020,270,25.923
2020-09-28,2020,271,25.987
2020-09-29,2020,272,26.004
2020-09-30,2020,273,25.997
2020-10-01,2020,274,25.980
2020-10-02,2020,275,25.970
2020-10-03,2020,276,25.930
2020-10-04,2020,277,25.868
2020-10-05,2020,278,25.818
2020-10-06,2020,279,25.870
2020-10-07,2020,280,25.916
2020-10-08,2020,281,25.844
2020-10-09,2020,282,25.751
2020-10-10,2020,283,25.694
2020-10-11,2020,284,25.680
2020-10-12,2020,285,25.672
2020-10-13,2020,286,25.663
2020-10-14,2020,287,25.631
2020-10-15,2020,288,25.578
2020-10-16,2020,289,25.551
2020-10-17,2020,290,25.572
2020-10-18,2020,291,25.588
2020-10-19,2020,292,25.550
2020-10-20,2020,293,25.478
2020-10-21,2020,294,25.444
2020-10-22,2020,295,25.446
2020-10-23,2020,296,25.438
2020-10-24,2020,297,25.428
2020-10-25,2020,298,25.349
2020-10-26,2020,299,25.193
2020-10-27,2020,300,25.083
2020-10-28,2020,301,24.953
2020-10-29,2020,302,24.905
2020-10-30,2020,303,24.850
2020-10-31,2020,304,24.881
2020-11-01,2020,305,24.974
2020-11-02,2020,306,25.138
2020-11-03,2020,307,25.256
2020-11-04,2020,308,25.309
2020-11-05,2020,309,25.335
2020-11-06,2020,310,25.351
2020-11-07,2020,311,25.395
2020-11-08,2020,312,25.559
2020-11-09,2020,313,25.706
2020-11-10,2020,314,25.729
2020-11-11,2020,315,25.701
2020-11-12,2020,316,25.730
2020-11-13,2020,317,25.754
2020-11-14,2020,318,25.775
2020-11-15,2020,319,25.809
2020-11-16,2020,320,25.799
2020-11-17,2020,321,25.725
2020-11-18,2020,322,25.600
2020-11-19,2020,323,25.501
2020-11-20,2020,324,25.539
2020-11-21,2020,325,25.516
2020-11-22,2020,326,25.481
2020-11-23,2020,327,25.487
2020-11-24,2020,328,25.501
2020-11-25,2020,329,25.495
2020-11-26,2020,330,25.446
2020-11-27,2020,331,25.386
2020-11-28,2020,332,25.358
2020-11-29,2020,333,25.333
2020-11-30,2020,334,25.333
2020-12-01,2020,335,25.302
2020-12-02,2020,336,25.291
2020-12-03,2020,337,25.373
2020-12-04,2020,338,25.421
2020-12-05,2020,339,25.450
2020-12-06,2020,340,25.497
2020-12-07,2020,341,25.575
2020-12-08,2020,342,25.610
2020-12-09,2020,343,25.610
2020-12-10,2020,344,25.575
2020-12-11,2020,345,25.563
2020-12-12,2020,346,25.582
2020-12-13,2020,347,25.615
2020-12-14,2020,348,25.679
2020-12-15,2020,349,25.681
2020-12-16,2020,350,25.672
2020-12-17,2020,351,25.632
2020-12-18,2020,352,25.625
2020-12-19,2020,353,25.639
2020-12-20,2020,354,25.608
2020-12-21,2020,355,25.588
2020-12-22,2020,356,25.602
2020-12-23,2020,357,25.653
2020-12-24,2020,358,25.648
2020-12-25,2020,359,25.637
2020-12-26,2020,360,25.586
2020-12-27,2020,361,25.578
2020-12-28,2020,362,25.582
2020-12-29,2020,363,25.580
2020-12-30,2020,364,25.522
2020-12-31,2020,365,25.472
2021-01-01,2021,1,25.459
2021-01-02,2021,2,25.475
2021-01-03,2021,3,25.481
2021-01-04,2021,4,25.448
2021-01-05,2021,5,25.421
2021-01-06,2021,6,25.407
2021-01-07,2021,7,25.489
2021-01-08,2021,8,25.517
2021-01-09,2021,9,25.479
2021-01-10,2021,10,25.459
2021-01-11,2021,11,25.489
2021-01-12,2021,12,25.540
2021-01-13,2021,13,25.521
2021-01-14,2021,14,25.490
2021-01-15,2021,15,25.418
2021-01-16,2021,16,25.385
2021-01-17,2021,17,25.413
2021-01-18,2021,18,25.462
2021-01-19,2021,19,25.544
2021-01-20,2021,20,25.668
2021-01-21,2021,21,25.750
2021-01-22,2021,22,25.769
2021-01-23,2021,23,25.792
2021-01-24,2021,24,25.808
2021-01-25,2021,25,25.806
2021-01-26,2021,26,25.787
2021-01-27,2021,27,25.771
2021-01-28,2021,28,25.766
2021-01-29,2021,29,25.738
2021-01-30,2021,30,25.737
2021-01-31,2021,31,25.688
2021-02-01,2021,32,25.715
2021-02-02,2021,33,25.749
2021-02-03,2021,34,25.758
2021-02-04,2021,35,25.772
2021-02-05,2021,36,25.783
2021-02-06,2021,37,25.800
2021-02-07,2021,38,25.837
2021-02-08,2021,39,25.814
2021-02-09,2021,40,25.691
2021-02-10,2021,41,25.654
2021-02-11,2021,42,25.629
2021-02-12,2021,43,25.669
2021-02-13,2021,44,25.729
2021-02-14,2021,45,25.784
2021-02-15,2021,46,25.842
2021-02-16,2021,47,25.983
2021-02-17,2021,48,26.032
2021-02-18,2021,49,26.062
2021-02-19,2021,50,26.044
2021-02-20,2021,51,26.008
2021-02-21,2021,52,25.933
2021-02-22,2021,53,25.854
2021-02-23,2021,54,25.840
2021-02-24,2021,55,25.801
2021-02-25,2021,56,25.724
2021-02-26,2021,57,25.644
2021-02-27,2021,58,25.669
2021-02-28,2021,59,25.747
2021-03-01,2021,60,25.864
2021-03-02,2021,61,25.990
2021-03-03,2021,62,26.174
2021-03-04,2021,63,26.317
2021-03-05,2021,64,26.418
2021-03-06,2021,65,26.537
2021-03-07,2021,66,26.708
2021-03-08,2021,67,26.792
2021-03-09,2021,68,26.804
2021-03-10,2021,69,26.759
2021-03-11,2021,70,26.709
2021-03-12,2021,71,26.705
2021-03-13,2021,72,26.726
2021-03-14,2021,73,26.720
2021-03-15,2021,74,26.686
2021-03-16,2021,75,26.685
2021-03-17,2021,76,26.699
2021-03-18,2021,77,26.717
2021-03-19,2021,78,26.753
2021-03-20,2021,79,26.769
2021-03-21,2021,80,26.796
2021-03-22,2021,81,26.802
2021-03-24,2021,83,26.788
2021-03-25,2021,84,26.795
2021-03-26,2021,85,26.841
2021-03-27,2021,86,26.855
2021-03-28,2021,87,26.841
2021-03-29,2021,88,26.830
2021-03-30,2021,89,26.869
2021-03-31,2021,90,26.906
2021-04-01,2021,91,26.953
2021-04-02,2021,92,26.995
2021-04-03,2021,93,27.017
2021-04-04,2021,94,27.037
2021-04-05,2021,95,27.044
2021-04-06,2021,96,27.084
2021-04-07,2021,97,27.102
2021-04-08,2021,98,27.105
2021-04-09,2021,99,27.103
2021-04-10,2021,100,27.135
2021-04-11,2021,101,27.178
2021-04-12,2021,102,27.241
2021-04-13,2021,103,27.262
2021-04-14,2021,104,27.305
2021-04-15,2021,105,27.352
2021-04-16,2021,106,27.348
2021-04-17,2021,107,27.323
2021-04-18,2021,108,27.317
2021-04-19,2021,109,27.348
2021-04-20,2021,110,27.346
2021-04-21,2021,111,27.273
2021-04-22,2021,112,27.211
2021-04-23,2021,113,27.204
2021-04-24,2021,114,27.262
2021-04-25,2021,115,27.298
2021-04-26,2021,116,27.408
2021-04-27,2021,117,27.410
2021-04-28,2021,118,27.358
2021-04-29,2021,119,27.353
2021-04-30,2021,120,27.362
2021-05-01,2021,121,27.422
2021-05-02,2021,122,27.466
2021-05-03,2021,123,27.458
2021-05-04,2021,124,27.444
2021-05-05,2021,125,27.444
2021-05-06,2021,126,27.439
2021-05-07,2021,127,27.431
2021-05-08,2021,128,27.448
2021-05-09,2021,129,27.501
2021-05-10,2021,130,27.502
2021-05-11,2021,131,27.471
2021-05-12,2021,132,27.449
2021-05-13,2021,133,27.487
2021-05-14,2021,134,27.545
2021-05-15,2021,135,27.614
2021-05-16,2021,136,27.639
2021-05-17,2021,137,27.638
2021-05-18,2021,138,27.665
2021-05-19,2021,139,27.672
2021-05-20,2021,140,27.637
2021-05-21,2021,141,27.610
2021-05-22,2021,142,27.576
2021-05-23,2021,143,27.556
2021-05-24,2021,144,27.536
2021-05-25,2021,145,27.549
2021-05-26,2021,146,27.559
2021-05-27,2021,147,27.544
2021-05-28,2021,148,27.519
2021-05-29,2021,149,27.523
2021-05-30,2021,150,27.567
2021-05-31,2021,151,27.593
2021-06-01,2021,152,27.563
2021-06-02,2021,153,27.580
2021-06-03,2021,154,27.584
2021-06-04,2021,155,27.622
2021-06-05,2021,156,27.664
2021-06-06,2021,157,27.684
2021-06-07,2021,158,27.759
2021-06-08,2021,159,27.764
2021-06-09,2021,160,27.762
2021-06-10,2021,161,27.751
2021-06-11,2021,162,27.686
2021-06-12,2021,163,27.706
2021-06-13,2021,164,27.709
2021-06-14,2021,165,27.665
2021-06-15,2021,166,27.633
2021-06-16,2021,167,27.617
2021-06-17,2021,168,27.647
2021-06-18,2021,169,27.631
2021-06-19,2021,170,27.614
2021-06-20,2021,171,27.589
2021-06-21,2021,172,27.578
2021-06-22,2021,173,27.574
2021-06-23,2021,174,27.617
2021-06-24,2021,175,27.611
2021-06-25,2021,176,27.563
2021-06-26,2021,177,27.569
2021-06-27,2021,178,27.601
2021-06-28,2021,179,27.608
2021-06-29,2021,180,27.595
2021-06-30,2021,181,27.548
2021-07-01,2021,182,27.497
2021-07-02,2021,183,27.507
2021-07-03,2021,184,27.471
2021-07-04,2021,185,27.424
2021-07-05,2021,186,27.369
2021-07-06,2021,187,27.372
2021-07-07,2021,188,27.276
2021-07-08,2021,189,27.188
2021-07-09,2021,190,27.154
2021-07-10,2021,191,27.187
2021-07-11,2021,192,27.186
2021-07-12,2021,193,27.180
2021-07-13,2021,194,27.132
2021-07-14,2021,195,27.125
2021-07-15,2021,196,27.142
2021-07-16,2021,197,27.122
2021-07-17,2021,198,27.062
2021-07-18,2021,199,26.960
2021-07-19,2021,200,26.878
2021-07-20,2021,201,26.844
2021-07-21,2021,202,26.831
2021-07-22,2021,203,26.896
2021-07-23,2021,204,26.960
2021-07-24,2021,205,27.010
2021-07-25,2021,206,26.983
2021-07-26,2021,207,26.874
2021-07-27,2021,208,26.734
2021-07-28,2021,209,26.576
2021-07-29,2021,210,26.497
2021-07-30,2021,211,26.497
2021-07-31,2021,212,26.587
2021-08-01,2021,213,26.626
2021-08-02,2021,214,26.610
2021-08-03,2021,215,26.577
2021-08-04,2021,216,26.547
2021-08-05,2021,217,26.518
2021-08-06,2021,218,26.555
2021-08-07,2021,219,26.593
2021-08-08,2021,220,26.593
2021-08-09,2021,221,26.574
2021-08-10,2021,222,26.593
2021-08-11,2021,223,26.654
2021-08-12,2021,224,26.658
2021-08-13,2021,225,26.697
2021-08-14,2021,226,26.712
2021-08-15,2021,227,26.704
2021-08-16,2021,228,26.648
2021-08-17,2021,229,26.584
2021-08-18,2021,230,26.541
2021-08-19,2021,231,26.479
2021-08-20,2021,232,26.427
2021-08-21,2021,233,26.417
2021-08-22,2021,234,26.448
2021-08-23,2021,235,26.442
2021-08-24,2021,236,26.420
2021-08-25,2021,237,26.380
2021-08-26,2021,238,26.380
2021-08-27,2021,239,26.412
2021-08-28,2021,240,26.434
2021-08-29,2021,241,26.459
2021-08-30,2021,242,26.441
2021-08-31,2021,243,26.407
2021-09-01,2021,244,26.401
2021-09-02,2021,245,26.413
2021-09-03,2021,246,26.404
2021-09-04,2021,247,26.453
2021-09-05,2021,248,26.485
2021-09-06,2021,249,26.515
2021-09-08,2021,251,26.562
2021-09-09,2021,252,26.579
2021-09-10,2021,253,26.567
2021-09-11,2021,254,26.502
2021-09-12,2021,255,26.469
2021-09-13,2021,256,26.425
2021-09-14,2021,257,26.370
2021-09-15,2021,258,26.290
2021-09-16,2021,259,26.297
2021-09-17,2021,260,26.350
2021-09-18,2021,261,26.399
2021-09-19,2021,262,26.416
2021-09-20,2021,263,26.403
2021-09-21,2021,264,26.379
2021-09-22,2021,265,26.400
2021-09-23,2021,266,26.434
2021-09-24,2021,267,26.446
2021-09-25,2021,268,26.416
2021-09-26,2021,269,26.370
2021-09-27,2021,270,26.269
2021-09-28,2021,271,26.226
2021-09-29,2021,272,26.213
2021-09-30,2021,273,26.203
2021-10-01,2021,274,26.208
2021-10-02,2021,275,26.168
2021-10-03,2021,276,26.112
2021-10-04,2021,277,26.132
2021-10-05,2021,278,26.163
2021-10-06,2021,279,26.171
2021-10-07,2021,280,26.158
2021-10-08,2021,281,26.153
2021-10-09,2021,282,26.152
2021-10-10,2021,283,26.122
2021-10-11,2021,284,26.070
2021-10-12,2021,285,26.020
2021-10-13,2021,286,25.983
2021-10-14,2021,287,25.866
2021-10-15,2021,288,25.798
2021-10-16,2021,289,25.777
2021-10-17,2021,290,25.795
2021-10-18,2021,291,25.830
2021-10-19,2021,292,25.844
2021-10-20,2021,293,25.867
2021-10-21,2021,294,25.878
2021-10-22,2021,295,25.837
2021-10-23,2021,296,25.775
2021-10-24,2021,297,25.734
2021-10-25,2021,298,25.691
2021-10-26,2021,299,25.642
2021-10-27,2021,300,25.579
2021-10-28,2021,301,25.577
2021-10-29,2021,302,25.584
2021-10-30,2021,303,25.644
2021-10-31,2021,304,25.621
2021-11-01,2021,305,25.674
2021-11-02,2021,306,25.712
2021-11-03,2021,307,25.794
2021-11-04,2021,308,25.884
2021-11-05,2021,309,25.930
2021-11-06,2021,310,25.955
2021-11-07,2021,311,25.922
2021-11-08,2021,312,25.864
2021-11-09,2021,313,25.834
2021-11-10,2021,314,25.812
2021-11-11,2021,315,25.806
2021-11-12,2021,316,25.800
2021-11-13,2021,317,25.798
2021-11-14,2021,318,25.797
2021-11-15,2021,319,25.826
2021-11-16,2021,320,25.866
2021-11-17,2021,321,25.868
2021-11-18,2021,322,25.884
2021-11-19,2021,323,25.918
2021-11-20,2021,324,25.956
2021-11-21,2021,325,25.971
2021-11-22,2021,326,26.005
2021-11-23,2021,327,26.063
2021-11-24,2021,328,26.067
2021-11-25,2021,329,26.026
2021-11-26,2021,330,25.956
2021-11-27,2021,331,25.908
2021-11-28,2021,332,25.873
2021-11-29,2021,333,25.844
2021-11-30,2021,334,25.800
2021-12-01,2021,335,25.738
2021-12-02,2021,336,25.676
2021-12-03,2021,337,25.642
2021-12-04,2021,338,25.633
2021-12-05,2021,339,25.578
2021-12-06,2021,340,25.557
2021-12-07,2021,341,25.553
2021-12-08,2021,342,25.541
2021-12-09,2021,343,25.515
2021-12-10,2021,344,25.493
2021-12-11,2021,345,25.503
2021-12-12,2021,346,25.496
2021-12-13,2021,347,25.494
2021-12-14,2021,348,25.479
2021-12-15,2021,349,25.453
2021-12-16,2021,350,25.440
2021-12-17,2021,351,25.477
2021-12-18,2021,352,25.541
2021-12-19,2021,353,25.582
2021-12-20,2021,354,25.608
2021-12-21,2021,355,25.599
2021-12-22,2021,356,25.557
2021-12-23,2021,357,25.500
2021-12-24,2021,358,25.463
2021-12-25,2021,359,25.461
2021-12-26,2021,360,25.480
2021-12-27,2021,361,25.490
2021-12-28,2021,362,25.476
2021-12-29,2021,363,25.454
2021-12-30,2021,364,25.459
2021-12-31,2021,365,25.462
2022-01-01,2022,1,25.460
2022-01-02,2022,2,25.468
2022-01-03,2022,3,25.480
2022-01-04,2022,4,25.487
2022-01-05,2022,5,25.479
2022-01-06,2022,6,25.496
2022-01-07,2022,7,25.533
2022-01-08,2022,8,25.573
2022-01-09,2022,9,25.599
2022-01-10,2022,10,25.608
2022-01-11,2022,11,25.608
2022-01-12,2022,12,25.647
2022-01-13,2022,13,25.705
2022-01-14,2022,14,25.743
2022-01-15,2022,15,25.757
2022-01-16,2022,16,25.751
2022-01-17,2022,17,25.727
2022-01-18,2022,18,25.668
2022-01-19,2022,19,25.621
2022-01-20,2022,20,25.613
2022-01-21,2022,21,25.628
2022-01-22,2022,22,25.665
