# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2020-08-16,2020,228,26.942
2020-08-17,2020,229,26.938
2020-08-18,2020,230,26.928
2020-08-19,2020,231,26.920
2020-08-20,2020,232,26.922
2020-08-21,2020,233,26.927
2020-08-22,2020,234,26.929
2020-08-23,2020,235,26.926
2020-08-24,2020,236,26.928
2020-08-25,2020,237,26.922
2020-08-26,2020,238,26.909
2020-08-27,2020,239,26.899
2020-08-28,2020,240,26.882
2020-08-29,2020,241,26.846
2020-08-30,2020,242,26.821
2020-08-31,2020,243,26.794
2020-09-01,2020,244,26.799
2020-09-02,2020,245,26.799
2020-09-03,2020,246,26.811
2020-09-04,2020,247,26.831
2020-09-05,2020,248,26.847
2020-09-06,2020,249,26.860
2020-09-07,2020,250,26.869
2020-09-08,2020,251,26.871
2020-09-09,2020,252,26.879
2020-09-10,2020,253,26.897
2020-09-11,2020,254,26.904
2020-09-12,2020,255,26.907
2020-09-13,2020,256,26.925
2020-09-14,2020,257,26.917
2020-09-15,2020,258,26.914
2020-09-16,2020,259,26.894
2020-09-17,2020,260,26.880
2020-09-18,2020,261,26.889
2020-09-19,2020,262,26.905
2020-09-20,2020,263,26.916
2020-09-21,2020,264,26.935
2020-09-22,2020,265,26.944
2020-09-23,2020,266,26.951
2020-09-24,2020,267,26.955
2020-09-25,2020,268,26.959
2020-09-26,2020,269,26.951
2020-09-27,2020,270,26.959
2020-09-28,2020,271,26.974
2020-09-29,2020,272,26.983
2020-09-30,2020,273,26.997
2020-10-01,2020,274,26.999
2020-10-02,2020,275,26.992
2020-10-03,2020,276,26.973
2020-10-04,2020,277,26.966
2020-10-05,2020,278,26.968
2020-10-06,2020,279,26.971
2020-10-07,2020,280,26.968
2020-10-08,2020,281,26.954
2020-10-09,2020,282,26.952
2020-10-10,2020,283,26.974
2020-10-11,2020,284,26.992
2020-10-12,2020,285,26.993
2020-10-13,2020,286,26.997
2020-10-14,2020,287,27.014
2020-10-15,2020,288,27.021
2020-10-16,2020,289,27.040
2020-10-17,2020,290,27.053
2020-10-18,2020,291,27.070
2020-10-19,2020,292,27.066
2020-10-20,2020,293,27.078
2020-10-21,2020,294,27.102
2020-10-22,2020,295,27.119
2020-10-23,2020,296,27.129
2020-10-24,2020,297,27.140
2020-10-25,2020,298,27.152
2020-10-26,2020,299,27.158
2020-10-27,2020,300,27.173
2020-10-28,2020,301,27.178
2020-10-29,2020,302,27.178
2020-10-30,2020,303,27.185
2020-10-31,2020,304,27.190
2020-11-01,2020,305,27.195
2020-11-02,2020,306,27.194
2020-11-03,2020,307,27.188
2020-11-04,2020,308,27.186
2020-11-05,2020,309,27.193
2020-11-06,2020,310,27.199
2020-11-07,2020,311,27.201
2020-11-08,2020,312,27.205
2020-11-09,2020,313,27.210
2020-11-10,2020,314,27.213
2020-11-11,2020,315,27.217
2020-11-12,2020,316,27.230
2020-11-13,2020,317,27.247
2020-11-14,2020,318,27.250
2020-11-15,2020,319,27.248
2020-11-16,2020,320,27.229
2020-11-17,2020,321,27.206
2020-11-18,2020,322,27.181
2020-11-19,2020,323,27.172
2020-11-20,2020,324,27.176
2020-11-21,2020,325,27.180
2020-11-22,2020,326,27.190
2020-11-23,2020,327,27.201
2020-11-24,2020,328,27.207
2020-11-25,2020,329,27.213
2020-11-26,2020,330,27.208
2020-11-27,2020,331,27.202
2020-11-28,2020,332,27.192
2020-11-29,2020,333,27.186
2020-11-30,2020,334,27.186
2020-12-01,2020,335,27.192
2020-12-02,2020,336,27.201
2020-12-03,2020,337,27.218
2020-12-04,2020,338,27.225
2020-12-05,2020,339,27.228
2020-12-06,2020,340,27.235
2020-12-07,2020,341,27.238
2020-12-08,2020,342,27.243
2020-12-09,2020,343,27.231
2020-12-10,2020,344,27.205
2020-12-11,2020,345,27.194
2020-12-12,2020,346,27.189
2020-12-13,2020,347,27.182
2020-12-14,2020,348,27.172
2020-12-15,2020,349,27.150
2020-12-16,2020,350,27.128
2020-12-17,2020,351,27.113
2020-12-18,2020,352,27.107
2020-12-19,2020,353,27.092
2020-12-20,2020,354,27.101
2020-12-21,2020,355,27.104
2020-12-22,2020,356,27.099
2020-12-23,2020,357,27.100
2020-12-24,2020,358,27.102
2020-12-25,2020,359,27.114
2020-12-26,2020,360,27.119
2020-12-27,2020,361,27.127
2020-12-28,2020,362,27.126
2020-12-29,2020,363,27.122
2020-12-30,2020,364,27.118
2020-12-31,2020,365,27.106
2021-01-01,2021,1,27.113
2021-01-02,2021,2,27.113
2021-01-03,2021,3,27.102
2021-01-04,2021,4,27.087
2021-01-05,2021,5,27.078
2021-01-06,2021,6,27.065
2021-01-07,2021,7,27.066
2021-01-08,2021,8,27.073
2021-01-09,2021,9,27.070
2021-01-10,2021,10,27.064
2021-01-11,2021,11,27.057
2021-01-12,2021,12,27.050
2021-01-13,2021,13,27.057
2021-01-14,2021,14,27.059
2021-01-15,2021,15,27.058
2021-01-16,2021,16,27.054
2021-01-17,2021,17,27.056
2021-01-18,2021,18,27.071
2021-01-19,2021,19,27.091
2021-01-20,2021,20,27.104
2021-01-21,2021,21,27.109
2021-01-22,2021,22,27.108
2021-01-23,2021,23,27.121
2021-01-24,2021,24,27.138
2021-01-25,2021,25,27.150
2021-01-26,2021,26,27.160
2021-01-27,2021,27,27.158
2021-01-28,2021,28,27.148
2021-01-29,2021,29,27.138
2021-01-30,2021,30,27.131
2021-01-31,2021,31,27.131
2021-02-01,2021,32,27.133
2021-02-02,2021,33,27.140
2021-02-03,2021,34,27.154
2021-02-04,2021,35,27.169
2021-02-05,2021,36,27.183
2021-02-06,2021,37,27.201
2021-02-07,2021,38,27.214
2021-02-08,2021,39,27.213
2021-02-09,2021,40,27.225
2021-02-10,2021,41,27.226
2021-02-11,2021,42,27.245
2021-02-12,2021,43,27.277
2021-02-13,2021,44,27.305
2021-02-14,2021,45,27.331
2021-02-15,2021,46,27.352
2021-02-16,2021,47,27.367
2021-02-17,2021,48,27.383
2021-02-18,2021,49,27.394
2021-02-19,2021,50,27.400
2021-02-20,2021,51,27.389
2021-02-21,2021,52,27.378
2021-02-22,2021,53,27.377
2021-02-23,2021,54,27.368
2021-02-24,2021,55,27.364
2021-02-25,2021,56,27.359
2021-02-26,2021,57,27.360
2021-02-27,2021,58,27.368
2021-02-28,2021,59,27.373
2021-03-01,2021,60,27.394
2021-03-02,2021,61,27.418
2021-03-03,2021,62,27.451
2021-03-04,2021,63,27.476
2021-03-05,2021,64,27.501
2021-03-06,2021,65,27.537
2021-03-07,2021,66,27.575
2021-03-08,2021,67,27.593
2021-03-09,2021,68,27.606
2021-03-10,2021,69,27.633
2021-03-11,2021,70,27.642
2021-03-12,2021,71,27.651
2021-03-13,2021,72,27.672
2021-03-14,2021,73,27.689
2021-03-15,2021,74,27.717
2021-03-16,2021,75,27.738
2021-03-17,2021,76,27.762
2021-03-18,2021,77,27.770
2021-03-19,2021,78,27.766
2021-03-20,2021,79,27.753
2021-03-21,2021,80,27.744
2021-03-22,2021,81,27.741
2021-03-23,2021,82,27.744
2021-03-24,2021,83,27.744
2021-03-25,2021,84,27.746
2021-03-26,2021,85,27.749
2021-03-27,2021,86,27.742
2021-03-28,2021,87,27.742
2021-03-29,2021,88,27.745
2021-03-30,2021,89,27.757
2021-03-31,2021,90,27.772
2021-04-01,2021,91,27.784
2021-04-02,2021,92,27.782
2021-04-03,2021,93,27.774
2021-04-04,2021,94,27.780
2021-04-05,2021,95,27.791
2021-04-06,2021,96,27.815
2021-04-07,2021,97,27.833
2021-04-08,2021,98,27.845
2021-04-09,2021,99,27.858
2021-04-10,2021,100,27.863
2021-04-11,2021,101,27.877
2021-04-12,2021,102,27.880
2021-04-13,2021,103,27.893
2021-04-14,2021,104,27.909
2021-04-15,2021,105,27.920
2021-04-16,2021,106,27.949
2021-04-17,2021,107,27.967
2021-04-18,2021,108,27.978
2021-04-19,2021,109,27.976
2021-04-20,2021,110,27.974
2021-04-21,2021,111,27.970
2021-04-22,2021,112,27.962
2021-04-23,2021,113,27.954
2021-04-24,2021,114,27.969
2021-04-25,2021,115,27.973
2021-04-26,2021,116,27.963
2021-04-27,2021,117,27.958
2021-04-28,2021,118,27.955
2021-04-29,2021,119,27.950
2021-04-30,2021,120,27.949
2021-05-01,2021,121,27.962
2021-05-02,2021,122,27.971
2021-05-03,2021,123,27.971
2021-05-04,2021,124,27.963
2021-05-05,2021,125,27.953
2021-05-06,2021,126,27.940
2021-05-07,2021,127,27.914
2021-05-08,2021,128,27.905
2021-05-09,2021,129,27.912
2021-05-10,2021,130,27.916
2021-05-11,2021,131,27.902
2021-05-12,2021,132,27.891
2021-05-13,2021,133,27.897
2021-05-14,2021,134,27.903
2021-05-15,2021,135,27.902
2021-05-16,2021,136,27.902
2021-05-17,2021,137,27.907
2021-05-18,2021,138,27.902
2021-05-19,2021,139,27.891
2021-05-20,2021,140,27.876
2021-05-21,2021,141,27.859
2021-05-22,2021,142,27.835
2021-05-23,2021,143,27.812
2021-05-24,2021,144,27.795
2021-05-25,2021,145,27.777
2021-05-26,2021,146,27.756
2021-05-27,2021,147,27.728
2021-05-28,2021,148,27.708
2021-05-29,2021,149,27.685
2021-05-30,2021,150,27.661
2021-05-31,2021,151,27.637
2021-06-01,2021,152,27.608
2021-06-02,2021,153,27.587
2021-06-03,2021,154,27.581
2021-06-04,2021,155,27.576
2021-06-05,2021,156,27.563
2021-06-06,2021,157,27.547
2021-06-07,2021,158,27.555
2021-06-08,2021,159,27.573
2021-06-09,2021,160,27.570
2021-06-10,2021,161,27.561
2021-06-11,2021,162,27.552
2021-06-12,2021,163,27.551
2021-06-13,2021,164,27.547
2021-06-14,2021,165,27.533
2021-06-15,2021,166,27.517
2021-06-16,2021,167,27.498
2021-06-17,2021,168,27.496
2021-06-18,2021,169,27.483
2021-06-19,2021,170,27.455
2021-06-20,2021,171,27.435
2021-06-21,2021,172,27.416
2021-06-22,2021,173,27.401
2021-06-23,2021,174,27.394
2021-06-24,2021,175,27.381
2021-06-25,2021,176,27.358
2021-06-26,2021,177,27.347
2021-06-27,2021,178,27.337
2021-06-28,2021,179,27.327
2021-06-29,2021,180,27.322
2021-06-30,2021,181,27.311
2021-07-01,2021,182,27.287
2021-07-02,2021,183,27.261
2021-07-03,2021,184,27.225
2021-07-04,2021,185,27.193
2021-07-05,2021,186,27.175
2021-07-06,2021,187,27.161
2021-07-07,2021,188,27.158
2021-07-08,2021,189,27.153
2021-07-09,2021,190,27.147
2021-07-10,2021,191,27.141
2021-07-11,2021,192,27.127
2021-07-12,2021,193,27.120
2021-07-13,2021,194,27.101
2021-07-14,2021,195,27.094
2021-07-15,2021,196,27.088
2021-07-16,2021,197,27.090
2021-07-17,2021,198,27.084
2021-07-18,2021,199,27.067
2021-07-19,2021,200,27.057
2021-07-20,2021,201,27.044
2021-07-21,2021,202,27.037
2021-07-22,2021,203,27.034
2021-07-23,2021,204,27.030
2021-07-24,2021,205,27.024
2021-07-25,2021,206,27.012
2021-07-26,2021,207,26.998
2021-07-27,2021,208,26.980
2021-07-28,2021,209,26.965
2021-07-29,2021,210,26.950
2021-07-30,2021,211,26.928
2021-07-31,2021,212,26.914
2021-08-01,2021,213,26.897
2021-08-02,2021,214,26.884
2021-08-03,2021,215,26.871
2021-08-04,2021,216,26.860
2021-08-05,2021,217,26.850
2021-08-06,2021,218,26.853
2021-08-07,2021,219,26.851
2021-08-08,2021,220,26.853
2021-08-09,2021,221,26.843
2021-08-10,2021,222,26.835
2021-08-11,2021,223,26.834
2021-08-12,2021,224,26.841
2021-08-13,2021,225,26.845
2021-08-14,2021,226,26.845
2021-08-15,2021,227,26.850
2021-08-16,2021,228,26.860
2021-08-17,2021,229,26.869
2021-08-18,2021,230,26.884
2021-08-19,2021,231,26.899
2021-08-20,2021,232,26.910
2021-08-21,2021,233,26.919
2021-08-22,2021,234,26.920
2021-08-23,2021,235,26.907
2021-08-24,2021,236,26.884
2021-08-25,2021,237,26.857
2021-08-26,2021,238,26.834
2021-08-27,2021,239,26.810
2021-08-28,2021,240,26.796
2021-08-29,2021,241,26.784
2021-08-30,2021,242,26.778
2021-08-31,2021,243,26.794
2021-09-01,2021,244,26.819
2021-09-02,2021,245,26.827
2021-09-03,2021,246,26.822
2021-09-04,2021,247,26.819
2021-09-05,2021,248,26.821
2021-09-06,2021,249,26.828
2021-09-07,2021,250,26.843
2021-09-08,2021,251,26.853
2021-09-09,2021,252,26.853
2021-09-10,2021,253,26.863
2021-09-11,2021,254,26.876
2021-09-12,2021,255,26.876
2021-09-13,2021,256,26.873
2021-09-14,2021,257,26.864
2021-09-15,2021,258,26.866
2021-09-16,2021,259,26.882
2021-09-17,2021,260,26.892
2021-09-18,2021,261,26.905
2021-09-19,2021,262,26.921
2021-09-20,2021,263,26.939
2021-09-21,2021,264,26.962
2021-09-22,2021,265,26.981
2021-09-23,2021,266,27.002
2021-09-24,2021,267,27.016
2021-09-25,2021,268,27.036
2021-09-26,2021,269,27.043
2021-09-27,2021,270,27.038
2021-09-28,2021,271,27.041
2021-09-29,2021,272,27.042
2021-09-30,2021,273,27.050
2021-10-01,2021,274,27.074
2021-10-02,2021,275,27.086
2021-10-03,2021,276,27.091
2021-10-04,2021,277,27.093
2021-10-05,2021,278,27.095
2021-10-06,2021,279,27.089
2021-10-07,2021,280,27.088
2021-10-08,2021,281,27.080
2021-10-09,2021,282,27.065
2021-10-10,2021,283,27.060
2021-10-11,2021,284,27.080
2021-10-12,2021,285,27.084
2021-10-13,2021,286,27.078
2021-10-14,2021,287,27.077
2021-10-15,2021,288,27.070
2021-10-16,2021,289,27.056
2021-10-17,2021,290,27.039
2021-10-18,2021,291,27.045
2021-10-19,2021,292,27.055
2021-10-20,2021,293,27.078
2021-10-21,2021,294,27.097
2021-10-22,2021,295,27.114
2021-10-23,2021,296,27.128
2021-10-24,2021,297,27.131
2021-10-25,2021,298,27.135
2021-10-26,2021,299,27.142
2021-10-27,2021,300,27.147
2021-10-28,2021,301,27.156
2021-10-29,2021,302,27.173
2021-10-30,2021,303,27.189
2021-10-31,2021,304,27.180
2021-11-01,2021,305,27.188
2021-11-02,2021,306,27.198
2021-11-03,2021,307,27.210
2021-11-04,2021,308,27.214
2021-11-05,2021,309,27.215
2021-11-06,2021,310,27.219
2021-11-07,2021,311,27.220
2021-11-08,2021,312,27.215
2021-11-09,2021,313,27.212
2021-11-10,2021,314,27.207
2021-11-11,2021,315,27.209
2021-11-12,2021,316,27.214
2021-11-13,2021,317,27.223
2021-11-14,2021,318,27.237
2021-11-15,2021,319,27.243
2021-11-16,2021,320,27.244
2021-11-17,2021,321,27.244
2021-11-18,2021,322,27.247
2021-11-19,2021,323,27.236
2021-11-20,2021,324,27.226
2021-11-21,2021,325,27.236
2021-11-22,2021,326,27.253
2021-11-23,2021,327,27.266
2021-11-24,2021,328,27.262
2021-11-25,2021,329,27.255
2021-11-26,2021,330,27.238
2021-11-27,2021,331,27.218
2021-11-28,2021,332,27.194
2021-11-29,2021,333,27.171
2021-11-30,2021,334,27.145
2021-12-01,2021,335,27.120
2021-12-02,2021,336,27.100
2021-12-03,2021,337,27.092
2021-12-04,2021,338,27.082
2021-12-05,2021,339,27.071
2021-12-06,2021,340,27.074
2021-12-07,2021,341,27.070
2021-12-08,2021,342,27.066
2021-12-09,2021,343,27.063
2021-12-10,2021,344,27.070
2021-12-11,2021,345,27.078
2021-12-12,2021,346,27.079
2021-12-13,2021,347,27.078
2021-12-14,2021,348,27.075
2021-12-15,2021,349,27.072
2021-12-16,2021,350,27.076
2021-12-17,2021,351,27.092
2021-12-18,2021,352,27.107
2021-12-19,2021,353,27.120
2021-12-20,2021,354,27.129
2021-12-21,2021,355,27.140
2021-12-22,2021,356,27.155
2021-12-23,2021,357,27.159
2021-12-24,2021,358,27.172
2021-12-25,2021,359,27.192
2021-12-26,2021,360,27.209
2021-12-27,2021,361,27.223
2021-12-28,2021,362,27.231
2021-12-29,2021,363,27.221
2021-12-30,2021,364,27.214
2021-12-31,2021,365,27.197
2022-01-01,2022,1,27.190
2022-01-02,2022,2,27.191
2022-01-03,2022,3,27.202
2022-01-04,2022,4,27.209
2022-01-05,2022,5,27.204
2022-01-06,2022,6,27.208
2022-01-07,2022,7,27.215
2022-01-08,2022,8,27.230
2022-01-09,2022,9,27.243
2022-01-10,2022,10,27.265
2022-01-11,2022,11,27.282
2022-01-12,2022,12,27.299
2022-01-13,2022,13,27.309
2022-01-14,2022,14,27.315
2022-01-15,2022,15,27.322
2022-01-16,2022,16,27.335
2022-01-17,2022,17,27.329
2022-01-18,2022,18,27.315
2022-01-19,2022,19,27.298
2022-01-20,2022,20,27.295
2022-01-21,2022,21,27.301
2022-01-22,2022,22,27.297
2022-01-23,2022,23,27.286
2022-01-24,2022,24,27.290
2022-01-25,2022,25,27.295
2022-01-26,2022,26,27.294
2022-01-27,2022,27,27.282
2022-01-28,2022,28,27.267
2022-01-29,2022,29,27.255
2022-01-30,2022,30,27.235
2022-01-31,2022,31,27.225
2022-02-01,2022,32,27.219
2022-02-02,2022,33,27.222
2022-02-03,2022,34,27.222
2022-02-04,2022,35,27.223
2022-02-05,2022,36,27.228
2022-02-06,2022,37,27.232
2022-02-07,2022,38,27.240
2022-02-08,2022,39,27.250
2022-02-09,2022,40,27.260
2022-02-10,2022,41,27.273
2022-02-11,2022,42,27.290
2022-02-12,2022,43,27.314
2022-02-13,2022,44,27.341
2022-02-14,2022,45,27.359
2022-02-15,2022,46,27.377
2022-02-16,2022,47,27.393
2022-02-17,2022,48,27.409
2022-02-18,2022,49,27.425
2022-02-19,2022,50,27.427
2022-02-20,2022,51,27.479
2022-02-21,2022,52,27.477
2022-02-22,2022,53,27.478
2022-02-23,2022,54,27.482
2022-02-24,2022,55,27.485
2022-02-25,2022,56,27.497
2022-02-26,2022,57,27.492
2022-02-27,2022,58,27.479
2022-02-28,2022,59,27.474
2022-03-01,2022,60,27.471
2022-03-02,2022,61,27.471
2022-03-03,2022,62,27.478
2022-03-04,2022,63,27.492
2022-03-05,2022,64,27.508
2022-03-06,2022,65,27.535
2022-03-07,2022,66,27.567
2022-03-08,2022,67,27.604
2022-03-09,2022,68,27.632
2022-03-10,2022,69,27.645
2022-03-11,2022,70,27.658
2022-03-12,2022,71,27.664
2022-03-13,2022,72,27.672
2022-03-14,2022,73,27.690
2022-03-15,2022,74,27.717
2022-03-16,2022,75,27.737
2022-03-17,2022,76,27.748
2022-03-18,2022,77,27.759
2022-03-19,2022,78,27.758
2022-03-20,2022,79,27.755
2022-03-21,2022,80,27.767
2022-03-22,2022,81,27.782
2022-03-23,2022,82,27.790
2022-03-24,2022,83,27.802
2022-03-25,2022,84,27.823
2022-03-26,2022,85,27.846
2022-03-27,2022,86,27.861
2022-03-28,2022,87,27.867
2022-03-29,2022,88,27.866
2022-03-30,2022,89,27.868
2022-03-31,2022,90,27.870
2022-04-01,2022,91,27.865
2022-04-02,2022,92,27.878
2022-04-03,2022,93,27.887
2022-04-04,2022,94,27.893
2022-04-05,2022,95,27.894
2022-04-06,2022,96,27.895
2022-04-07,2022,97,27.894
2022-04-08,2022,98,27.897
2022-04-09,2022,99,27.895
2022-04-10,2022,100,27.901
2022-04-11,2022,101,27.918
2022-04-12,2022,102,27.928
2022-04-13,2022,103,27.921
2022-04-14,2022,104,27.926
2022-04-15,2022,105,27.933
2022-04-16,2022,106,27.933
2022-04-17,2022,107,27.936
2022-04-18,2022,108,27.934
2022-04-19,2022,109,27.932
2022-04-20,2022,110,27.941
2022-04-21,2022,111,27.945
2022-04-22,2022,112,27.946
2022-04-23,2022,113,27.948
2022-04-24,2022,114,27.941
2022-04-25,2022,115,27.934
2022-04-26,2022,116,27.927
2022-04-27,2022,117,27.919
2022-04-28,2022,118,27.910
2022-04-29,2022,119,27.906
2022-04-30,2022,120,27.909
2022-05-01,2022,121,27.898
2022-05-02,2022,122,27.884
2022-05-03,2022,123,27.880
2022-05-04,2022,124,27.882
2022-05-05,2022,125,27.886
2022-05-06,2022,126,27.876
2022-05-07,2022,127,27.856
2022-05-08,2022,128,27.831
2022-05-09,2022,129,27.806
2022-05-10,2022,130,27.784
2022-05-11,2022,131,27.761
2022-05-12,2022,132,27.737
2022-05-13,2022,133,27.722
2022-05-14,2022,134,27.717
2022-05-15,2022,135,27.723
2022-05-16,2022,136,27.729
2022-05-17,2022,137,27.729
2022-05-18,2022,138,27.725
2022-05-19,2022,139,27.719
2022-05-20,2022,140,27.718
2022-05-21,2022,141,27.713
2022-05-22,2022,142,27.708
2022-05-23,2022,143,27.700
2022-05-24,2022,144,27.692
2022-05-25,2022,145,27.689
2022-05-26,2022,146,27.683
2022-05-27,2022,147,27.675
2022-05-28,2022,148,27.669
2022-05-29,2022,149,27.659
2022-05-30,2022,150,27.643
2022-05-31,2022,151,27.627
2022-06-01,2022,152,27.613
2022-06-02,2022,153,27.589
2022-06-03,2022,154,27.571
2022-06-04,2022,155,27.563
2022-06-05,2022,156,27.561
2022-06-06,2022,157,27.557
2022-06-07,2022,158,27.534
2022-06-08,2022,159,27.510
2022-06-09,2022,160,27.494
2022-06-10,2022,161,27.475
2022-06-11,2022,162,27.456
2022-06-12,2022,163,27.443
2022-06-13,2022,164,27.437
2022-06-14,2022,165,27.419
2022-06-15,2022,166,27.398
2022-06-16,2022,167,27.382
2022-06-17,2022,168,27.366
2022-06-18,2022,169,27.343
2022-06-19,2022,170,27.323
2022-06-20,2022,171,27.308
2022-06-21,2022,172,27.284
2022-06-22,2022,173,27.258
2022-06-23,2022,174,27.231
2022-06-24,2022,175,27.209
2022-06-25,2022,176,27.188
2022-06-26,2022,177,27.163
2022-06-27,2022,178,27.137
2022-06-28,2022,179,27.117
2022-06-29,2022,180,27.094
2022-06-30,2022,181,27.072
2022-07-01,2022,182,27.054
2022-07-02,2022,183,27.038
2022-07-03,2022,184,27.020
2022-07-04,2022,185,26.997
2022-07-05,2022,186,26.975
2022-07-06,2022,187,26.946
2022-07-07,2022,188,26.916
2022-07-08,2022,189,26.893
2022-07-09,2022,190,26.873
2022-07-10,2022,191,26.852
2022-07-11,2022,192,26.832
2022-07-12,2022,193,26.816
2022-07-13,2022,194,26.802
2022-07-14,2022,195,26.788
2022-07-15,2022,196,26.774
2022-07-16,2022,197,26.758
2022-07-17,2022,198,26.743
2022-07-18,2022,199,26.734
2022-07-19,2022,200,26.715
2022-07-20,2022,201,26.700
2022-07-21,2022,202,26.681
2022-07-22,2022,203,26.677
2022-07-23,2022,204,26.680
2022-07-24,2022,205,26.689
2022-07-25,2022,206,26.702
2022-07-26,2022,207,26.714
2022-07-27,2022,208,26.726
2022-07-28,2022,209,26.723
2022-07-29,2022,210,26.712
2022-07-30,2022,211,26.695
2022-07-31,2022,212,26.674
2022-08-01,2022,213,26.654
2022-08-02,2022,214,26.633
2022-08-03,2022,215,26.617
2022-08-04,2022,216,26.605
2022-08-05,2022,217,26.605
2022-08-06,2022,218,26.608
2022-08-07,2022,219,26.603
2022-08-08,2022,220,26.600
2022-08-09,2022,221,26.597
2022-08-10,2022,222,26.593
2022-08-11,2022,223,26.595
2022-08-12,2022,224,26.596
2022-08-13,2022,225,26.605
2022-08-14,2022,226,26.609
2022-08-15,2022,227,26.610
2022-08-16,2022,228,26.614
2022-08-17,2022,229,26.616
2022-08-18,2022,230,26.611
2022-08-19,2022,231,26.610
2022-08-20,2022,232,26.615
2022-08-21,2022,233,26.619
2022-08-22,2022,234,26.614
2022-08-23,2022,235,26.626
2022-08-24,2022,236,26.638
2022-08-25,2022,237,26.642
2022-08-26,2022,238,26.647
2022-08-27,2022,239,26.648
2022-08-28,2022,240,26.648
2022-08-29,2022,241,26.653
2022-08-30,2022,242,26.651
2022-08-31,2022,243,26.646
2022-09-01,2022,244,26.639
2022-09-02,2022,245,26.621
2022-09-03,2022,246,26.612
2022-09-04,2022,247,26.613
2022-09-05,2022,248,26.618
2022-09-06,2022,249,26.608
2022-09-07,2022,250,26.602
2022-09-08,2022,251,26.615
2022-09-09,2022,252,26.630
2022-09-10,2022,253,26.647
2022-09-11,2022,254,26.658
2022-09-12,2022,255,26.674
2022-09-13,2022,256,26.680
2022-09-14,2022,257,26.688
2022-09-15,2022,258,26.696
2022-09-16,2022,259,26.713
2022-09-17,2022,260,26.729
2022-09-18,2022,261,26.728
2022-09-19,2022,262,26.721
2022-09-20,2022,263,26.720
2022-09-21,2022,264,26.728
2022-09-22,2022,265,26.729
2022-09-23,2022,266,26.730
2022-09-24,2022,267,26.732
2022-09-25,2022,268,26.741
2022-09-26,2022,269,26.745
2022-09-27,2022,270,26.747
2022-09-28,2022,271,26.746
2022-09-29,2022,272,26.742
2022-09-30,2022,273,26.742
2022-10-01,2022,274,26.740
2022-10-02,2022,275,26.744
2022-10-03,2022,276,26.742
2022-10-04,2022,277,26.739
2022-10-05,2022,278,26.742
2022-10-06,2022,279,26.744
2022-10-07,2022,280,26.758
2022-10-08,2022,281,26.788
2022-10-09,2022,282,26.821
2022-10-10,2022,283,26.843
2022-10-11,2022,284,26.858
2022-10-12,2022,285,26.862
2022-10-13,2022,286,26.873
2022-10-14,2022,287,26.892
2022-10-15,2022,288,26.907
2022-10-16,2022,289,26.918
2022-10-17,2022,290,26.928
2022-10-18,2022,291,26.935
2022-10-19,2022,292,26.942
2022-10-20,2022,293,26.954
2022-10-21,2022,294,26.967
2022-10-22,2022,295,26.982
2022-10-23,2022,296,26.985
2022-10-24,2022,297,26.979
2022-10-25,2022,298,26.974
2022-10-26,2022,299,26.971
2022-10-27,2022,300,26.963
2022-10-28,2022,301,26.967
2022-10-29,2022,302,26.970
2022-10-30,2022,303,26.971
2022-10-31,2022,304,26.977
2022-11-01,2022,305,26.987
2022-11-02,2022,306,27.011
2022-11-03,2022,307,27.036
2022-11-04,2022,308,27.060
2022-11-05,2022,309,27.084
2022-11-06,2022,310,27.101
2022-11-07,2022,311,27.109
2022-11-08,2022,312,27.115
2022-11-09,2022,313,27.110
2022-11-10,2022,314,27.111
2022-11-11,2022,315,27.104
2022-11-12,2022,316,27.103
2022-11-13,2022,317,27.104
2022-11-14,2022,318,27.106
2022-11-15,2022,319,27.100
2022-11-16,2022,320,27.101
2022-11-17,2022,321,27.097
2022-11-18,2022,322,27.086
2022-11-19,2022,323,27.069
2022-11-20,2022,324,27.064
2022-11-21,2022,325,27.061
2022-11-22,2022,326,27.069
2022-11-23,2022,327,27.078
2022-11-24,2022,328,27.108
2022-11-25,2022,329,27.136
2022-11-26,2022,330,27.168
2022-11-27,2022,331,27.186
2022-11-28,2022,332,27.196
2022-11-29,2022,333,27.199
2022-11-30,2022,334,27.195
2022-12-01,2022,335,27.189
2022-12-02,2022,336,27.181
2022-12-03,2022,337,27.167
2022-12-04,2022,338,27.154
2022-12-05,2022,339,27.147
2022-12-06,2022,340,27.143
2022-12-07,2022,341,27.141
2022-12-08,2022,342,27.141
2022-12-09,2022,343,27.150
2022-12-10,2022,344,27.167
2022-12-11,2022,345,27.164
2022-12-12,2022,346,27.158
2022-12-13,2022,347,27.163
2022-12-14,2022,348,27.175
2022-12-15,2022,349,27.176
2022-12-16,2022,350,27.170
2022-12-17,2022,351,27.156
2022-12-18,2022,352,27.145
2022-12-19,2022,353,27.145
2022-12-20,2022,354,27.145
2022-12-21,2022,355,27.137
2022-12-22,2022,356,27.127
2022-12-23,2022,357,27.121
2022-12-24,2022,358,27.121
