# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2017-07-27,2017,208,-0.572
2017-07-28,2017,209,-0.402
2017-07-29,2017,210,-0.327
2017-07-30,2017,211,-0.260
2017-07-31,2017,212,-0.196
2017-08-01,2017,213,-0.039
2017-08-02,2017,214,-0.035
2017-08-03,2017,215,-0.111
2017-08-04,2017,216,-0.092
2017-08-05,2017,217,-0.176
2017-08-06,2017,218,-0.215
2017-08-07,2017,219,-0.257
2017-08-08,2017,220,-0.259
2017-08-09,2017,221,-0.270
2017-08-10,2017,222,-0.310
2017-08-11,2017,223,-0.413
2017-08-12,2017,224,-0.440
2017-08-13,2017,225,-0.508
2017-08-14,2017,226,-0.567
2017-08-15,2017,227,-0.678
2017-08-16,2017,228,-0.762
2017-08-17,2017,229,-0.707
2017-08-18,2017,230,-0.621
2017-08-19,2017,231,-0.600
2017-08-20,2017,232,-0.625
2017-08-21,2017,233,-0.597
2017-08-22,2017,234,-0.551
2017-08-23,2017,235,-0.599
2017-08-24,2017,236,-0.677
2017-08-25,2017,237,-0.756
2017-08-26,2017,238,-0.588
2017-08-27,2017,239,-0.508
2017-08-28,2017,240,-0.481
2017-08-29,2017,241,-0.472
2017-08-30,2017,242,-0.409
2017-08-31,2017,243,-0.422
2017-09-01,2017,244,-0.416
2017-09-02,2017,245,-0.391
2017-09-03,2017,246,-0.318
2017-09-04,2017,247,-0.243
2017-09-05,2017,248,-0.264
2017-09-06,2017,249,-0.317
2017-09-07,2017,250,-0.351
2017-09-08,2017,251,-0.384
2017-09-09,2017,252,-0.360
2017-09-10,2017,253,-0.380
2017-09-11,2017,254,-0.493
2017-09-12,2017,255,-0.514
2017-09-13,2017,256,-0.615
2017-09-14,2017,257,-0.875
2017-09-15,2017,258,-1.000
2017-09-16,2017,259,-1.043
2017-09-17,2017,260,-1.014
2017-09-18,2017,261,-1.026
2017-09-19,2017,262,-0.944
2017-09-20,2017,263,-0.912
2017-09-21,2017,264,-0.945
2017-09-22,2017,265,-1.003
2017-09-23,2017,266,-1.111
2017-09-24,2017,267,-1.185
2017-09-25,2017,268,-1.206
2017-09-26,2017,269,-1.290
2017-09-27,2017,270,-1.343
2017-09-28,2017,271,-1.254
2017-09-29,2017,272,-1.131
2017-09-30,2017,273,-0.949
2017-10-01,2017,274,-0.860
2017-10-02,2017,275,-0.768
2017-10-03,2017,276,-0.650
2017-10-04,2017,277,-0.676
2017-10-05,2017,278,-0.745
2017-10-06,2017,279,-0.821
2017-10-07,2017,280,-0.914
2017-10-08,2017,281,-1.002
2017-10-09,2017,282,-0.981
2017-10-10,2017,283,-1.056
2017-10-11,2017,284,-1.111
2017-10-12,2017,285,-1.109
2017-10-13,2017,286,-1.143
2017-10-14,2017,287,-1.133
2017-10-15,2017,288,-1.174
2017-10-16,2017,289,-1.120
2017-10-17,2017,290,-1.086
2017-10-18,2017,291,-1.039
2017-10-19,2017,292,-1.158
2017-10-20,2017,293,-1.151
2017-10-21,2017,294,-1.112
2017-10-22,2017,295,-1.150
2017-10-23,2017,296,-1.229
2017-10-24,2017,297,-1.238
2017-10-25,2017,298,-1.233
2017-10-26,2017,299,-1.220
2017-10-27,2017,300,-1.195
2017-10-28,2017,301,-1.165
2017-10-29,2017,302,-1.095
2017-10-30,2017,303,-1.099
2017-10-31,2017,304,-1.106
2017-11-01,2017,305,-1.181
2017-11-02,2017,306,-1.272
2017-11-03,2017,307,-1.266
2017-11-04,2017,308,-1.339
2017-11-05,2017,309,-1.375
2017-11-06,2017,310,-1.331
2017-11-07,2017,311,-1.362
2017-11-08,2017,312,-1.365
2017-11-09,2017,313,-1.409
2017-11-10,2017,314,-1.448
2017-11-11,2017,315,-1.261
2017-11-12,2017,316,-1.256
2017-11-13,2017,317,-1.183
2017-11-14,2017,318,-1.162
2017-11-15,2017,319,-1.157
2017-11-16,2017,320,-1.087
2017-11-17,2017,321,-1.067
2017-11-18,2017,322,-0.934
2017-11-19,2017,323,-0.880
2017-11-20,2017,324,-0.767
2017-11-21,2017,325,-0.761
2017-11-22,2017,326,-0.708
2017-11-23,2017,327,-0.794
2017-11-24,2017,328,-0.880
2017-11-25,2017,329,-0.946
2017-11-26,2017,330,-0.999
2017-11-27,2017,331,-1.005
2017-11-28,2017,332,-1.071
2017-11-29,2017,333,-1.036
2017-11-30,2017,334,-0.884
2017-12-01,2017,335,-0.786
2017-12-02,2017,336,-0.691
2017-12-03,2017,337,-0.705
2017-12-04,2017,338,-0.795
2017-12-05,2017,339,-0.931
2017-12-06,2017,340,-0.964
2017-12-07,2017,341,-1.070
2017-12-08,2017,342,-1.247
2017-12-09,2017,343,-1.328
2017-12-10,2017,344,-1.292
2017-12-11,2017,345,-1.359
2017-12-12,2017,346,-1.444
2017-12-13,2017,347,-1.354
2017-12-14,2017,348,-1.313
2017-12-15,2017,349,-1.269
2017-12-16,2017,350,-1.173
2017-12-17,2017,351,-1.169
2017-12-18,2017,352,-1.314
2017-12-19,2017,353,-1.419
2017-12-20,2017,354,-1.533
2017-12-21,2017,355,-1.631
2017-12-22,2017,356,-1.524
2017-12-23,2017,357,-1.383
2017-12-24,2017,358,-1.367
2017-12-25,2017,359,-1.341
2017-12-26,2017,360,-1.288
2017-12-27,2017,361,-1.306
2017-12-28,2017,362,-1.273
2017-12-29,2017,363,-1.218
2017-12-30,2017,364,-1.017
2017-12-31,2017,365,-0.943
2018-01-01,2018,1,-0.954
2018-01-02,2018,2,-0.854
2018-01-03,2018,3,-0.818
2018-01-04,2018,4,-0.832
2018-01-05,2018,5,-0.812
2018-01-06,2018,6,-0.732
2018-01-07,2018,7,-0.745
2018-01-08,2018,8,-0.774
2018-01-09,2018,9,-0.869
2018-01-10,2018,10,-0.950
2018-01-11,2018,11,-0.928
2018-01-12,2018,12,-0.843
2018-01-13,2018,13,-0.706
2018-01-14,2018,14,-0.531
2018-01-15,2018,15,-0.505
2018-01-16,2018,16,-0.498
2018-01-17,2018,17,-0.444
2018-01-18,2018,18,-0.389
2018-01-19,2018,19,-0.489
2018-01-20,2018,20,-0.667
2018-01-21,2018,21,-0.758
2018-01-22,2018,22,-0.798
2018-01-23,2018,23,-0.688
2018-01-24,2018,24,-0.574
2018-01-25,2018,25,-0.521
2018-01-26,2018,26,-0.571
2018-01-27,2018,27,-0.639
2018-01-28,2018,28,-0.741
2018-01-29,2018,29,-0.848
2018-01-30,2018,30,-0.859
2018-01-31,2018,31,-0.896
2018-02-01,2018,32,-0.882
2018-02-02,2018,33,-0.832
2018-02-03,2018,34,-0.856
2018-02-04,2018,35,-0.794
2018-02-05,2018,36,-0.833
2018-02-06,2018,37,-0.852
2018-02-07,2018,38,-0.754
2018-02-08,2018,39,-0.704
2018-02-09,2018,40,-0.682
2018-02-10,2018,41,-0.593
2018-02-11,2018,42,-0.508
2018-02-12,2018,43,-0.489
2018-02-13,2018,44,-0.541
2018-02-14,2018,45,-0.647
2018-02-15,2018,46,-0.674
2018-02-16,2018,47,-0.759
2018-02-17,2018,48,-0.513
2018-02-18,2018,49,-0.485
2018-02-19,2018,50,-0.438
2018-02-20,2018,51,-0.322
2018-02-21,2018,52,-0.268
2018-02-22,2018,53,-0.285
2018-02-23,2018,54,-0.291
2018-02-24,2018,55,-0.190
2018-02-25,2018,56,-0.061
2018-02-26,2018,57,0.047
2018-02-27,2018,58,0.138
2018-02-28,2018,59,0.153
2018-03-01,2018,60,0.164
2018-03-02,2018,61,0.095
2018-03-03,2018,62,0.055
2018-03-04,2018,63,-0.119
2018-03-05,2018,64,-0.286
2018-03-06,2018,65,-0.356
2018-03-07,2018,66,-0.536
2018-03-08,2018,67,-0.561
2018-03-09,2018,68,-0.566
2018-03-10,2018,69,-0.699
2018-03-11,2018,70,-0.896
2018-03-12,2018,71,-0.935
2018-03-13,2018,72,-1.001
2018-03-14,2018,73,-0.985
2018-03-15,2018,74,-0.999
2018-03-16,2018,75,-0.993
2018-03-17,2018,76,-1.038
2018-03-18,2018,77,-1.065
2018-03-19,2018,78,-1.129
2018-03-20,2018,79,-1.131
2018-03-21,2018,80,-1.181
2018-03-22,2018,81,-1.215
2018-03-23,2018,82,-1.177
2018-03-24,2018,83,-1.003
2018-03-25,2018,84,-1.064
2018-03-26,2018,85,-1.107
2018-03-27,2018,86,-1.161
2018-03-28,2018,87,-1.210
2018-03-29,2018,88,-1.252
2018-03-30,2018,89,-1.318
2018-03-31,2018,90,-1.360
2018-04-01,2018,91,-1.344
2018-04-02,2018,92,-1.303
2018-04-03,2018,93,-1.226
2018-04-04,2018,94,-1.142
2018-04-05,2018,95,-1.011
2018-04-06,2018,96,-0.949
2018-04-07,2018,97,-0.982
2018-04-08,2018,98,-1.022
2018-04-09,2018,99,-1.011
2018-04-10,2018,100,-1.074
2018-04-11,2018,101,-1.146
2018-04-12,2018,102,-1.127
2018-04-13,2018,103,-1.144
2018-04-14,2018,104,-1.102
2018-04-15,2018,105,-0.992
2018-04-16,2018,106,-0.908
2018-04-17,2018,107,-0.825
2018-04-18,2018,108,-0.816
2018-04-19,2018,109,-0.932
2018-04-20,2018,110,-1.036
2018-04-21,2018,111,-0.976
2018-04-22,2018,112,-0.830
2018-04-23,2018,113,-0.706
2018-04-24,2018,114,-0.628
2018-04-25,2018,115,-0.637
2018-04-26,2018,116,-0.606
2018-04-27,2018,117,-0.653
2018-04-28,2018,118,-0.677
2018-04-29,2018,119,-0.474
2018-04-30,2018,120,-0.434
2018-05-01,2018,121,-0.373
2018-05-02,2018,122,-0.422
2018-05-03,2018,123,-0.484
2018-05-04,2018,124,-0.614
2018-05-05,2018,125,-0.677
2018-05-06,2018,126,-0.609
2018-05-07,2018,127,-0.529
2018-05-08,2018,128,-0.465
2018-05-09,2018,129,-0.442
2018-05-10,2018,130,-0.445
2018-05-11,2018,131,-0.500
2018-05-12,2018,132,-0.610
2018-05-13,2018,133,-0.674
2018-05-14,2018,134,-0.565
2018-05-15,2018,135,-0.478
2018-05-16,2018,136,-0.459
2018-05-17,2018,137,-0.526
2018-05-18,2018,138,-0.648
2018-05-19,2018,139,-0.652
2018-05-20,2018,140,-0.659
2018-05-21,2018,141,-0.657
2018-05-22,2018,142,-0.640
2018-05-23,2018,143,-0.583
2018-05-24,2018,144,-0.522
2018-05-25,2018,145,-0.491
2018-05-26,2018,146,-0.482
2018-05-27,2018,147,-0.455
2018-05-28,2018,148,-0.383
2018-05-29,2018,149,-0.399
2018-05-30,2018,150,-0.463
2018-05-31,2018,151,-0.595
2018-06-01,2018,152,-0.692
2018-06-02,2018,153,-0.727
2018-06-03,2018,154,-0.728
2018-06-04,2018,155,-0.713
2018-06-05,2018,156,-0.608
2018-06-06,2018,157,-0.597
2018-06-07,2018,158,-0.652
2018-06-08,2018,159,-0.695
2018-06-09,2018,160,-0.724
2018-06-10,2018,161,-0.720
2018-06-11,2018,162,-0.724
2018-06-12,2018,163,-0.840
2018-06-13,2018,164,-0.903
2018-06-14,2018,165,-0.980
2018-06-15,2018,166,-1.020
2018-06-16,2018,167,-0.959
2018-06-17,2018,168,-0.975
2018-06-18,2018,169,-0.977
2018-06-19,2018,170,-0.974
2018-06-20,2018,171,-0.925
2018-06-21,2018,172,-0.890
2018-06-22,2018,173,-0.844
2018-06-23,2018,174,-0.776
2018-06-24,2018,175,-0.757
2018-06-25,2018,176,-0.737
2018-06-26,2018,177,-0.690
2018-06-27,2018,178,-0.616
2018-06-28,2018,179,-0.586
2018-06-29,2018,180,-0.583
2018-06-30,2018,181,-0.547
2018-07-01,2018,182,-0.477
2018-07-02,2018,183,-0.404
2018-07-03,2018,184,-0.301
2018-07-04,2018,185,-0.283
2018-07-05,2018,186,-0.277
2018-07-06,2018,187,-0.336
2018-07-07,2018,188,-0.488
2018-07-08,2018,189,-0.542
2018-07-09,2018,190,-0.570
2018-07-10,2018,191,-0.565
2018-07-11,2018,192,-0.582
2018-07-12,2018,193,-0.599
2018-07-13,2018,194,-0.527
2018-07-14,2018,195,-0.479
2018-07-15,2018,196,-0.398
2018-07-16,2018,197,-0.363
2018-07-17,2018,198,-0.357
2018-07-18,2018,199,-0.328
2018-07-19,2018,200,-0.372
2018-07-20,2018,201,-0.471
2018-07-21,2018,202,-0.441
2018-07-22,2018,203,-0.466
2018-07-23,2018,204,-0.507
2018-07-24,2018,205,-0.490
2018-07-25,2018,206,-0.445
2018-07-26,2018,207,-0.383
2018-07-27,2018,208,-0.339
2018-07-28,2018,209,-0.341
2018-07-29,2018,210,-0.320
2018-07-30,2018,211,-0.187
2018-07-31,2018,212,-0.101
2018-08-01,2018,213,-0.087
2018-08-02,2018,214,-0.080
2018-08-03,2018,215,-0.126
2018-08-04,2018,216,-0.217
2018-08-05,2018,217,-0.267
2018-08-06,2018,218,-0.340
2018-08-07,2018,219,-0.369
2018-08-08,2018,220,-0.382
2018-08-09,2018,221,-0.418
2018-08-10,2018,222,-0.440
2018-08-11,2018,223,-0.377
2018-08-12,2018,224,-0.284
2018-08-13,2018,225,-0.217
2018-08-14,2018,226,-0.250
2018-08-15,2018,227,-0.276
2018-08-16,2018,228,-0.287
2018-08-17,2018,229,-0.240
2018-08-18,2018,230,-0.192
2018-08-19,2018,231,-0.300
2018-08-20,2018,232,-0.325
2018-08-21,2018,233,-0.295
2018-08-22,2018,234,-0.278
2018-08-23,2018,235,-0.301
2018-08-24,2018,236,-0.344
2018-08-25,2018,237,-0.408
2018-08-26,2018,238,-0.411
2018-08-27,2018,239,-0.430
2018-08-28,2018,240,-0.538
2018-08-29,2018,241,-0.596
2018-08-30,2018,242,-0.519
2018-08-31,2018,243,-0.504
2018-09-01,2018,244,-0.495
2018-09-02,2018,245,-0.475
2018-09-03,2018,246,-0.420
2018-09-04,2018,247,-0.386
2018-09-05,2018,248,-0.353
2018-09-06,2018,249,-0.280
2018-09-07,2018,250,-0.282
2018-09-08,2018,251,-0.265
2018-09-09,2018,252,-0.206
2018-09-10,2018,253,-0.097
2018-09-11,2018,254,0.019
2018-09-12,2018,255,0.125
2018-09-13,2018,256,0.108
2018-09-14,2018,257,0.092
2018-09-15,2018,258,0.028
2018-09-16,2018,259,-0.080
2018-09-17,2018,260,-0.155
2018-09-18,2018,261,-0.162
2018-09-19,2018,262,-0.194
2018-09-20,2018,263,-0.068
2018-09-21,2018,264,0.113
2018-09-22,2018,265,0.115
2018-09-23,2018,266,0.094
2018-09-24,2018,267,0.176
2018-09-25,2018,268,0.219
2018-09-26,2018,269,0.285
2018-09-27,2018,270,0.333
2018-09-28,2018,271,0.304
2018-09-29,2018,272,0.335
2018-09-30,2018,273,0.396
2018-10-01,2018,274,0.409
2018-10-02,2018,275,0.291
2018-10-03,2018,276,0.422
2018-10-04,2018,277,0.453
2018-10-05,2018,278,0.451
2018-10-06,2018,279,0.479
2018-10-07,2018,280,0.443
2018-10-08,2018,281,0.447
2018-10-09,2018,282,0.482
2018-10-10,2018,283,0.407
2018-10-11,2018,284,0.349
2018-10-12,2018,285,0.309
2018-10-13,2018,286,0.317
2018-10-14,2018,287,0.272
2018-10-15,2018,288,0.241
2018-10-16,2018,289,0.259
2018-10-17,2018,290,0.265
2018-10-18,2018,291,0.250
2018-10-19,2018,292,0.268
2018-10-20,2018,293,0.262
2018-10-21,2018,294,0.155
2018-10-22,2018,295,0.142
2018-10-23,2018,296,0.092
2018-10-24,2018,297,0.038
2018-10-25,2018,298,0.028
2018-10-26,2018,299,0.070
2018-10-27,2018,300,0.103
2018-10-28,2018,301,0.100
2018-10-29,2018,302,0.322
2018-10-30,2018,303,0.425
2018-10-31,2018,304,0.510
2018-11-01,2018,305,0.535
2018-11-02,2018,306,0.573
2018-11-03,2018,307,0.600
2018-11-04,2018,308,0.603
2018-11-05,2018,309,0.637
2018-11-06,2018,310,0.577
2018-11-07,2018,311,0.538
2018-11-08,2018,312,0.553
2018-11-09,2018,313,0.564
2018-11-10,2018,314,0.695
2018-11-11,2018,315,0.851
2018-11-12,2018,316,0.790
2018-11-13,2018,317,0.831
2018-11-14,2018,318,0.943
2018-11-15,2018,319,0.922
2018-11-16,2018,320,0.937
2018-11-17,2018,321,0.897
2018-11-18,2018,322,0.818
2018-11-19,2018,323,0.727
2018-11-20,2018,324,0.699
2018-11-21,2018,325,0.829
2018-11-22,2018,326,0.965
2018-11-23,2018,327,1.008
2018-11-24,2018,328,0.956
2018-11-25,2018,329,0.949
2018-11-26,2018,330,0.955
2018-11-27,2018,331,0.980
2018-11-28,2018,332,0.983
2018-11-29,2018,333,0.989
2018-11-30,2018,334,0.953
2018-12-01,2018,335,0.910
2018-12-02,2018,336,0.863
2018-12-03,2018,337,0.771
2018-12-04,2018,338,0.722
2018-12-05,2018,339,0.788
2018-12-06,2018,340,0.864
2018-12-07,2018,341,0.969
2018-12-08,2018,342,1.044
2018-12-09,2018,343,1.178
2018-12-10,2018,344,1.078
2018-12-11,2018,345,1.044
2018-12-12,2018,346,1.112
2018-12-13,2018,347,1.083
2018-12-14,2018,348,0.988
2018-12-15,2018,349,0.884
2018-12-16,2018,350,0.750
2018-12-17,2018,351,0.723
2018-12-18,2018,352,0.785
2018-12-19,2018,353,0.835
2018-12-20,2018,354,0.881
2018-12-21,2018,355,0.888
2018-12-22,2018,356,0.828
2018-12-23,2018,357,0.808
2018-12-24,2018,358,0.797
2018-12-25,2018,359,0.810
2018-12-26,2018,360,0.738
2018-12-27,2018,361,0.681
2018-12-28,2018,362,0.693
2018-12-29,2018,363,0.620
2018-12-30,2018,364,0.594
2018-12-31,2018,365,0.519
2019-01-01,2019,1,0.458
2019-01-02,2019,2,0.404
2019-01-03,2019,3,0.440
2019-01-04,2019,4,0.536
2019-01-05,2019,5,0.558
2019-01-06,2019,6,0.532
2019-01-07,2019,7,0.535
2019-01-08,2019,8,0.743
2019-01-09,2019,9,0.955
2019-01-10,2019,10,1.022
2019-01-11,2019,11,1.124
2019-01-12,2019,12,1.228
2019-01-13,2019,13,1.192
2019-01-14,2019,14,1.084
2019-01-15,2019,15,0.978
2019-01-16,2019,16,0.901
2019-01-17,2019,17,0.735
2019-01-18,2019,18,0.752
2019-01-19,2019,19,0.862
2019-01-20,2019,20,0.851
2019-01-21,2019,21,0.908
2019-01-22,2019,22,0.873
2019-01-23,2019,23,0.841
2019-01-24,2019,24,0.828
2019-01-25,2019,25,0.903
2019-01-26,2019,26,0.864
2019-01-27,2019,27,0.855
2019-01-28,2019,28,0.922
2019-01-29,2019,29,0.986
2019-01-30,2019,30,1.036
2019-01-31,2019,31,0.924
2019-02-01,2019,32,0.854
2019-02-02,2019,33,0.873
2019-02-03,2019,34,0.817
2019-02-04,2019,35,0.745
2019-02-05,2019,36,0.700
2019-02-06,2019,37,0.687
2019-02-07,2019,38,0.704
2019-02-08,2019,39,0.629
2019-02-09,2019,40,0.626
2019-02-10,2019,41,0.519
2019-02-11,2019,42,0.442
2019-02-12,2019,43,0.400
2019-02-13,2019,44,0.421
2019-02-14,2019,45,0.511
2019-02-15,2019,46,0.564
2019-02-16,2019,47,0.661
2019-02-17,2019,48,0.619
2019-02-18,2019,49,0.530
2019-02-19,2019,50,0.550
2019-02-20,2019,51,0.738
2019-02-21,2019,52,0.771
2019-02-22,2019,53,0.754
2019-02-23,2019,54,0.724
2019-02-24,2019,55,0.654
2019-02-25,2019,56,0.679
2019-02-26,2019,57,0.724
2019-02-27,2019,58,0.699
2019-02-28,2019,59,0.724
2019-03-01,2019,60,0.778
2019-03-02,2019,61,0.814
2019-03-03,2019,62,0.718
2019-03-04,2019,63,0.637
2019-03-05,2019,64,0.693
2019-03-06,2019,65,0.686
2019-03-07,2019,66,0.707
2019-03-08,2019,67,0.545
2019-03-09,2019,68,0.404
2019-03-10,2019,69,0.285
2019-03-11,2019,70,0.313
2019-03-12,2019,71,0.366
2019-03-13,2019,72,0.440
2019-03-14,2019,73,0.589
2019-03-15,2019,74,0.665
2019-03-16,2019,75,0.671
2019-03-17,2019,76,0.737
2019-03-18,2019,77,0.691
2019-03-19,2019,78,0.581
2019-03-20,2019,79,0.529
2019-03-21,2019,80,0.432
2019-03-22,2019,81,0.299
2019-03-23,2019,82,0.075
2019-03-24,2019,83,0.037
2019-03-25,2019,84,-0.024
2019-03-26,2019,85,-0.002
2019-03-27,2019,86,0.030
2019-03-28,2019,87,0.077
2019-03-29,2019,88,0.139
2019-03-30,2019,89,0.080
2019-03-31,2019,90,0.078
2019-04-01,2019,91,0.076
2019-04-02,2019,92,-0.024
2019-04-03,2019,93,0.072
2019-04-04,2019,94,0.209
2019-04-05,2019,95,0.387
2019-04-06,2019,96,0.504
2019-04-07,2019,97,0.577
2019-04-08,2019,98,0.706
2019-04-09,2019,99,0.734
2019-04-10,2019,100,0.770
2019-04-11,2019,101,0.649
2019-04-12,2019,102,0.568
2019-04-13,2019,103,0.567
2019-04-14,2019,104,0.599
2019-04-15,2019,105,0.619
2019-04-16,2019,106,0.602
2019-04-17,2019,107,0.614
2019-04-18,2019,108,0.550
2019-04-19,2019,109,0.498
2019-04-20,2019,110,0.352
2019-04-21,2019,111,0.218
2019-04-22,2019,112,0.154
2019-04-23,2019,113,0.184
2019-04-24,2019,114,0.262
2019-04-25,2019,115,0.354
2019-04-26,2019,116,0.401
2019-04-27,2019,117,0.352
2019-04-28,2019,118,0.275
2019-04-29,2019,119,0.243
2019-04-30,2019,120,0.265
2019-05-01,2019,121,0.247
2019-05-02,2019,122,0.253
2019-05-03,2019,123,0.211
2019-05-04,2019,124,0.187
2019-05-05,2019,125,0.215
2019-05-06,2019,126,0.269
2019-05-07,2019,127,0.354
2019-05-08,2019,128,0.377
2019-05-09,2019,129,0.240
2019-05-10,2019,130,0.179
2019-05-11,2019,131,-0.011
2019-05-12,2019,132,-0.165
2019-05-13,2019,133,-0.083
2019-05-14,2019,134,0.139
2019-05-15,2019,135,0.244
2019-05-16,2019,136,0.338
2019-05-17,2019,137,0.457
2019-05-18,2019,138,0.491
2019-05-19,2019,139,0.503
2019-05-20,2019,140,0.436
2019-05-21,2019,141,0.331
2019-05-22,2019,142,0.184
2019-05-23,2019,143,0.092
2019-05-24,2019,144,0.121
2019-05-25,2019,145,0.124
2019-05-26,2019,146,0.019
2019-05-27,2019,147,-0.073
2019-05-28,2019,148,-0.192
2019-05-29,2019,149,-0.251
2019-05-30,2019,150,-0.149
2019-05-31,2019,151,-0.241
2019-06-01,2019,152,-0.293
2019-06-02,2019,153,-0.311
2019-06-03,2019,154,-0.223
2019-06-04,2019,155,-0.056
2019-06-05,2019,156,0.087
2019-06-06,2019,157,0.149
2019-06-07,2019,158,0.033
2019-06-08,2019,159,0.028
2019-06-09,2019,160,0.049
2019-06-10,2019,161,0.053
2019-06-11,2019,162,0.086
2019-06-12,2019,163,0.172
2019-06-13,2019,164,0.179
2019-06-14,2019,165,0.158
2019-06-15,2019,166,0.099
2019-06-16,2019,167,0.021
2019-06-17,2019,168,-0.155
2019-06-18,2019,169,-0.314
2019-06-19,2019,170,-0.280
2019-06-20,2019,171,-0.264
2019-06-21,2019,172,-0.203
2019-06-22,2019,173,-0.117
2019-06-23,2019,174,-0.111
2019-06-24,2019,175,-0.214
2019-06-25,2019,176,-0.207
2019-06-26,2019,177,-0.180
2019-06-27,2019,178,-0.161
2019-06-28,2019,179,-0.196
2019-06-29,2019,180,-0.198
2019-06-30,2019,181,-0.171
2019-07-01,2019,182,-0.160
2019-07-02,2019,183,-0.251
2019-07-03,2019,184,-0.450
2019-07-04,2019,185,-0.480
2019-07-05,2019,186,-0.519
2019-07-06,2019,187,-0.542
2019-07-07,2019,188,-0.391
2019-07-08,2019,189,-0.234
2019-07-09,2019,190,-0.225
2019-07-10,2019,191,-0.353
2019-07-11,2019,192,-0.542
2019-07-12,2019,193,-0.616
2019-07-13,2019,194,-0.607
2019-07-14,2019,195,-0.586
2019-07-15,2019,196,-0.598
2019-07-16,2019,197,-0.655
2019-07-17,2019,198,-0.699
2019-07-18,2019,199,-0.801
2019-07-19,2019,200,-0.852
2019-07-20,2019,201,-0.918
2019-07-21,2019,202,-0.917
2019-07-22,2019,203,-0.850
2019-07-23,2019,204,-0.830
2019-07-24,2019,205,-0.933
2019-07-25,2019,206,-0.982
2019-07-26,2019,207,-1.115
2019-07-27,2019,208,-1.181
2019-07-28,2019,209,-1.180
2019-07-29,2019,210,-1.107
2019-07-30,2019,211,-1.148
2019-07-31,2019,212,-1.147
2019-08-01,2019,213,-1.100
2019-08-02,2019,214,-0.931
2019-08-03,2019,215,-0.857
2019-08-04,2019,216,-0.823
2019-08-05,2019,217,-0.811
2019-08-06,2019,218,-0.778
2019-08-07,2019,219,-0.708
2019-08-08,2019,220,-0.803
2019-08-09,2019,221,-0.830
2019-08-10,2019,222,-0.940
2019-08-11,2019,223,-1.059
2019-08-12,2019,224,-1.004
2019-08-13,2019,225,-0.948
2019-08-14,2019,226,-0.809
2019-08-15,2019,227,-0.773
2019-08-16,2019,228,-0.575
2019-08-17,2019,229,-0.524
2019-08-18,2019,230,-0.495
2019-08-19,2019,231,-0.443
2019-08-20,2019,232,-0.465
2019-08-21,2019,233,-0.370
2019-08-22,2019,234,-0.367
2019-08-23,2019,235,-0.341
2019-08-24,2019,236,-0.203
2019-08-25,2019,237,-0.146
2019-08-26,2019,238,-0.238
2019-08-27,2019,239,-0.336
2019-08-28,2019,240,-0.396
2019-08-29,2019,241,-0.462
2019-08-30,2019,242,-0.474
2019-08-31,2019,243,-0.407
2019-09-01,2019,244,-0.399
2019-09-02,2019,245,-0.517
2019-09-03,2019,246,-0.503
2019-09-04,2019,247,-0.445
2019-09-05,2019,248,-0.392
2019-09-06,2019,249,-0.395
2019-09-07,2019,250,-0.393
2019-09-08,2019,251,-0.520
2019-09-09,2019,252,-0.695
2019-09-10,2019,253,-0.888
2019-09-11,2019,254,-0.936
2019-09-12,2019,255,-0.961
2019-09-13,2019,256,-1.124
2019-09-14,2019,257,-1.180
2019-09-15,2019,258,-1.196
2019-09-16,2019,259,-1.218
2019-09-17,2019,260,-1.246
2019-09-18,2019,261,-1.214
2019-09-19,2019,262,-1.165
2019-09-20,2019,263,-1.164
2019-09-21,2019,264,-1.110
2019-09-22,2019,265,-1.027
2019-09-23,2019,266,-1.044
2019-09-24,2019,267,-1.047
2019-09-25,2019,268,-0.953
2019-09-26,2019,269,-0.598
2019-09-27,2019,270,-0.471
2019-09-28,2019,271,-0.536
2019-09-29,2019,272,-0.543
2019-09-30,2019,273,-0.519
2019-10-01,2019,274,-0.641
2019-10-02,2019,275,-0.841
2019-10-03,2019,276,-0.941
2019-10-04,2019,277,-1.041
2019-10-05,2019,278,-1.168
2019-10-06,2019,279,-1.260
2019-10-07,2019,280,-1.427
2019-10-08,2019,281,-1.473
2019-10-09,2019,282,-1.450
2019-10-10,2019,283,-1.352
2019-10-11,2019,284,-1.070
2019-10-12,2019,285,-1.035
2019-10-13,2019,286,-0.892
2019-10-14,2019,287,-0.690
2019-10-15,2019,288,-0.573
2019-10-16,2019,289,-0.366
2019-10-17,2019,290,-0.428
2019-10-18,2019,291,-0.483
2019-10-19,2019,292,-0.519
2019-10-20,2019,293,-0.596
2019-10-21,2019,294,-0.752
2019-10-22,2019,295,-0.992
2019-10-23,2019,296,-1.083
2019-10-24,2019,297,-1.107
2019-10-25,2019,298,-1.066
2019-10-26,2019,299,-1.012
2019-10-27,2019,300,-1.037
