# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1958-11-01,-0.4590,-0.8335,-0.1374,-0.4090,-0.4033,-0.4222,-0.4188,-0.4267,-0.4188
1958-12-01,-0.4284,-0.7831,-0.0622,-0.4536,-0.4133,-0.3122,-0.3878,-0.3667,-0.3878
1959-01-01,-0.3937,-0.7878,-0.0524,-0.3547,-0.3433,-0.3022,-0.3928,-0.2374,-0.3433
1959-02-01,-0.3959,-0.6486,-0.0613,-0.3778,-0.3533,-0.3122,-0.4468,-0.2855,-0.3533
1959-03-01,-0.3897,-0.7437,-0.1591,-0.3524,-0.2433,-0.2022,-0.3398,-0.1668,-0.2433
1959-04-01,-0.3881,-0.6202,-0.1260,-0.3428,-0.2633,-0.2622,-0.2998,-0.2450,-0.2633
1959-05-01,-0.3711,-0.7048,-0.0257,-0.4113,-0.3833,-0.3222,-0.3998,-0.3522,-0.3833
1959-06-01,-0.3831,-0.6701,-0.0512,-0.3746,-0.3933,-0.3322,-0.3728,-0.3722,-0.3728
1959-07-01,-0.3688,-0.6630,-0.1407,-0.4108,-0.3933,-0.3722,-0.3838,-0.4147,-0.3933
1959-08-01,-0.3835,-0.7397,-0.0455,-0.4131,-0.4333,-0.3722,-0.4488,-0.4795,-0.4333
1959-09-01,-0.3879,-0.7056,-0.0994,-0.5134,-0.4833,-0.4122,-0.5178,-0.5856,-0.5134
1959-10-01,-0.4101,-0.7144,-0.0594,-0.4426,-0.4933,-0.4122,-0.4198,-0.4750,-0.4426
1959-11-01,-0.4270,-0.8415,-0.1231,-0.5527,-0.5033,-0.4522,-0.5778,-0.5298,-0.5298
1959-12-01,-0.4197,-0.7630,-0.0864,-0.4716,-0.4233,-0.3622,-0.4348,-0.3489,-0.4233
1960-01-01,-0.3986,-0.7469,-0.0647,-0.4818,-0.4233,-0.4122,-0.4878,-0.2976,-0.4233
1960-02-01,-0.3710,-0.7549,0.0620,-0.3475,-0.2933,-0.2622,-0.3518,-0.2172,-0.2933
1960-03-01,-0.3378,-0.7434,-0.0209,-0.8161,-0.7733,-0.6622,-0.7938,-0.6456,-0.7733
1960-04-01,-0.3117,-0.6720,0.0381,-0.6329,-0.5733,-0.5422,-0.6338,-0.5219,-0.5733
1960-05-01,-0.3316,-0.7360,0.0389,-0.5498,-0.5033,-0.5222,-0.5268,-0.4405,-0.5222
1960-06-01,-0.3370,-0.6589,-0.0235,-0.4952,-0.4633,-0.4522,-0.4598,-0.4245,-0.4598
1960-07-01,-0.3269,-0.6589,-0.0711,-0.4842,-0.4633,-0.4022,-0.4618,-0.4629,-0.4629
1960-08-01,-0.3564,-0.6376,-0.0844,-0.3738,-0.4033,-0.4122,-0.3968,-0.4176,-0.4033
1960-09-01,-0.3909,-0.7504,-0.1077,-0.3667,-0.3533,-0.3722,-0.4238,-0.5049,-0.3722
1960-10-01,-0.4360,-0.8163,-0.0956,-0.3998,-0.3633,-0.4022,-0.3988,-0.4061,-0.3998
1960-11-01,-0.4463,-0.8528,-0.1012,-0.5801,-0.5333,-0.5522,-0.6058,-0.5120,-0.5522
1960-12-01,-0.4280,-0.8173,-0.1025,-0.2836,-0.2333,-0.2122,-0.2678,-0.1925,-0.2333
1961-01-01,-0.3968,-0.8489,-0.0645,-0.4091,-0.3533,-0.3222,-0.4038,-0.2470,-0.3533
1961-02-01,-0.3781,-0.6852,-0.0268,-0.2671,-0.2333,-0.2522,-0.3118,-0.2084,-0.2522
1961-03-01,-0.3581,-0.7640,-0.0497,-0.4211,-0.3333,-0.3222,-0.4348,-0.2976,-0.3333
1961-04-01,-0.3607,-0.7278,-0.0761,-0.2989,-0.2933,-0.2722,-0.3058,-0.2949,-0.2949
1961-05-01,-0.3383,-0.5869,-0.1130,-0.2903,-0.3033,-0.2722,-0.2978,-0.2504,-0.2903
1961-06-01,-0.3408,-0.6640,-0.0767,-0.2719,-0.3133,-0.2922,-0.2798,-0.3187,-0.2922
1961-07-01,-0.3588,-0.6323,-0.1143,-0.3972,-0.4133,-0.3622,-0.4118,-0.3779,-0.3972
1961-08-01,-0.3889,-0.7040,-0.1237,-0.3744,-0.4133,-0.3722,-0.4008,-0.4347,-0.4008
1961-09-01,-0.4201,-0.6863,-0.1440,-0.3908,-0.3433,-0.3822,-0.4378,-0.3973,-0.3908
1961-10-01,-0.4429,-0.7085,-0.1744,-0.4266,-0.4233,-0.4122,-0.4138,-0.4162,-0.4162
1961-11-01,-0.4485,-0.7198,-0.2149,-0.3910,-0.3933,-0.3722,-0.4298,-0.4050,-0.3933
1961-12-01,-0.4275,-0.7746,-0.1174,-0.6132,-0.5833,-0.5322,-0.5788,-0.4784,-0.5788
1962-01-01,-0.4253,-0.7896,-0.1707,-0.4145,-0.3733,-0.3622,-0.4178,-0.3203,-0.3733
1962-02-01,-0.3899,-0.6965,-0.1436,-0.3433,-0.2733,-0.2522,-0.3408,-0.2489,-0.2733
1962-03-01,-0.3891,-0.6876,-0.1035,-0.3385,-0.3233,-0.2622,-0.3418,-0.2926,-0.3233
1962-04-01,-0.3669,-0.6333,-0.1148,-0.3802,-0.3733,-0.3522,-0.4218,-0.3681,-0.3733
1962-05-01,-0.3915,-0.6008,-0.1637,-0.5371,-0.4833,-0.4822,-0.5908,-0.4503,-0.4833
1962-06-01,-0.4008,-0.6959,-0.2124,-0.4134,-0.3933,-0.4322,-0.4768,-0.5104,-0.4322
1962-07-01,-0.3978,-0.7378,-0.1643,-0.4711,-0.4033,-0.4322,-0.4888,-0.4272,-0.4322
1962-08-01,-0.4232,-0.6937,-0.2105,-0.4713,-0.4333,-0.4522,-0.4888,-0.4868,-0.4713
1962-09-01,-0.4243,-0.6543,-0.1926,-0.4337,-0.4233,-0.4522,-0.5138,-0.5275,-0.4522
1962-10-01,-0.4593,-0.7121,-0.2053,-0.4014,-0.4133,-0.3922,-0.4448,-0.4445,-0.4133
1962-11-01,-0.4660,-0.6998,-0.1842,-0.3816,-0.3633,-0.3022,-0.4298,-0.3975,-0.3816
1962-12-01,-0.4581,-0.7245,-0.1808,-0.4882,-0.4533,-0.4122,-0.4648,-0.3790,-0.4533
1963-01-01,-0.4258,-0.6925,-0.1500,-0.4777,-0.4533,-0.4322,-0.4898,-0.3794,-0.4533
1963-02-01,-0.4380,-0.7089,-0.1392,-0.3185,-0.2433,-0.2422,-0.3398,-0.2570,-0.2570
1963-03-01,-0.4056,-0.6984,-0.0699,-0.7015,-0.5633,-0.5322,-0.7138,-0.5821,-0.5821
1963-04-01,-0.4171,-0.6929,-0.1147,-0.5382,-0.4933,-0.4522,-0.5558,-0.5117,-0.5117
1963-05-01,-0.4263,-0.6817,-0.1540,-0.5049,-0.4833,-0.4322,-0.5398,-0.4425,-0.4833
1963-06-01,-0.4573,-0.9157,-0.1305,-0.4229,-0.3733,-0.4122,-0.4498,-0.3750,-0.4122
1963-07-01,-0.4693,-0.8189,-0.1052,-0.2932,-0.3633,-0.3622,-0.3078,-0.3134,-0.3134
1963-08-01,-0.4899,-0.8581,-0.1654,-0.2053,-0.2033,-0.2722,-0.1628,-0.2386,-0.2053
1963-09-01,-0.5121,-0.8766,-0.2171,-0.2303,-0.2533,-0.2622,-0.2698,-0.3285,-0.2622
1963-10-01,-0.5667,-0.9308,-0.2525,-0.2884,-0.2733,-0.2822,-0.2618,-0.3412,-0.2822
1963-11-01,-0.5927,-0.9694,-0.1771,-0.3058,-0.2733,-0.3222,-0.2998,-0.3042,-0.3042
1963-12-01,-0.6053,-1.0707,-0.2346,-0.4147,-0.4533,-0.3722,-0.3828,-0.3355,-0.3828
1964-01-01,-0.6351,-1.0197,-0.2832,-0.5471,-0.5133,-0.4822,-0.5408,-0.3660,-0.5133
1964-02-01,-0.6243,-1.0707,-0.2843,-0.5788,-0.5233,-0.5022,-0.5838,-0.4096,-0.5233
1964-03-01,-0.5823,-0.9848,-0.2868,-0.7389,-0.6333,-0.6222,-0.7708,-0.5779,-0.6333
1964-04-01,-0.5650,-0.8291,-0.2211,-0.7966,-0.7433,-0.6822,-0.7978,-0.6489,-0.7433
1964-05-01,-0.5808,-0.9281,-0.1896,-0.7297,-0.6733,-0.6322,-0.7338,-0.5296,-0.6733
1964-06-01,-0.6140,-0.9975,-0.2950,-0.5253,-0.4633,-0.4722,-0.4828,-0.4990,-0.4828
1964-07-01,-0.6004,-0.8823,-0.3931,-0.5596,-0.4633,-0.5222,-0.5068,-0.3891,-0.5068
1964-08-01,-0.5987,-0.8619,-0.3429,-0.6567,-0.6433,-0.5922,-0.6388,-0.5804,-0.6388
1964-09-01,-0.6085,-0.8728,-0.3859,-0.7619,-0.7233,-0.7122,-0.7628,-0.7776,-0.7619
1964-10-01,-0.6662,-0.9462,-0.3470,-0.6694,-0.7333,-0.6822,-0.7018,-0.8386,-0.7018
1964-11-01,-0.6565,-0.9972,-0.2700,-0.6535,-0.6333,-0.6722,-0.7068,-0.6724,-0.6722
1964-12-01,-0.6412,-1.0547,-0.2463,-0.7294,-0.7233,-0.6722,-0.7398,-0.6726,-0.7233
1965-01-01,-0.5976,-0.9628,-0.2205,-0.5173,-0.5033,-0.5022,-0.5238,-0.4674,-0.5033
1965-02-01,-0.5801,-1.0111,-0.2292,-0.6217,-0.5933,-0.5822,-0.6178,-0.5647,-0.5933
1965-03-01,-0.5441,-0.9863,-0.1849,-0.6149,-0.5533,-0.5522,-0.6338,-0.5164,-0.5533
1965-04-01,-0.5226,-0.8507,-0.2561,-0.6570,-0.6133,-0.6022,-0.6688,-0.5806,-0.6133
1965-05-01,-0.5436,-0.8433,-0.3212,-0.5487,-0.5433,-0.5122,-0.5528,-0.4525,-0.5433
1965-06-01,-0.5433,-0.8126,-0.2360,-0.5649,-0.5033,-0.5122,-0.5528,-0.5292,-0.5292
1965-07-01,-0.5578,-0.8461,-0.2762,-0.6242,-0.5533,-0.5322,-0.5758,-0.5188,-0.5533
1965-08-01,-0.5542,-0.9156,-0.2493,-0.5180,-0.4633,-0.4822,-0.5248,-0.5581,-0.5180
1965-09-01,-0.5804,-0.8517,-0.2875,-0.6026,-0.5733,-0.5122,-0.6338,-0.6036,-0.6026
1965-10-01,-0.6174,-0.9359,-0.2976,-0.4608,-0.4733,-0.4122,-0.4228,-0.5171,-0.4608
1965-11-01,-0.6179,-0.9215,-0.3570,-0.4993,-0.4833,-0.4222,-0.5098,-0.4839,-0.4839
1965-12-01,-0.5939,-0.9440,-0.2140,-0.5013,-0.5033,-0.4422,-0.4738,-0.4171,-0.4738
1966-01-01,-0.5283,-0.8689,-0.2035,-0.6383,-0.6133,-0.5722,-0.6108,-0.4682,-0.6108
1966-02-01,-0.5233,-0.8864,-0.1993,-0.5187,-0.4633,-0.4622,-0.5068,-0.3927,-0.4633
1966-03-01,-0.5391,-0.9613,-0.1981,-0.5276,-0.3933,-0.4422,-0.5138,-0.3616,-0.4422
1966-04-01,-0.5043,-0.8054,-0.2121,-0.5275,-0.5533,-0.5022,-0.5128,-0.4739,-0.5128
1966-05-01,-0.4977,-0.7942,-0.2068,-0.5715,-0.5433,-0.4922,-0.5648,-0.4432,-0.5433
1966-06-01,-0.4793,-0.7858,-0.1989,-0.4581,-0.4133,-0.3922,-0.4198,-0.3670,-0.4133
1966-07-01,-0.5080,-0.8587,-0.1931,-0.3531,-0.3433,-0.3122,-0.3568,-0.2944,-0.3433
1966-08-01,-0.5147,-0.8577,-0.2989,-0.4551,-0.5133,-0.4422,-0.4838,-0.4653,-0.4653
1966-09-01,-0.5469,-0.8583,-0.2587,-0.4406,-0.4533,-0.4222,-0.4628,-0.4822,-0.4533
1966-10-01,-0.5761,-0.8417,-0.2171,-0.5900,-0.5933,-0.5822,-0.5778,-0.6176,-0.5900
1966-11-01,-0.5983,-0.8638,-0.3537,-0.4619,-0.4333,-0.4522,-0.4898,-0.4902,-0.4619
1966-12-01,-0.6129,-0.8645,-0.2742,-0.4957,-0.4533,-0.4522,-0.4708,-0.4149,-0.4533
1967-01-01,-0.5794,-0.8787,-0.2300,-0.5766,-0.5033,-0.5422,-0.5548,-0.4633,-0.5422
1967-02-01,-0.5319,-0.7719,-0.1639,-0.6846,-0.6333,-0.6222,-0.6978,-0.6284,-0.6333
1967-03-01,-0.5079,-0.7760,-0.2442,-0.4538,-0.3733,-0.3622,-0.4778,-0.3730,-0.3733
1967-04-01,-0.4744,-0.7966,-0.1927,-0.4916,-0.4733,-0.4322,-0.4978,-0.4332,-0.4733
1967-05-01,-0.4574,-0.8226,-0.2191,-0.2994,-0.3033,-0.2322,-0.2948,-0.2417,-0.2948
1967-06-01,-0.4662,-0.7584,-0.2464,-0.4686,-0.5033,-0.4522,-0.4848,-0.4497,-0.4686
1967-07-01,-0.5115,-0.8218,-0.2585,-0.4260,-0.4033,-0.4322,-0.4318,-0.4136,-0.4260
1967-08-01,-0.4816,-0.7679,-0.2503,-0.4603,-0.4133,-0.4422,-0.4538,-0.4568,-0.4538
1967-09-01,-0.5083,-0.7354,-0.2496,-0.4844,-0.4833,-0.4122,-0.4938,-0.4631,-0.4833
1967-10-01,-0.5540,-0.7782,-0.3248,-0.3796,-0.3333,-0.3222,-0.3938,-0.3565,-0.3565
1967-11-01,-0.5626,-0.8530,-0.2656,-0.4811,-0.4733,-0.4722,-0.5528,-0.4626,-0.4733
1967-12-01,-0.5289,-0.8324,-0.2385,-0.5133,-0.4733,-0.4222,-0.4998,-0.3726,-0.4733
1968-01-01,-0.5273,-0.8286,-0.2298,-0.6773,-0.6833,-0.6022,-0.6868,-0.5703,-0.6773
1968-02-01,-0.4901,-0.7918,-0.1548,-0.6188,-0.5633,-0.5622,-0.6378,-0.5154,-0.5633
1968-03-01,-0.4614,-0.7184,-0.2164,-0.3564,-0.2233,-0.2522,-0.3658,-0.2666,-0.2666
1968-04-01,-0.4591,-0.7124,-0.2171,-0.5353,-0.4833,-0.4622,-0.5548,-0.4647,-0.4833
1968-05-01,-0.4417,-0.6850,-0.2109,-0.5806,-0.5633,-0.4922,-0.6008,-0.4669,-0.5633
1968-06-01,-0.4597,-0.7492,-0.2608,-0.5064,-0.5133,-0.4322,-0.4818,-0.5411,-0.5064
1968-07-01,-0.4777,-0.8140,-0.2527,-0.5518,-0.5533,-0.4922,-0.6058,-0.4794,-0.5518
1968-08-01,-0.4707,-0.8070,-0.2149,-0.4831,-0.5033,-0.4222,-0.5318,-0.5386,-0.5033
1968-09-01,-0.5041,-0.7982,-0.2351,-0.5791,-0.6133,-0.5122,-0.6108,-0.6237,-0.6108
1968-10-01,-0.5501,-0.8042,-0.3389,-0.3459,-0.3333,-0.3722,-0.3618,-0.3996,-0.3618
1968-11-01,-0.5626,-0.8908,-0.3427,-0.4897,-0.4733,-0.5322,-0.5428,-0.5076,-0.5076
1968-12-01,-0.5495,-0.8580,-0.2820,-0.5445,-0.5633,-0.5322,-0.5428,-0.4971,-0.5428
1969-01-01,-0.4845,-0.7906,-0.2358,-0.5145,-0.5333,-0.5022,-0.5428,-0.4309,-0.5145
1969-02-01,-0.4984,-0.7766,-0.2096,-0.5505,-0.6033,-0.5022,-0.5928,-0.4910,-0.5505
1969-03-01,-0.4594,-0.7712,-0.0660,-0.4859,-0.4133,-0.3722,-0.5118,-0.3577,-0.4133
1969-04-01,-0.4478,-0.7564,-0.1386,-0.3054,-0.2533,-0.2622,-0.3348,-0.2387,-0.2622
1969-05-01,-0.4530,-0.7104,-0.1932,-0.2904,-0.2433,-0.2122,-0.2818,-0.1883,-0.2433
1969-06-01,-0.4650,-0.7577,-0.1763,-0.3486,-0.3933,-0.3222,-0.3528,-0.3333,-0.3486
1969-07-01,-0.4655,-0.7703,-0.1249,-0.4622,-0.4633,-0.4122,-0.4798,-0.4121,-0.4622
1969-08-01,-0.4970,-0.8248,-0.1731,-0.4251,-0.3833,-0.3822,-0.4318,-0.5441,-0.4251
1969-09-01,-0.5225,-0.7495,-0.2437,-0.3669,-0.3433,-0.3322,-0.3968,-0.4593,-0.3669
1969-10-01,-0.5568,-0.8619,-0.2760,-0.3539,-0.3333,-0.2922,-0.3328,-0.4469,-0.3333
1969-11-01,-0.5468,-0.8819,-0.2906,-0.3327,-0.3033,-0.2722,-0.3588,-0.2749,-0.3033
1969-12-01,-0.5198,-0.8471,-0.2583,-0.1872,-0.1833,-0.1322,-0.1948,-0.1096,-0.1833
1970-01-01,-0.4911,-0.8484,-0.1519,-0.3437,-0.3433,-0.2622,-0.3448,-0.2280,-0.3433
1970-02-01,-0.4324,-0.7645,-0.0883,-0.2952,-0.2033,-0.2322,-0.3178,-0.1970,-0.2322
1970-03-01,-0.4622,-0.7516,-0.1495,-0.4483,-0.3633,-0.3322,-0.4548,-0.3292,-0.3633
1970-04-01,-0.4552,-0.7752,-0.1450,-0.4366,-0.3733,-0.3322,-0.4028,-0.2584,-0.3733
1970-05-01,-0.4400,-0.7455,-0.1872,-0.4989,-0.4533,-0.4022,-0.4818,-0.3685,-0.4533
1970-06-01,-0.4262,-0.7934,-0.1679,-0.4944,-0.4433,-0.4222,-0.4768,-0.3586,-0.4433
1970-07-01,-0.4376,-0.8524,-0.1937,-0.4672,-0.4033,-0.3822,-0.4508,-0.4021,-0.4033
1970-08-01,-0.4575,-0.7949,-0.2003,-0.5557,-0.5233,-0.4922,-0.5738,-0.5696,-0.5557
1970-09-01,-0.4581,-0.7447,-0.2075,-0.3874,-0.3033,-0.3622,-0.3868,-0.4943,-0.3868
1970-10-01,-0.4934,-0.8547,-0.2229,-0.4164,-0.3933,-0.4622,-0.4198,-0.4774,-0.4198
1970-11-01,-0.4868,-0.8020,-0.2534,-0.4177,-0.4033,-0.4022,-0.5138,-0.4500,-0.4177
1970-12-01,-0.5241,-0.8623,-0.2721,-0.5494,-0.5433,-0.5422,-0.5748,-0.4562,-0.5433
1971-01-01,-0.4431,-0.7744,-0.1702,-0.4988,-0.4433,-0.4922,-0.5238,-0.3920,-0.4922
1971-02-01,-0.4287,-0.7267,-0.0890,-0.6305,-0.5733,-0.5922,-0.6728,-0.5700,-0.5922
1971-03-01,-0.3971,-0.7222,-0.1255,-0.6943,-0.6033,-0.5422,-0.6958,-0.5456,-0.6033
1971-04-01,-0.3872,-0.6009,-0.0397,-0.5888,-0.4933,-0.5022,-0.5678,-0.4866,-0.5022
1971-05-01,-0.3856,-0.6001,-0.1075,-0.5521,-0.4733,-0.4722,-0.5128,-0.5138,-0.5128
1971-06-01,-0.3891,-0.7468,-0.1206,-0.6143,-0.5833,-0.5522,-0.5678,-0.5783,-0.5783
1971-07-01,-0.3955,-0.7371,-0.1941,-0.5386,-0.4933,-0.4722,-0.5748,-0.5892,-0.5386
1971-08-01,-0.4107,-0.7206,-0.2170,-0.5350,-0.4333,-0.4722,-0.5728,-0.5902,-0.5350
1971-09-01,-0.4122,-0.7001,-0.1536,-0.4790,-0.4733,-0.3922,-0.5058,-0.5610,-0.4790
1971-10-01,-0.4269,-0.7775,-0.2286,-0.5097,-0.4633,-0.5422,-0.5038,-0.6289,-0.5097
1971-11-01,-0.4743,-0.7879,-0.2458,-0.5044,-0.4933,-0.5222,-0.5418,-0.5476,-0.5222
1971-12-01,-0.4441,-0.8620,-0.2061,-0.5819,-0.5033,-0.5022,-0.5768,-0.4442,-0.5033
1972-01-01,-0.3999,-0.6947,-0.1630,-0.7320,-0.6433,-0.5922,-0.7078,-0.5992,-0.6433
1972-02-01,-0.3750,-0.7013,-0.1719,-0.6314,-0.6033,-0.5622,-0.6768,-0.6403,-0.6314
1972-03-01,-0.3500,-0.6281,-0.0874,-0.4947,-0.3933,-0.3422,-0.4688,-0.4509,-0.4509
1972-04-01,-0.3401,-0.5867,-0.0747,-0.4812,-0.4233,-0.3922,-0.4478,-0.3916,-0.4233
1972-05-01,-0.3484,-0.6156,-0.0782,-0.4348,-0.4533,-0.4022,-0.4468,-0.3936,-0.4348
1972-06-01,-0.3546,-0.6745,-0.1420,-0.3862,-0.3833,-0.3122,-0.3568,-0.2683,-0.3568
1972-07-01,-0.3475,-0.6503,-0.1424,-0.4449,-0.4133,-0.3522,-0.4418,-0.3025,-0.4133
1972-08-01,-0.3827,-0.6998,-0.1964,-0.2886,-0.2633,-0.2122,-0.2898,-0.3424,-0.2886
1972-09-01,-0.4086,-0.5708,-0.1880,-0.4036,-0.4033,-0.3322,-0.3958,-0.4302,-0.4033
1972-10-01,-0.4579,-0.6889,-0.2286,-0.4073,-0.3433,-0.3222,-0.3758,-0.3857,-0.3758
1972-11-01,-0.4481,-0.6783,-0.2110,-0.4016,-0.4033,-0.3922,-0.4608,-0.4314,-0.4033
1972-12-01,-0.4182,-0.6413,-0.1713,-0.2412,-0.2433,-0.2022,-0.2148,-0.1966,-0.2148
1973-01-01,-0.3786,-0.6998,-0.0981,-0.2518,-0.1333,-0.1422,-0.2098,-0.0841,-0.1422
1973-02-01,-0.3790,-0.7034,-0.0351,-0.1937,-0.1033,-0.1122,-0.1948,-0.0525,-0.1122
1973-03-01,-0.3542,-0.7165,0.0021,-0.2381,-0.1333,-0.1522,-0.2658,-0.1787,-0.1787
1973-04-01,-0.3440,-0.6508,-0.0900,-0.1603,-0.1533,-0.1122,-0.1948,-0.1936,-0.1603
1973-05-01,-0.3360,-0.5673,-0.1376,-0.2457,-0.1933,-0.1922,-0.2178,-0.1905,-0.1933
1973-06-01,-0.3579,-0.5872,-0.1385,-0.2485,-0.2333,-0.1722,-0.2128,-0.3114,-0.2333
1973-07-01,-0.3762,-0.5877,-0.1246,-0.3325,-0.2933,-0.2922,-0.3178,-0.3372,-0.3178
1973-08-01,-0.3874,-0.6222,-0.1216,-0.3761,-0.3733,-0.3522,-0.3828,-0.5097,-0.3761
1973-09-01,-0.4099,-0.6229,-0.1830,-0.3858,-0.3333,-0.3422,-0.3988,-0.4740,-0.3858
1973-10-01,-0.4332,-0.6444,-0.2001,-0.3396,-0.3233,-0.3522,-0.3728,-0.4800,-0.3522
1973-11-01,-0.4419,-0.6688,-0.2127,-0.3772,-0.3833,-0.4022,-0.4238,-0.4073,-0.4022
1973-12-01,-0.4290,-0.6872,-0.2140,-0.4815,-0.4933,-0.4222,-0.4628,-0.3638,-0.4628
1974-01-01,-0.3697,-0.6325,-0.0109,-0.6334,-0.5233,-0.5022,-0.6198,-0.4700,-0.5233
1974-02-01,-0.3617,-0.6824,-0.0628,-0.7962,-0.6933,-0.6722,-0.7658,-0.6751,-0.6933
1974-03-01,-0.3625,-0.5940,-0.1253,-0.5888,-0.4733,-0.4822,-0.5918,-0.5284,-0.5284
1974-04-01,-0.3319,-0.5253,-0.0192,-0.5514,-0.5433,-0.4722,-0.5698,-0.5368,-0.5433
1974-05-01,-0.3529,-0.5817,-0.0908,-0.4796,-0.4633,-0.4022,-0.5038,-0.5565,-0.4796
1974-06-01,-0.3490,-0.5318,-0.1286,-0.4663,-0.4733,-0.4122,-0.4558,-0.5754,-0.4663
1974-07-01,-0.3510,-0.5361,-0.1317,-0.4849,-0.4533,-0.4122,-0.4968,-0.5856,-0.4849
1974-08-01,-0.3770,-0.6224,-0.1538,-0.3257,-0.3233,-0.3122,-0.3098,-0.5068,-0.3233
1974-09-01,-0.3987,-0.6013,-0.1602,-0.4394,-0.5033,-0.4622,-0.4898,-0.6752,-0.4898
1974-10-01,-0.4285,-0.6683,-0.2117,-0.4605,-0.4833,-0.4622,-0.5058,-0.6689,-0.4833
1974-11-01,-0.4459,-0.6742,-0.1896,-0.4721,-0.5033,-0.5122,-0.5448,-0.5943,-0.5122
1974-12-01,-0.4374,-0.7386,-0.1557,-0.5602,-0.5033,-0.5322,-0.5478,-0.5209,-0.5322
1975-01-01,-0.3767,-0.6780,-0.1058,-0.4438,-0.3233,-0.3922,-0.4538,-0.3706,-0.3922
1975-02-01,-0.3660,-0.6567,-0.1077,-0.3699,-0.3433,-0.3422,-0.3788,-0.3824,-0.3699
1975-03-01,-0.3627,-0.6245,-0.0098,-0.3590,-0.3033,-0.2822,-0.3678,-0.3448,-0.3448
1975-04-01,-0.3419,-0.6137,-0.1108,-0.3978,-0.3833,-0.3522,-0.3808,-0.4187,-0.3833
1975-05-01,-0.3611,-0.5955,-0.1000,-0.2941,-0.2633,-0.3022,-0.3058,-0.4522,-0.3022
1975-06-01,-0.3833,-0.5723,-0.1213,-0.4075,-0.4333,-0.3622,-0.4268,-0.5508,-0.4268
1975-07-01,-0.3696,-0.6131,-0.1303,-0.4518,-0.4333,-0.4122,-0.4518,-0.6146,-0.4518
1975-08-01,-0.3840,-0.6182,-0.1732,-0.5795,-0.5933,-0.5422,-0.6088,-0.7240,-0.5933
1975-09-01,-0.4034,-0.6262,-0.1788,-0.4869,-0.4433,-0.4222,-0.4948,-0.7209,-0.4869
1975-10-01,-0.4350,-0.6639,-0.2072,-0.4993,-0.5333,-0.5822,-0.5518,-0.7648,-0.5518
1975-11-01,-0.4649,-0.7152,-0.2109,-0.6090,-0.5933,-0.5922,-0.6728,-0.6697,-0.6090
1975-12-01,-0.4432,-0.7649,-0.1530,-0.5976,-0.5933,-0.5522,-0.5568,-0.5813,-0.5813
1976-01-01,-0.3942,-0.7551,0.0150,-0.5158,-0.4533,-0.4522,-0.5228,-0.4602,-0.4602
1976-02-01,-0.4009,-0.7080,0.0092,-0.5779,-0.4833,-0.4922,-0.5998,-0.6291,-0.5779
1976-03-01,-0.3650,-0.6446,-0.0051,-0.6825,-0.6433,-0.5922,-0.7378,-0.7474,-0.6825
1976-04-01,-0.3521,-0.6346,0.0290,-0.5304,-0.4933,-0.4422,-0.5648,-0.5993,-0.5304
1976-05-01,-0.3297,-0.5869,-0.0111,-0.7070,-0.6233,-0.5922,-0.6958,-0.6983,-0.6958
1976-06-01,-0.3291,-0.6824,0.0437,-0.5826,-0.5433,-0.4822,-0.5418,-0.5993,-0.5433
1976-07-01,-0.3292,-0.6431,-0.0170,-0.5203,-0.5233,-0.4122,-0.4708,-0.5425,-0.5203
1976-08-01,-0.3673,-0.7019,-0.1153,-0.5890,-0.5433,-0.4822,-0.5428,-0.6392,-0.5433
1976-09-01,-0.3950,-0.6639,-0.1076,-0.4995,-0.4833,-0.4122,-0.4698,-0.5784,-0.4833
1976-10-01,-0.4302,-0.6886,-0.1834,-0.6810,-0.6633,-0.6522,-0.6468,-0.8968,-0.6633
1976-11-01,-0.4660,-0.7245,-0.1739,-0.4832,-0.4833,-0.5022,-0.5058,-0.6140,-0.5022
1976-12-01,-0.4172,-0.6881,-0.1689,-0.3766,-0.3133,-0.3022,-0.3168,-0.4246,-0.3168
1977-01-01,-0.3894,-0.6702,-0.1595,-0.1943,-0.2333,-0.2122,-0.2078,-0.2662,-0.2122
1977-02-01,-0.3442,-0.6771,-0.0398,-0.2430,-0.1933,-0.2422,-0.2528,-0.3087,-0.2430
1977-03-01,-0.3364,-0.6034,-0.1069,-0.2712,-0.1833,-0.2122,-0.2888,-0.3113,-0.2712
1977-04-01,-0.3326,-0.6061,-0.0042,-0.2136,-0.1633,-0.1822,-0.2158,-0.2865,-0.2136
1977-05-01,-0.3112,-0.5547,0.0051,-0.1228,-0.0933,-0.1422,-0.1328,-0.2370,-0.1328
1977-06-01,-0.3017,-0.5552,-0.1181,-0.1407,-0.1533,-0.1322,-0.1238,-0.2442,-0.1407
