# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1959-01-01,-0.2537,-0.5247,0.0721,-0.1350,-0.1536,-0.1294,-0.1981,-0.0357,-0.1350
1959-02-01,-0.2267,-0.5734,0.0237,-0.1576,-0.1636,-0.1394,-0.2651,-0.0838,-0.1576
1959-03-01,-0.2313,-0.4826,0.0640,-0.1321,-0.0536,-0.0294,-0.1581,0.0349,-0.0536
1959-04-01,-0.2361,-0.5008,0.0758,-0.1217,-0.0736,-0.0894,-0.1151,-0.0433,-0.0894
1959-05-01,-0.1981,-0.4743,0.1306,-0.1891,-0.1936,-0.1494,-0.2071,-0.1505,-0.1891
1959-06-01,-0.1892,-0.4908,0.1283,-0.1511,-0.2036,-0.1594,-0.1771,-0.1705,-0.1705
1959-07-01,-0.1814,-0.4495,0.1293,-0.1902,-0.2036,-0.1994,-0.1881,-0.2130,-0.1994
1959-08-01,-0.2061,-0.4941,0.0801,-0.1886,-0.2436,-0.1994,-0.2521,-0.2778,-0.2436
1959-09-01,-0.2246,-0.4934,0.0154,-0.2901,-0.2936,-0.2294,-0.3181,-0.3839,-0.2936
1959-10-01,-0.2144,-0.5124,0.0487,-0.2206,-0.3036,-0.2394,-0.2301,-0.2733,-0.2394
1959-11-01,-0.2519,-0.5274,0.0120,-0.3332,-0.3136,-0.2794,-0.3891,-0.3281,-0.3281
1959-12-01,-0.3214,-0.6672,-0.0524,-0.2519,-0.2336,-0.1894,-0.2381,-0.1472,-0.2336
1960-01-01,-0.3046,-0.6704,0.0626,-0.2630,-0.2336,-0.2294,-0.2941,-0.0959,-0.2336
1960-02-01,-0.2762,-0.6767,0.0160,-0.1264,-0.1036,-0.0894,-0.1681,-0.0155,-0.1036
1960-03-01,-0.2212,-0.5830,0.0413,-0.5942,-0.5836,-0.4794,-0.6101,-0.4439,-0.5836
1960-04-01,-0.1786,-0.5703,0.2629,-0.4113,-0.3836,-0.3594,-0.4471,-0.3202,-0.3836
1960-05-01,-0.1875,-0.5060,0.1167,-0.3267,-0.3136,-0.3394,-0.3391,-0.2388,-0.3267
1960-06-01,-0.1719,-0.5977,0.2095,-0.2739,-0.2736,-0.2794,-0.2661,-0.2228,-0.2736
1960-07-01,-0.1999,-0.5619,0.0592,-0.2610,-0.2736,-0.2294,-0.2741,-0.2612,-0.2612
1960-08-01,-0.2209,-0.5865,0.1011,-0.1516,-0.2136,-0.2394,-0.2051,-0.2159,-0.2136
1960-09-01,-0.2409,-0.5544,-0.0083,-0.1454,-0.1636,-0.1994,-0.2231,-0.3032,-0.1994
1960-10-01,-0.2575,-0.5937,0.0034,-0.1793,-0.1736,-0.2194,-0.2041,-0.2044,-0.2041
1960-11-01,-0.2969,-0.5819,0.0112,-0.3638,-0.3436,-0.3694,-0.4131,-0.3103,-0.3638
1960-12-01,-0.3508,-0.6888,-0.0520,-0.0667,-0.0436,-0.0394,-0.0711,0.0092,-0.0436
1961-01-01,-0.3109,-0.6530,-0.0896,-0.1966,-0.1636,-0.1494,-0.2091,-0.0453,-0.1636
1961-02-01,-0.2438,-0.6309,0.1568,-0.0535,-0.0436,-0.0794,-0.1241,-0.0067,-0.0535
1961-03-01,-0.2555,-0.5318,-0.0385,-0.2054,-0.1436,-0.1394,-0.2541,-0.0959,-0.1436
1961-04-01,-0.2367,-0.4961,0.0549,-0.0838,-0.1036,-0.0994,-0.1221,-0.0932,-0.0994
1961-05-01,-0.2202,-0.4851,0.0492,-0.0766,-0.1136,-0.0994,-0.1091,-0.0487,-0.0994
1961-06-01,-0.2051,-0.4645,0.0528,-0.0583,-0.1136,-0.1094,-0.0861,-0.1170,-0.1094
1961-07-01,-0.2067,-0.4898,0.0245,-0.1829,-0.2236,-0.1894,-0.2231,-0.1762,-0.1894
1961-08-01,-0.2303,-0.4874,-0.0292,-0.1587,-0.2236,-0.1994,-0.2071,-0.2330,-0.2071
1961-09-01,-0.2549,-0.5383,-0.0449,-0.1752,-0.1536,-0.1994,-0.2421,-0.1956,-0.1956
1961-10-01,-0.3207,-0.5771,-0.0804,-0.2101,-0.2336,-0.2394,-0.2201,-0.2145,-0.2201
1961-11-01,-0.3440,-0.6127,-0.0437,-0.1768,-0.2036,-0.1994,-0.2311,-0.2033,-0.2033
1961-12-01,-0.3418,-0.5730,-0.1404,-0.3978,-0.3936,-0.3594,-0.3811,-0.2767,-0.3811
1962-01-01,-0.2987,-0.5885,0.0501,-0.2018,-0.1836,-0.1794,-0.2241,-0.1186,-0.1836
1962-02-01,-0.2819,-0.5801,-0.0660,-0.1308,-0.0836,-0.0794,-0.1531,-0.0472,-0.0836
1962-03-01,-0.2832,-0.5710,-0.0843,-0.1259,-0.1336,-0.0894,-0.1581,-0.0909,-0.1259
1962-04-01,-0.2528,-0.5313,-0.0431,-0.1673,-0.1836,-0.1694,-0.2331,-0.1664,-0.1694
1962-05-01,-0.2439,-0.5307,-0.0620,-0.3249,-0.2936,-0.3094,-0.3971,-0.2486,-0.3094
1962-06-01,-0.2511,-0.5097,-0.0561,-0.2014,-0.2036,-0.2494,-0.2861,-0.3087,-0.2494
1962-07-01,-0.2519,-0.5548,0.0161,-0.2560,-0.2136,-0.2494,-0.2941,-0.2255,-0.2494
1962-08-01,-0.2815,-0.6585,-0.0725,-0.2564,-0.2436,-0.2794,-0.2931,-0.2851,-0.2794
1962-09-01,-0.2867,-0.5323,-0.0809,-0.2200,-0.2336,-0.2794,-0.2991,-0.3258,-0.2794
1962-10-01,-0.3189,-0.6807,-0.1127,-0.1859,-0.2236,-0.2194,-0.2491,-0.2428,-0.2236
1962-11-01,-0.3680,-0.7378,-0.1321,-0.1659,-0.1736,-0.1294,-0.2351,-0.1958,-0.1736
1962-12-01,-0.3878,-0.6923,-0.1182,-0.2725,-0.2636,-0.2294,-0.2661,-0.1773,-0.2636
1963-01-01,-0.3458,-0.6482,-0.0589,-0.2641,-0.2636,-0.2594,-0.3011,-0.1777,-0.2636
1963-02-01,-0.3058,-0.7386,-0.0022,-0.1057,-0.0536,-0.0694,-0.1561,-0.0553,-0.0694
1963-03-01,-0.2929,-0.5518,-0.0388,-0.4871,-0.3736,-0.3594,-0.5241,-0.3804,-0.3804
1963-04-01,-0.2420,-0.5323,0.0446,-0.3249,-0.3036,-0.2794,-0.3651,-0.3100,-0.3100
1963-05-01,-0.2309,-0.4891,0.0067,-0.2925,-0.2936,-0.2594,-0.3461,-0.2408,-0.2925
1963-06-01,-0.2233,-0.5072,-0.0131,-0.2128,-0.1836,-0.2394,-0.2521,-0.1733,-0.2128
1963-07-01,-0.2347,-0.5612,0.0076,-0.0848,-0.1736,-0.1894,-0.1191,-0.1117,-0.1191
1963-08-01,-0.2583,-0.5469,-0.0603,0.0015,-0.0136,-0.0894,0.0279,-0.0369,-0.0136
1963-09-01,-0.2893,-0.5547,-0.0005,-0.0228,-0.0636,-0.0894,-0.0801,-0.1268,-0.0801
1963-10-01,-0.3207,-0.5701,-0.1123,-0.0805,-0.0936,-0.1094,-0.0731,-0.1395,-0.0936
1963-11-01,-0.3584,-0.6349,-0.1066,-0.0993,-0.0836,-0.1494,-0.1131,-0.1025,-0.1025
1963-12-01,-0.3959,-0.6213,-0.1792,-0.2068,-0.2636,-0.1894,-0.1931,-0.1338,-0.1931
1964-01-01,-0.3454,-0.6201,-0.0805,-0.3369,-0.3236,-0.3094,-0.3571,-0.1643,-0.3236
1964-02-01,-0.3040,-0.5364,0.0201,-0.3699,-0.3336,-0.3294,-0.4081,-0.2079,-0.3336
1964-03-01,-0.3111,-0.5010,0.0210,-0.5297,-0.4436,-0.4494,-0.5881,-0.3762,-0.4494
1964-04-01,-0.2734,-0.5554,-0.0187,-0.5880,-0.5536,-0.5094,-0.6071,-0.4472,-0.5536
1964-05-01,-0.2529,-0.4869,-0.0611,-0.5203,-0.4836,-0.4494,-0.5391,-0.3279,-0.4836
1964-06-01,-0.2519,-0.4547,-0.0532,-0.3160,-0.2736,-0.2994,-0.2881,-0.2973,-0.2973
1964-07-01,-0.2536,-0.4594,-0.0746,-0.3474,-0.2736,-0.3394,-0.3101,-0.1874,-0.3101
1964-08-01,-0.2751,-0.4351,-0.0361,-0.4463,-0.4536,-0.4194,-0.4391,-0.3787,-0.4391
1964-09-01,-0.3395,-0.5533,-0.0567,-0.5504,-0.5236,-0.5294,-0.5681,-0.5759,-0.5504
1964-10-01,-0.3666,-0.5743,-0.0920,-0.4591,-0.5436,-0.5094,-0.5141,-0.6369,-0.5141
1964-11-01,-0.3921,-0.5368,-0.0584,-0.4449,-0.4436,-0.4994,-0.5131,-0.4707,-0.4707
1964-12-01,-0.3633,-0.5806,0.0074,-0.5194,-0.5336,-0.4994,-0.5511,-0.4709,-0.5194
1965-01-01,-0.3517,-0.5522,0.0307,-0.3095,-0.3136,-0.3294,-0.3441,-0.2657,-0.3136
1965-02-01,-0.3118,-0.5637,0.0669,-0.4127,-0.4036,-0.4094,-0.4421,-0.3630,-0.4094
1965-03-01,-0.2814,-0.5584,0.1026,-0.4069,-0.3636,-0.3794,-0.4511,-0.3147,-0.3794
1965-04-01,-0.2457,-0.4486,0.0916,-0.4481,-0.4236,-0.4194,-0.4791,-0.3789,-0.4236
1965-05-01,-0.2417,-0.4713,0.0022,-0.3382,-0.3536,-0.3394,-0.3601,-0.2508,-0.3394
1965-06-01,-0.2664,-0.4370,-0.0477,-0.3551,-0.3136,-0.3394,-0.3611,-0.3275,-0.3394
1965-07-01,-0.2949,-0.4779,-0.0566,-0.4152,-0.3636,-0.3594,-0.3731,-0.3171,-0.3636
1965-08-01,-0.3418,-0.5344,-0.1992,-0.3094,-0.2736,-0.2994,-0.3201,-0.3564,-0.3094
1965-09-01,-0.3610,-0.5008,-0.1763,-0.3945,-0.3836,-0.3394,-0.4261,-0.4019,-0.3945
1965-10-01,-0.3865,-0.6233,-0.2173,-0.2540,-0.2836,-0.2394,-0.2341,-0.3154,-0.2540
1965-11-01,-0.4053,-0.6172,-0.2178,-0.2929,-0.2936,-0.2394,-0.3171,-0.2822,-0.2929
1965-12-01,-0.4135,-0.6895,-0.1341,-0.2940,-0.3136,-0.2694,-0.2851,-0.2154,-0.2851
1966-01-01,-0.4106,-0.6875,-0.0958,-0.4311,-0.4236,-0.3994,-0.4281,-0.2665,-0.4236
1966-02-01,-0.3634,-0.6566,-0.0533,-0.3124,-0.2736,-0.2794,-0.3311,-0.1910,-0.2794
1966-03-01,-0.3096,-0.5989,-0.0585,-0.3200,-0.1936,-0.2694,-0.3321,-0.1599,-0.2694
1966-04-01,-0.3074,-0.5134,0.0020,-0.3193,-0.3636,-0.3194,-0.3201,-0.2722,-0.3194
1966-05-01,-0.2966,-0.5232,-0.0567,-0.3650,-0.3536,-0.3094,-0.3681,-0.2415,-0.3536
1966-06-01,-0.2760,-0.4589,-0.0581,-0.2515,-0.2236,-0.2194,-0.2191,-0.1653,-0.2194
1966-07-01,-0.2776,-0.5420,-0.0487,-0.1448,-0.1536,-0.1394,-0.1501,-0.0927,-0.1448
1966-08-01,-0.3074,-0.7419,0.0094,-0.2467,-0.3236,-0.2694,-0.2781,-0.2636,-0.2694
1966-09-01,-0.3289,-0.6924,-0.1180,-0.2325,-0.2636,-0.2494,-0.2661,-0.2805,-0.2636
1966-10-01,-0.3297,-0.6219,-0.1220,-0.3816,-0.4036,-0.3994,-0.3871,-0.4159,-0.3994
1966-11-01,-0.3513,-0.5735,-0.1141,-0.2544,-0.2436,-0.2794,-0.3021,-0.2885,-0.2794
1966-12-01,-0.3475,-0.5690,-0.1685,-0.2879,-0.2536,-0.2794,-0.2821,-0.2132,-0.2794
1967-01-01,-0.2848,-0.6565,-0.0548,-0.3676,-0.3036,-0.3694,-0.3721,-0.2616,-0.3676
1967-02-01,-0.2762,-0.6249,0.0254,-0.4754,-0.4436,-0.4494,-0.5221,-0.4267,-0.4494
1967-03-01,-0.2619,-0.5577,0.0295,-0.2443,-0.1836,-0.1894,-0.2971,-0.1713,-0.1894
1967-04-01,-0.2364,-0.5393,-0.0407,-0.2818,-0.2836,-0.2594,-0.3051,-0.2315,-0.2818
1967-05-01,-0.2159,-0.5259,0.0707,-0.0888,-0.1136,-0.0594,-0.1011,-0.0400,-0.0888
1967-06-01,-0.2299,-0.5297,-0.0179,-0.2583,-0.3136,-0.2794,-0.2891,-0.2480,-0.2794
1967-07-01,-0.2108,-0.4355,-0.0184,-0.2170,-0.2136,-0.2594,-0.2321,-0.2119,-0.2170
1967-08-01,-0.2170,-0.4217,-0.0223,-0.2478,-0.2236,-0.2594,-0.2561,-0.2551,-0.2551
1967-09-01,-0.2407,-0.4621,-0.0044,-0.2723,-0.2936,-0.2394,-0.3001,-0.2614,-0.2723
1967-10-01,-0.2746,-0.5199,0.0104,-0.1675,-0.1436,-0.1394,-0.2061,-0.1548,-0.1548
1967-11-01,-0.3273,-0.5441,-0.1001,-0.2690,-0.2836,-0.2894,-0.3661,-0.2609,-0.2836
1967-12-01,-0.2915,-0.6026,0.0050,-0.3015,-0.2836,-0.2394,-0.3141,-0.1709,-0.2836
1968-01-01,-0.2708,-0.5432,-0.0109,-0.4684,-0.4936,-0.4294,-0.5081,-0.3686,-0.4684
1968-02-01,-0.2559,-0.4626,0.1037,-0.4117,-0.3736,-0.3894,-0.4611,-0.3137,-0.3894
1968-03-01,-0.2471,-0.5080,0.0810,-0.1489,-0.0336,-0.0794,-0.1861,-0.0649,-0.0794
1968-04-01,-0.2232,-0.4070,-0.0008,-0.3269,-0.2936,-0.2894,-0.3651,-0.2630,-0.2936
1968-05-01,-0.1697,-0.3051,-0.0435,-0.3720,-0.3736,-0.3194,-0.4061,-0.2652,-0.3720
1968-06-01,-0.2040,-0.4464,-0.0005,-0.2986,-0.3236,-0.2494,-0.2871,-0.3394,-0.2986
1968-07-01,-0.1912,-0.3369,0.0114,-0.3422,-0.3636,-0.3194,-0.4031,-0.2777,-0.3422
1968-08-01,-0.2124,-0.3903,-0.0267,-0.2745,-0.3136,-0.2494,-0.3281,-0.3369,-0.3136
1968-09-01,-0.2140,-0.4301,-0.0077,-0.3714,-0.4236,-0.3394,-0.4081,-0.4220,-0.4081
1968-10-01,-0.2620,-0.5197,0.0330,-0.1379,-0.1436,-0.1894,-0.1751,-0.1979,-0.1751
1968-11-01,-0.2808,-0.5040,-0.0661,-0.2808,-0.2836,-0.3594,-0.3521,-0.3059,-0.3059
1968-12-01,-0.2687,-0.6142,-0.0295,-0.3371,-0.3736,-0.3494,-0.3581,-0.2954,-0.3494
1969-01-01,-0.2894,-0.6571,-0.0694,-0.3085,-0.3436,-0.3294,-0.3621,-0.2292,-0.3294
1969-02-01,-0.2367,-0.6048,0.0718,-0.3432,-0.4136,-0.3194,-0.4141,-0.2893,-0.3432
1969-03-01,-0.2291,-0.4216,0.0360,-0.2797,-0.2236,-0.1994,-0.3291,-0.1560,-0.2236
1969-04-01,-0.1820,-0.4296,0.0965,-0.0990,-0.0636,-0.0794,-0.1451,-0.0370,-0.0794
1969-05-01,-0.1803,-0.4351,0.1055,-0.0835,-0.0536,-0.0394,-0.0871,0.0134,-0.0536
1969-06-01,-0.1974,-0.4904,0.1018,-0.1407,-0.2036,-0.1494,-0.1611,-0.1316,-0.1494
1969-07-01,-0.1958,-0.4272,0.0556,-0.2546,-0.2736,-0.2394,-0.2841,-0.2104,-0.2546
1969-08-01,-0.2235,-0.4959,-0.0406,-0.2179,-0.1936,-0.1994,-0.2401,-0.3424,-0.2179
1969-09-01,-0.2670,-0.6055,-0.0549,-0.1589,-0.1536,-0.1494,-0.2041,-0.2576,-0.1589
1969-10-01,-0.2972,-0.6007,-0.0967,-0.1465,-0.1436,-0.1194,-0.1481,-0.2452,-0.1465
1969-11-01,-0.3193,-0.6518,-0.0710,-0.1245,-0.1136,-0.0994,-0.1741,-0.0732,-0.1136
1969-12-01,-0.3034,-0.5633,0.0356,0.0207,0.0064,0.0406,-0.0121,0.0921,0.0207
1970-01-01,-0.2600,-0.4679,-0.0190,-0.1354,-0.1536,-0.0894,-0.1611,-0.0263,-0.1354
1970-02-01,-0.2707,-0.5468,-0.1148,-0.0860,-0.0136,-0.0594,-0.1431,0.0047,-0.0594
1970-03-01,-0.2318,-0.5189,0.0067,-0.2390,-0.1736,-0.1594,-0.2751,-0.1275,-0.1736
1970-04-01,-0.2002,-0.3942,-0.0185,-0.2280,-0.1836,-0.1494,-0.2161,-0.0567,-0.1836
1970-05-01,-0.1880,-0.3830,-0.0763,-0.2908,-0.2636,-0.2294,-0.2821,-0.1668,-0.2636
1970-06-01,-0.1910,-0.3378,0.0122,-0.2866,-0.2536,-0.2494,-0.2771,-0.1569,-0.2536
1970-07-01,-0.2040,-0.3520,-0.0946,-0.2598,-0.2136,-0.2094,-0.2451,-0.2004,-0.2136
1970-08-01,-0.2073,-0.3306,-0.0782,-0.3473,-0.3336,-0.3194,-0.3791,-0.3679,-0.3473
1970-09-01,-0.2229,-0.4379,-0.0074,-0.1793,-0.1136,-0.1894,-0.1961,-0.2926,-0.1894
1970-10-01,-0.2562,-0.4187,-0.0261,-0.2093,-0.2036,-0.2894,-0.2301,-0.2757,-0.2301
1970-11-01,-0.3045,-0.5035,-0.1093,-0.2089,-0.2136,-0.2294,-0.3251,-0.2483,-0.2294
1970-12-01,-0.3066,-0.6079,0.0660,-0.3406,-0.3536,-0.3694,-0.3851,-0.2545,-0.3536
1971-01-01,-0.2756,-0.7410,-0.0692,-0.2915,-0.2536,-0.3194,-0.3371,-0.1903,-0.2915
1971-02-01,-0.2627,-0.5719,-0.0580,-0.4222,-0.3836,-0.4094,-0.4901,-0.3683,-0.4094
1971-03-01,-0.2596,-0.4784,-0.0472,-0.4871,-0.4136,-0.3694,-0.5131,-0.3439,-0.4136
1971-04-01,-0.2159,-0.4819,-0.0295,-0.3820,-0.3036,-0.3294,-0.3731,-0.2849,-0.3294
1971-05-01,-0.2188,-0.4196,-0.0112,-0.3461,-0.2836,-0.2894,-0.3171,-0.3121,-0.3121
1971-06-01,-0.1960,-0.4431,-0.0318,-0.4082,-0.3936,-0.3794,-0.3741,-0.3766,-0.3794
1971-07-01,-0.2091,-0.4526,-0.0490,-0.3325,-0.3136,-0.2894,-0.3721,-0.3875,-0.3325
1971-08-01,-0.2424,-0.4765,-0.0669,-0.3292,-0.2436,-0.2994,-0.3661,-0.3885,-0.3292
1971-09-01,-0.2201,-0.3834,-0.0545,-0.2725,-0.2836,-0.2194,-0.3031,-0.3593,-0.2836
1971-10-01,-0.2822,-0.4391,-0.1390,-0.3040,-0.2736,-0.3694,-0.3071,-0.4272,-0.3071
1971-11-01,-0.2813,-0.4282,-0.1132,-0.2994,-0.3036,-0.3494,-0.3441,-0.3459,-0.3441
1971-12-01,-0.2961,-0.4317,-0.1178,-0.3772,-0.3136,-0.3294,-0.3861,-0.2425,-0.3294
1972-01-01,-0.2460,-0.4283,-0.0920,-0.5255,-0.4536,-0.4094,-0.5221,-0.3975,-0.4536
1972-02-01,-0.2135,-0.4163,-0.0649,-0.4264,-0.4136,-0.3794,-0.5011,-0.4386,-0.4264
1972-03-01,-0.2078,-0.4672,-0.0329,-0.2898,-0.2036,-0.1694,-0.2871,-0.2492,-0.2492
1972-04-01,-0.1634,-0.3873,0.0197,-0.2754,-0.2336,-0.2194,-0.2621,-0.1899,-0.2336
1972-05-01,-0.1506,-0.2567,0.0077,-0.2295,-0.2636,-0.2294,-0.2511,-0.1919,-0.2295
1972-06-01,-0.1341,-0.2803,-0.0279,-0.1799,-0.1936,-0.1294,-0.1551,-0.0666,-0.1551
1972-07-01,-0.1638,-0.3266,-0.0586,-0.2392,-0.2136,-0.1694,-0.2381,-0.1008,-0.2136
1972-08-01,-0.1673,-0.2816,-0.0013,-0.0835,-0.0736,-0.0394,-0.0841,-0.1407,-0.0835
1972-09-01,-0.1606,-0.3470,0.0602,-0.1992,-0.2136,-0.1594,-0.1961,-0.2285,-0.1992
1972-10-01,-0.2151,-0.3846,-0.0698,-0.2024,-0.1536,-0.1494,-0.1801,-0.1840,-0.1801
1972-11-01,-0.2466,-0.4265,-0.1104,-0.1979,-0.2136,-0.2194,-0.2651,-0.2297,-0.2194
1972-12-01,-0.2835,-0.5694,-0.1020,-0.0364,-0.0536,-0.0194,-0.0231,0.0051,-0.0231
1973-01-01,-0.2348,-0.5820,0.0440,-0.0465,0.0564,0.0406,-0.0211,0.1176,0.0406
1973-02-01,-0.2024,-0.4599,0.0322,0.0115,0.0964,0.0606,-0.0081,0.1492,0.0606
1973-03-01,-0.1781,-0.3845,0.1081,-0.0313,0.0564,0.0206,-0.0821,0.0230,0.0206
1973-04-01,-0.1766,-0.3494,0.0020,0.0456,0.0364,0.0606,-0.0061,0.0081,0.0364
1973-05-01,-0.1315,-0.3152,0.0571,-0.0395,-0.0036,-0.0194,-0.0231,0.0112,-0.0194
1973-06-01,-0.1310,-0.3453,0.0338,-0.0436,-0.0436,0.0006,-0.0251,-0.1097,-0.0436
1973-07-01,-0.1591,-0.3526,0.0570,-0.1298,-0.1036,-0.1194,-0.1201,-0.1355,-0.1201
1973-08-01,-0.2026,-0.4692,0.0453,-0.1717,-0.1836,-0.1694,-0.1901,-0.3080,-0.1836
1973-09-01,-0.2109,-0.4457,-0.0019,-0.1822,-0.1436,-0.1694,-0.2031,-0.2723,-0.1822
1973-10-01,-0.2329,-0.4628,-0.0877,-0.1354,-0.1336,-0.1794,-0.1781,-0.2783,-0.1781
1973-11-01,-0.2618,-0.4553,-0.0669,-0.1732,-0.1936,-0.2194,-0.2251,-0.2056,-0.2056
1973-12-01,-0.2925,-0.4950,-0.1305,-0.2771,-0.3036,-0.2494,-0.2651,-0.1621,-0.2651
1974-01-01,-0.2067,-0.4095,0.1164,-0.4316,-0.3336,-0.3294,-0.4321,-0.2683,-0.3336
1974-02-01,-0.2619,-0.5846,-0.0949,-0.5936,-0.5036,-0.4994,-0.5771,-0.4734,-0.5036
1974-03-01,-0.2135,-0.4336,-0.0006,-0.3864,-0.2836,-0.3094,-0.4031,-0.3267,-0.3267
1974-04-01,-0.1970,-0.4297,0.0238,-0.3481,-0.3436,-0.2994,-0.3811,-0.3351,-0.3436
1974-05-01,-0.1578,-0.4031,0.0374,-0.2779,-0.2736,-0.2294,-0.3141,-0.3548,-0.2779
1974-06-01,-0.1525,-0.4021,-0.0064,-0.2626,-0.2836,-0.2394,-0.2601,-0.3737,-0.2626
1974-07-01,-0.1851,-0.4055,-0.0292,-0.2818,-0.2636,-0.2294,-0.3131,-0.3839,-0.2818
1974-08-01,-0.1940,-0.4098,-0.0306,-0.1229,-0.1336,-0.1294,-0.1261,-0.3051,-0.1294
1974-09-01,-0.2165,-0.4397,-0.0505,-0.2374,-0.3136,-0.2894,-0.2981,-0.4735,-0.2981
1974-10-01,-0.2343,-0.3922,-0.0503,-0.2580,-0.2936,-0.2894,-0.3101,-0.4672,-0.2936
1974-11-01,-0.2641,-0.4381,-0.0799,-0.2694,-0.3136,-0.3394,-0.3541,-0.3926,-0.3394
1974-12-01,-0.2742,-0.4928,-0.0686,-0.3573,-0.3136,-0.3594,-0.3541,-0.3192,-0.3541
1975-01-01,-0.2021,-0.4469,-0.0211,-0.2406,-0.1336,-0.2194,-0.2531,-0.1689,-0.2194
1975-02-01,-0.1822,-0.3941,-0.0301,-0.1684,-0.1536,-0.1594,-0.1831,-0.1807,-0.1684
1975-03-01,-0.1864,-0.3631,0.0040,-0.1557,-0.1036,-0.1094,-0.1751,-0.1431,-0.1431
1975-04-01,-0.1378,-0.3178,0.0035,-0.1953,-0.1936,-0.1794,-0.1901,-0.2170,-0.1936
1975-05-01,-0.1379,-0.2551,0.0019,-0.0931,-0.0736,-0.1294,-0.1121,-0.2505,-0.1121
1975-06-01,-0.1657,-0.3166,0.0625,-0.2060,-0.2436,-0.1894,-0.2331,-0.3491,-0.2331
1975-07-01,-0.1757,-0.3082,-0.0432,-0.2504,-0.2436,-0.2394,-0.2571,-0.4129,-0.2504
1975-08-01,-0.1950,-0.3502,-0.0449,-0.3784,-0.4036,-0.3694,-0.4181,-0.5223,-0.4036
1975-09-01,-0.2011,-0.2903,-0.0575,-0.2856,-0.2536,-0.2394,-0.2971,-0.5192,-0.2856
1975-10-01,-0.2219,-0.3546,-0.0513,-0.2978,-0.3436,-0.3994,-0.3571,-0.5631,-0.3571
1975-11-01,-0.2481,-0.3831,-0.0805,-0.4074,-0.4036,-0.4194,-0.4831,-0.4680,-0.4194
1975-12-01,-0.2809,-0.4718,-0.0864,-0.3956,-0.4036,-0.3694,-0.3641,-0.3796,-0.3796
1976-01-01,-0.2289,-0.4630,-0.0215,-0.3149,-0.2636,-0.2794,-0.3271,-0.2585,-0.2794
1976-02-01,-0.2121,-0.4594,0.0187,-0.3759,-0.2936,-0.3194,-0.4031,-0.4274,-0.3759
1976-03-01,-0.1587,-0.3762,0.1716,-0.4827,-0.4536,-0.4194,-0.5441,-0.5457,-0.4827
1976-04-01,-0.1651,-0.4081,0.1617,-0.3302,-0.3036,-0.2694,-0.3761,-0.3976,-0.3302
1976-05-01,-0.1734,-0.4339,0.0165,-0.5052,-0.4336,-0.4194,-0.5021,-0.4966,-0.4966
1976-06-01,-0.1281,-0.2861,0.0463,-0.3813,-0.3536,-0.2994,-0.3511,-0.3976,-0.3536
1976-07-01,-0.1397,-0.4004,0.0573,-0.3186,-0.3336,-0.2294,-0.2781,-0.3408,-0.3186
1976-08-01,-0.1303,-0.3437,0.0392,-0.3879,-0.3536,-0.2994,-0.3511,-0.4375,-0.3536
1976-09-01,-0.2009,-0.3912,0.0542,-0.2986,-0.2936,-0.2394,-0.2711,-0.3767,-0.2936
1976-10-01,-0.2030,-0.3346,-0.0068,-0.4800,-0.4736,-0.4794,-0.4551,-0.6951,-0.4794
1976-11-01,-0.2000,-0.3068,-0.0102,-0.2818,-0.2936,-0.3294,-0.3111,-0.4123,-0.3111
1976-12-01,-0.2071,-0.4151,0.0196,-0.1756,-0.1236,-0.1294,-0.1221,-0.2229,-0.1294
1977-01-01,-0.1828,-0.3313,0.1379,0.0052,-0.0436,-0.0394,-0.0101,-0.0645,-0.0394
1977-02-01,-0.1620,-0.2999,-0.0338,-0.0414,-0.0036,-0.0694,-0.0531,-0.1070,-0.0531
1977-03-01,-0.1445,-0.3214,0.0634,-0.0705,0.0064,-0.0394,-0.0961,-0.1096,-0.0705
1977-04-01,-0.1291,-0.2794,-0.0134,-0.0146,0.0264,-0.0094,-0.0231,-0.0848,-0.0146
1977-05-01,-0.0912,-0.1923,0.0383,0.0778,0.0964,0.0306,0.0589,-0.0353,0.0589
1977-06-01,-0.0732,-0.2122,0.0903,0.0601,0.0364,0.0406,0.0729,-0.0425,0.0406
1977-07-01,-0.0799,-0.2421,0.0888,-0.0072,-0.0336,-0.0094,0.0009,-0.1239,-0.0094
1977-08-01,-0.0925,-0.2416,0.0208,-0.0176,-0.0536,-0.0294,0.0249,-0.1509,-0.0294
1977-09-01,-0.1142,-0.2775,0.1089,-0.1508,-0.2136,-0.1394,-0.1441,-0.3249,-0.1508
1977-10-01,-0.1272,-0.2332,0.0464,-0.1653,-0.2036,-0.1594,-0.1221,-0.3517,-0.1653
