# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1965-03-01,0.1531,-0.1828,0.5256,0.1112,0.0865,0.0469,0.0565,0.1707,0.0865
1965-04-01,0.1746,-0.2139,0.4911,0.0700,0.0265,-0.0031,0.0215,0.1065,0.0265
1965-05-01,0.1536,-0.1910,0.4794,0.1799,0.0965,0.0869,0.1375,0.2346,0.1375
1965-06-01,0.1540,-0.0997,0.4341,0.1630,0.1365,0.0869,0.1375,0.1579,0.1375
1965-07-01,0.1395,-0.1160,0.4358,0.1029,0.0865,0.0669,0.1145,0.1683,0.1029
1965-08-01,0.1431,-0.1830,0.3679,0.2087,0.1765,0.1169,0.1655,0.1290,0.1655
1965-09-01,0.1169,-0.1923,0.4248,0.1236,0.0665,0.0869,0.0565,0.0835,0.0835
1965-10-01,0.0798,-0.2114,0.3544,0.2641,0.1665,0.1869,0.2675,0.1700,0.1869
1965-11-01,0.0794,-0.1955,0.3440,0.2252,0.1565,0.1769,0.1805,0.2032,0.1805
1965-12-01,0.1033,-0.1922,0.3840,0.2241,0.1365,0.1569,0.2165,0.2700,0.2165
1966-01-01,0.1689,-0.1432,0.4203,0.0870,0.0265,0.0269,0.0795,0.2189,0.0795
1966-02-01,0.1740,-0.2059,0.4358,0.2057,0.1765,0.1369,0.1835,0.2944,0.1835
1966-03-01,0.1581,-0.0974,0.4557,0.1981,0.2465,0.1569,0.1765,0.3255,0.1981
1966-04-01,0.1929,-0.1531,0.4581,0.1988,0.0865,0.0969,0.1775,0.2132,0.1775
1966-05-01,0.1995,-0.1290,0.4794,0.1531,0.0965,0.1069,0.1255,0.2439,0.1255
1966-06-01,0.2179,-0.1407,0.5091,0.2666,0.2265,0.2069,0.2705,0.3201,0.2666
1966-07-01,0.1892,-0.1339,0.4770,0.3733,0.2965,0.2869,0.3335,0.3927,0.3335
1966-08-01,0.1826,-0.0878,0.4657,0.2714,0.1265,0.1569,0.2065,0.2218,0.2065
1966-09-01,0.1503,-0.2298,0.3472,0.2856,0.1865,0.1769,0.2275,0.2049,0.2049
1966-10-01,0.1212,-0.2988,0.3799,0.1365,0.0465,0.0169,0.1125,0.0695,0.0695
1966-11-01,0.0990,-0.3257,0.4220,0.2637,0.2065,0.1469,0.2005,0.1969,0.2005
1966-12-01,0.0843,-0.2422,0.3807,0.2302,0.1865,0.1469,0.2195,0.2722,0.2195
1967-01-01,0.1179,-0.2834,0.3931,0.1505,0.1365,0.0569,0.1355,0.2238,0.1365
1967-02-01,0.1653,-0.2277,0.5350,0.0427,0.0065,-0.0231,-0.0075,0.0587,0.0065
1967-03-01,0.1893,-0.2569,0.5821,0.2738,0.2665,0.2369,0.2125,0.3141,0.2665
1967-04-01,0.2229,-0.1569,0.5105,0.2363,0.1665,0.1669,0.1925,0.2539,0.1925
1967-05-01,0.2398,-0.1025,0.5136,0.4293,0.3365,0.3669,0.3955,0.4454,0.3955
1967-06-01,0.2310,0.0140,0.5092,0.2598,0.1365,0.1469,0.2055,0.2374,0.2055
1967-07-01,0.1858,-0.0321,0.4481,0.3011,0.2365,0.1669,0.2585,0.2735,0.2585
1967-08-01,0.2156,-0.1436,0.4250,0.2703,0.2265,0.1569,0.2365,0.2303,0.2303
1967-09-01,0.1890,-0.1513,0.4430,0.2458,0.1565,0.1869,0.1965,0.2240,0.1965
1967-10-01,0.1432,-0.2721,0.4052,0.3506,0.3065,0.2769,0.2965,0.3306,0.3065
1967-11-01,0.1346,-0.2175,0.4257,0.2491,0.1665,0.1269,0.1375,0.2245,0.1665
1967-12-01,0.1683,-0.1896,0.5337,0.2166,0.1665,0.1769,0.1905,0.3145,0.1905
1968-01-01,0.1700,-0.2127,0.4493,0.0497,-0.0435,-0.0031,0.0035,0.1168,0.0035
1968-02-01,0.2071,-0.1818,0.4871,0.1064,0.0765,0.0369,0.0525,0.1717,0.0765
1968-03-01,0.2359,-0.0616,0.5595,0.3692,0.4165,0.3469,0.3245,0.4205,0.3692
1968-04-01,0.2381,-0.0711,0.5662,0.1912,0.1565,0.1369,0.1355,0.2224,0.1565
1968-05-01,0.2555,-0.1053,0.5508,0.1461,0.0765,0.1069,0.0895,0.2202,0.1069
1968-06-01,0.2376,-0.1120,0.5458,0.2195,0.1265,0.1669,0.2085,0.1460,0.1669
1968-07-01,0.2195,-0.1516,0.5164,0.1759,0.0865,0.1069,0.0845,0.2077,0.1069
1968-08-01,0.2265,-0.1341,0.5469,0.2436,0.1365,0.1769,0.1585,0.1485,0.1585
1968-09-01,0.1932,-0.1736,0.5123,0.1467,0.0265,0.0869,0.0795,0.0634,0.0795
1968-10-01,0.1471,-0.2493,0.4206,0.3802,0.3065,0.2269,0.3285,0.2875,0.3065
1968-11-01,0.1346,-0.3021,0.3840,0.2373,0.1665,0.0669,0.1475,0.1795,0.1665
1968-12-01,0.1478,-0.3371,0.4987,0.1810,0.0765,0.0669,0.1475,0.1900,0.1475
1969-01-01,0.2127,-0.2203,0.5788,0.2096,0.1065,0.0969,0.1475,0.2562,0.1475
1969-02-01,0.1989,-0.1951,0.5178,0.1749,0.0365,0.0969,0.0975,0.1961,0.0975
1969-03-01,0.2378,-0.1730,0.6017,0.2384,0.2265,0.2269,0.1785,0.3294,0.2269
1969-04-01,0.2494,-0.1104,0.4961,0.4191,0.3865,0.3369,0.3555,0.4484,0.3865
1969-05-01,0.2442,-0.1434,0.5450,0.4346,0.3965,0.3869,0.4085,0.4988,0.4085
1969-06-01,0.2322,-0.1507,0.4879,0.3774,0.2465,0.2769,0.3375,0.3538,0.3375
1969-07-01,0.2317,-0.0626,0.5129,0.2635,0.1765,0.1869,0.2105,0.2750,0.2105
1969-08-01,0.2002,-0.1320,0.4807,0.3002,0.2565,0.2169,0.2585,0.1430,0.2565
1969-09-01,0.1747,-0.2919,0.4325,0.3592,0.2965,0.2669,0.2935,0.2278,0.2935
1969-10-01,0.1404,-0.3914,0.4481,0.3716,0.3065,0.3069,0.3575,0.2402,0.3069
1969-11-01,0.1505,-0.3601,0.4981,0.3936,0.3365,0.3269,0.3315,0.4122,0.3365
1969-12-01,0.1775,-0.2142,0.5295,0.5388,0.4565,0.4669,0.4955,0.5775,0.4955
1970-01-01,0.2061,-0.1667,0.5111,0.3827,0.2965,0.3369,0.3455,0.4591,0.3455
1970-02-01,0.2649,-0.0771,0.5972,0.4321,0.4365,0.3669,0.3725,0.4901,0.4321
1970-03-01,0.2351,-0.0773,0.5033,0.2791,0.2765,0.2669,0.2355,0.3579,0.2765
1970-04-01,0.2421,-0.1377,0.5787,0.2901,0.2665,0.2669,0.2875,0.4287,0.2875
1970-05-01,0.2572,-0.1114,0.5034,0.2273,0.1865,0.1969,0.2085,0.3186,0.2085
1970-06-01,0.2710,-0.0382,0.5865,0.2315,0.1965,0.1769,0.2135,0.3285,0.2135
1970-07-01,0.2596,-0.0343,0.5600,0.2583,0.2365,0.2169,0.2395,0.2850,0.2395
1970-08-01,0.2398,-0.0444,0.5716,0.1708,0.1165,0.1069,0.1165,0.1175,0.1165
1970-09-01,0.2392,-0.1993,0.5151,0.3388,0.3365,0.2369,0.3035,0.1928,0.3035
1970-10-01,0.2038,-0.1879,0.5669,0.3088,0.2465,0.1369,0.2705,0.2097,0.2465
1970-11-01,0.2104,-0.0432,0.5405,0.3092,0.2365,0.1969,0.1765,0.2371,0.2365
1970-12-01,0.1731,-0.1613,0.5615,0.1775,0.0965,0.0569,0.1155,0.2309,0.1155
1971-01-01,0.2541,-0.0773,0.6761,0.2266,0.1965,0.1069,0.1665,0.2951,0.1965
1971-02-01,0.2685,-0.1062,0.4989,0.0959,0.0665,0.0069,0.0175,0.1171,0.0665
1971-03-01,0.3002,-0.0137,0.5858,0.0310,0.0365,0.0569,-0.0055,0.1415,0.0365
1971-04-01,0.3101,-0.0378,0.6088,0.1361,0.1465,0.0969,0.1225,0.2005,0.1361
1971-05-01,0.3116,0.0156,0.5933,0.1720,0.1665,0.1269,0.1775,0.1733,0.1720
1971-06-01,0.3081,0.0352,0.6640,0.1099,0.0565,0.0469,0.1225,0.1088,0.1088
1971-07-01,0.3017,-0.0283,0.6066,0.1856,0.1465,0.1269,0.1155,0.0979,0.1269
1971-08-01,0.2865,-0.0133,0.6220,0.1889,0.2065,0.1269,0.1175,0.0969,0.1269
1971-09-01,0.2851,-0.1443,0.5770,0.2456,0.1665,0.2069,0.1845,0.1261,0.1845
1971-10-01,0.2704,-0.2168,0.5722,0.2141,0.1765,0.0569,0.1865,0.0582,0.1765
1971-11-01,0.2229,-0.1727,0.5352,0.2187,0.1465,0.0769,0.1485,0.1395,0.1465
1971-12-01,0.2531,-0.1008,0.5672,0.1409,0.1365,0.0969,0.1135,0.2429,0.1365
1972-01-01,0.2974,-0.0868,0.6080,-0.0074,-0.0035,0.0069,-0.0175,0.0879,-0.0035
1972-02-01,0.3223,-0.1125,0.6867,0.0917,0.0365,0.0369,0.0135,0.0468,0.0369
1972-03-01,0.3472,-0.0203,0.6828,0.2283,0.2465,0.2569,0.2215,0.2362,0.2362
1972-04-01,0.3572,-0.0575,0.7565,0.2427,0.2165,0.2069,0.2425,0.2955,0.2425
1972-05-01,0.3488,-0.0060,0.7189,0.2886,0.1865,0.1969,0.2435,0.2935,0.2435
1972-06-01,0.3427,0.0043,0.7426,0.3382,0.2565,0.2869,0.3335,0.4188,0.3335
1972-07-01,0.3498,0.0162,0.6818,0.2789,0.2265,0.2469,0.2485,0.3846,0.2485
1972-08-01,0.3145,-0.0512,0.6159,0.4346,0.3765,0.3869,0.4005,0.3447,0.3869
1972-09-01,0.2886,-0.0822,0.5832,0.3189,0.2365,0.2669,0.2945,0.2569,0.2669
1972-10-01,0.2394,-0.1907,0.5350,0.3157,0.2965,0.2769,0.3145,0.3014,0.3014
1972-11-01,0.2491,-0.0882,0.5859,0.3202,0.2365,0.2069,0.2295,0.2557,0.2365
1972-12-01,0.2791,-0.0939,0.5801,0.4817,0.3965,0.3969,0.4755,0.4905,0.4755
1973-01-01,0.3186,0.0071,0.6628,0.4716,0.5065,0.4569,0.4805,0.6030,0.4805
1973-02-01,0.3182,-0.0860,0.6654,0.5296,0.5365,0.4869,0.4955,0.6346,0.5296
1973-03-01,0.3430,0.0002,0.7024,0.4868,0.5065,0.4469,0.4245,0.5084,0.4868
1973-04-01,0.3532,-0.0046,0.7902,0.5637,0.4865,0.4869,0.4955,0.4935,0.4935
1973-05-01,0.3612,-0.0844,0.6381,0.4786,0.4465,0.4069,0.4725,0.4966,0.4725
1973-06-01,0.3393,-0.0609,0.6513,0.4745,0.4065,0.4269,0.4775,0.3757,0.4269
1973-07-01,0.3210,-0.0930,0.6540,0.3883,0.3465,0.3069,0.3725,0.3499,0.3499
1973-08-01,0.3098,-0.1892,0.6509,0.3464,0.2665,0.2469,0.3075,0.1774,0.2665
1973-09-01,0.2874,-0.1497,0.5857,0.3359,0.3065,0.2569,0.2915,0.2131,0.2915
1973-10-01,0.2641,-0.1882,0.5702,0.3827,0.3165,0.2469,0.3175,0.2071,0.3165
1973-11-01,0.2553,-0.1187,0.5977,0.3449,0.2565,0.1969,0.2665,0.2798,0.2665
1973-12-01,0.2682,-0.1845,0.6059,0.2410,0.1465,0.1769,0.2275,0.3233,0.2275
1974-01-01,0.3276,-0.1201,0.6686,0.0865,0.1165,0.0969,0.0705,0.2171,0.0969
1974-02-01,0.3355,-0.1004,0.7694,-0.0755,-0.0535,-0.0731,-0.0755,0.0120,-0.0731
1974-03-01,0.3348,-0.1033,0.6780,0.1317,0.1665,0.1169,0.0985,0.1587,0.1317
1974-04-01,0.3653,-0.0134,0.7517,0.1700,0.0965,0.1269,0.1205,0.1503,0.1269
1974-05-01,0.3444,-0.0482,0.7599,0.2402,0.1765,0.1969,0.1865,0.1306,0.1865
1974-06-01,0.3482,-0.0145,0.6735,0.2555,0.1665,0.1869,0.2345,0.1117,0.1869
1974-07-01,0.3462,-0.0753,0.7406,0.2363,0.1865,0.1869,0.1935,0.1015,0.1869
1974-08-01,0.3202,-0.0266,0.6800,0.3952,0.3165,0.2869,0.3805,0.1803,0.3165
1974-09-01,0.2985,-0.1305,0.6611,0.2807,0.1365,0.1369,0.2005,0.0119,0.1369
1974-10-01,0.2688,-0.0689,0.6497,0.2601,0.1565,0.1369,0.1845,0.0182,0.1565
1974-11-01,0.2514,-0.0558,0.6586,0.2487,0.1365,0.0869,0.1455,0.0928,0.1365
1974-12-01,0.2598,-0.1621,0.7150,0.1608,0.1365,0.0669,0.1425,0.1662,0.1425
1975-01-01,0.3205,-0.1440,0.8047,0.2775,0.3165,0.2069,0.2365,0.3165,0.2775
1975-02-01,0.3312,-0.0820,0.7289,0.3497,0.2965,0.2569,0.3115,0.3047,0.3047
1975-03-01,0.3346,-0.1151,0.7195,0.3624,0.3365,0.3169,0.3225,0.3423,0.3365
1975-04-01,0.3553,-0.0288,0.7355,0.3228,0.2565,0.2469,0.3095,0.2684,0.2684
1975-05-01,0.3362,0.0138,0.7326,0.4250,0.3765,0.2969,0.3845,0.2349,0.3765
1975-06-01,0.3139,0.0375,0.6228,0.3121,0.2065,0.2369,0.2635,0.1363,0.2369
1975-07-01,0.3276,-0.0401,0.6706,0.2677,0.2065,0.1869,0.2385,0.0725,0.2065
1975-08-01,0.3132,0.0273,0.6574,0.1397,0.0465,0.0569,0.0815,-0.0369,0.0569
1975-09-01,0.2939,-0.0788,0.6700,0.2325,0.1965,0.1769,0.1955,-0.0338,0.1955
1975-10-01,0.2622,-0.1634,0.5732,0.2203,0.1065,0.0169,0.1385,-0.0777,0.1065
1975-11-01,0.2324,-0.2789,0.6002,0.1107,0.0465,0.0069,0.0175,0.0174,0.0175
1975-12-01,0.2541,-0.1597,0.6042,0.1225,0.0465,0.0469,0.1335,0.1058,0.1058
1976-01-01,0.3031,-0.1987,0.7338,0.2032,0.1865,0.1469,0.1675,0.2269,0.1865
1976-02-01,0.2964,-0.1764,0.6434,0.1422,0.1565,0.1069,0.0905,0.0580,0.1069
1976-03-01,0.3322,-0.0964,0.7394,0.0354,-0.0035,0.0069,-0.0475,-0.0603,-0.0035
1976-04-01,0.3451,-0.0790,0.7301,0.1879,0.1465,0.1569,0.1255,0.0878,0.1465
1976-05-01,0.3676,-0.0382,0.7340,0.0129,0.0165,0.0069,-0.0055,-0.0112,0.0069
1976-06-01,0.3681,-0.0230,0.7074,0.1368,0.0965,0.1169,0.1485,0.0878,0.1169
1976-07-01,0.3680,-0.0532,0.7328,0.1995,0.1165,0.1869,0.2195,0.1446,0.1869
1976-08-01,0.3299,-0.0127,0.6670,0.1302,0.0965,0.1169,0.1475,0.0479,0.1169
1976-09-01,0.3023,-0.1082,0.6807,0.2195,0.1565,0.1869,0.2205,0.1087,0.1869
1976-10-01,0.2670,-0.1088,0.5614,0.0381,-0.0235,-0.0531,0.0435,-0.2097,-0.0235
1976-11-01,0.2313,-0.1097,0.5722,0.2363,0.1565,0.0969,0.1845,0.0731,0.1565
1976-12-01,0.2800,-0.2411,0.6682,0.3425,0.3265,0.2969,0.3735,0.2625,0.3265
1977-01-01,0.3078,-0.2641,0.6790,0.5233,0.4065,0.3869,0.4825,0.4209,0.4209
1977-02-01,0.3530,-0.1146,0.7220,0.4767,0.4465,0.3569,0.4375,0.3784,0.4375
1977-03-01,0.3608,-0.1473,0.6471,0.4476,0.4565,0.3869,0.4015,0.3758,0.4015
1977-04-01,0.3646,0.0090,0.7290,0.5035,0.4765,0.4169,0.4745,0.4006,0.4745
1977-05-01,0.3860,0.0575,0.7266,0.5959,0.5465,0.4569,0.5575,0.4501,0.5465
1977-06-01,0.3955,0.0536,0.7012,0.5782,0.4865,0.4669,0.5665,0.4429,0.4865
1977-07-01,0.3644,0.0010,0.7288,0.5109,0.4165,0.4169,0.4935,0.3615,0.4169
1977-08-01,0.3606,0.0218,0.6562,0.5005,0.3965,0.3969,0.5205,0.3345,0.3969
1977-09-01,0.3306,-0.0515,0.6555,0.3673,0.2365,0.2869,0.3495,0.1605,0.2869
1977-10-01,0.2992,-0.1348,0.6420,0.3528,0.2465,0.2569,0.3705,0.1337,0.2569
1977-11-01,0.2934,-0.0964,0.6893,0.4898,0.3765,0.3869,0.4435,0.4095,0.4095
1977-12-01,0.3500,-0.0179,0.6868,0.3289,0.2465,0.2769,0.3365,0.3874,0.3289
1978-01-01,0.4043,-0.0688,0.7889,0.4051,0.2765,0.2969,0.3175,0.4030,0.3175
1978-02-01,0.3915,-0.0382,0.7146,0.4425,0.3165,0.3269,0.3825,0.3811,0.3811
1978-03-01,0.4238,0.0473,0.7357,0.4275,0.4065,0.3869,0.3735,0.3800,0.3869
1978-04-01,0.4511,0.0499,0.8035,0.4210,0.3865,0.3169,0.3785,0.3580,0.3785
1978-05-01,0.4527,0.0808,0.7639,0.3823,0.3065,0.2869,0.3895,0.3733,0.3733
1978-06-01,0.4331,0.0541,0.7680,0.3143,0.2065,0.2169,0.2805,0.2055,0.2169
1978-07-01,0.4131,0.0962,0.6835,0.3832,0.2565,0.2969,0.3945,0.3133,0.3133
1978-08-01,0.4019,0.0355,0.7022,0.1509,0.0765,0.1169,0.1065,0.0793,0.1065
1978-09-01,0.3984,0.0470,0.6783,0.4046,0.2765,0.3269,0.3455,0.1213,0.3269
1978-10-01,0.3679,-0.0417,0.6863,0.3082,0.2465,0.2369,0.2865,0.1546,0.2465
1978-11-01,0.3454,-0.0628,0.6524,0.4616,0.3465,0.3669,0.3935,0.3657,0.3669
1978-12-01,0.3510,-0.0139,0.6871,0.3792,0.2965,0.3069,0.3675,0.4143,0.3675
1979-01-01,0.4193,0.0605,0.7779,0.4160,0.3065,0.3469,0.3625,0.5367,0.3625
1979-02-01,0.4169,-0.0306,0.7381,0.1867,0.1165,0.1369,0.1505,0.2767,0.1505
1979-03-01,0.4452,0.0838,0.7725,0.4309,0.4065,0.3469,0.3895,0.4665,0.4065
1979-04-01,0.4345,0.0772,0.7347,0.4416,0.3665,0.2469,0.3825,0.4012,0.3825
1979-05-01,0.4337,0.1103,0.6915,0.3421,0.2465,0.2969,0.3255,0.4183,0.3255
1979-06-01,0.4367,0.1786,0.7788,0.4141,0.3565,0.3569,0.3705,0.3992,0.3705
1979-07-01,0.4472,0.1515,0.7423,0.3842,0.2565,0.2769,0.3095,0.3039,0.3039
1979-08-01,0.4211,0.0937,0.6867,0.4816,0.3865,0.3669,0.4075,0.3919,0.3919
1979-09-01,0.4380,0.0714,0.7236,0.5386,0.4665,0.4469,0.4795,0.4297,0.4665
1979-10-01,0.4173,0.0969,0.7874,0.5107,0.4765,0.4369,0.5285,0.4856,0.4856
1979-11-01,0.4153,0.0984,0.8125,0.5729,0.4965,0.4569,0.5105,0.5084,0.5084
1979-12-01,0.4417,0.0318,0.8240,0.7522,0.6865,0.6769,0.7525,0.7968,0.7522
1980-01-01,0.4486,0.0680,0.7808,0.6165,0.5165,0.5169,0.6035,0.6593,0.6035
1980-02-01,0.4555,-0.0007,0.8129,0.7226,0.6065,0.6069,0.6725,0.7067,0.6725
1980-03-01,0.4941,0.1199,0.9056,0.5779,0.5065,0.5069,0.5755,0.6761,0.5755
1980-04-01,0.4995,0.1758,0.8287,0.5983,0.5165,0.4869,0.6295,0.7254,0.5983
1980-05-01,0.5112,0.1328,0.8342,0.6103,0.5665,0.5369,0.6185,0.7737,0.6103
1980-06-01,0.5004,0.0591,0.9046,0.4940,0.4165,0.4269,0.4935,0.5773,0.4935
1980-07-01,0.5068,0.1504,0.8524,0.5699,0.4365,0.4569,0.5865,0.5922,0.5699
1980-08-01,0.4868,0.2078,0.7991,0.5291,0.3965,0.4269,0.5495,0.5169,0.5169
1980-09-01,0.4738,0.0872,0.7814,0.4898,0.4165,0.3869,0.4775,0.4382,0.4382
1980-10-01,0.4439,0.0325,0.7731,0.4585,0.3465,0.3469,0.4255,0.3944,0.3944
1980-11-01,0.4329,0.0624,0.9159,0.5713,0.5165,0.4369,0.5065,0.4634,0.5065
1980-12-01,0.4599,0.0466,0.9144,0.4745,0.4265,0.4069,0.4565,0.4565,0.4565
1981-01-01,0.5026,0.0753,0.9532,0.8099,0.7465,0.6969,0.7595,0.7847,0.7595
1981-02-01,0.5130,0.1191,1.0277,0.7044,0.6365,0.5869,0.6335,0.7149,0.6365
1981-03-01,0.5226,0.0591,0.9105,0.6938,0.6965,0.6369,0.6605,0.7893,0.6938
1981-04-01,0.5529,0.1624,0.9607,0.5613,0.5365,0.4969,0.5385,0.6964,0.5385
1981-05-01,0.5508,0.2309,0.8618,0.5103,0.4665,0.4469,0.4885,0.6351,0.4885
1981-06-01,0.5436,0.1896,0.8763,0.6083,0.5065,0.4669,0.6195,0.5818,0.5818
1981-07-01,0.5024,0.1376,0.8016,0.6339,0.5465,0.4469,0.6015,0.5600,0.5600
1981-08-01,0.5021,0.1457,0.7844,0.6745,0.5665,0.5069,0.6385,0.5651,0.5665
1981-09-01,0.4939,0.1221,0.7660,0.5047,0.3665,0.3769,0.4815,0.4699,0.4699
1981-10-01,0.4448,0.0560,0.6948,0.4194,0.3365,0.3969,0.4405,0.4313,0.4194
1981-11-01,0.4559,0.1311,0.7920,0.5271,0.4465,0.4169,0.4695,0.4677,0.4677
1981-12-01,0.4790,0.1150,0.8308,0.7303,0.6265,0.6169,0.7205,0.6941,0.6941
1982-01-01,0.5083,0.1938,0.8871,0.3344,0.2665,0.2669,0.3335,0.3816,0.3335
1982-02-01,0.5022,0.1705,0.8458,0.4304,0.3665,0.3469,0.3695,0.4763,0.3695
1982-03-01,0.5243,0.0863,0.8184,0.2276,0.2465,0.2069,0.1785,0.3157,0.2276
1982-04-01,0.4936,0.2367,0.7131,0.3874,0.3665,0.3169,0.2965,0.3718,0.3665
1982-05-01,0.4776,0.1561,0.7581,0.4550,0.3965,0.3569,0.4095,0.4930,0.4095
1982-06-01,0.4671,0.1573,0.7481,0.3640,0.2765,0.2669,0.3865,0.4110,0.3640
1982-07-01,0.4627,0.1738,0.7531,0.4414,0.3565,0.3669,0.4325,0.4635,0.4325
1982-08-01,0.4250,0.1083,0.6936,0.3198,0.2465,0.2669,0.3315,0.3475,0.3198
1982-09-01,0.3902,0.0867,0.6915,0.3798,0.3565,0.3369,0.3955,0.3404,0.3565
1982-10-01,0.3241,-0.0087,0.6381,0.4066,0.3465,0.3269,0.4235,0.3301,0.3465
1982-11-01,0.3201,-0.1524,0.6998,0.3953,0.3965,0.3069,0.3515,0.3720,0.3720
1982-12-01,0.3157,-0.2209,0.6703,0.6444,0.6465,0.6069,0.6475,0.6958,0.6465
1983-01-01,0.3662,-0.1467,0.6851,0.7254,0.7465,0.6469,0.6805,0.8072,0.7254
1983-02-01,0.3762,-0.1150,0.7442,0.7005,0.6465,0.6269,0.6475,0.7712,0.6475
1983-03-01,0.3584,-0.0797,0.7082,0.6132,0.6365,0.5769,0.5835,0.7647,0.6132
1983-04-01,0.3613,-0.0705,0.7115,0.5413,0.4965,0.4269,0.5245,0.6328,0.5245
1983-05-01,0.3419,-0.0448,0.6847,0.5872,0.5565,0.5269,0.6215,0.7318,0.5872
1983-06-01,0.3082,-0.1016,0.6151,0.5310,0.4465,0.4369,0.5305,0.5652,0.5305
1983-07-01,0.3179,-0.0212,0.5643,0.4781,0.3965,0.3669,0.4475,0.4851,0.4475
1983-08-01,0.3242,-0.0625,0.6011,0.6480,0.5765,0.5169,0.5985,0.5515,0.5765
1983-09-01,0.3101,-0.0167,0.5690,0.6909,0.5865,0.5569,0.6365,0.6090,0.6090
1983-10-01,0.2598,-0.1193,0.5818,0.4794,0.3865,0.3869,0.4345,0.3748,0.3869
1983-11-01,0.2895,-0.1320,0.6046,0.6096,0.5165,0.5069,0.5335,0.5387,0.5335
1983-12-01,0.3239,-0.0572,0.7303,0.4599,0.3865,0.4069,0.4515,0.5050,0.4515
1984-01-01,0.3724,-0.0225,0.7267,0.5199,0.5265,0.4569,0.4785,0.5565,0.5199
1984-02-01,0.3831,-0.1270,0.7833,0.3915,0.3565,0.3569,0.3545,0.3976,0.3569
1984-03-01,0.4156,0.0697,0.7623,0.5122,0.4765,0.4469,0.4845,0.5602,0.4845
1984-04-01,0.4306,0.1171,0.7407,0.3773,0.2765,0.2869,0.3695,0.4406,0.3695
1984-05-01,0.4279,0.1334,0.6769,0.5803,0.5465,0.5169,0.5885,0.6502,0.5803
1984-06-01,0.4225,0.0621,0.6906,0.3286,0.2365,0.2769,0.3165,0.3252,0.3165
1984-07-01,0.4429,0.0530,0.7353,0.3891,0.4065,0.3269,0.3405,0.2698,0.3405
1984-08-01,0.4274,0.0497,0.8121,0.4590,0.4065,0.3669,0.4425,0.3629,0.4065
1984-09-01,0.3826,-0.0232,0.6923,0.4914,0.4265,0.3869,0.4645,0.3199,0.4265
1984-10-01,0.3615,-0.0679,0.8096,0.4043,0.3465,0.3069,0.3915,0.3281,0.3465
1984-11-01,0.3515,-0.0762,0.7304,0.3072,0.2765,0.2269,0.2645,0.2401,0.2645
1984-12-01,0.3765,-0.0382,0.8081,0.2059,0.1765,0.1769,0.2045,0.3256,0.2045
1985-01-01,0.4158,-0.0034,0.7338,0.4801,0.4365,0.4469,0.4915,0.5360,0.4801
1985-02-01,0.4326,0.0717,0.7510,0.2637,0.1765,0.2069,0.2095,0.2697,0.2095
1985-03-01,0.4410,0.0552,0.7662,0.4060,0.3865,0.3869,0.3655,0.4222,0.3869
1985-04-01,0.4445,0.1131,0.7021,0.3668,0.3365,0.2969,0.3525,0.4369,0.3525
1985-05-01,0.4655,0.1407,0.7402,0.4299,0.3665,0.3669,0.4055,0.4282,0.4055
1985-06-01,0.4703,0.1758,0.7482,0.4861,0.3665,0.3569,0.4165,0.3647,0.3665
1985-07-01,0.4407,0.1229,0.7101,0.3413,0.2565,0.2069,0.2755,0.2660,0.2660
1985-08-01,0.4420,0.0836,0.6968,0.5064,0.3865,0.3469,0.4335,0.4071,0.4071
1985-09-01,0.4240,0.1087,0.7902,0.4827,0.3465,0.3269,0.3575,0.2852,0.3465
1985-10-01,0.4226,-0.0008,0.7940,0.4026,0.3365,0.2969,0.3995,0.2033,0.3365
1985-11-01,0.3991,0.0662,0.7361,0.3804,0.2665,0.2569,0.3035,0.2989,0.2989
1985-12-01,0.4359,0.1107,0.8200,0.4201,0.3565,0.3569,0.4275,0.3830,0.3830
1986-01-01,0.4413,0.0403,0.7674,0.4812,0.4765,0.4269,0.4375,0.5260,0.4765
1986-02-01,0.4641,0.0261,0.8851,0.6709,0.5865,0.5669,0.6315,0.5861,0.5865
1986-03-01,0.4666,0.0645,0.8565,0.4991,0.5165,0.4969,0.4575,0.5402,0.4991
1986-04-01,0.4740,0.1562,0.8077,0.4947,0.4365,0.4269,0.6105,0.6096,0.4947
1986-05-01,0.5096,0.1557,0.7770,0.5058,0.4265,0.4269,0.7125,0.5958,0.5058
1986-06-01,0.5014,0.1709,0.7416,0.4052,0.3365,0.3569,0.3785,0.3831,0.3785
1986-07-01,0.4847,0.1636,0.7563,0.4059,0.3265,0.3469,0.3745,0.3532,0.3532
1986-08-01,0.4959,0.1410,0.8402,0.4554,0.3765,0.3669,0.4305,0.3641,0.3765
1986-09-01,0.4685,0.1785,0.7538,0.3886,0.2465,0.3069,0.3515,0.2790,0.3069
