# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2016-12-07,2016,341,-0.270
2016-12-08,2016,342,-0.303
2016-12-09,2016,343,-0.373
2016-12-10,2016,344,-0.425
2016-12-11,2016,345,-0.434
2016-12-12,2016,346,-0.402
2016-12-13,2016,347,-0.364
2016-12-14,2016,348,-0.319
2016-12-15,2016,349,-0.302
2016-12-16,2016,350,-0.320
2016-12-17,2016,351,-0.341
2016-12-18,2016,352,-0.344
2016-12-19,2016,353,-0.385
2016-12-20,2016,354,-0.412
2016-12-21,2016,355,-0.362
2016-12-22,2016,356,-0.284
2016-12-23,2016,357,-0.206
2016-12-24,2016,358,-0.139
2016-12-25,2016,359,-0.057
2016-12-26,2016,360,-0.017
2016-12-27,2016,361,-0.015
2016-12-28,2016,362,-0.005
2016-12-29,2016,363,-0.002
2016-12-30,2016,364,-0.058
2016-12-31,2016,365,-0.107
2017-01-01,2017,1,-0.145
2017-01-02,2017,2,-0.155
2017-01-03,2017,3,-0.170
2017-01-04,2017,4,-0.163
2017-01-05,2017,5,-0.163
2017-01-06,2017,6,-0.170
2017-01-07,2017,7,-0.178
2017-01-08,2017,8,-0.172
2017-01-09,2017,9,-0.180
2017-01-10,2017,10,-0.206
2017-01-11,2017,11,-0.165
2017-01-12,2017,12,-0.067
2017-01-13,2017,13,-0.017
2017-01-14,2017,14,0.036
2017-01-15,2017,15,0.015
2017-01-16,2017,16,0.027
2017-01-17,2017,17,0.029
2017-01-18,2017,18,0.045
2017-01-19,2017,19,-0.001
2017-01-20,2017,20,-0.079
2017-01-21,2017,21,-0.096
2017-01-22,2017,22,-0.142
2017-01-23,2017,23,-0.184
2017-01-24,2017,24,-0.246
2017-01-25,2017,25,-0.184
2017-01-26,2017,26,-0.274
2017-01-27,2017,27,-0.334
2017-01-28,2017,28,-0.384
2017-01-29,2017,29,-0.356
2017-01-30,2017,30,-0.301
2017-01-31,2017,31,-0.336
2017-02-01,2017,32,-0.361
2017-02-02,2017,33,-0.308
2017-02-03,2017,34,-0.263
2017-02-04,2017,35,-0.193
2017-02-05,2017,36,-0.067
2017-02-06,2017,37,-0.003
2017-02-07,2017,38,-0.201
2017-02-08,2017,39,-0.078
2017-02-09,2017,40,-0.130
2017-02-10,2017,41,0.008
2017-02-11,2017,42,0.206
2017-02-12,2017,43,0.358
2017-02-13,2017,44,0.487
2017-02-14,2017,45,0.641
2017-02-15,2017,46,0.628
2017-02-16,2017,47,0.616
2017-02-17,2017,48,0.510
2017-02-18,2017,49,0.364
2017-02-19,2017,50,0.275
2017-02-20,2017,51,0.305
2017-02-21,2017,52,0.283
2017-02-22,2017,53,0.338
2017-02-23,2017,54,0.369
2017-02-24,2017,55,0.413
2017-02-25,2017,56,0.410
2017-02-26,2017,57,0.371
2017-02-27,2017,58,0.384
2017-02-28,2017,59,0.314
2017-03-01,2017,60,0.228
2017-03-02,2017,61,0.135
2017-03-03,2017,62,0.109
2017-03-04,2017,63,0.104
2017-03-05,2017,64,0.135
2017-03-06,2017,65,0.178
2017-03-07,2017,66,0.238
2017-03-08,2017,67,0.251
2017-03-09,2017,68,0.234
2017-03-10,2017,69,0.203
2017-03-11,2017,70,0.157
2017-03-12,2017,71,0.147
2017-03-13,2017,72,0.209
2017-03-14,2017,73,0.339
2017-03-15,2017,74,0.385
2017-03-16,2017,75,0.362
2017-03-17,2017,76,0.359
2017-03-18,2017,77,0.356
2017-03-19,2017,78,0.352
2017-03-20,2017,79,0.318
2017-03-21,2017,80,0.302
2017-03-22,2017,81,0.308
2017-03-23,2017,82,0.317
2017-03-24,2017,83,0.328
2017-03-25,2017,84,0.301
2017-03-26,2017,85,0.293
2017-03-27,2017,86,0.304
2017-03-28,2017,87,0.259
2017-03-29,2017,88,0.255
2017-03-30,2017,89,0.244
2017-03-31,2017,90,0.213
2017-04-01,2017,91,0.211
2017-04-02,2017,92,0.208
2017-04-03,2017,93,0.208
2017-04-04,2017,94,0.270
2017-04-05,2017,95,0.342
2017-04-06,2017,96,0.344
2017-04-07,2017,97,0.335
2017-04-08,2017,98,0.338
2017-04-09,2017,99,0.322
2017-04-10,2017,100,0.260
2017-04-11,2017,101,0.219
2017-04-12,2017,102,0.269
2017-04-13,2017,103,0.355
2017-04-14,2017,104,0.523
2017-04-15,2017,105,0.695
2017-04-16,2017,106,0.817
2017-04-17,2017,107,0.825
2017-04-18,2017,108,0.697
2017-04-19,2017,109,0.587
2017-04-20,2017,110,0.507
2017-04-21,2017,111,0.451
2017-04-22,2017,112,0.419
2017-04-23,2017,113,0.479
2017-04-24,2017,114,0.556
2017-04-25,2017,115,0.557
2017-04-26,2017,116,0.562
2017-04-27,2017,117,0.549
2017-04-28,2017,118,0.534
2017-04-29,2017,119,0.483
2017-04-30,2017,120,0.416
2017-05-01,2017,121,0.374
2017-05-02,2017,122,0.377
2017-05-03,2017,123,0.420
2017-05-04,2017,124,0.419
2017-05-05,2017,125,0.392
2017-05-06,2017,126,0.443
2017-05-07,2017,127,0.582
2017-05-08,2017,128,0.602
2017-05-09,2017,129,0.605
2017-05-10,2017,130,0.570
2017-05-11,2017,131,0.508
2017-05-12,2017,132,0.467
2017-05-13,2017,133,0.463
2017-05-14,2017,134,0.514
2017-05-15,2017,135,0.543
2017-05-16,2017,136,0.494
2017-05-17,2017,137,0.444
2017-05-18,2017,138,0.481
2017-05-19,2017,139,0.470
2017-05-20,2017,140,0.467
2017-05-21,2017,141,0.477
2017-05-22,2017,142,0.533
2017-05-23,2017,143,0.572
2017-05-24,2017,144,0.602
2017-05-25,2017,145,0.607
2017-05-26,2017,146,0.611
2017-05-27,2017,147,0.624
2017-05-28,2017,148,0.589
2017-05-29,2017,149,0.557
2017-05-30,2017,150,0.523
2017-05-31,2017,151,0.480
2017-06-01,2017,152,0.421
2017-06-02,2017,153,0.385
2017-06-03,2017,154,0.371
2017-06-04,2017,155,0.351
2017-06-05,2017,156,0.349
2017-06-06,2017,157,0.387
2017-06-07,2017,158,0.398
2017-06-08,2017,159,0.373
2017-06-09,2017,160,0.349
2017-06-10,2017,161,0.277
2017-06-11,2017,162,0.292
2017-06-12,2017,163,0.379
2017-06-13,2017,164,0.460
2017-06-14,2017,165,0.488
2017-06-15,2017,166,0.478
2017-06-16,2017,167,0.474
2017-06-17,2017,168,0.465
2017-06-18,2017,169,0.416
2017-06-19,2017,170,0.393
2017-06-20,2017,171,0.385
2017-06-21,2017,172,0.418
2017-06-22,2017,173,0.439
2017-06-23,2017,174,0.461
2017-06-24,2017,175,0.481
2017-06-25,2017,176,0.520
2017-06-26,2017,177,0.443
2017-06-27,2017,178,0.376
2017-06-28,2017,179,0.413
2017-06-29,2017,180,0.436
2017-06-30,2017,181,0.385
2017-07-01,2017,182,0.353
2017-07-02,2017,183,0.391
2017-07-03,2017,184,0.453
2017-07-04,2017,185,0.504
2017-07-05,2017,186,0.478
2017-07-06,2017,187,0.453
2017-07-07,2017,188,0.449
2017-07-08,2017,189,0.411
2017-07-09,2017,190,0.372
2017-07-10,2017,191,0.366
2017-07-11,2017,192,0.377
2017-07-12,2017,193,0.388
2017-07-13,2017,194,0.369
2017-07-14,2017,195,0.330
2017-07-15,2017,196,0.313
2017-07-16,2017,197,0.288
2017-07-17,2017,198,0.286
2017-07-18,2017,199,0.252
2017-07-19,2017,200,0.235
2017-07-20,2017,201,0.237
2017-07-21,2017,202,0.228
2017-07-22,2017,203,0.229
2017-07-23,2017,204,0.178
2017-07-24,2017,205,0.072
2017-07-25,2017,206,0.007
2017-07-26,2017,207,0.074
2017-07-27,2017,208,0.111
2017-07-28,2017,209,0.136
2017-07-29,2017,210,0.187
2017-07-30,2017,211,0.208
2017-07-31,2017,212,0.197
2017-08-01,2017,213,0.137
2017-08-02,2017,214,0.099
2017-08-03,2017,215,0.079
2017-08-04,2017,216,0.030
2017-08-05,2017,217,-0.036
2017-08-06,2017,218,-0.099
2017-08-07,2017,219,-0.110
2017-08-08,2017,220,-0.116
2017-08-09,2017,221,-0.046
2017-08-10,2017,222,0.005
2017-08-11,2017,223,0.017
2017-08-12,2017,224,-0.008
2017-08-13,2017,225,-0.078
2017-08-14,2017,226,-0.099
2017-08-15,2017,227,-0.105
2017-08-16,2017,228,-0.138
2017-08-17,2017,229,-0.062
2017-08-18,2017,230,-0.029
2017-08-19,2017,231,-0.043
2017-08-20,2017,232,-0.096
2017-08-21,2017,233,-0.155
2017-08-22,2017,234,-0.137
2017-08-23,2017,235,-0.038
2017-08-24,2017,236,-0.008
2017-08-25,2017,237,0.012
2017-08-26,2017,238,0.036
2017-08-27,2017,239,0.026
2017-08-28,2017,240,-0.063
2017-08-29,2017,241,-0.171
2017-08-30,2017,242,-0.245
2017-08-31,2017,243,-0.335
2017-09-01,2017,244,-0.428
2017-09-02,2017,245,-0.475
2017-09-03,2017,246,-0.476
2017-09-04,2017,247,-0.492
2017-09-05,2017,248,-0.489
2017-09-06,2017,249,-0.485
2017-09-07,2017,250,-0.445
2017-09-08,2017,251,-0.385
2017-09-09,2017,252,-0.356
2017-09-10,2017,253,-0.331
2017-09-11,2017,254,-0.357
2017-09-12,2017,255,-0.344
2017-09-13,2017,256,-0.295
2017-09-14,2017,257,-0.291
2017-09-15,2017,258,-0.304
2017-09-16,2017,259,-0.331
2017-09-17,2017,260,-0.332
2017-09-18,2017,261,-0.344
2017-09-19,2017,262,-0.404
2017-09-20,2017,263,-0.390
2017-09-21,2017,264,-0.372
2017-09-22,2017,265,-0.319
2017-09-23,2017,266,-0.239
2017-09-24,2017,267,-0.181
2017-09-25,2017,268,-0.158
2017-09-26,2017,269,-0.139
2017-09-27,2017,270,-0.121
2017-09-28,2017,271,-0.091
2017-09-29,2017,272,-0.064
2017-09-30,2017,273,-0.019
2017-10-01,2017,274,0.045
2017-10-02,2017,275,0.115
2017-10-03,2017,276,0.160
2017-10-04,2017,277,0.162
2017-10-05,2017,278,0.092
2017-10-06,2017,279,-0.018
2017-10-07,2017,280,-0.121
2017-10-08,2017,281,-0.254
2017-10-09,2017,282,-0.384
2017-10-10,2017,283,-0.420
2017-10-11,2017,284,-0.390
2017-10-12,2017,285,-0.368
2017-10-13,2017,286,-0.363
2017-10-14,2017,287,-0.354
2017-10-15,2017,288,-0.402
2017-10-16,2017,289,-0.486
2017-10-17,2017,290,-0.612
2017-10-18,2017,291,-0.665
2017-10-19,2017,292,-0.702
2017-10-20,2017,293,-0.752
2017-10-21,2017,294,-0.753
2017-10-22,2017,295,-0.670
2017-10-23,2017,296,-0.586
2017-10-24,2017,297,-0.475
2017-10-25,2017,298,-0.420
2017-10-26,2017,299,-0.426
2017-10-27,2017,300,-0.384
2017-10-28,2017,301,-0.385
2017-10-29,2017,302,-0.379
2017-10-30,2017,303,-0.476
2017-10-31,2017,304,-0.518
2017-11-01,2017,305,-0.510
2017-11-02,2017,306,-0.514
2017-11-03,2017,307,-0.545
2017-11-04,2017,308,-0.668
2017-11-05,2017,309,-0.818
2017-11-06,2017,310,-0.879
2017-11-07,2017,311,-0.917
2017-11-08,2017,312,-0.954
2017-11-09,2017,313,-1.000
2017-11-10,2017,314,-1.006
2017-11-11,2017,315,-0.996
2017-11-12,2017,316,-0.905
2017-11-13,2017,317,-0.822
2017-11-14,2017,318,-0.839
2017-11-15,2017,319,-0.877
2017-11-16,2017,320,-0.894
2017-11-17,2017,321,-0.889
2017-11-18,2017,322,-0.922
2017-11-19,2017,323,-0.969
2017-11-20,2017,324,-0.986
2017-11-21,2017,325,-0.991
2017-11-22,2017,326,-0.978
2017-11-23,2017,327,-0.947
2017-11-24,2017,328,-0.956
2017-11-25,2017,329,-0.959
2017-11-26,2017,330,-0.985
2017-11-27,2017,331,-1.044
2017-11-28,2017,332,-1.066
2017-11-29,2017,333,-1.092
2017-11-30,2017,334,-1.109
2017-12-01,2017,335,-1.109
2017-12-02,2017,336,-1.074
2017-12-03,2017,337,-1.045
2017-12-04,2017,338,-0.988
2017-12-05,2017,339,-0.968
2017-12-06,2017,340,-0.912
2017-12-07,2017,341,-0.869
2017-12-08,2017,342,-0.870
2017-12-09,2017,343,-0.861
2017-12-10,2017,344,-0.847
2017-12-11,2017,345,-0.799
2017-12-12,2017,346,-0.863
2017-12-13,2017,347,-0.954
2017-12-14,2017,348,-0.955
2017-12-15,2017,349,-0.995
2017-12-16,2017,350,-0.968
2017-12-17,2017,351,-0.972
2017-12-18,2017,352,-0.934
2017-12-19,2017,353,-0.878
2017-12-20,2017,354,-0.849
2017-12-21,2017,355,-0.830
2017-12-22,2017,356,-0.775
2017-12-23,2017,357,-0.724
2017-12-24,2017,358,-0.701
2017-12-25,2017,359,-0.699
2017-12-26,2017,360,-0.683
2017-12-27,2017,361,-0.663
2017-12-28,2017,362,-0.612
2017-12-29,2017,363,-0.640
2017-12-30,2017,364,-0.697
2017-12-31,2017,365,-0.781
2018-01-01,2018,1,-0.830
2018-01-02,2018,2,-0.910
2018-01-03,2018,3,-0.911
2018-01-04,2018,4,-0.807
2018-01-05,2018,5,-0.773
2018-01-06,2018,6,-0.763
2018-01-07,2018,7,-0.788
2018-01-08,2018,8,-0.781
2018-01-09,2018,9,-0.749
2018-01-10,2018,10,-0.717
2018-01-11,2018,11,-0.661
2018-01-12,2018,12,-0.577
2018-01-13,2018,13,-0.488
2018-01-14,2018,14,-0.494
2018-01-15,2018,15,-0.514
2018-01-16,2018,16,-0.465
2018-01-17,2018,17,-0.413
2018-01-18,2018,18,-0.396
2018-01-19,2018,19,-0.412
2018-01-20,2018,20,-0.415
2018-01-21,2018,21,-0.408
2018-01-22,2018,22,-0.399
2018-01-23,2018,23,-0.459
2018-01-24,2018,24,-0.493
2018-01-25,2018,25,-0.445
2018-01-26,2018,26,-0.423
2018-01-27,2018,27,-0.426
2018-01-28,2018,28,-0.458
2018-01-29,2018,29,-0.513
2018-01-30,2018,30,-0.497
2018-01-31,2018,31,-0.459
2018-02-01,2018,32,-0.465
2018-02-02,2018,33,-0.488
2018-02-03,2018,34,-0.510
2018-02-04,2018,35,-0.527
2018-02-05,2018,36,-0.493
2018-02-06,2018,37,-0.481
2018-02-07,2018,38,-0.483
2018-02-08,2018,39,-0.480
2018-02-09,2018,40,-0.477
2018-02-10,2018,41,-0.524
2018-02-11,2018,42,-0.619
2018-02-12,2018,43,-0.662
2018-02-13,2018,44,-0.698
2018-02-14,2018,45,-0.686
2018-02-15,2018,46,-0.645
2018-02-16,2018,47,-0.710
2018-02-17,2018,48,-0.764
2018-02-18,2018,49,-0.772
2018-02-19,2018,50,-0.739
2018-02-20,2018,51,-0.700
2018-02-21,2018,52,-0.655
2018-02-22,2018,53,-0.551
2018-02-23,2018,54,-0.514
2018-02-24,2018,55,-0.550
2018-02-25,2018,56,-0.604
2018-02-26,2018,57,-0.580
2018-02-27,2018,58,-0.590
2018-02-28,2018,59,-0.631
2018-03-01,2018,60,-0.682
2018-03-02,2018,61,-0.723
2018-03-03,2018,62,-0.666
2018-03-04,2018,63,-0.636
2018-03-05,2018,64,-0.645
2018-03-06,2018,65,-0.656
2018-03-07,2018,66,-0.679
2018-03-08,2018,67,-0.754
2018-03-09,2018,68,-0.803
2018-03-10,2018,69,-0.767
2018-03-11,2018,70,-0.701
2018-03-12,2018,71,-0.666
2018-03-13,2018,72,-0.640
2018-03-14,2018,73,-0.659
2018-03-15,2018,74,-0.679
2018-03-16,2018,75,-0.702
2018-03-17,2018,76,-0.742
2018-03-18,2018,77,-0.814
2018-03-19,2018,78,-0.877
2018-03-20,2018,79,-0.852
2018-03-21,2018,80,-0.846
2018-03-22,2018,81,-0.863
2018-03-23,2018,82,-0.900
2018-03-24,2018,83,-0.930
2018-03-25,2018,84,-0.886
2018-03-26,2018,85,-0.782
2018-03-27,2018,86,-0.726
2018-03-28,2018,87,-0.693
2018-03-29,2018,88,-0.590
2018-03-30,2018,89,-0.520
2018-03-31,2018,90,-0.592
2018-04-01,2018,91,-0.620
2018-04-02,2018,92,-0.612
2018-04-03,2018,93,-0.581
2018-04-04,2018,94,-0.549
2018-04-05,2018,95,-0.570
2018-04-06,2018,96,-0.581
2018-04-07,2018,97,-0.615
2018-04-08,2018,98,-0.571
2018-04-09,2018,99,-0.500
2018-04-10,2018,100,-0.427
2018-04-11,2018,101,-0.419
2018-04-12,2018,102,-0.421
2018-04-13,2018,103,-0.461
2018-04-14,2018,104,-0.494
2018-04-15,2018,105,-0.507
2018-04-16,2018,106,-0.486
2018-04-17,2018,107,-0.469
2018-04-18,2018,108,-0.459
2018-04-19,2018,109,-0.428
2018-04-20,2018,110,-0.496
2018-04-21,2018,111,-0.644
2018-04-22,2018,112,-0.628
2018-04-23,2018,113,-0.476
2018-04-24,2018,114,-0.428
2018-04-25,2018,115,-0.375
2018-04-26,2018,116,-0.338
2018-04-27,2018,117,-0.341
2018-04-28,2018,118,-0.352
2018-04-29,2018,119,-0.362
2018-04-30,2018,120,-0.365
2018-05-01,2018,121,-0.340
2018-05-02,2018,122,-0.305
2018-05-03,2018,123,-0.261
2018-05-04,2018,124,-0.261
2018-05-05,2018,125,-0.269
2018-05-06,2018,126,-0.203
2018-05-07,2018,127,-0.199
2018-05-08,2018,128,-0.268
2018-05-09,2018,129,-0.305
2018-05-10,2018,130,-0.236
2018-05-11,2018,131,-0.143
2018-05-12,2018,132,-0.091
2018-05-13,2018,133,-0.046
2018-05-14,2018,134,0.004
2018-05-15,2018,135,0.061
2018-05-16,2018,136,0.089
2018-05-17,2018,137,0.121
2018-05-18,2018,138,0.073
2018-05-19,2018,139,0.049
2018-05-20,2018,140,0.055
2018-05-21,2018,141,0.028
2018-05-22,2018,142,0.039
2018-05-23,2018,143,0.021
2018-05-24,2018,144,0.056
2018-05-25,2018,145,0.103
2018-05-26,2018,146,0.085
2018-05-27,2018,147,0.068
2018-05-28,2018,148,0.050
2018-05-29,2018,149,-0.022
2018-05-30,2018,150,-0.096
2018-05-31,2018,151,-0.131
2018-06-01,2018,152,-0.110
2018-06-02,2018,153,-0.026
2018-06-03,2018,154,0.022
2018-06-04,2018,155,0.008
2018-06-05,2018,156,-0.009
2018-06-06,2018,157,-0.038
2018-06-07,2018,158,-0.033
2018-06-08,2018,159,-0.028
2018-06-09,2018,160,0.004
2018-06-10,2018,161,0.080
2018-06-11,2018,162,0.120
2018-06-12,2018,163,0.137
2018-06-13,2018,164,0.135
2018-06-14,2018,165,0.104
2018-06-15,2018,166,0.023
2018-06-16,2018,167,0.006
2018-06-17,2018,168,0.076
2018-06-18,2018,169,0.219
2018-06-19,2018,170,0.266
2018-06-20,2018,171,0.257
2018-06-21,2018,172,0.260
2018-06-22,2018,173,0.303
2018-06-23,2018,174,0.316
2018-06-24,2018,175,0.324
2018-06-25,2018,176,0.314
2018-06-26,2018,177,0.331
2018-06-27,2018,178,0.338
2018-06-28,2018,179,0.373
2018-06-29,2018,180,0.329
2018-06-30,2018,181,0.337
2018-07-01,2018,182,0.302
2018-07-02,2018,183,0.247
2018-07-03,2018,184,0.164
2018-07-04,2018,185,0.158
2018-07-05,2018,186,0.160
2018-07-06,2018,187,0.167
2018-07-07,2018,188,0.246
2018-07-08,2018,189,0.298
2018-07-09,2018,190,0.276
2018-07-10,2018,191,0.241
2018-07-11,2018,192,0.211
2018-07-12,2018,193,0.233
2018-07-13,2018,194,0.224
2018-07-14,2018,195,0.158
2018-07-15,2018,196,0.139
2018-07-16,2018,197,0.170
2018-07-17,2018,198,0.192
2018-07-18,2018,199,0.202
2018-07-19,2018,200,0.178
2018-07-20,2018,201,0.166
2018-07-21,2018,202,0.199
2018-07-22,2018,203,0.247
2018-07-23,2018,204,0.287
2018-07-24,2018,205,0.239
2018-07-25,2018,206,0.196
2018-07-26,2018,207,0.197
2018-07-27,2018,208,0.225
2018-07-28,2018,209,0.211
2018-07-29,2018,210,0.215
2018-07-30,2018,211,0.228
2018-07-31,2018,212,0.249
2018-08-01,2018,213,0.269
2018-08-02,2018,214,0.235
2018-08-03,2018,215,0.174
2018-08-04,2018,216,0.143
2018-08-05,2018,217,0.135
2018-08-06,2018,218,0.137
2018-08-07,2018,219,0.157
2018-08-08,2018,220,0.169
2018-08-09,2018,221,0.202
2018-08-10,2018,222,0.234
2018-08-11,2018,223,0.345
2018-08-12,2018,224,0.403
2018-08-13,2018,225,0.411
2018-08-14,2018,226,0.384
2018-08-15,2018,227,0.392
2018-08-16,2018,228,0.417
2018-08-17,2018,229,0.427
2018-08-18,2018,230,0.364
2018-08-19,2018,231,0.332
2018-08-20,2018,232,0.345
2018-08-21,2018,233,0.388
2018-08-22,2018,234,0.436
2018-08-23,2018,235,0.414
2018-08-24,2018,236,0.411
2018-08-25,2018,237,0.375
2018-08-26,2018,238,0.317
2018-08-27,2018,239,0.242
2018-08-28,2018,240,0.193
2018-08-29,2018,241,0.178
2018-08-30,2018,242,0.237
2018-08-31,2018,243,0.198
2018-09-01,2018,244,0.163
2018-09-02,2018,245,0.190
2018-09-03,2018,246,0.249
2018-09-04,2018,247,0.301
2018-09-05,2018,248,0.300
2018-09-06,2018,249,0.321
2018-09-07,2018,250,0.378
2018-09-08,2018,251,0.382
2018-09-09,2018,252,0.366
2018-09-10,2018,253,0.326
2018-09-11,2018,254,0.277
2018-09-12,2018,255,0.234
2018-09-13,2018,256,0.275
2018-09-14,2018,257,0.275
2018-09-15,2018,258,0.255
2018-09-16,2018,259,0.182
2018-09-17,2018,260,0.145
2018-09-18,2018,261,0.162
2018-09-19,2018,262,0.177
2018-09-20,2018,263,0.228
2018-09-21,2018,264,0.241
2018-09-22,2018,265,0.298
2018-09-23,2018,266,0.439
2018-09-24,2018,267,0.534
2018-09-25,2018,268,0.558
2018-09-26,2018,269,0.530
2018-09-27,2018,270,0.523
2018-09-28,2018,271,0.509
2018-09-29,2018,272,0.523
2018-09-30,2018,273,0.666
2018-10-01,2018,274,0.782
2018-10-02,2018,275,0.821
2018-10-03,2018,276,0.845
2018-10-04,2018,277,0.878
2018-10-05,2018,278,0.907
2018-10-06,2018,279,0.959
2018-10-07,2018,280,0.998
2018-10-08,2018,281,0.983
2018-10-09,2018,282,1.011
2018-10-10,2018,283,1.040
2018-10-11,2018,284,1.008
2018-10-12,2018,285,0.966
2018-10-13,2018,286,0.917
2018-10-14,2018,287,0.842
2018-10-15,2018,288,0.760
2018-10-16,2018,289,0.752
2018-10-17,2018,290,0.730
2018-10-18,2018,291,0.692
2018-10-19,2018,292,0.736
2018-10-20,2018,293,0.808
2018-10-21,2018,294,0.860
2018-10-22,2018,295,0.906
2018-10-23,2018,296,0.947
2018-10-24,2018,297,0.981
2018-10-25,2018,298,0.983
2018-10-26,2018,299,0.940
2018-10-27,2018,300,0.868
2018-10-28,2018,301,0.816
2018-10-29,2018,302,0.844
2018-10-30,2018,303,0.956
2018-10-31,2018,304,1.096
2018-11-01,2018,305,1.136
2018-11-02,2018,306,1.133
2018-11-03,2018,307,1.145
2018-11-04,2018,308,1.128
2018-11-05,2018,309,1.072
2018-11-06,2018,310,0.995
2018-11-07,2018,311,0.932
2018-11-08,2018,312,0.864
2018-11-09,2018,313,0.822
2018-11-10,2018,314,0.741
2018-11-11,2018,315,0.783
2018-11-12,2018,316,0.845
2018-11-13,2018,317,0.879
2018-11-14,2018,318,0.841
2018-11-15,2018,319,0.810
2018-11-16,2018,320,0.817
2018-11-17,2018,321,0.851
2018-11-18,2018,322,0.860
2018-11-19,2018,323,0.873
2018-11-20,2018,324,0.842
2018-11-21,2018,325,0.821
2018-11-22,2018,326,0.830
2018-11-23,2018,327,0.882
2018-11-24,2018,328,0.885
2018-11-25,2018,329,0.906
2018-11-26,2018,330,0.933
2018-11-27,2018,331,0.889
2018-11-28,2018,332,0.915
2018-11-29,2018,333,0.997
2018-11-30,2018,334,1.012
2018-12-01,2018,335,1.030
2018-12-02,2018,336,1.076
2018-12-03,2018,337,1.114
2018-12-04,2018,338,1.148
2018-12-05,2018,339,1.170
2018-12-06,2018,340,1.132
2018-12-07,2018,341,1.078
2018-12-08,2018,342,0.995
2018-12-09,2018,343,0.936
2018-12-10,2018,344,0.856
2018-12-11,2018,345,0.906
2018-12-12,2018,346,0.945
2018-12-13,2018,347,0.939
2018-12-14,2018,348,0.932
2018-12-15,2018,349,0.927
2018-12-16,2018,350,0.892
2018-12-17,2018,351,0.882
2018-12-18,2018,352,0.899
2018-12-19,2018,353,0.942
2018-12-20,2018,354,1.050
2018-12-21,2018,355,1.094
2018-12-22,2018,356,1.087
2018-12-23,2018,357,1.042
2018-12-24,2018,358,1.030
2018-12-25,2018,359,1.065
2018-12-26,2018,360,1.046
2018-12-27,2018,361,1.024
2018-12-28,2018,362,0.992
2018-12-29,2018,363,0.992
2018-12-30,2018,364,0.984
2018-12-31,2018,365,0.935
2019-01-01,2019,1,0.880
2019-01-02,2019,2,0.906
2019-01-03,2019,3,0.950
2019-01-04,2019,4,0.956
2019-01-05,2019,5,0.945
2019-01-06,2019,6,0.894
2019-01-07,2019,7,0.918
2019-01-08,2019,8,0.925
2019-01-09,2019,9,1.003
2019-01-10,2019,10,1.038
2019-01-11,2019,11,0.962
2019-01-12,2019,12,0.954
2019-01-13,2019,13,0.912
2019-01-14,2019,14,0.854
2019-01-15,2019,15,0.807
2019-01-16,2019,16,0.764
2019-01-17,2019,17,0.753
2019-01-18,2019,18,0.724
2019-01-19,2019,19,0.688
2019-01-20,2019,20,0.655
2019-01-21,2019,21,0.625
2019-01-22,2019,22,0.630
2019-01-23,2019,23,0.619
2019-01-24,2019,24,0.642
2019-01-25,2019,25,0.686
2019-01-26,2019,26,0.826
2019-01-27,2019,27,0.861
2019-01-28,2019,28,0.843
2019-01-29,2019,29,0.817
2019-01-30,2019,30,0.788
2019-01-31,2019,31,0.724
2019-02-01,2019,32,0.639
2019-02-02,2019,33,0.606
2019-02-03,2019,34,0.646
2019-02-04,2019,35,0.732
2019-02-05,2019,36,0.748
2019-02-06,2019,37,0.702
2019-02-07,2019,38,0.647
2019-02-08,2019,39,0.586
2019-02-09,2019,40,0.591
2019-02-10,2019,41,0.636
2019-02-11,2019,42,0.741
2019-02-12,2019,43,0.801
2019-02-13,2019,44,0.794
2019-02-14,2019,45,0.759
2019-02-15,2019,46,0.744
2019-02-16,2019,47,0.785
2019-02-17,2019,48,0.871
2019-02-18,2019,49,0.903
2019-02-19,2019,50,0.908
2019-02-20,2019,51,0.904
2019-02-21,2019,52,0.902
2019-02-22,2019,53,0.931
2019-02-23,2019,54,0.936
2019-02-24,2019,55,0.940
2019-02-25,2019,56,1.009
2019-02-26,2019,57,1.110
2019-02-27,2019,58,1.178
2019-02-28,2019,59,1.225
2019-03-01,2019,60,1.169
2019-03-02,2019,61,1.163
2019-03-03,2019,62,1.131
2019-03-04,2019,63,1.169
2019-03-05,2019,64,1.148
2019-03-06,2019,65,1.116
2019-03-07,2019,66,1.114
2019-03-08,2019,67,1.127
2019-03-09,2019,68,1.110
2019-03-10,2019,69,1.076
2019-03-11,2019,70,1.031
2019-03-12,2019,71,1.043
2019-03-13,2019,72,1.027
2019-03-14,2019,73,1.062
2019-03-15,2019,74,1.099
2019-03-16,2019,75,1.127
2019-03-17,2019,76,1.186
2019-03-18,2019,77,1.222
2019-03-19,2019,78,1.180
2019-03-20,2019,79,1.108
2019-03-21,2019,80,1.109
2019-03-22,2019,81,1.086
