# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1960-01-01,-0.1595,-0.4480,0.1551,-0.1366,-0.0997,-0.1057,-0.1382,0.0316,-0.1057
1960-02-01,-0.1311,-0.4465,0.1605,-0.0023,0.0303,0.0443,-0.0022,0.1120,0.0303
1960-03-01,-0.0761,-0.3764,0.1780,-0.4709,-0.4497,-0.3557,-0.4442,-0.3164,-0.4442
1960-04-01,-0.0335,-0.3275,0.3536,-0.2877,-0.2497,-0.2357,-0.2842,-0.1927,-0.2497
1960-05-01,-0.0424,-0.3285,0.2110,-0.2046,-0.1797,-0.2157,-0.1772,-0.1113,-0.1797
1960-06-01,-0.0268,-0.3652,0.3007,-0.1500,-0.1397,-0.1457,-0.1102,-0.0953,-0.1397
1960-07-01,-0.0548,-0.3295,0.1499,-0.1390,-0.1397,-0.0957,-0.1122,-0.1337,-0.1337
1960-08-01,-0.0758,-0.3555,0.1918,-0.0286,-0.0797,-0.1057,-0.0472,-0.0884,-0.0797
1960-09-01,-0.0958,-0.3051,0.1295,-0.0215,-0.0297,-0.0657,-0.0742,-0.1757,-0.0657
1960-10-01,-0.1124,-0.3854,0.0924,-0.0546,-0.0397,-0.0957,-0.0492,-0.0769,-0.0546
1960-11-01,-0.1518,-0.3716,0.0960,-0.2349,-0.2097,-0.2457,-0.2562,-0.1828,-0.2349
1960-12-01,-0.2057,-0.4466,0.0419,0.0616,0.0903,0.0943,0.0818,0.1367,0.0903
1961-01-01,-0.1658,-0.4235,0.0569,-0.0639,-0.0297,-0.0157,-0.0542,0.0822,-0.0297
1961-02-01,-0.0987,-0.4523,0.2477,0.0781,0.0903,0.0543,0.0378,0.1208,0.0781
1961-03-01,-0.1104,-0.3715,0.1209,-0.0759,-0.0097,-0.0157,-0.0852,0.0316,-0.0157
1961-04-01,-0.0916,-0.2841,0.2177,0.0463,0.0303,0.0343,0.0438,0.0343,0.0343
1961-05-01,-0.0751,-0.2541,0.1595,0.0549,0.0203,0.0343,0.0518,0.0788,0.0518
1961-06-01,-0.0600,-0.2452,0.1687,0.0733,0.0103,0.0143,0.0698,0.0105,0.0143
1961-07-01,-0.0617,-0.2611,0.1423,-0.0520,-0.0897,-0.0557,-0.0622,-0.0487,-0.0557
1961-08-01,-0.0852,-0.3584,0.1064,-0.0292,-0.0897,-0.0657,-0.0512,-0.1055,-0.0657
1961-09-01,-0.1098,-0.3052,0.0920,-0.0456,-0.0197,-0.0757,-0.0882,-0.0681,-0.0681
1961-10-01,-0.1757,-0.4417,0.0071,-0.0814,-0.0997,-0.1057,-0.0642,-0.0870,-0.0870
1961-11-01,-0.1990,-0.4068,0.0416,-0.0458,-0.0697,-0.0657,-0.0802,-0.0758,-0.0697
1961-12-01,-0.1967,-0.3390,-0.0314,-0.2680,-0.2597,-0.2257,-0.2292,-0.1492,-0.2292
1962-01-01,-0.1536,-0.3655,0.1363,-0.0693,-0.0497,-0.0557,-0.0682,0.0089,-0.0557
1962-02-01,-0.1368,-0.4188,0.0777,0.0019,0.0503,0.0543,0.0088,0.0803,0.0503
1962-03-01,-0.1381,-0.3479,0.0260,0.0067,0.0003,0.0443,0.0078,0.0366,0.0078
1962-04-01,-0.1077,-0.3675,0.0448,-0.0350,-0.0497,-0.0457,-0.0722,-0.0389,-0.0457
1962-05-01,-0.0988,-0.2752,0.0712,-0.1919,-0.1597,-0.1757,-0.2412,-0.1211,-0.1757
1962-06-01,-0.1060,-0.3000,0.0440,-0.0682,-0.0697,-0.1257,-0.1272,-0.1812,-0.1257
1962-07-01,-0.1068,-0.3477,0.1118,-0.1259,-0.0797,-0.1257,-0.1392,-0.0980,-0.1257
1962-08-01,-0.1364,-0.4310,0.0359,-0.1261,-0.1097,-0.1457,-0.1392,-0.1576,-0.1392
1962-09-01,-0.1417,-0.3275,0.0279,-0.0885,-0.0997,-0.1457,-0.1642,-0.1983,-0.1457
1962-10-01,-0.1738,-0.5218,0.0493,-0.0562,-0.0897,-0.0857,-0.0952,-0.1153,-0.0897
1962-11-01,-0.2229,-0.5643,-0.0179,-0.0364,-0.0397,0.0043,-0.0802,-0.0683,-0.0397
1962-12-01,-0.2427,-0.5278,0.0118,-0.1430,-0.1297,-0.1057,-0.1152,-0.0498,-0.1152
1963-01-01,-0.2007,-0.4671,0.0808,-0.1325,-0.1297,-0.1257,-0.1402,-0.0502,-0.1297
1963-02-01,-0.1607,-0.5066,0.0965,0.0267,0.0803,0.0643,0.0098,0.0722,0.0643
1963-03-01,-0.1479,-0.3471,0.0560,-0.3563,-0.2397,-0.2257,-0.3642,-0.2529,-0.2529
1963-04-01,-0.0969,-0.3647,0.1360,-0.1930,-0.1697,-0.1457,-0.2062,-0.1825,-0.1825
1963-05-01,-0.0858,-0.3094,0.1390,-0.1597,-0.1597,-0.1257,-0.1902,-0.1133,-0.1597
1963-06-01,-0.0783,-0.2718,0.1123,-0.0777,-0.0497,-0.1057,-0.1002,-0.0458,-0.0777
1963-07-01,-0.0896,-0.3783,0.1604,0.0520,-0.0397,-0.0557,0.0418,0.0158,0.0158
1963-08-01,-0.1132,-0.3718,0.0961,0.1399,0.1203,0.0343,0.1868,0.0906,0.1203
1963-09-01,-0.1442,-0.3141,0.1138,0.1149,0.0703,0.0443,0.0798,0.0007,0.0703
1963-10-01,-0.1756,-0.3672,0.0376,0.0568,0.0503,0.0243,0.0878,-0.0120,0.0503
1963-11-01,-0.2133,-0.4514,0.0176,0.0394,0.0503,-0.0157,0.0498,0.0250,0.0394
1963-12-01,-0.2508,-0.4718,-0.0340,-0.0695,-0.1297,-0.0657,-0.0332,-0.0063,-0.0657
1964-01-01,-0.2004,-0.3896,0.0451,-0.2019,-0.1897,-0.1757,-0.1912,-0.0368,-0.1897
1964-02-01,-0.1589,-0.3761,0.1165,-0.2336,-0.1997,-0.1957,-0.2342,-0.0804,-0.1997
1964-03-01,-0.1660,-0.3627,0.1197,-0.3937,-0.3097,-0.3157,-0.4212,-0.2487,-0.3157
1964-04-01,-0.1283,-0.3016,0.1104,-0.4514,-0.4197,-0.3757,-0.4482,-0.3197,-0.4197
1964-05-01,-0.1078,-0.2884,0.1039,-0.3845,-0.3497,-0.3257,-0.3842,-0.2004,-0.3497
1964-06-01,-0.1068,-0.2587,0.0719,-0.1801,-0.1397,-0.1657,-0.1332,-0.1698,-0.1657
1964-07-01,-0.1085,-0.2475,0.0849,-0.2144,-0.1397,-0.2157,-0.1572,-0.0599,-0.1572
1964-08-01,-0.1300,-0.2607,0.0908,-0.3115,-0.3197,-0.2857,-0.2892,-0.2512,-0.2892
1964-09-01,-0.1945,-0.3522,0.0401,-0.4167,-0.3997,-0.4057,-0.4132,-0.4484,-0.4132
1964-10-01,-0.2215,-0.3986,-0.0055,-0.3242,-0.4097,-0.3757,-0.3522,-0.5094,-0.3757
1964-11-01,-0.2470,-0.3874,0.0278,-0.3083,-0.3097,-0.3657,-0.3572,-0.3432,-0.3432
1964-12-01,-0.2183,-0.4061,0.1106,-0.3842,-0.3997,-0.3657,-0.3902,-0.3434,-0.3842
1965-01-01,-0.2066,-0.4162,0.1391,-0.1721,-0.1797,-0.1957,-0.1742,-0.1382,-0.1742
1965-02-01,-0.1667,-0.4371,0.1528,-0.2765,-0.2697,-0.2757,-0.2682,-0.2355,-0.2697
1965-03-01,-0.1363,-0.3534,0.2611,-0.2697,-0.2297,-0.2457,-0.2842,-0.1872,-0.2457
1965-04-01,-0.1006,-0.3249,0.2375,-0.3118,-0.2897,-0.2957,-0.3192,-0.2514,-0.2957
1965-05-01,-0.0966,-0.2980,0.1843,-0.2035,-0.2197,-0.2057,-0.2032,-0.1233,-0.2035
1965-06-01,-0.1213,-0.2791,0.0493,-0.2197,-0.1797,-0.2057,-0.2032,-0.2000,-0.2032
1965-07-01,-0.1499,-0.3125,0.1057,-0.2790,-0.2297,-0.2257,-0.2262,-0.1896,-0.2262
1965-08-01,-0.1967,-0.3253,-0.0474,-0.1728,-0.1397,-0.1757,-0.1752,-0.2289,-0.1752
1965-09-01,-0.2159,-0.3457,-0.0482,-0.2574,-0.2497,-0.2057,-0.2842,-0.2744,-0.2574
1965-10-01,-0.2414,-0.4548,-0.0922,-0.1156,-0.1497,-0.1057,-0.0732,-0.1879,-0.1156
1965-11-01,-0.2602,-0.4104,-0.0953,-0.1541,-0.1597,-0.1157,-0.1602,-0.1547,-0.1547
1965-12-01,-0.2684,-0.5284,-0.0436,-0.1561,-0.1797,-0.1357,-0.1242,-0.0879,-0.1357
1966-01-01,-0.2655,-0.5405,0.0296,-0.2931,-0.2897,-0.2657,-0.2612,-0.1390,-0.2657
1966-02-01,-0.2183,-0.5281,0.0319,-0.1735,-0.1397,-0.1557,-0.1572,-0.0635,-0.1557
1966-03-01,-0.1645,-0.4185,0.0627,-0.1824,-0.0697,-0.1357,-0.1642,-0.0324,-0.1357
1966-04-01,-0.1623,-0.3476,0.0909,-0.1823,-0.2297,-0.1957,-0.1632,-0.1447,-0.1823
1966-05-01,-0.1515,-0.3702,0.0652,-0.2263,-0.2197,-0.1857,-0.2152,-0.1140,-0.2152
1966-06-01,-0.1309,-0.2964,0.0320,-0.1129,-0.0897,-0.0857,-0.0702,-0.0378,-0.0857
1966-07-01,-0.1326,-0.2962,0.0650,-0.0079,-0.0197,-0.0057,-0.0072,0.0348,-0.0072
1966-08-01,-0.1624,-0.4982,0.1233,-0.1099,-0.1897,-0.1357,-0.1342,-0.1361,-0.1357
1966-09-01,-0.1838,-0.5149,-0.0113,-0.0954,-0.1297,-0.1157,-0.1132,-0.1530,-0.1157
1966-10-01,-0.1846,-0.3751,-0.0120,-0.2448,-0.2697,-0.2757,-0.2282,-0.2884,-0.2697
1966-11-01,-0.2062,-0.3938,-0.0099,-0.1167,-0.1097,-0.1457,-0.1402,-0.1610,-0.1402
1966-12-01,-0.2024,-0.4132,-0.0331,-0.1505,-0.1297,-0.1457,-0.1212,-0.0857,-0.1297
1967-01-01,-0.1397,-0.4953,0.0327,-0.2314,-0.1797,-0.2357,-0.2052,-0.1341,-0.2052
1967-02-01,-0.1312,-0.4350,0.1635,-0.3394,-0.3097,-0.3157,-0.3482,-0.2992,-0.3157
1967-03-01,-0.1168,-0.3912,0.1614,-0.1086,-0.0497,-0.0557,-0.1282,-0.0438,-0.0557
1967-04-01,-0.0913,-0.3703,0.1010,-0.1464,-0.1497,-0.1257,-0.1482,-0.1040,-0.1464
1967-05-01,-0.0709,-0.3532,0.1655,0.0458,0.0203,0.0743,0.0548,0.0875,0.0548
1967-06-01,-0.0848,-0.3232,0.0943,-0.1234,-0.1797,-0.1457,-0.1352,-0.1205,-0.1352
1967-07-01,-0.0657,-0.2072,0.1272,-0.0808,-0.0797,-0.1257,-0.0822,-0.0844,-0.0822
1967-08-01,-0.0719,-0.2259,0.1400,-0.1151,-0.0897,-0.1357,-0.1042,-0.1276,-0.1151
1967-09-01,-0.0957,-0.2089,0.1171,-0.1392,-0.1597,-0.1057,-0.1442,-0.1339,-0.1392
1967-10-01,-0.1295,-0.3013,0.1257,-0.0344,-0.0097,-0.0157,-0.0442,-0.0273,-0.0273
1967-11-01,-0.1822,-0.3122,-0.0064,-0.1359,-0.1497,-0.1657,-0.2032,-0.1334,-0.1497
1967-12-01,-0.1464,-0.4490,0.1373,-0.1681,-0.1497,-0.1157,-0.1502,-0.0434,-0.1497
1968-01-01,-0.1257,-0.3794,0.1217,-0.3321,-0.3597,-0.2957,-0.3372,-0.2411,-0.3321
1968-02-01,-0.1108,-0.2776,0.2221,-0.2736,-0.2397,-0.2557,-0.2882,-0.1862,-0.2557
1968-03-01,-0.1020,-0.3861,0.2246,-0.0112,0.1003,0.0543,-0.0162,0.0626,0.0543
1968-04-01,-0.0781,-0.2627,0.0916,-0.1901,-0.1597,-0.1557,-0.2052,-0.1355,-0.1597
1968-05-01,-0.0246,-0.1312,0.2015,-0.2354,-0.2397,-0.1857,-0.2512,-0.1377,-0.2354
1968-06-01,-0.0589,-0.2725,0.1503,-0.1612,-0.1897,-0.1257,-0.1322,-0.2119,-0.1612
1968-07-01,-0.0461,-0.2030,0.1367,-0.2066,-0.2297,-0.1857,-0.2562,-0.1502,-0.2066
1968-08-01,-0.0673,-0.2226,0.0659,-0.1379,-0.1797,-0.1157,-0.1822,-0.2094,-0.1797
1968-09-01,-0.0689,-0.2720,0.1023,-0.2339,-0.2897,-0.2057,-0.2612,-0.2945,-0.2612
1968-10-01,-0.1170,-0.3483,0.1427,-0.0007,-0.0097,-0.0657,-0.0122,-0.0704,-0.0122
1968-11-01,-0.1357,-0.3328,0.0718,-0.1445,-0.1497,-0.2257,-0.1932,-0.1784,-0.1784
1968-12-01,-0.1237,-0.4453,0.0641,-0.1993,-0.2397,-0.2257,-0.1932,-0.1679,-0.1993
1969-01-01,-0.1443,-0.4820,0.0490,-0.1693,-0.2097,-0.1957,-0.1932,-0.1017,-0.1932
1969-02-01,-0.0917,-0.4363,0.2338,-0.2053,-0.2797,-0.1957,-0.2432,-0.1618,-0.2053
1969-03-01,-0.0840,-0.2951,0.1562,-0.1407,-0.0897,-0.0657,-0.1622,-0.0285,-0.0897
1969-04-01,-0.0369,-0.2561,0.2102,0.0398,0.0703,0.0443,0.0148,0.0905,0.0443
1969-05-01,-0.0352,-0.2280,0.2225,0.0548,0.0803,0.0943,0.0678,0.1409,0.0803
1969-06-01,-0.0523,-0.3203,0.2201,-0.0034,-0.0697,-0.0157,-0.0032,-0.0041,-0.0041
1969-07-01,-0.0507,-0.2630,0.1627,-0.1170,-0.1397,-0.1057,-0.1302,-0.0829,-0.1170
1969-08-01,-0.0784,-0.3280,0.0823,-0.0799,-0.0597,-0.0757,-0.0822,-0.2149,-0.0799
1969-09-01,-0.1219,-0.3579,0.0808,-0.0217,-0.0197,-0.0257,-0.0472,-0.1301,-0.0257
1969-10-01,-0.1521,-0.4183,0.0525,-0.0087,-0.0097,0.0143,0.0168,-0.1177,-0.0087
1969-11-01,-0.1743,-0.4277,0.0504,0.0125,0.0203,0.0343,-0.0092,0.0543,0.0203
1969-12-01,-0.1583,-0.3908,0.1820,0.1580,0.1403,0.1743,0.1548,0.2196,0.1580
1970-01-01,-0.1150,-0.2645,0.0980,0.0015,-0.0197,0.0443,0.0048,0.1012,0.0048
1970-02-01,-0.1256,-0.3927,0.0426,0.0500,0.1203,0.0743,0.0318,0.1322,0.0743
1970-03-01,-0.0867,-0.2706,0.1448,-0.1031,-0.0397,-0.0257,-0.1052,0.0000,-0.0397
1970-04-01,-0.0551,-0.1595,0.1281,-0.0914,-0.0497,-0.0257,-0.0532,0.0708,-0.0497
1970-05-01,-0.0430,-0.1939,0.0813,-0.1537,-0.1297,-0.0957,-0.1322,-0.0393,-0.1297
1970-06-01,-0.0459,-0.1728,0.1468,-0.1492,-0.1197,-0.1157,-0.1272,-0.0294,-0.1197
1970-07-01,-0.0589,-0.1663,0.0645,-0.1220,-0.0797,-0.0757,-0.1012,-0.0729,-0.0797
1970-08-01,-0.0622,-0.1451,0.0544,-0.2105,-0.1997,-0.1857,-0.2242,-0.2404,-0.2105
1970-09-01,-0.0778,-0.1920,0.1208,-0.0422,0.0203,-0.0557,-0.0372,-0.1651,-0.0422
1970-10-01,-0.1112,-0.2399,0.0971,-0.0712,-0.0697,-0.1557,-0.0702,-0.1482,-0.0712
1970-11-01,-0.1594,-0.3041,-0.0043,-0.0725,-0.0797,-0.0957,-0.1642,-0.1208,-0.0957
1970-12-01,-0.1615,-0.4315,0.1591,-0.2042,-0.2197,-0.2357,-0.2252,-0.1270,-0.2197
1971-01-01,-0.1305,-0.5831,0.0925,-0.1536,-0.1197,-0.1857,-0.1742,-0.0628,-0.1536
1971-02-01,-0.1176,-0.3826,0.0945,-0.2853,-0.2497,-0.2857,-0.3232,-0.2408,-0.2853
1971-03-01,-0.1145,-0.2581,0.1007,-0.3491,-0.2797,-0.2357,-0.3462,-0.2164,-0.2797
1971-04-01,-0.0708,-0.2354,0.0868,-0.2436,-0.1697,-0.1957,-0.2182,-0.1574,-0.1957
1971-05-01,-0.0737,-0.2429,0.1151,-0.2069,-0.1497,-0.1657,-0.1632,-0.1846,-0.1657
1971-06-01,-0.0509,-0.2214,0.1273,-0.2691,-0.2597,-0.2457,-0.2182,-0.2491,-0.2491
1971-07-01,-0.0640,-0.2969,0.0420,-0.1934,-0.1697,-0.1657,-0.2252,-0.2600,-0.1934
1971-08-01,-0.0973,-0.2980,0.0922,-0.1898,-0.1097,-0.1657,-0.2232,-0.2610,-0.1898
1971-09-01,-0.0750,-0.2067,0.0605,-0.1338,-0.1497,-0.0857,-0.1562,-0.2318,-0.1497
1971-10-01,-0.1371,-0.2717,0.0096,-0.1645,-0.1397,-0.2357,-0.1542,-0.2997,-0.1645
1971-11-01,-0.1363,-0.2497,0.0325,-0.1592,-0.1697,-0.2157,-0.1922,-0.2184,-0.1922
1971-12-01,-0.1510,-0.3303,0.0075,-0.2367,-0.1797,-0.1957,-0.2272,-0.1150,-0.1957
1972-01-01,-0.1009,-0.2793,0.0715,-0.3868,-0.3197,-0.2857,-0.3582,-0.2700,-0.3197
1972-02-01,-0.0684,-0.2532,0.0581,-0.2862,-0.2797,-0.2557,-0.3272,-0.3111,-0.2862
1972-03-01,-0.0627,-0.2427,0.0864,-0.1495,-0.0697,-0.0357,-0.1192,-0.1217,-0.1192
1972-04-01,-0.0184,-0.1938,0.1694,-0.1360,-0.0997,-0.0857,-0.0982,-0.0624,-0.0982
1972-05-01,-0.0055,-0.1339,0.1215,-0.0896,-0.1297,-0.0957,-0.0972,-0.0644,-0.0957
1972-06-01,0.0110,-0.1502,0.1215,-0.0410,-0.0597,-0.0057,-0.0072,0.0609,-0.0072
1972-07-01,-0.0187,-0.1864,0.0887,-0.0997,-0.0897,-0.0457,-0.0922,0.0267,-0.0897
1972-08-01,-0.0222,-0.1262,0.0851,0.0566,0.0603,0.0943,0.0598,-0.0132,0.0598
1972-09-01,-0.0155,-0.1563,0.1718,-0.0584,-0.0797,-0.0257,-0.0462,-0.1010,-0.0584
1972-10-01,-0.0700,-0.2071,0.0419,-0.0621,-0.0197,-0.0157,-0.0262,-0.0565,-0.0262
1972-11-01,-0.1015,-0.3264,0.0377,-0.0564,-0.0797,-0.0857,-0.1112,-0.1022,-0.0857
1972-12-01,-0.1385,-0.4288,0.0395,0.1040,0.0803,0.1043,0.1348,0.1326,0.1043
1973-01-01,-0.0897,-0.4587,0.1908,0.0934,0.1903,0.1643,0.1398,0.2451,0.1643
1973-02-01,-0.0574,-0.3063,0.1900,0.1515,0.2203,0.1943,0.1548,0.2767,0.1943
1973-03-01,-0.0330,-0.2211,0.2293,0.1071,0.1903,0.1543,0.0838,0.1505,0.1505
1973-04-01,-0.0316,-0.1954,0.1291,0.1849,0.1703,0.1943,0.1548,0.1356,0.1703
1973-05-01,0.0136,-0.1611,0.1893,0.0995,0.1303,0.1143,0.1318,0.1387,0.1303
1973-06-01,0.0141,-0.1871,0.1283,0.0967,0.0903,0.1343,0.1368,0.0178,0.0967
1973-07-01,-0.0141,-0.2053,0.1444,0.0127,0.0303,0.0143,0.0318,-0.0080,0.0143
1973-08-01,-0.0576,-0.2400,0.1327,-0.0309,-0.0497,-0.0457,-0.0332,-0.1805,-0.0457
1973-09-01,-0.0658,-0.3131,0.1164,-0.0406,-0.0097,-0.0357,-0.0492,-0.1448,-0.0406
1973-10-01,-0.0878,-0.3382,0.0434,0.0056,0.0003,-0.0457,-0.0232,-0.1508,-0.0232
1973-11-01,-0.1167,-0.3318,0.0303,-0.0320,-0.0597,-0.0957,-0.0742,-0.0781,-0.0742
1973-12-01,-0.1474,-0.3502,0.0003,-0.1363,-0.1697,-0.1157,-0.1132,-0.0346,-0.1157
1974-01-01,-0.0616,-0.3006,0.2016,-0.2882,-0.1997,-0.1957,-0.2702,-0.1408,-0.1997
1974-02-01,-0.1169,-0.3996,0.0529,-0.4510,-0.3697,-0.3657,-0.4162,-0.3459,-0.3697
1974-03-01,-0.0684,-0.3104,0.1288,-0.2436,-0.1497,-0.1757,-0.2422,-0.1992,-0.1992
1974-04-01,-0.0519,-0.2634,0.1399,-0.2062,-0.2197,-0.1657,-0.2202,-0.2076,-0.2076
1974-05-01,-0.0127,-0.2553,0.1637,-0.1344,-0.1397,-0.0957,-0.1542,-0.2273,-0.1397
1974-06-01,-0.0074,-0.2385,0.1214,-0.1211,-0.1497,-0.1057,-0.1062,-0.2462,-0.1211
1974-07-01,-0.0400,-0.2704,0.0954,-0.1397,-0.1297,-0.1057,-0.1472,-0.2564,-0.1397
1974-08-01,-0.0489,-0.2507,0.0955,0.0195,0.0003,-0.0057,0.0398,-0.1776,0.0003
1974-09-01,-0.0715,-0.2774,0.0861,-0.0942,-0.1797,-0.1557,-0.1402,-0.3460,-0.1557
1974-10-01,-0.0892,-0.2709,0.1130,-0.1153,-0.1597,-0.1557,-0.1562,-0.3397,-0.1562
1974-11-01,-0.1190,-0.3125,0.0729,-0.1269,-0.1797,-0.2057,-0.1952,-0.2651,-0.1952
1974-12-01,-0.1291,-0.3081,0.0592,-0.2150,-0.1797,-0.2257,-0.1982,-0.1917,-0.1982
1975-01-01,-0.0570,-0.2110,0.1097,-0.0986,0.0003,-0.0857,-0.1042,-0.0414,-0.0857
1975-02-01,-0.0371,-0.2512,0.1336,-0.0247,-0.0197,-0.0357,-0.0292,-0.0532,-0.0292
1975-03-01,-0.0413,-0.1768,0.1236,-0.0138,0.0203,0.0243,-0.0182,-0.0156,-0.0138
1975-04-01,0.0073,-0.1286,0.1687,-0.0526,-0.0597,-0.0457,-0.0312,-0.0895,-0.0526
1975-05-01,0.0072,-0.0978,0.1002,0.0511,0.0603,0.0043,0.0438,-0.1230,0.0438
1975-06-01,-0.0206,-0.1697,0.2224,-0.0623,-0.1097,-0.0557,-0.0772,-0.2216,-0.0772
1975-07-01,-0.0306,-0.1470,0.1419,-0.1066,-0.1097,-0.1057,-0.1022,-0.2854,-0.1066
1975-08-01,-0.0499,-0.2544,0.0963,-0.2343,-0.2697,-0.2357,-0.2592,-0.3948,-0.2592
1975-09-01,-0.0560,-0.1958,0.1046,-0.1417,-0.1197,-0.1157,-0.1452,-0.3917,-0.1417
1975-10-01,-0.0768,-0.2280,0.1021,-0.1541,-0.2097,-0.2757,-0.2022,-0.4356,-0.2097
1975-11-01,-0.1030,-0.2631,0.0650,-0.2638,-0.2697,-0.2857,-0.3232,-0.3405,-0.2857
1975-12-01,-0.1358,-0.3210,0.0427,-0.2524,-0.2697,-0.2457,-0.2072,-0.2521,-0.2521
1976-01-01,-0.0838,-0.2507,0.1047,-0.1706,-0.1297,-0.1457,-0.1732,-0.1310,-0.1457
1976-02-01,-0.0670,-0.2664,0.1785,-0.2327,-0.1597,-0.1857,-0.2502,-0.2999,-0.2327
1976-03-01,-0.0136,-0.2328,0.3312,-0.3373,-0.3197,-0.2857,-0.3882,-0.4182,-0.3373
1976-04-01,-0.0200,-0.2756,0.3111,-0.1852,-0.1697,-0.1357,-0.2152,-0.2701,-0.1852
1976-05-01,-0.0284,-0.3272,0.1670,-0.3618,-0.2997,-0.2857,-0.3462,-0.3691,-0.3462
1976-06-01,0.0170,-0.1391,0.1999,-0.2374,-0.2197,-0.1757,-0.1922,-0.2701,-0.2197
1976-07-01,0.0054,-0.2359,0.2099,-0.1751,-0.1997,-0.1057,-0.1212,-0.2133,-0.1751
1976-08-01,0.0147,-0.1814,0.1676,-0.2438,-0.2197,-0.1757,-0.1932,-0.3100,-0.2197
1976-09-01,-0.0558,-0.2533,0.1779,-0.1543,-0.1597,-0.1057,-0.1202,-0.2492,-0.1543
1976-10-01,-0.0579,-0.1745,0.1554,-0.3358,-0.3397,-0.3457,-0.2972,-0.5676,-0.3397
1976-11-01,-0.0549,-0.2006,0.1467,-0.1380,-0.1597,-0.1957,-0.1562,-0.2848,-0.1597
1976-12-01,-0.0620,-0.2930,0.1418,-0.0314,0.0103,0.0043,0.0328,-0.0954,0.0043
1977-01-01,-0.0377,-0.2230,0.2723,0.1509,0.0903,0.0943,0.1418,0.0630,0.0943
1977-02-01,-0.0169,-0.2118,0.1406,0.1022,0.1303,0.0643,0.0968,0.0205,0.0968
1977-03-01,0.0006,-0.2057,0.2054,0.0740,0.1403,0.0943,0.0608,0.0179,0.0740
1977-04-01,0.0159,-0.1621,0.1606,0.1316,0.1603,0.1243,0.1338,0.0427,0.1316
1977-05-01,0.0539,-0.0995,0.1747,0.2224,0.2303,0.1643,0.2168,0.0922,0.2168
1977-06-01,0.0719,-0.0382,0.2317,0.2045,0.1703,0.1743,0.2258,0.0850,0.1743
1977-07-01,0.0652,-0.0549,0.2298,0.1377,0.1003,0.1243,0.1528,0.0036,0.1243
1977-08-01,0.0526,-0.0768,0.1933,0.1269,0.0803,0.1043,0.1798,-0.0234,0.1043
1977-09-01,0.0309,-0.1040,0.2466,-0.0062,-0.0797,-0.0057,0.0088,-0.1974,-0.0062
1977-10-01,0.0179,-0.1286,0.1846,-0.0208,-0.0697,-0.0357,0.0298,-0.2242,-0.0357
1977-11-01,0.0060,-0.1653,0.2594,0.1163,0.0603,0.0943,0.1028,0.0516,0.0943
1977-12-01,0.0113,-0.1690,0.2028,-0.0440,-0.0697,-0.0157,-0.0042,0.0295,-0.0157
1978-01-01,0.0538,-0.1299,0.2500,0.0312,-0.0397,0.0043,-0.0232,0.0451,0.0043
1978-02-01,0.0303,-0.1179,0.1722,0.0689,0.0003,0.0343,0.0418,0.0232,0.0343
1978-03-01,0.0548,-0.1379,0.2146,0.0549,0.0903,0.0943,0.0328,0.0221,0.0549
1978-04-01,0.0855,-0.0178,0.2266,0.0474,0.0703,0.0243,0.0378,0.0001,0.0378
1978-05-01,0.1004,-0.0492,0.2195,0.0089,-0.0097,-0.0057,0.0488,0.0154,0.0089
1978-06-01,0.1030,-0.0446,0.2159,-0.0593,-0.1097,-0.0757,-0.0602,-0.1524,-0.0757
1978-07-01,0.0780,-0.0513,0.1788,0.0092,-0.0597,0.0043,0.0538,-0.0446,0.0043
1978-08-01,0.0613,-0.0547,0.2025,-0.2228,-0.2397,-0.1757,-0.2342,-0.2786,-0.2342
1978-09-01,0.0277,-0.0594,0.1548,0.0319,-0.0397,0.0343,0.0048,-0.2366,0.0048
1978-10-01,0.0113,-0.1356,0.1285,-0.0653,-0.0697,-0.0557,-0.0542,-0.2033,-0.0653
1978-11-01,-0.0146,-0.2182,0.1200,0.0878,0.0303,0.0743,0.0528,0.0078,0.0528
1978-12-01,-0.0418,-0.2446,0.1404,0.0059,-0.0197,0.0143,0.0268,0.0564,0.0143
1979-01-01,-0.0240,-0.2695,0.1482,0.0442,-0.0097,0.0543,0.0218,0.1788,0.0442
1979-02-01,-0.0068,-0.1930,0.1542,-0.1855,-0.1997,-0.1557,-0.1902,-0.0812,-0.1855
1979-03-01,0.0415,-0.1942,0.3057,0.0591,0.0903,0.0543,0.0488,0.1086,0.0591
1979-04-01,0.0650,-0.0998,0.2614,0.0702,0.0503,-0.0457,0.0418,0.0433,0.0433
1979-05-01,0.0796,-0.0815,0.2577,-0.0304,-0.0697,0.0043,-0.0152,0.0604,-0.0152
