date,tropics
2015-06-26,27.4245
2015-06-27,27.3899
2015-06-28,27.3778
2015-06-29,27.3682
2015-06-30,27.3692
2015-07-01,27.3861
2015-07-02,27.3861
2015-07-03,27.3724
2015-07-04,27.3577
2015-07-05,27.3255
2015-07-06,27.3079
2015-07-07,27.2993
2015-07-08,27.2948
2015-07-09,27.2764
2015-07-10,27.2687
2015-07-11,27.2449
2015-07-12,27.2274
2015-07-13,27.2187
2015-07-14,27.2170
2015-07-15,27.2025
2015-07-16,27.1949
2015-07-17,27.1647
2015-07-18,27.1535
2015-07-19,27.1558
2015-07-20,27.1512
2015-07-21,27.1462
2015-07-22,27.1313
2015-07-23,27.1264
2015-07-24,27.1140
2015-07-25,27.1026
2015-07-26,27.0992
2015-07-27,27.1115
2015-07-28,27.1154
2015-07-29,27.1037
2015-07-30,27.0947
2015-07-31,27.0808
2015-08-01,27.0738
2015-08-02,27.0680
2015-08-03,27.0498
2015-08-04,27.0325
2015-08-05,27.0214
2015-08-06,27.0029
2015-08-07,26.9999
2015-08-08,26.9867
2015-08-09,26.9610
2015-08-10,26.9503
2015-08-11,26.9504
2015-08-12,26.9645
2015-08-13,26.9802
2015-08-14,26.9775
2015-08-15,26.9664
2015-08-16,26.9469
2015-08-17,26.9381
2015-08-18,26.9297
2015-08-19,26.9310
2015-08-20,26.9469
2015-08-21,26.9659
2015-08-22,26.9735
2015-08-23,26.9824
2015-08-24,27.0072
2015-08-25,27.0336
2015-08-26,27.0442
2015-08-27,27.0417
2015-08-28,27.0394
2015-08-29,27.0350
2015-08-30,27.0297
2015-08-31,27.0348
2015-09-01,27.0407
2015-09-02,27.0639
2015-09-03,27.0846
2015-09-04,27.1147
2015-09-05,27.1365
2015-09-06,27.1524
2015-09-07,27.1689
2015-09-08,27.1803
2015-09-09,27.1642
2015-09-10,27.1443
2015-09-11,27.1374
2015-09-12,27.1412
2015-09-13,27.1709
2015-09-14,27.1815
2015-09-15,27.1869
2015-09-16,27.1900
2015-09-17,27.1976
2015-09-18,27.1960
2015-09-19,27.2099
2015-09-20,27.2290
2015-09-21,27.2526
2015-09-22,27.2878
2015-09-23,27.3210
2015-09-24,27.3435
2015-09-25,27.3512
2015-09-26,27.3567
2015-09-27,27.3663
2015-09-28,27.3595
2015-09-29,27.3626
2015-09-30,27.3790
2015-10-01,27.3889
2015-10-02,27.3859
2015-10-03,27.3843
2015-10-04,27.3818
2015-10-05,27.3875
2015-10-06,27.3989
2015-10-07,27.4236
2015-10-08,27.4481
2015-10-09,27.4574
2015-10-10,27.4556
2015-10-11,27.4558
2015-10-12,27.4536
2015-10-13,27.4467
2015-10-14,27.4404
2015-10-15,27.4535
2015-10-16,27.4621
2015-10-17,27.4744
2015-10-18,27.4900
2015-10-19,27.5136
2015-10-20,27.5127
2015-10-21,27.5255
2015-10-22,27.5309
2015-10-23,27.5568
2015-10-24,27.5623
2015-10-25,27.5775
2015-10-26,27.5880
2015-10-27,27.6045
2015-10-28,27.6489
2015-10-29,27.6761
2015-10-30,27.6948
2015-10-31,27.6927
2015-11-01,27.6847
2015-11-02,27.6812
2015-11-03,27.6789
2015-11-04,27.7043
2015-11-05,27.7254
2015-11-06,27.7345
2015-11-07,27.7342
2015-11-08,27.7397
2015-11-09,27.7336
2015-11-10,27.7261
2015-11-11,27.7322
2015-11-12,27.7365
2015-11-13,27.7457
2015-11-14,27.7603
2015-11-15,27.7658
2015-11-16,27.7621
2015-11-17,27.7671
2015-11-18,27.7677
2015-11-19,27.7579
2015-11-20,27.7497
2015-11-21,27.7442
2015-11-22,27.7543
2015-11-23,27.7742
2015-11-24,27.8135
2015-11-25,27.8231
2015-11-26,27.8131
2015-11-27,27.8177
2015-11-28,27.8118
2015-11-29,27.8218
2015-11-30,27.8135
2015-12-01,27.8235
2015-12-02,27.8376
2015-12-03,27.8374
2015-12-04,27.8362
2015-12-05,27.8173
2015-12-06,27.8122
2015-12-07,27.8060
2015-12-08,27.7922
2015-12-09,27.7845
2015-12-10,27.7679
2015-12-11,27.7670
2015-12-12,27.7791
2015-12-13,27.8031
2015-12-14,27.8322
2015-12-15,27.8374
2015-12-16,27.8329
2015-12-17,27.8253
2015-12-18,27.8086
2015-12-19,27.7919
2015-12-20,27.7701
2015-12-21,27.7543
2015-12-22,27.7587
2015-12-23,27.7793
2015-12-24,27.7895
2015-12-25,27.7960
2015-12-26,27.7817
2015-12-27,27.7687
2015-12-28,27.7532
2015-12-29,27.7284
2015-12-30,27.7153
2015-12-31,27.7161
2016-01-01,27.7364
2016-01-02,27.7613
2016-01-03,27.7843
2016-01-04,27.8163
2016-01-05,27.8428
2016-01-06,27.8671
2016-01-07,27.8683
2016-01-08,27.8691
2016-01-09,27.8781
2016-01-10,27.9303
2016-01-11,27.9558
2016-01-12,27.9620
2016-01-13,27.9620
2016-01-14,27.9680
2016-01-15,27.9600
2016-01-16,27.9645
2016-01-17,27.9784
2016-01-18,27.9932
2016-01-19,27.9964
2016-01-20,27.9723
2016-01-21,27.9668
2016-01-22,27.9691
2016-01-23,27.9747
2016-01-24,27.9774
2016-01-25,27.9606
2016-01-26,27.9462
2016-01-27,27.9422
2016-01-28,27.9232
2016-01-29,27.9056
2016-01-30,27.8986
2016-01-31,27.8919
2016-02-01,27.8980
2016-02-02,27.9151
2016-02-03,27.9136
2016-02-04,27.9245
2016-02-05,27.9286
2016-02-06,27.9141
2016-02-07,27.8975
2016-02-08,27.8865
2016-02-09,27.8869
2016-02-10,27.8977
2016-02-11,27.9183
2016-02-12,27.9459
2016-02-13,27.9758
2016-02-14,27.9946
2016-02-15,27.9961
2016-02-16,27.9786
2016-02-17,27.9648
2016-02-18,27.9470
2016-02-19,27.9563
2016-02-20,27.9704
2016-02-21,27.9862
2016-02-22,28.0085
2016-02-23,28.0372
2016-02-24,28.0602
2016-02-25,28.0711
2016-02-26,28.0614
2016-02-27,28.0720
2016-02-28,28.0875
2016-02-29,28.1012
2016-03-01,28.1223
2016-03-02,28.1368
2016-03-03,28.1621
2016-03-04,28.1976
2016-03-05,28.2336
2016-03-06,28.2705
2016-03-07,28.2901
2016-03-08,28.3005
2016-03-09,28.3090
2016-03-10,28.3199
2016-03-11,28.3327
2016-03-12,28.3306
2016-03-13,28.3138
2016-03-14,28.3203
2016-03-15,28.3415
2016-03-16,28.3388
2016-03-17,28.3533
2016-03-18,28.3746
2016-03-19,28.3880
2016-03-20,28.3856
2016-03-21,28.3852
2016-03-22,28.3848
2016-03-23,28.3903
2016-03-24,28.3980
2016-03-25,28.3962
2016-03-26,28.3963
2016-03-27,28.3948
2016-03-28,28.4123
2016-03-29,28.4281
2016-03-30,28.4348
2016-03-31,28.4449
2016-04-01,28.4536
2016-04-02,28.4577
2016-04-03,28.4733
2016-04-04,28.4709
2016-04-05,28.4548
2016-04-06,28.4411
2016-04-07,28.4450
2016-04-08,28.4500
2016-04-09,28.4441
2016-04-10,28.4464
2016-04-11,28.4479
2016-04-12,28.4331
2016-04-13,28.4328
2016-04-14,28.4441
2016-04-15,28.4496
2016-04-16,28.4466
2016-04-17,28.4336
2016-04-18,28.4063
2016-04-19,28.3747
2016-04-20,28.3979
2016-04-21,28.3914
2016-04-22,28.3970
2016-04-23,28.4021
2016-04-24,28.4110
2016-04-25,28.4038
2016-04-26,28.4148
2016-04-27,28.4245
2016-04-28,28.4371
2016-04-29,28.4306
2016-04-30,28.4499
2016-05-01,28.4573
2016-05-02,28.4426
2016-05-03,28.4266
2016-05-04,28.4253
2016-05-05,28.4247
2016-05-06,28.4088
2016-05-07,28.3891
2016-05-08,28.3722
2016-05-09,28.3541
2016-05-10,28.3295
2016-05-11,28.3175
2016-05-12,28.2929
2016-05-13,28.2819
2016-05-14,28.2803
2016-05-15,28.2652
2016-05-16,28.2530
2016-05-17,28.2339
2016-05-18,28.2068
2016-05-19,28.1894
2016-05-20,28.1451
2016-05-21,28.1224
2016-05-22,28.1046
2016-05-23,28.0637
2016-05-24,28.0787
2016-05-25,28.0614
2016-05-26,28.0370
2016-05-27,28.0548
2016-05-28,28.0652
2016-05-29,28.0429
2016-05-30,28.0085
2016-05-31,27.9812
2016-06-01,27.9686
2016-06-02,27.9689
2016-06-03,27.9777
2016-06-04,27.9642
2016-06-05,27.9519
2016-06-06,27.9377
2016-06-07,27.9001
2016-06-08,27.8843
2016-06-09,27.8692
2016-06-10,27.8369
2016-06-11,27.8561
2016-06-12,27.8566
2016-06-13,27.8386
2016-06-14,27.8326
2016-06-15,27.8135
2016-06-16,27.7987
2016-06-17,27.7774
2016-06-18,27.7507
2016-06-19,27.7190
2016-06-20,27.6799
2016-06-21,27.6559
2016-06-22,27.6333
2016-06-23,27.5983
2016-06-24,27.5694
2016-06-25,27.5475
2016-06-26,27.5506
2016-06-27,27.5384
2016-06-28,27.5142
2016-06-29,27.4951
2016-06-30,27.4938
2016-07-01,27.4991
2016-07-02,27.4770
2016-07-03,27.4462
2016-07-04,27.4210
2016-07-05,27.4055
2016-07-06,27.3746
2016-07-07,27.3450
2016-07-08,27.3267
2016-07-09,27.3099
2016-07-10,27.2928
2016-07-11,27.2744
2016-07-12,27.2606
2016-07-13,27.2433
2016-07-14,27.2253
2016-07-15,27.2092
2016-07-16,27.2048
2016-07-17,27.1880
2016-07-18,27.1704
2016-07-19,27.1667
2016-07-20,27.1552
2016-07-21,27.1360
2016-07-22,27.1386
2016-07-23,27.1240
2016-07-24,27.1021
2016-07-25,27.0935
2016-07-26,27.0977
2016-07-27,27.0890
2016-07-28,27.0874
2016-07-29,27.0846
2016-07-30,27.0911
2016-07-31,27.0948
2016-08-01,27.0817
2016-08-02,27.0743
2016-08-03,27.0638
2016-08-04,27.0589
2016-08-05,27.0536
2016-08-06,27.0270
2016-08-07,26.9911
2016-08-08,26.9650
2016-08-09,26.9450
2016-08-10,26.9429
2016-08-11,26.9569
2016-08-12,26.9729
2016-08-13,26.9880
2016-08-14,26.9956
2016-08-15,26.9879
2016-08-16,26.9725
2016-08-17,26.9557
2016-08-18,26.9304
2016-08-19,26.9062
2016-08-20,26.8896
2016-08-21,26.8854
2016-08-22,26.9049
2016-08-23,26.9178
2016-08-24,26.9143
2016-08-25,26.9169
2016-08-26,26.9331
2016-08-27,26.9583
2016-08-28,26.9633
2016-08-29,26.9747
2016-08-30,26.9853
2016-08-31,26.9802
2016-09-01,26.9827
2016-09-02,26.9761
2016-09-03,26.9717
2016-09-04,26.9576
2016-09-05,26.9413
2016-09-06,26.9274
2016-09-07,26.9347
2016-09-08,26.9402
2016-09-09,26.9446
2016-09-10,26.9370
2016-09-11,26.9291
2016-09-12,26.9302
2016-09-13,26.9344
2016-09-14,26.9438
2016-09-15,26.9489
2016-09-16,26.9474
2016-09-17,26.9465
2016-09-18,26.9602
2016-09-19,26.9900
2016-09-20,27.0092
2016-09-21,27.0278
2016-09-22,27.0570
2016-09-23,27.0708
2016-09-24,27.0708
2016-09-25,27.0773
2016-09-26,27.0739
2016-09-27,27.0642
2016-09-28,27.0607
2016-09-29,27.0622
2016-09-30,27.0622
2016-10-01,27.0689
2016-10-02,27.0707
2016-10-03,27.0765
2016-10-04,27.0871
2016-10-05,27.0840
2016-10-06,27.0841
2016-10-07,27.0894
2016-10-08,27.0858
2016-10-09,27.0911
2016-10-10,27.1044
2016-10-11,27.1301
2016-10-12,27.1532
2016-10-13,27.1645
2016-10-14,27.1775
2016-10-15,27.1791
2016-10-16,27.1877
2016-10-17,27.1988
2016-10-18,27.2119
2016-10-19,27.2114
2016-10-20,27.2037
2016-10-21,27.2160
2016-10-22,27.2215
2016-10-23,27.2307
2016-10-24,27.2433
2016-10-25,27.2539
2016-10-26,27.2657
2016-10-27,27.2656
2016-10-28,27.2676
2016-10-29,27.2678
2016-10-30,27.2851
2016-10-31,27.3009
2016-11-01,27.2969
2016-11-02,27.2876
2016-11-03,27.2928
2016-11-04,27.3105
2016-11-05,27.3111
2016-11-06,27.3046
2016-11-07,27.2822
2016-11-08,27.2543
2016-11-09,27.2551
2016-11-10,27.2646
2016-11-11,27.3018
2016-11-12,27.3299
2016-11-13,27.3502
2016-11-14,27.3616
2016-11-15,27.3516
2016-11-16,27.3371
2016-11-17,27.3228
2016-11-18,27.3118
2016-11-19,27.3145
2016-11-20,27.3202
2016-11-21,27.3226
2016-11-22,27.3305
2016-11-23,27.3432
2016-11-24,27.3478
2016-11-25,27.3429
2016-11-26,27.3425
2016-11-27,27.3533
2016-11-28,27.3583
2016-11-29,27.3656
2016-11-30,27.3872
2016-12-01,27.4315
2016-12-02,27.4679
2016-12-03,27.4680
2016-12-04,27.4593
2016-12-05,27.4466
2016-12-06,27.4395
2016-12-07,27.4408
2016-12-08,27.4416
2016-12-09,27.4520
2016-12-10,27.4527
2016-12-11,27.4466
2016-12-12,27.4462
2016-12-13,27.4387
2016-12-14,27.4156
2016-12-15,27.4050
2016-12-16,27.4081
2016-12-17,27.4016
2016-12-18,27.3939
2016-12-19,27.3855
2016-12-20,27.3765
2016-12-21,27.3849
2016-12-22,27.3949
2016-12-23,27.3922
2016-12-24,27.3918
2016-12-25,27.3977
2016-12-26,27.3934
2016-12-27,27.3770
2016-12-28,27.3737
2016-12-29,27.3668
2016-12-30,27.3563
2016-12-31,27.3336
2017-01-01,27.3154
2017-01-02,27.3058
2017-01-03,27.3051
2017-01-04,27.3106
2017-01-05,27.3215
2017-01-06,27.3229
2017-01-07,27.3260
2017-01-08,27.3348
2017-01-09,27.3277
2017-01-10,27.3402
2017-01-11,27.3741
2017-01-12,27.4042
2017-01-13,27.4137
2017-01-14,27.4274
2017-01-15,27.4175
2017-01-16,27.4224
2017-01-17,27.4232
2017-01-18,27.4138
2017-01-19,27.4004
2017-01-20,27.4023
2017-01-21,27.4254
2017-01-22,27.4553
2017-01-23,27.4580
2017-01-24,27.4699
2017-01-25,27.4788
2017-01-26,27.4605
2017-01-27,27.4494
2017-01-28,27.4271
2017-01-29,27.4640
2017-01-30,27.4764
2017-01-31,27.4731
2017-02-01,27.4722
2017-02-02,27.4692
2017-02-03,27.4690
2017-02-04,27.4606
2017-02-05,27.4534
2017-02-06,27.4734
2017-02-07,27.4558
2017-02-08,27.4669
2017-02-09,27.4835
2017-02-10,27.5019
2017-02-11,27.5357
2017-02-12,27.5651
2017-02-13,27.5881
2017-02-14,27.5917
2017-02-15,27.5996
2017-02-16,27.6033
2017-02-17,27.6007
2017-02-18,27.5998
2017-02-19,27.5965
2017-02-20,27.6207
2017-02-21,27.6226
2017-02-22,27.6214
2017-02-23,27.6534
2017-02-24,27.6778
2017-02-25,27.7002
2017-02-26,27.7025
2017-02-27,27.6929
2017-02-28,27.6947
2017-03-01,27.7014
2017-03-02,27.7102
2017-03-03,27.7190
2017-03-04,27.7325
2017-03-05,27.7627
2017-03-06,27.8060
2017-03-07,27.8490
2017-03-08,27.8723
2017-03-09,27.8825
2017-03-10,27.9024
2017-03-11,27.9231
2017-03-12,27.9317
2017-03-13,27.9627
2017-03-14,27.9890
2017-03-15,27.9988
2017-03-16,27.9913
2017-03-17,27.9811
2017-03-18,27.9873
2017-03-19,28.0063
2017-03-20,28.0100
2017-03-21,28.0150
2017-03-22,28.0199
2017-03-23,28.0309
2017-03-24,28.0390
2017-03-25,28.0380
2017-03-26,28.0325
2017-03-27,28.0314
2017-03-28,28.0305
2017-03-29,28.0373
2017-03-30,28.0681
2017-03-31,28.0948
2017-04-01,28.1185
2017-04-02,28.1214
2017-04-03,28.1116
2017-04-04,28.1136
2017-04-05,28.1112
2017-04-06,28.1127
2017-04-07,28.1274
2017-04-08,28.1344
2017-04-09,28.1505
2017-04-10,28.1843
2017-04-11,28.1978
2017-04-12,28.1977
2017-04-13,28.1993
2017-04-14,28.1865
2017-04-15,28.1769
2017-04-16,28.1821
2017-04-17,28.1951
2017-04-18,28.2052
2017-04-19,28.2129
2017-04-20,28.2226
2017-04-21,28.2431
2017-04-22,28.2594
2017-04-23,28.2776
2017-04-24,28.2893
2017-04-25,28.2852
2017-04-26,28.2728
2017-04-27,28.2598
2017-04-28,28.2420
2017-04-29,28.2380
2017-04-30,28.2346
2017-05-01,28.2244
2017-05-02,28.2238
2017-05-03,28.2353
2017-05-04,28.2449
2017-05-05,28.2535
2017-05-06,28.2482
2017-05-07,28.2286
2017-05-08,28.1924
2017-05-09,28.1731
2017-05-10,28.1552
2017-05-11,28.1366
2017-05-12,28.1256
2017-05-13,28.1251
2017-05-14,28.1202
2017-05-15,28.1149
2017-05-16,28.1011
2017-05-17,28.0795
2017-05-18,28.0629
2017-05-19,28.0483
2017-05-20,28.0259
2017-05-21,28.0073
2017-05-22,27.9947
2017-05-23,27.9895
2017-05-24,27.9830
2017-05-25,27.9737
2017-05-26,27.9568
2017-05-27,27.9353
2017-05-28,27.9242
2017-05-29,27.9053
2017-05-30,27.8810
2017-05-31,27.8664
2017-06-01,27.8523
2017-06-02,27.8317
2017-06-03,27.8041
2017-06-04,27.7846
2017-06-05,27.7702
2017-06-06,27.7534
2017-06-07,27.7254
2017-06-08,27.6976
2017-06-09,27.6851
2017-06-10,27.6663
2017-06-11,27.6209
2017-06-12,27.5982
2017-06-13,27.5934
2017-06-14,27.5917
2017-06-15,27.6000
2017-06-16,27.5981
2017-06-17,27.5929
2017-06-18,27.5660
2017-06-19,27.5308
2017-06-20,27.4858
2017-06-21,27.4696
2017-06-22,27.4585
2017-06-23,27.4427
2017-06-24,27.4282
2017-06-25,27.4045
2017-06-26,27.3819
2017-06-27,27.3709
2017-06-28,27.3610
2017-06-29,27.3524
2017-06-30,27.3395
2017-07-01,27.3139
2017-07-02,27.2958
2017-07-03,27.2813
2017-07-04,27.2769
2017-07-05,27.2586
2017-07-06,27.2514
2017-07-07,27.2516
2017-07-08,27.2421
2017-07-09,27.2305
2017-07-10,27.2303
2017-07-11,27.2163
2017-07-12,27.2079
2017-07-13,27.1952
2017-07-14,27.1751
2017-07-15,27.1569
2017-07-16,27.1401
2017-07-17,27.1195
2017-07-18,27.0863
2017-07-19,27.0641
2017-07-20,27.0444
2017-07-21,27.0313
2017-07-22,27.0249
2017-07-23,27.0237
2017-07-24,27.0086
2017-07-25,27.0031
2017-07-26,27.0120
2017-07-27,27.0127
2017-07-28,27.0118
2017-07-29,27.0102
2017-07-30,27.0051
2017-07-31,26.9957
2017-08-01,26.9937
2017-08-02,26.9689
2017-08-03,26.9417
2017-08-04,26.9257
2017-08-05,26.9237
2017-08-06,26.9401
2017-08-07,26.9487
2017-08-08,26.9518
2017-08-09,26.9562
2017-08-10,26.9579
2017-08-11,26.9526
2017-08-12,26.9473
2017-08-13,26.9463
2017-08-14,26.9475
2017-08-15,26.9457
2017-08-16,26.9448
2017-08-17,26.9462
2017-08-18,26.9490
2017-08-19,26.9418
2017-08-20,26.9286
2017-08-21,26.9195
2017-08-22,26.9162
2017-08-23,26.9179
2017-08-24,26.9210
2017-08-25,26.9332
2017-08-26,26.9422
2017-08-27,26.9397
2017-08-28,26.9272
2017-08-29,26.9087
2017-08-30,26.8822
2017-08-31,26.8659
2017-09-01,26.8600
2017-09-02,26.8577
2017-09-03,26.8477
2017-09-04,26.8506
2017-09-05,26.8598
2017-09-06,26.8542
2017-09-07,26.8626
2017-09-08,26.8806
2017-09-09,26.8868
2017-09-10,26.8929
2017-09-11,26.8845
2017-09-12,26.8762
2017-09-13,26.8762
2017-09-14,26.8675
2017-09-15,26.8628
2017-09-16,26.8686
2017-09-17,26.8841
2017-09-18,26.8988
2017-09-19,26.9082
2017-09-20,26.9201
2017-09-21,26.9305
2017-09-22,26.9309
2017-09-23,26.9201
2017-09-24,26.9013
2017-09-25,26.9068
2017-09-26,26.9205
2017-09-27,26.9262
2017-09-28,26.9412
2017-09-29,26.9697
2017-09-30,27.0193
2017-10-01,27.0526
2017-10-02,27.0713
2017-10-03,27.0635
2017-10-04,27.0541
2017-10-05,27.0474
2017-10-06,27.0353
2017-10-07,27.0241
2017-10-08,27.0290
2017-10-09,27.0487
2017-10-10,27.0538
2017-10-11,27.0555
2017-10-12,27.0648
2017-10-13,27.0733
2017-10-14,27.0671
2017-10-15,27.0513
2017-10-16,27.0564
2017-10-17,27.0508
2017-10-18,27.0654
2017-10-19,27.0832
2017-10-20,27.0784
2017-10-21,27.0879
2017-10-22,27.0976
2017-10-23,27.1104
2017-10-24,27.1269
2017-10-25,27.1424
2017-10-26,27.1627
2017-10-27,27.1888
2017-10-28,27.2187
2017-10-29,27.2469
2017-10-30,27.2605
2017-10-31,27.2618
2017-11-01,27.2449
2017-11-02,27.2355
2017-11-03,27.2388
2017-11-04,27.2303
2017-11-05,27.2164
2017-11-06,27.2239
2017-11-07,27.2250
2017-11-08,27.2275
2017-11-09,27.2282
2017-11-10,27.2320
2017-11-11,27.2399
2017-11-12,27.2575
2017-11-13,27.2644
2017-11-14,27.2601
2017-11-15,27.2606
2017-11-16,27.2652
2017-11-17,27.2602
2017-11-18,27.2449
2017-11-19,27.2371
2017-11-20,27.2392
2017-11-21,27.2388
2017-11-22,27.2582
2017-11-23,27.2682
2017-11-24,27.2606
2017-11-25,27.2433
2017-11-26,27.2278
2017-11-27,27.2156
2017-11-28,27.2175
2017-11-29,27.2027
2017-11-30,27.2115
2017-12-01,27.2094
2017-12-02,27.2059
2017-12-03,27.1986
2017-12-04,27.1697
2017-12-05,27.1574
2017-12-06,27.1625
2017-12-07,27.1687
2017-12-08,27.1601
2017-12-09,27.1416
2017-12-10,27.1337
2017-12-11,27.1398
2017-12-12,27.1473
2017-12-13,27.1404
2017-12-14,27.1446
2017-12-15,27.1468
2017-12-16,27.1443
2017-12-17,27.1288
2017-12-18,27.1135
2017-12-19,27.1069
2017-12-20,27.1058
2017-12-21,27.0919
2017-12-22,27.0819
2017-12-23,27.0835
2017-12-24,27.0773
2017-12-25,27.0647
2017-12-26,27.0602
2017-12-27,27.0590
2017-12-28,27.0803
2017-12-29,27.1050
2017-12-30,27.1047
2017-12-31,27.0961
2018-01-01,27.0939
2018-01-02,27.0879
2018-01-03,27.0924
2018-01-04,27.0991
2018-01-05,27.1059
2018-01-06,27.1120
2018-01-07,27.1201
2018-01-08,27.1362
2018-01-09,27.1525
2018-01-10,27.1642
2018-01-11,27.1637
2018-01-12,27.1542
2018-01-13,27.1560
2018-01-14,27.1561
2018-01-15,27.1457
2018-01-16,27.1403
2018-01-17,27.1343
2018-01-18,27.1271
2018-01-19,27.1268
2018-01-20,27.1302
2018-01-21,27.1306
2018-01-22,27.1360
2018-01-23,27.1456
2018-01-24,27.1738
2018-01-25,27.1861
2018-01-26,27.1862
2018-01-27,27.1823
2018-01-28,27.1574
2018-01-29,27.1430
2018-01-30,27.1337
2018-01-31,27.1235
2018-02-01,27.1246
2018-02-02,27.1347
2018-02-03,27.1327
2018-02-04,27.1265
2018-02-05,27.1250
2018-02-06,27.1316
2018-02-07,27.1454
2018-02-08,27.1707
2018-02-09,27.1830
2018-02-10,27.1808
2018-02-11,27.1862
2018-02-12,27.2008
2018-02-13,27.2148
2018-02-14,27.2280
2018-02-15,27.2331
2018-02-16,27.2412
2018-02-17,27.2739
2018-02-18,27.2989
2018-02-19,27.3252
2018-02-20,27.3439
2018-02-21,27.3631
2018-02-22,27.3854
2018-02-23,27.4083
2018-02-24,27.4243
2018-02-25,27.4473
2018-02-26,27.4654
2018-02-27,27.4784
2018-02-28,27.4932
2018-03-01,27.5035
2018-03-02,27.5235
2018-03-03,27.5474
2018-03-04,27.5658
2018-03-05,27.5661
2018-03-06,27.5620
2018-03-07,27.5503
2018-03-08,27.5458
2018-03-09,27.5253
2018-03-10,27.5106
2018-03-11,27.5190
2018-03-12,27.5337
2018-03-13,27.5443
2018-03-14,27.5621
2018-03-15,27.5781
2018-03-16,27.6024
2018-03-17,27.6107
2018-03-18,27.6330
2018-03-19,27.6682
2018-03-20,27.7029
2018-03-21,27.7075
2018-03-22,27.6871
2018-03-23,27.6497
2018-03-24,27.6236
2018-03-25,27.6260
2018-03-26,27.6508
2018-03-27,27.6864
2018-03-28,27.7279
2018-03-29,27.7513
2018-03-30,27.7703
2018-03-31,27.7753
2018-04-01,27.7963
2018-04-02,27.8318
2018-04-03,27.8687
2018-04-04,27.9001
2018-04-05,27.9218
2018-04-06,27.9283
2018-04-07,27.9270
2018-04-08,27.9320
2018-04-09,27.9466
2018-04-10,27.9504
2018-04-11,27.9508
2018-04-12,27.9578
2018-04-13,27.9775
2018-04-14,27.9875
2018-04-15,27.9834
2018-04-16,27.9752
2018-04-17,27.9673
2018-04-18,27.9511
2018-04-19,27.9518
2018-04-20,27.9331
2018-04-21,27.9340
2018-04-22,27.9452
2018-04-23,27.9515
2018-04-24,27.9522
2018-04-25,27.9574
2018-04-26,27.9578
2018-04-27,27.9531
2018-04-28,27.9466
2018-04-29,27.9378
2018-04-30,27.9242
2018-05-01,27.9081
2018-05-02,27.8971
2018-05-03,27.9059
2018-05-04,27.9174
2018-05-05,27.9188
2018-05-06,27.9111
2018-05-07,27.9095
2018-05-08,27.9057
2018-05-09,27.9051
2018-05-10,27.9163
2018-05-11,27.9276
2018-05-12,27.9257
2018-05-13,27.9271
2018-05-14,27.9350
2018-05-15,27.9341
2018-05-16,27.9285
2018-05-17,27.9056
2018-05-18,27.8673
2018-05-19,27.8476
2018-05-20,27.8291
2018-05-21,27.8145
2018-05-22,27.7966
2018-05-23,27.7811
2018-05-24,27.7528
2018-05-25,27.7349
2018-05-26,27.7112
2018-05-27,27.6823
2018-05-28,27.6633
2018-05-29,27.6373
2018-05-30,27.6127
2018-05-31,27.5907
2018-06-01,27.5748
2018-06-02,27.5573
2018-06-03,27.5445
2018-06-04,27.5283
2018-06-05,27.5150
2018-06-06,27.5080
2018-06-07,27.4855
2018-06-08,27.4641
2018-06-09,27.4391
2018-06-10,27.4167
2018-06-11,27.3853
2018-06-12,27.3494
2018-06-13,27.3322
2018-06-14,27.3166
2018-06-15,27.3003
2018-06-16,27.2983
2018-06-17,27.2957
2018-06-18,27.2807
2018-06-19,27.2728
2018-06-20,27.2714
2018-06-21,27.2675
2018-06-22,27.2598
2018-06-23,27.2337
2018-06-24,27.2203
2018-06-25,27.2095
2018-06-26,27.2071
2018-06-27,27.2009
2018-06-28,27.1922
2018-06-29,27.1630
2018-06-30,27.1480
2018-07-01,27.1272
2018-07-02,27.1106
2018-07-03,27.0653
2018-07-04,27.0326
2018-07-05,27.0186
2018-07-06,26.9996
2018-07-07,26.9734
2018-07-08,26.9708
2018-07-09,26.9589
2018-07-10,26.9487
2018-07-11,26.9353
2018-07-12,26.9168
2018-07-13,26.8968
2018-07-14,26.8790
2018-07-15,26.8507
2018-07-16,26.8271
2018-07-17,26.8101
2018-07-18,26.7881
2018-07-19,26.7790
2018-07-20,26.7708
2018-07-21,26.7631
2018-07-22,26.7611
2018-07-23,26.7655
2018-07-24,26.7789
2018-07-25,26.7710
2018-07-26,26.7552
2018-07-27,26.7677
2018-07-28,26.7820
2018-07-29,26.7738
2018-07-30,26.7696
2018-07-31,26.7531
2018-08-01,26.7361
2018-08-02,26.7356
2018-08-03,26.7266
2018-08-04,26.7129
2018-08-05,26.7174
2018-08-06,26.6973
2018-08-07,26.6801
2018-08-08,26.6517
2018-08-09,26.6375
2018-08-10,26.6421
2018-08-11,26.6611
2018-08-12,26.6719
2018-08-13,26.6737
2018-08-14,26.6766
2018-08-15,26.6790
2018-08-16,26.6905
2018-08-17,26.7000
2018-08-18,26.7114
2018-08-19,26.7079
2018-08-20,26.7033
2018-08-21,26.7093
2018-08-22,26.7044
2018-08-23,26.7140
2018-08-24,26.7129
2018-08-25,26.7112
2018-08-26,26.7037
2018-08-27,26.7016
2018-08-28,26.7047
2018-08-29,26.7096
2018-08-30,26.7287
2018-08-31,26.7317
2018-09-01,26.7313
2018-09-02,26.7397
2018-09-03,26.7488
